,index,timestamp,open,high,low,close,volume
0,0,1694044800000,0.2531,0.2534,0.253,0.2532,61771.5
1,1,1694044860000,0.2532,0.2533,0.2529,0.2531,23719.1
2,2,1694044920000,0.2531,0.2532,0.253,0.253,11432.0
3,3,1694044980000,0.253,0.253,0.2528,0.2528,4746.6
4,4,1694045040000,0.2528,0.2529,0.2526,0.2527,14922.5
5,5,1694045100000,0.2527,0.2527,0.2523,0.2524,76993.2
6,6,1694045160000,0.2523,0.2524,0.2522,0.2523,32634.5
7,7,1694045220000,0.2522,0.2523,0.2522,0.2523,16324.5
8,8,1694045280000,0.2523,0.2523,0.2521,0.2521,18817.4
9,9,1694045340000,0.2521,0.2522,0.252,0.2521,47324.6
10,10,1694045400000,0.2521,0.2522,0.2521,0.2522,1651.0
11,11,1694045460000,0.2521,0.2525,0.2521,0.2524,51424.7
12,12,1694045520000,0.2524,0.2525,0.2524,0.2525,8675.7
13,13,1694045580000,0.2525,0.2525,0.2523,0.2523,11161.0
14,14,1694045640000,0.2523,0.2523,0.2521,0.2521,37083.6
15,15,1694045700000,0.2521,0.2521,0.252,0.2521,20449.5
16,16,1694045760000,0.252,0.252,0.2519,0.2519,13026.6
17,17,1694045820000,0.2519,0.252,0.2519,0.2519,12461.0
18,18,1694045880000,0.2519,0.2519,0.2519,0.2519,75.4
19,19,1694045940000,0.252,0.2522,0.2519,0.2521,55033.8
20,20,1694046000000,0.2521,0.2521,0.2517,0.2517,151054.0
21,21,1694046060000,0.2517,0.2517,0.2513,0.2515,63969.9
22,22,1694046120000,0.2515,0.2515,0.2513,0.2514,3718.2
23,23,1694046180000,0.2514,0.2516,0.2514,0.2516,40684.0
24,24,1694046240000,0.2517,0.2518,0.2516,0.2517,22718.4
25,25,1694046300000,0.2517,0.2518,0.2517,0.2518,2043.5
26,26,1694046360000,0.2518,0.2519,0.2517,0.2519,27200.2
27,27,1694046420000,0.2518,0.2519,0.2518,0.2519,9386.9
28,28,1694046480000,0.2519,0.2519,0.2518,0.2519,27815.0
29,29,1694046540000,0.2519,0.252,0.2519,0.252,18162.2
30,30,1694046600000,0.252,0.2524,0.252,0.2524,50631.5
31,31,1694046660000,0.2524,0.2525,0.2524,0.2525,3444.5
32,32,1694046720000,0.2524,0.2526,0.2524,0.2526,15681.0
33,33,1694046780000,0.2526,0.2527,0.2525,0.2525,24182.8
34,34,1694046840000,0.2526,0.2527,0.2526,0.2527,14819.4
35,35,1694046900000,0.2526,0.2528,0.2526,0.2527,16008.8
36,36,1694046960000,0.2528,0.2528,0.2525,0.2526,36182.0
37,37,1694047020000,0.2526,0.2527,0.2525,0.2525,10352.9
38,38,1694047080000,0.2526,0.2526,0.2524,0.2525,29235.4
39,39,1694047140000,0.2525,0.2526,0.2521,0.2521,28083.1
40,40,1694047200000,0.2522,0.2524,0.2521,0.2524,20068.2
41,41,1694047260000,0.2524,0.2525,0.2524,0.2525,4193.2
42,42,1694047320000,0.2525,0.2526,0.2525,0.2525,17218.3
43,43,1694047380000,0.2525,0.2526,0.2525,0.2526,10243.7
44,44,1694047440000,0.2527,0.2527,0.2526,0.2526,3020.6
45,45,1694047500000,0.2526,0.2526,0.2525,0.2525,23101.9
46,46,1694047560000,0.2525,0.2526,0.2525,0.2526,4991.2
47,47,1694047620000,0.2525,0.2526,0.2522,0.2523,68669.2
48,48,1694047680000,0.2524,0.2526,0.2524,0.2524,13176.5
49,49,1694047740000,0.2525,0.2526,0.2525,0.2526,12826.4
50,50,1694047800000,0.2527,0.2527,0.2524,0.2524,39249.2
51,51,1694047860000,0.2524,0.2524,0.2523,0.2524,12412.6
52,52,1694047920000,0.2524,0.2525,0.2524,0.2524,18292.5
53,53,1694047980000,0.2525,0.2525,0.2523,0.2525,10809.6
54,54,1694048040000,0.2525,0.2526,0.2525,0.2526,14100.3
55,55,1694048100000,0.2525,0.2526,0.2524,0.2525,22492.8
56,56,1694048160000,0.2526,0.2526,0.2523,0.2525,20182.6
57,57,1694048220000,0.2525,0.2528,0.2525,0.2528,104485.4
58,58,1694048280000,0.2528,0.2529,0.2528,0.2529,14535.1
59,59,1694048340000,0.2529,0.253,0.2529,0.253,9252.0
60,60,1694048400000,0.253,0.2531,0.2529,0.253,27904.4
61,61,1694048460000,0.2531,0.2531,0.253,0.2531,5738.7
62,62,1694048520000,0.2531,0.2531,0.2529,0.253,6275.4
63,63,1694048580000,0.253,0.253,0.253,0.253,12128.4
64,64,1694048640000,0.253,0.2531,0.2529,0.253,25469.0
65,65,1694048700000,0.2529,0.253,0.2529,0.2529,1167.5
66,66,1694048760000,0.253,0.253,0.2529,0.2529,6641.9
67,67,1694048820000,0.253,0.2531,0.2529,0.2531,12476.3
68,68,1694048880000,0.2531,0.2533,0.2531,0.2531,12180.9
69,69,1694048940000,0.2531,0.2531,0.2529,0.253,31833.1
70,70,1694049000000,0.2529,0.2531,0.2529,0.253,16159.8
71,71,1694049060000,0.253,0.253,0.2529,0.253,472.8
72,72,1694049120000,0.2529,0.2529,0.2524,0.2524,62840.6
73,73,1694049180000,0.2525,0.2527,0.2525,0.2527,9341.8
74,74,1694049240000,0.2526,0.2528,0.2526,0.2528,14461.8
75,75,1694049300000,0.2527,0.2529,0.2527,0.2529,10916.0
76,76,1694049360000,0.2529,0.253,0.2526,0.2526,28048.0
77,77,1694049420000,0.2526,0.2526,0.2525,0.2526,9690.6
78,78,1694049480000,0.2526,0.2527,0.2525,0.2525,14948.5
79,79,1694049540000,0.2525,0.2525,0.2525,0.2525,242.4
80,80,1694049600000,0.2525,0.2525,0.2524,0.2524,1360.1
81,81,1694049660000,0.2524,0.2524,0.2523,0.2523,17097.9
82,82,1694049720000,0.2524,0.2525,0.2524,0.2525,16602.1
83,83,1694049780000,0.2525,0.2525,0.2525,0.2525,1941.7
84,84,1694049840000,0.2525,0.2526,0.2525,0.2526,8572.8
85,85,1694049900000,0.2526,0.2526,0.2524,0.2524,6614.2
86,86,1694049960000,0.2524,0.2525,0.2524,0.2524,1419.8
87,87,1694050020000,0.2524,0.2524,0.2524,0.2524,254.6
88,88,1694050080000,0.2525,0.2525,0.2525,0.2525,5153.9
89,89,1694050140000,0.2525,0.2525,0.2523,0.2524,25470.4
90,90,1694050200000,0.2523,0.2523,0.2522,0.2523,14714.9
91,91,1694050260000,0.2523,0.2525,0.2522,0.2522,30260.7
92,92,1694050320000,0.2522,0.2523,0.2522,0.2523,4246.0
93,93,1694050380000,0.2523,0.2523,0.2523,0.2523,254.6
94,94,1694050440000,0.2523,0.2524,0.2522,0.2524,20447.6
95,95,1694050500000,0.2524,0.2524,0.2523,0.2524,3968.8
96,96,1694050560000,0.2524,0.2524,0.2523,0.2523,1961.4
97,97,1694050620000,0.2523,0.2523,0.2523,0.2523,108.0
98,98,1694050680000,0.2523,0.2523,0.2523,0.2523,1137.1
99,99,1694050740000,0.2523,0.2525,0.2523,0.2525,27034.9
100,100,1694050800000,0.2525,0.2526,0.2525,0.2525,908.7
101,101,1694050860000,0.2525,0.2525,0.2525,0.2525,3026.1
102,102,1694050920000,0.2525,0.2525,0.2524,0.2524,311.6
103,103,1694050980000,0.2524,0.2524,0.2524,0.2524,108.0
104,104,1694051040000,0.2524,0.2525,0.2524,0.2525,3277.5
105,105,1694051100000,0.2524,0.2524,0.2523,0.2523,3642.8
106,106,1694051160000,0.2524,0.2525,0.2524,0.2524,25685.5
107,107,1694051220000,0.2525,0.2527,0.2525,0.2527,29841.9
108,108,1694051280000,0.2527,0.2529,0.2527,0.2528,4012.4
109,109,1694051340000,0.2528,0.2528,0.2527,0.2527,2971.4
110,110,1694051400000,0.2527,0.2528,0.2527,0.2527,880.8
111,111,1694051460000,0.2527,0.2527,0.2527,0.2527,254.7
112,112,1694051520000,0.2527,0.2527,0.2525,0.2525,38753.8
113,113,1694051580000,0.2524,0.2524,0.2524,0.2524,108.0
114,114,1694051640000,0.2524,0.2525,0.2524,0.2524,8240.5
115,115,1694051700000,0.2524,0.2524,0.2522,0.2523,27546.8
116,116,1694051760000,0.2523,0.2524,0.2523,0.2524,211.9
117,117,1694051820000,0.2523,0.2524,0.2523,0.2524,2033.0
118,118,1694051880000,0.2523,0.2523,0.2522,0.2522,3156.6
119,119,1694051940000,0.2523,0.2524,0.2523,0.2524,7868.1
120,120,1694052000000,0.2524,0.2524,0.2522,0.2524,11263.2
121,121,1694052060000,0.2523,0.2525,0.2523,0.2525,10154.2
122,122,1694052120000,0.2525,0.2525,0.2523,0.2525,6382.6
123,123,1694052180000,0.2524,0.2525,0.2524,0.2525,1113.8
124,124,1694052240000,0.2525,0.2528,0.2525,0.2527,105932.8
125,125,1694052300000,0.2527,0.2527,0.2526,0.2526,2474.9
126,126,1694052360000,0.2526,0.2527,0.2523,0.2525,20087.1
127,127,1694052420000,0.2524,0.2524,0.2522,0.2522,4574.8
128,128,1694052480000,0.2523,0.2524,0.2523,0.2524,2679.3
129,129,1694052540000,0.2523,0.2523,0.2522,0.2523,5490.7
130,130,1694052600000,0.2523,0.2526,0.2523,0.2525,41995.1
131,131,1694052660000,0.2525,0.2525,0.2524,0.2525,3373.8
132,132,1694052720000,0.2524,0.2525,0.2524,0.2525,5713.1
133,133,1694052780000,0.2525,0.2526,0.2525,0.2526,3093.0
134,134,1694052840000,0.2525,0.2526,0.2525,0.2525,5041.2
135,135,1694052900000,0.2525,0.2525,0.2524,0.2524,1623.4
136,136,1694052960000,0.2524,0.2525,0.2524,0.2525,290.2
137,137,1694053020000,0.2524,0.2524,0.2523,0.2523,7086.6
138,138,1694053080000,0.2523,0.2523,0.2521,0.2521,34183.1
139,139,1694053140000,0.2521,0.2521,0.252,0.252,4159.8
140,140,1694053200000,0.252,0.252,0.2518,0.252,25570.9
141,141,1694053260000,0.2519,0.2519,0.2519,0.2519,94.4
142,142,1694053320000,0.252,0.2522,0.252,0.2521,26258.4
143,143,1694053380000,0.2521,0.2521,0.2521,0.2521,786.6
144,144,1694053440000,0.2521,0.2522,0.2521,0.2522,4390.4
145,145,1694053500000,0.2522,0.2524,0.2522,0.2524,21690.5
146,146,1694053560000,0.2523,0.2523,0.2522,0.2522,3849.5
147,147,1694053620000,0.2522,0.2522,0.2521,0.2521,11188.5
148,148,1694053680000,0.2522,0.2523,0.2522,0.2522,3362.8
149,149,1694053740000,0.2522,0.2523,0.2522,0.2523,424.6
150,150,1694053800000,0.2522,0.2524,0.2521,0.2521,17554.8
151,151,1694053860000,0.2522,0.2522,0.252,0.2521,31725.5
152,152,1694053920000,0.2522,0.2522,0.2518,0.2518,131133.9
153,153,1694053980000,0.2518,0.2518,0.2517,0.2517,8417.8
154,154,1694054040000,0.2517,0.2519,0.2517,0.2517,25675.8
155,155,1694054100000,0.2517,0.2517,0.2517,0.2517,222.4
156,156,1694054160000,0.2518,0.252,0.2518,0.252,28245.5
157,157,1694054220000,0.252,0.252,0.2519,0.2519,195.4
158,158,1694054280000,0.2519,0.2519,0.2518,0.2518,4193.8
159,159,1694054340000,0.2517,0.2518,0.2517,0.2518,14678.7
160,160,1694054400000,0.2518,0.2519,0.2517,0.2517,3854.3
161,161,1694054460000,0.2517,0.2517,0.2517,0.2517,296.5
162,162,1694054520000,0.2517,0.2518,0.2517,0.2518,129.0
163,163,1694054580000,0.2517,0.2517,0.2516,0.2516,3810.8
164,164,1694054640000,0.2516,0.2517,0.2516,0.2516,3275.7
165,165,1694054700000,0.2515,0.2516,0.2515,0.2516,1003.8
166,166,1694054760000,0.2515,0.2517,0.2515,0.2516,13658.5
167,167,1694054820000,0.2517,0.2519,0.2517,0.2519,45543.2
168,168,1694054880000,0.2519,0.2519,0.2518,0.2518,5242.0
169,169,1694054940000,0.2518,0.2518,0.2517,0.2517,5011.8
170,170,1694055000000,0.2517,0.2517,0.2517,0.2517,214.5
171,171,1694055060000,0.2517,0.2517,0.2515,0.2515,40400.9
172,172,1694055120000,0.2515,0.2516,0.2514,0.2514,27979.0
173,173,1694055180000,0.2513,0.2513,0.2513,0.2513,110.4
174,174,1694055240000,0.2513,0.2513,0.2513,0.2513,1577.4
175,175,1694055300000,0.2513,0.2513,0.2512,0.2512,5920.4
176,176,1694055360000,0.2513,0.2514,0.2513,0.2514,43750.8
177,177,1694055420000,0.2514,0.2514,0.2513,0.2513,8195.3
178,178,1694055480000,0.2514,0.2515,0.2514,0.2515,12270.2
179,179,1694055540000,0.2515,0.2515,0.2513,0.2514,2208.4
180,180,1694055600000,0.2514,0.2516,0.2514,0.2514,15021.2
181,181,1694055660000,0.2514,0.2514,0.2513,0.2514,19222.0
