,index,timestamp,open,high,low,close,volume
0,0,1693526400000,0.2514,0.2517,0.2513,0.2513,254003.3
1,1,1693526460000,0.2513,0.2518,0.2513,0.2518,52897.8
2,2,1693526520000,0.2517,0.2522,0.2517,0.2522,72166.3
3,3,1693526580000,0.2521,0.2522,0.2519,0.252,37921.2
4,4,1693526640000,0.2521,0.2521,0.2521,0.2521,27544.2
5,5,1693526700000,0.2521,0.2523,0.252,0.2523,26021.0
6,6,1693526760000,0.2523,0.2523,0.252,0.2521,48106.2
7,7,1693526820000,0.252,0.2521,0.2519,0.2521,13511.5
8,8,1693526880000,0.252,0.2521,0.252,0.2521,528.1
9,9,1693526940000,0.252,0.2521,0.2519,0.2521,14886.4
10,10,1693527000000,0.252,0.2521,0.252,0.2521,46953.5
11,11,1693527060000,0.2521,0.2521,0.2516,0.2519,204139.4
12,12,1693527120000,0.2519,0.2519,0.2518,0.2519,17189.6
13,13,1693527180000,0.2519,0.2521,0.2519,0.252,28869.4
14,14,1693527240000,0.252,0.2521,0.2519,0.2521,42302.6
15,15,1693527300000,0.2522,0.2522,0.252,0.252,12055.4
16,16,1693527360000,0.252,0.2523,0.252,0.2523,25066.9
17,17,1693527420000,0.2523,0.2525,0.2523,0.2524,12824.5
18,18,1693527480000,0.2525,0.2527,0.2523,0.2525,103040.1
19,19,1693527540000,0.2524,0.2524,0.2524,0.2524,10258.8
20,20,1693527600000,0.2524,0.2527,0.2524,0.2525,39575.5
21,21,1693527660000,0.2525,0.2527,0.2525,0.2525,14196.4
22,22,1693527720000,0.2524,0.2524,0.2522,0.2522,12150.1
23,23,1693527780000,0.2522,0.2522,0.2521,0.2521,11767.3
24,24,1693527840000,0.2521,0.2522,0.252,0.2521,14820.2
25,25,1693527900000,0.2521,0.2522,0.2518,0.2519,78671.3
26,26,1693527960000,0.252,0.252,0.2519,0.252,2143.3
27,27,1693528020000,0.252,0.2522,0.252,0.2522,10023.9
28,28,1693528080000,0.2522,0.2522,0.252,0.2522,20522.0
29,29,1693528140000,0.2522,0.2523,0.2522,0.2523,420.3
30,30,1693528200000,0.2522,0.2523,0.2521,0.2521,12448.3
31,31,1693528260000,0.2521,0.2521,0.2521,0.2521,1939.8
32,32,1693528320000,0.2522,0.2524,0.2522,0.2524,13062.6
33,33,1693528380000,0.2523,0.2523,0.2523,0.2523,1283.2
34,34,1693528440000,0.2523,0.2523,0.2521,0.2521,13352.9
35,35,1693528500000,0.2521,0.2521,0.252,0.252,5723.0
36,36,1693528560000,0.2519,0.2519,0.2518,0.2518,2815.6
37,37,1693528620000,0.2518,0.2519,0.2517,0.2519,25477.1
38,38,1693528680000,0.2519,0.2519,0.2519,0.2519,650.6
39,39,1693528740000,0.2519,0.252,0.2519,0.252,109.2
40,40,1693528800000,0.252,0.2522,0.252,0.2521,71018.2
41,41,1693528860000,0.2521,0.2526,0.2521,0.2524,32624.7
42,42,1693528920000,0.2524,0.2524,0.2523,0.2523,54814.0
43,43,1693528980000,0.2522,0.2523,0.2522,0.2522,750.0
44,44,1693529040000,0.2522,0.2522,0.2522,0.2522,2663.9
45,45,1693529100000,0.2522,0.2523,0.2521,0.2522,28985.4
46,46,1693529160000,0.2522,0.2524,0.2522,0.2524,35964.8
47,47,1693529220000,0.2523,0.2525,0.2523,0.2525,3819.4
48,48,1693529280000,0.2524,0.2524,0.2522,0.2522,38195.6
49,49,1693529340000,0.2522,0.2523,0.2521,0.2523,25512.7
50,50,1693529400000,0.2523,0.2524,0.2523,0.2524,13667.8
51,51,1693529460000,0.2525,0.2526,0.2525,0.2526,3846.3
52,52,1693529520000,0.2526,0.2526,0.2526,0.2526,24618.9
53,53,1693529580000,0.2526,0.2526,0.2525,0.2525,5299.8
54,54,1693529640000,0.2525,0.2527,0.2525,0.2527,387.6
