,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.1334,0.1335,0.133,0.133,122940
1,1,1690848060000,0.133,0.1332,0.133,0.1332,52980
2,2,1690848120000,0.1332,0.1333,0.1331,0.1333,21183
3,3,1690848180000,0.1332,0.1332,0.1331,0.1331,34710
4,4,1690848240000,0.1332,0.1332,0.1331,0.1331,12811
5,5,1690848300000,0.1331,0.1331,0.1324,0.1325,276500
6,6,1690848360000,0.1326,0.1328,0.1326,0.1328,101253
7,7,1690848420000,0.1328,0.1328,0.1327,0.1328,39429
8,8,1690848480000,0.1328,0.1329,0.1328,0.1328,44553
9,9,1690848540000,0.1328,0.1328,0.1327,0.1327,7881
10,10,1690848600000,0.1328,0.1329,0.1328,0.1329,200270
11,11,1690848660000,0.1328,0.1329,0.1328,0.1329,13900
12,12,1690848720000,0.1329,0.133,0.1328,0.1329,105274
13,13,1690848780000,0.1329,0.133,0.1329,0.133,13519
14,14,1690848840000,0.133,0.133,0.1329,0.1329,16150
15,15,1690848900000,0.133,0.1331,0.133,0.133,10566
16,16,1690848960000,0.1331,0.1333,0.1331,0.1332,17948
17,17,1690849020000,0.1332,0.1332,0.1332,0.1332,5180
18,18,1690849080000,0.1332,0.1333,0.1332,0.1332,1887
19,19,1690849140000,0.1332,0.1332,0.133,0.1332,152206
20,20,1690849200000,0.1333,0.1334,0.1332,0.1334,14404
21,21,1690849260000,0.1334,0.1335,0.1334,0.1335,19693
22,22,1690849320000,0.1335,0.1335,0.1334,0.1334,35350
23,23,1690849380000,0.1334,0.1336,0.1334,0.1335,37434
24,24,1690849440000,0.1335,0.1335,0.1334,0.1334,37998
25,25,1690849500000,0.1334,0.1336,0.1334,0.1334,37646
26,26,1690849560000,0.1334,0.1335,0.1334,0.1335,7924
27,27,1690849620000,0.1335,0.1335,0.1334,0.1335,42741
28,28,1690849680000,0.1335,0.1335,0.1333,0.1333,47764
29,29,1690849740000,0.1333,0.1334,0.1333,0.1334,22845
30,30,1690849800000,0.1334,0.1334,0.1333,0.1334,31435
31,31,1690849860000,0.1334,0.1337,0.1334,0.1336,33132
32,32,1690849920000,0.1336,0.1336,0.1336,0.1336,19830
33,33,1690849980000,0.1335,0.1335,0.1335,0.1335,385
34,34,1690850040000,0.1335,0.1335,0.1335,0.1335,1840
35,35,1690850100000,0.1336,0.1336,0.1335,0.1336,23344
36,36,1690850160000,0.1335,0.1335,0.1335,0.1335,10622
37,37,1690850220000,0.1335,0.1335,0.1335,0.1335,0
38,38,1690850280000,0.1335,0.1335,0.1335,0.1335,54892
39,39,1690850340000,0.1335,0.1336,0.1335,0.1336,9468
40,40,1690850400000,0.1336,0.1337,0.1336,0.1336,52605
41,41,1690850460000,0.1336,0.1339,0.1336,0.1338,68214
42,42,1690850520000,0.1338,0.1339,0.1338,0.1339,12839
43,43,1690850580000,0.1338,0.1339,0.1338,0.1338,7924
44,44,1690850640000,0.1338,0.1338,0.1337,0.1338,50712
45,45,1690850700000,0.1339,0.1339,0.1338,0.1338,3674
46,46,1690850760000,0.1339,0.1339,0.1338,0.1338,11360
47,47,1690850820000,0.1338,0.1339,0.1338,0.1339,15474
48,48,1690850880000,0.1339,0.134,0.1338,0.134,69312
49,49,1690850940000,0.1339,0.134,0.1339,0.134,10720
50,50,1690851000000,0.1339,0.1339,0.1338,0.1339,47228
51,51,1690851060000,0.1339,0.134,0.1338,0.1339,32692
52,52,1690851120000,0.1338,0.134,0.1338,0.1338,28022
53,53,1690851180000,0.1338,0.1339,0.1338,0.1339,21072
54,54,1690851240000,0.1339,0.1339,0.1338,0.1339,112553
55,55,1690851300000,0.1339,0.134,0.1339,0.1339,45787
56,56,1690851360000,0.1339,0.1339,0.1339,0.1339,1027
57,57,1690851420000,0.1339,0.134,0.1339,0.134,48891
58,58,1690851480000,0.1339,0.134,0.1339,0.1339,68852
59,59,1690851540000,0.134,0.134,0.1339,0.1339,36672
60,60,1690851600000,0.134,0.1342,0.134,0.134,51774
61,61,1690851660000,0.1341,0.1341,0.134,0.134,4363
62,62,1690851720000,0.134,0.1342,0.134,0.134,46188
63,63,1690851780000,0.134,0.1341,0.134,0.134,36193
64,64,1690851840000,0.1341,0.1345,0.1341,0.1343,208388
65,65,1690851900000,0.1344,0.1345,0.1342,0.1344,85192
66,66,1690851960000,0.1343,0.1345,0.1343,0.1345,75888
67,67,1690852020000,0.1345,0.1345,0.1344,0.1344,23882
68,68,1690852080000,0.1343,0.1344,0.1342,0.1343,59998
69,69,1690852140000,0.1344,0.1345,0.1343,0.1343,29754
70,70,1690852200000,0.1343,0.1344,0.1343,0.1344,5803
71,71,1690852260000,0.1344,0.1344,0.1343,0.1344,25053
72,72,1690852320000,0.1344,0.1345,0.1344,0.1345,42670
73,73,1690852380000,0.1344,0.1344,0.1344,0.1344,4638
74,74,1690852440000,0.1344,0.1344,0.1343,0.1344,15353
75,75,1690852500000,0.1343,0.1344,0.1342,0.1342,67414
76,76,1690852560000,0.1341,0.1343,0.1341,0.1343,57464
77,77,1690852620000,0.1342,0.1342,0.1341,0.1342,21979
78,78,1690852680000,0.1342,0.1342,0.1342,0.1342,12642
79,79,1690852740000,0.1341,0.1341,0.1341,0.1341,60
80,80,1690852800000,0.1341,0.1341,0.1341,0.1341,547
