,index,timestamp,open,high,low,close,volume
0,0,1694736000000,0.1322,0.1324,0.132,0.1322,107764
1,1,1694736060000,0.1322,0.1324,0.1321,0.1323,404378
2,2,1694736120000,0.1323,0.1323,0.1321,0.1321,67278
3,3,1694736180000,0.132,0.1321,0.132,0.1321,9545
4,4,1694736240000,0.1322,0.1323,0.1321,0.1323,80818
5,5,1694736300000,0.1322,0.1322,0.1321,0.1321,41406
6,6,1694736360000,0.1321,0.1321,0.132,0.1321,41600
7,7,1694736420000,0.1321,0.1321,0.1321,0.1321,0
8,8,1694736480000,0.1322,0.1322,0.1321,0.1322,28253
9,9,1694736540000,0.1321,0.1322,0.1321,0.1322,4045
10,10,1694736600000,0.1321,0.1322,0.1317,0.1318,293076
11,11,1694736660000,0.1317,0.1319,0.1317,0.1319,59004
12,12,1694736720000,0.1318,0.1318,0.1317,0.1317,40848
13,13,1694736780000,0.1317,0.1317,0.1314,0.1316,113291
14,14,1694736840000,0.1315,0.1315,0.1315,0.1315,32247
15,15,1694736900000,0.1315,0.1318,0.1314,0.1318,104247
16,16,1694736960000,0.1318,0.1318,0.1317,0.1317,32390
17,17,1694737020000,0.1318,0.1319,0.1318,0.1319,79703
18,18,1694737080000,0.1319,0.1319,0.1318,0.1318,21661
19,19,1694737140000,0.1318,0.1319,0.1318,0.1318,18922
20,20,1694737200000,0.1319,0.1319,0.1319,0.1319,30634
21,21,1694737260000,0.1319,0.1319,0.1318,0.1318,34741
22,22,1694737320000,0.1318,0.1318,0.1318,0.1318,31735
23,23,1694737380000,0.1318,0.1318,0.1318,0.1318,0
24,24,1694737440000,0.1318,0.1319,0.1318,0.1319,54205
25,25,1694737500000,0.132,0.1321,0.1319,0.1319,80886
26,26,1694737560000,0.1319,0.132,0.1319,0.132,22811
27,27,1694737620000,0.132,0.132,0.132,0.132,129
28,28,1694737680000,0.132,0.1322,0.132,0.1322,78235
29,29,1694737740000,0.1322,0.1322,0.1321,0.1322,134419
30,30,1694737800000,0.1322,0.1326,0.1321,0.1325,339877
31,31,1694737860000,0.1326,0.1328,0.1326,0.1326,90879
32,32,1694737920000,0.1326,0.1329,0.1326,0.1328,62736
33,33,1694737980000,0.1329,0.1333,0.1329,0.1331,259992
34,34,1694738040000,0.1331,0.1334,0.1331,0.1333,95470
35,35,1694738100000,0.1333,0.1335,0.1332,0.1333,237103
36,36,1694738160000,0.1333,0.1333,0.1331,0.1331,52895
37,37,1694738220000,0.1331,0.1331,0.1328,0.1329,189939
38,38,1694738280000,0.1329,0.1329,0.1325,0.1326,261954
39,39,1694738340000,0.1326,0.1327,0.1326,0.1326,40118
40,40,1694738400000,0.1326,0.1327,0.1325,0.1326,58302
41,41,1694738460000,0.1326,0.1326,0.1326,0.1326,14809
42,42,1694738520000,0.1327,0.1327,0.1327,0.1327,1317
43,43,1694738580000,0.1326,0.1326,0.1325,0.1325,14958
44,44,1694738640000,0.1326,0.1326,0.1326,0.1326,53803
45,45,1694738700000,0.1326,0.1328,0.1325,0.1328,20485
46,46,1694738760000,0.1327,0.1327,0.1325,0.1325,49151
47,47,1694738820000,0.1326,0.1326,0.1325,0.1326,1547
48,48,1694738880000,0.1326,0.1328,0.1326,0.1328,65891
49,49,1694738940000,0.1327,0.1327,0.1326,0.1326,6801
50,50,1694739000000,0.1326,0.1327,0.1326,0.1327,23883
51,51,1694739060000,0.1326,0.1327,0.1326,0.1326,13818
52,52,1694739120000,0.1326,0.1327,0.1326,0.1327,7327
53,53,1694739180000,0.1326,0.1327,0.1325,0.1326,15385
54,54,1694739240000,0.1326,0.1327,0.1326,0.1327,352
55,55,1694739300000,0.1327,0.1327,0.1325,0.1326,15843
56,56,1694739360000,0.1325,0.1327,0.1325,0.1325,167557
57,57,1694739420000,0.1325,0.1325,0.1323,0.1323,23511
58,58,1694739480000,0.1322,0.1322,0.1319,0.1321,64792
59,59,1694739540000,0.132,0.1321,0.132,0.1321,22421
