,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.1532,0.1538,0.1532,0.1538,226376
1,1,1688169660000,0.1537,0.1537,0.1533,0.1534,126617
2,2,1688169720000,0.1534,0.1537,0.1534,0.1535,138246
3,3,1688169780000,0.1534,0.1536,0.1533,0.1535,52119
4,4,1688169840000,0.1535,0.1536,0.1534,0.1535,55287
5,5,1688169900000,0.1535,0.1537,0.1535,0.1535,135325
6,6,1688169960000,0.1536,0.1537,0.1536,0.1536,47484
7,7,1688170020000,0.1536,0.1537,0.1536,0.1537,43595
8,8,1688170080000,0.1536,0.1536,0.1535,0.1535,48637
9,9,1688170140000,0.1535,0.1538,0.1535,0.1537,73018
10,10,1688170200000,0.1538,0.1539,0.1537,0.1538,47749
11,11,1688170260000,0.1539,0.1539,0.1536,0.1537,138234
12,12,1688170320000,0.1537,0.1537,0.1535,0.1535,47280
13,13,1688170380000,0.1535,0.1535,0.153,0.153,113349
14,14,1688170440000,0.153,0.153,0.1527,0.1529,200251
15,15,1688170500000,0.1529,0.1533,0.1528,0.1533,149950
16,16,1688170560000,0.1533,0.1533,0.153,0.1531,80887
17,17,1688170620000,0.153,0.1532,0.1529,0.153,84667
18,18,1688170680000,0.153,0.153,0.1529,0.153,57575
19,19,1688170740000,0.1529,0.1535,0.1529,0.1534,165553
20,20,1688170800000,0.1534,0.1534,0.1532,0.1533,59480
21,21,1688170860000,0.1533,0.1537,0.1532,0.1537,74246
22,22,1688170920000,0.1536,0.1536,0.1535,0.1536,23779
23,23,1688170980000,0.1537,0.1537,0.1534,0.1536,188969
24,24,1688171040000,0.1537,0.1538,0.1537,0.1537,55197
25,25,1688171100000,0.1537,0.1538,0.1535,0.1536,30704
26,26,1688171160000,0.1535,0.1537,0.1534,0.1537,59852
27,27,1688171220000,0.1538,0.154,0.1537,0.1539,49239
28,28,1688171280000,0.154,0.1544,0.154,0.1543,151057
29,29,1688171340000,0.1543,0.1544,0.1543,0.1544,46431
30,30,1688171400000,0.1543,0.1545,0.1542,0.1545,119256
31,31,1688171460000,0.1545,0.1547,0.1545,0.1546,121954
32,32,1688171520000,0.1546,0.1553,0.1546,0.155,510901
33,33,1688171580000,0.155,0.1551,0.155,0.155,40806
34,34,1688171640000,0.155,0.155,0.1547,0.1549,126187
35,35,1688171700000,0.1549,0.1549,0.1545,0.1547,118042
36,36,1688171760000,0.1547,0.1548,0.1546,0.1546,40760
37,37,1688171820000,0.1546,0.1547,0.1545,0.1547,19256
38,38,1688171880000,0.1547,0.1548,0.1546,0.1547,34676
39,39,1688171940000,0.1547,0.1547,0.1546,0.1547,63943
40,40,1688172000000,0.1548,0.1549,0.1547,0.1549,35378
41,41,1688172060000,0.1548,0.1548,0.1547,0.1548,17236
42,42,1688172120000,0.1549,0.155,0.1549,0.155,46246
43,43,1688172180000,0.1551,0.1551,0.155,0.155,22557
44,44,1688172240000,0.155,0.1551,0.155,0.1551,7943
45,45,1688172300000,0.155,0.155,0.1546,0.1546,111459
46,46,1688172360000,0.1545,0.1546,0.1543,0.1546,111561
47,47,1688172420000,0.1545,0.1546,0.1544,0.1544,13411
48,48,1688172480000,0.1544,0.1544,0.1542,0.1544,60693
49,49,1688172540000,0.1544,0.1547,0.1544,0.1545,71531
50,50,1688172600000,0.1545,0.1548,0.1545,0.1547,82624
51,51,1688172660000,0.1548,0.1549,0.1546,0.1548,77116
52,52,1688172720000,0.1547,0.1548,0.1545,0.1548,83820
53,53,1688172780000,0.1548,0.1548,0.1544,0.1545,121174
54,54,1688172840000,0.1545,0.1545,0.1543,0.1543,21465
55,55,1688172900000,0.1543,0.1543,0.1542,0.1542,44934
56,56,1688172960000,0.1542,0.1542,0.1541,0.1541,26571
57,57,1688173020000,0.1542,0.1542,0.1542,0.1542,4964
58,58,1688173080000,0.1541,0.1541,0.1537,0.1538,172790
59,59,1688173140000,0.1537,0.1538,0.1536,0.1536,46221
60,60,1688173200000,0.1537,0.1543,0.1536,0.1543,230955
61,61,1688173260000,0.1543,0.1546,0.1542,0.1546,145716
62,62,1688173320000,0.1546,0.1547,0.1545,0.1547,65834
63,63,1688173380000,0.1546,0.1551,0.1546,0.1549,90945
64,64,1688173440000,0.155,0.1552,0.1549,0.1551,178331
65,65,1688173500000,0.1552,0.1552,0.1545,0.1546,138271
66,66,1688173560000,0.1546,0.1546,0.1544,0.1545,9784
67,67,1688173620000,0.1544,0.1544,0.1538,0.1538,121773
68,68,1688173680000,0.1538,0.154,0.1537,0.1539,124759
69,69,1688173740000,0.1539,0.1541,0.1539,0.1541,36221
