,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.1315,0.1319,0.1315,0.1318,270409
1,1,1694390460000,0.1318,0.1318,0.1315,0.1315,127981
2,2,1694390520000,0.1316,0.1316,0.1313,0.1315,161037
3,3,1694390580000,0.1314,0.1315,0.1314,0.1315,42326
4,4,1694390640000,0.1314,0.1314,0.1313,0.1314,28828
5,5,1694390700000,0.1313,0.1315,0.1313,0.1315,93259
6,6,1694390760000,0.1314,0.1314,0.1313,0.1313,42088
7,7,1694390820000,0.1313,0.1315,0.1312,0.1313,189820
8,8,1694390880000,0.1314,0.1315,0.1313,0.1314,30813
9,9,1694390940000,0.1314,0.1316,0.1314,0.1316,61050
10,10,1694391000000,0.1315,0.1318,0.1315,0.1318,149432
11,11,1694391060000,0.1318,0.1319,0.1318,0.1319,36757
12,12,1694391120000,0.1319,0.132,0.1319,0.132,35815
13,13,1694391180000,0.1321,0.1325,0.1321,0.1324,362132
14,14,1694391240000,0.1325,0.1328,0.1324,0.1326,346525
15,15,1694391300000,0.1327,0.1328,0.1326,0.1326,127251
16,16,1694391360000,0.1326,0.1327,0.1325,0.1325,90417
17,17,1694391420000,0.1326,0.1327,0.1326,0.1327,15585
18,18,1694391480000,0.1326,0.1328,0.1326,0.1327,106126
19,19,1694391540000,0.1327,0.1328,0.1326,0.1326,76233
20,20,1694391600000,0.1327,0.133,0.1327,0.1328,224337
21,21,1694391660000,0.1329,0.133,0.1327,0.1327,129655
22,22,1694391720000,0.1326,0.1327,0.1326,0.1326,154114
23,23,1694391780000,0.1327,0.1327,0.1325,0.1326,103444
24,24,1694391840000,0.1327,0.1327,0.1325,0.1327,86742
25,25,1694391900000,0.1326,0.1327,0.1326,0.1326,29145
26,26,1694391960000,0.1326,0.1327,0.1326,0.1327,13373
27,27,1694392020000,0.1326,0.1326,0.1324,0.1326,75490
28,28,1694392080000,0.1326,0.1326,0.1322,0.1322,312913
29,29,1694392140000,0.1323,0.1325,0.1322,0.1325,63173
30,30,1694392200000,0.1325,0.1326,0.1324,0.1326,49160
31,31,1694392260000,0.1326,0.1329,0.1326,0.1327,207248
32,32,1694392320000,0.1328,0.1329,0.1328,0.1329,35932
33,33,1694392380000,0.1329,0.1331,0.1328,0.1329,179374
34,34,1694392440000,0.133,0.133,0.1327,0.1327,58329
35,35,1694392500000,0.1328,0.1328,0.1325,0.1327,160636
36,36,1694392560000,0.1326,0.1326,0.1323,0.1323,160642
37,37,1694392620000,0.1324,0.1324,0.1323,0.1323,115727
38,38,1694392680000,0.1323,0.1323,0.1317,0.1319,328831
39,39,1694392740000,0.1319,0.132,0.1317,0.1319,254744
40,40,1694392800000,0.132,0.1321,0.1317,0.1321,86571
41,41,1694392860000,0.1321,0.1322,0.132,0.1321,104136
42,42,1694392920000,0.1321,0.1321,0.1318,0.1319,92270
43,43,1694392980000,0.1319,0.132,0.1316,0.1318,183756
44,44,1694393040000,0.1318,0.1318,0.1317,0.1318,96777
45,45,1694393100000,0.1319,0.1319,0.1316,0.1318,248032
46,46,1694393160000,0.1318,0.1318,0.1311,0.1314,514408
47,47,1694393220000,0.1315,0.1318,0.1313,0.1318,132187
48,48,1694393280000,0.1318,0.1319,0.1316,0.1316,206014
