,index,timestamp,open,high,low,close,volume
0,0,1693958400000,0.01017,0.01018,0.01014,0.01015,14719365
1,1,1693958460000,0.01015,0.01016,0.01013,0.01016,6726829
2,2,1693958520000,0.01016,0.01017,0.01014,0.01016,8341431
3,3,1693958580000,0.01017,0.01018,0.01013,0.01013,7515513
4,4,1693958640000,0.01013,0.01017,0.01013,0.01017,5109715
5,5,1693958700000,0.01017,0.01017,0.01013,0.01015,8105460
6,6,1693958760000,0.01015,0.01016,0.01015,0.01016,2522739
7,7,1693958820000,0.01016,0.01018,0.01015,0.01018,4835123
8,8,1693958880000,0.01018,0.01019,0.01016,0.01018,9302387
9,9,1693958940000,0.01019,0.01024,0.01019,0.01023,15622121
10,10,1693959000000,0.01024,0.01032,0.01023,0.01031,17919635
11,11,1693959060000,0.01031,0.0104,0.0103,0.01036,42517313
12,12,1693959120000,0.01036,0.0104,0.01035,0.01037,14102703
13,13,1693959180000,0.01036,0.01042,0.01036,0.01041,13490604
14,14,1693959240000,0.01041,0.01042,0.01039,0.0104,7299671
15,15,1693959300000,0.0104,0.01042,0.01039,0.0104,13726839
16,16,1693959360000,0.0104,0.0104,0.01037,0.01039,8731268
17,17,1693959420000,0.0104,0.01042,0.01037,0.01037,11862076
18,18,1693959480000,0.01037,0.01039,0.01035,0.01035,10596064
19,19,1693959540000,0.01035,0.01036,0.01033,0.01034,5527429
20,20,1693959600000,0.01034,0.01034,0.01031,0.01031,2620643
21,21,1693959660000,0.01031,0.01036,0.01031,0.01033,7922716
22,22,1693959720000,0.01033,0.01033,0.01029,0.01031,10660092
23,23,1693959780000,0.01031,0.01033,0.0103,0.01032,3613813
24,24,1693959840000,0.01032,0.01033,0.01031,0.01033,2666840
25,25,1693959900000,0.01032,0.0104,0.01032,0.01035,21866655
26,26,1693959960000,0.01034,0.01035,0.0103,0.0103,8326392
27,27,1693960020000,0.0103,0.01031,0.0103,0.0103,1948238
28,28,1693960080000,0.01029,0.0103,0.01026,0.01026,5385216
29,29,1693960140000,0.01027,0.01027,0.01022,0.01023,13046684
30,30,1693960200000,0.01023,0.01025,0.01019,0.01021,18587357
31,31,1693960260000,0.0102,0.01021,0.01014,0.01016,17486383
32,32,1693960320000,0.01016,0.01017,0.01014,0.01016,4686636
33,33,1693960380000,0.01016,0.01019,0.01016,0.01018,10861796
34,34,1693960440000,0.01018,0.01022,0.01018,0.01022,11953027
35,35,1693960500000,0.01021,0.01027,0.01021,0.01027,9729405
36,36,1693960560000,0.01027,0.0103,0.01026,0.01029,8579914
37,37,1693960620000,0.01029,0.01032,0.01025,0.01025,13081614
38,38,1693960680000,0.01026,0.01027,0.01024,0.01025,4715619
39,39,1693960740000,0.01025,0.01026,0.01023,0.01023,4584593
40,40,1693960800000,0.01024,0.0103,0.01023,0.0103,11079334
41,41,1693960860000,0.0103,0.01036,0.01028,0.01034,19283666
42,42,1693960920000,0.01034,0.0104,0.01033,0.01037,17055052
43,43,1693960980000,0.01036,0.01045,0.01036,0.01044,22863760
44,44,1693961040000,0.01045,0.01047,0.01041,0.01042,27299155
45,45,1693961100000,0.01042,0.01054,0.01041,0.01052,36612556
46,46,1693961160000,0.01053,0.01057,0.01048,0.01049,26897300
47,47,1693961220000,0.01049,0.01052,0.01046,0.01048,20007604
48,48,1693961280000,0.01048,0.0105,0.01046,0.0105,10610723
49,49,1693961340000,0.0105,0.0105,0.01045,0.01045,12809209
50,50,1693961400000,0.01045,0.01048,0.01042,0.01045,19214520
51,51,1693961460000,0.01044,0.01045,0.01037,0.01038,20699163
52,52,1693961520000,0.01037,0.0104,0.01035,0.01037,17332445
53,53,1693961580000,0.01037,0.01045,0.01037,0.01043,21639482
54,54,1693961640000,0.01044,0.01046,0.01041,0.01046,10408921
55,55,1693961700000,0.01045,0.01045,0.01041,0.01045,7388763
56,56,1693961760000,0.01044,0.01048,0.01037,0.01047,26762379
57,57,1693961820000,0.01047,0.01055,0.01046,0.01051,46768002
58,58,1693961880000,0.01051,0.01052,0.01048,0.01049,9887336
59,59,1693961940000,0.01049,0.01051,0.01046,0.01047,11400329
60,60,1693962000000,0.01046,0.01052,0.01044,0.0105,32355679
61,61,1693962060000,0.0105,0.0105,0.01044,0.01044,16769806
62,62,1693962120000,0.01045,0.01045,0.0104,0.01044,15318715
63,63,1693962180000,0.01043,0.01043,0.01035,0.01037,33189348
