,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.01338,0.01344,0.01338,0.01342,6233002
1,1,1688169660000,0.01342,0.01342,0.01338,0.01339,1610305
2,2,1688169720000,0.01338,0.0134,0.01338,0.01338,1285259
3,3,1688169780000,0.01338,0.01339,0.01337,0.01338,3254201
4,4,1688169840000,0.01337,0.01339,0.01337,0.01338,1848997
5,5,1688169900000,0.01338,0.01338,0.01336,0.01336,1086672
6,6,1688169960000,0.01336,0.01339,0.01336,0.01338,1354955
7,7,1688170020000,0.01337,0.01341,0.01337,0.01341,1727572
8,8,1688170080000,0.01341,0.01341,0.01338,0.01339,640830
9,9,1688170140000,0.01339,0.01342,0.01339,0.01341,829774
10,10,1688170200000,0.01341,0.01342,0.0134,0.01341,731439
11,11,1688170260000,0.0134,0.01341,0.0134,0.01341,636685
12,12,1688170320000,0.01341,0.01342,0.0134,0.0134,861703
13,13,1688170380000,0.01339,0.01339,0.01332,0.01332,1814022
14,14,1688170440000,0.01332,0.01333,0.01331,0.01333,2164044
15,15,1688170500000,0.01334,0.01336,0.01332,0.01336,3578594
16,16,1688170560000,0.01337,0.01337,0.01334,0.01334,1186874
17,17,1688170620000,0.01334,0.01334,0.01331,0.01332,3086786
18,18,1688170680000,0.01332,0.01332,0.0133,0.0133,723023
19,19,1688170740000,0.01331,0.01335,0.01331,0.01334,2312637
20,20,1688170800000,0.01334,0.01335,0.01333,0.01334,694762
21,21,1688170860000,0.01333,0.01337,0.01332,0.01337,1596281
22,22,1688170920000,0.01336,0.01337,0.01335,0.01337,943283
23,23,1688170980000,0.01337,0.0134,0.01337,0.01339,1950363
24,24,1688171040000,0.01339,0.0134,0.01338,0.01339,1153990
25,25,1688171100000,0.01339,0.01339,0.01336,0.01337,2207280
26,26,1688171160000,0.01337,0.01339,0.01337,0.01339,516329
27,27,1688171220000,0.0134,0.0134,0.01339,0.0134,1177847
28,28,1688171280000,0.01341,0.01343,0.0134,0.01342,2336697
29,29,1688171340000,0.01343,0.01344,0.01341,0.01344,2135823
30,30,1688171400000,0.01344,0.01346,0.01341,0.01346,3292638
31,31,1688171460000,0.01347,0.01348,0.01346,0.01347,1461744
32,32,1688171520000,0.01347,0.01351,0.01346,0.0135,4111427
