,index,timestamp,open,high,low,close,volume
0,0,1694995200000,0.00908,0.00908,0.00906,0.00907,3473795
1,1,1694995260000,0.00908,0.00908,0.00907,0.00907,206460
2,2,1694995320000,0.00906,0.00907,0.00905,0.00906,1604230
3,3,1694995380000,0.00906,0.00907,0.00906,0.00907,2104761
4,4,1694995440000,0.00906,0.00907,0.00906,0.00906,372828
5,5,1694995500000,0.00906,0.00906,0.00905,0.00905,428524
6,6,1694995560000,0.00905,0.00906,0.00905,0.00905,433493
7,7,1694995620000,0.00906,0.00907,0.00906,0.00907,1719595
8,8,1694995680000,0.00906,0.00908,0.00906,0.00908,1532857
9,9,1694995740000,0.00907,0.00908,0.00907,0.00907,168396
10,10,1694995800000,0.00907,0.00907,0.00905,0.00905,2640023
11,11,1694995860000,0.00905,0.00906,0.00905,0.00905,186949
12,12,1694995920000,0.00905,0.00905,0.00903,0.00903,2374768
13,13,1694995980000,0.00903,0.00904,0.00903,0.00903,12541
14,14,1694996040000,0.00903,0.00905,0.00903,0.00904,899966
15,15,1694996100000,0.00905,0.00907,0.00904,0.00905,4028065
16,16,1694996160000,0.00905,0.00906,0.00904,0.00905,1810059
17,17,1694996220000,0.00906,0.00906,0.00905,0.00906,60182
18,18,1694996280000,0.00905,0.00905,0.00904,0.00905,748621
19,19,1694996340000,0.00905,0.00905,0.00905,0.00905,0
20,20,1694996400000,0.00904,0.00905,0.00903,0.00903,717948
21,21,1694996460000,0.00903,0.00904,0.00901,0.00901,2298403
22,22,1694996520000,0.00901,0.00903,0.00901,0.00902,562100
23,23,1694996580000,0.00901,0.00902,0.009,0.00902,1889899
24,24,1694996640000,0.00902,0.00902,0.00899,0.00899,2277182
25,25,1694996700000,0.009,0.009,0.00898,0.00898,1443575
26,26,1694996760000,0.00899,0.009,0.00898,0.00898,1017668
27,27,1694996820000,0.00898,0.00898,0.00898,0.00898,102591
28,28,1694996880000,0.00898,0.00898,0.00898,0.00898,611121
29,29,1694996940000,0.00899,0.009,0.00896,0.00897,3236260
30,30,1694997000000,0.00898,0.00898,0.00893,0.00896,11292759
31,31,1694997060000,0.00896,0.00897,0.00891,0.00897,19976546
32,32,1694997120000,0.00897,0.00897,0.00895,0.00896,7831675
33,33,1694997180000,0.00895,0.00896,0.00893,0.00894,6867570
34,34,1694997240000,0.00893,0.00894,0.00891,0.00893,2831727
35,35,1694997300000,0.00893,0.00895,0.00892,0.00894,5488634
36,36,1694997360000,0.00893,0.00894,0.00892,0.00893,3506770
37,37,1694997420000,0.00892,0.00894,0.00892,0.00893,1411479
38,38,1694997480000,0.00894,0.00894,0.00892,0.00894,2435586
39,39,1694997540000,0.00893,0.00893,0.00892,0.00892,1100210
40,40,1694997600000,0.00892,0.00893,0.00892,0.00893,665093
41,41,1694997660000,0.00893,0.00896,0.00893,0.00895,2774869
42,42,1694997720000,0.00895,0.00897,0.00894,0.00896,2608237
43,43,1694997780000,0.00897,0.00899,0.00896,0.00899,2060032
44,44,1694997840000,0.00898,0.00898,0.00896,0.00896,2811815
45,45,1694997900000,0.00896,0.00896,0.00895,0.00895,3125970
46,46,1694997960000,0.00894,0.00894,0.00894,0.00894,1532194
47,47,1694998020000,0.00894,0.00895,0.00893,0.00894,1083828
48,48,1694998080000,0.00895,0.00898,0.00895,0.00898,3568692
49,49,1694998140000,0.00898,0.00898,0.00896,0.00896,1497861
50,50,1694998200000,0.00897,0.00899,0.00897,0.00899,1096889
51,51,1694998260000,0.00898,0.00898,0.00897,0.00898,1056364
52,52,1694998320000,0.00898,0.00899,0.00897,0.00898,1855920
53,53,1694998380000,0.00899,0.00899,0.00898,0.00899,1237741
54,54,1694998440000,0.00898,0.00899,0.00898,0.00899,176070
55,55,1694998500000,0.00898,0.00898,0.00897,0.00897,1774641
56,56,1694998560000,0.00898,0.00898,0.00896,0.00896,870778
57,57,1694998620000,0.00896,0.00897,0.00895,0.00897,4610615
58,58,1694998680000,0.00896,0.00897,0.00896,0.00897,578810
59,59,1694998740000,0.00896,0.00897,0.00896,0.00897,113250
60,60,1694998800000,0.00896,0.00897,0.00895,0.00896,4053664
61,61,1694998860000,0.00896,0.00897,0.00896,0.00897,4494853
62,62,1694998920000,0.00898,0.00898,0.00896,0.00898,2582075
63,63,1694998980000,0.00897,0.00897,0.00895,0.00895,618078
64,64,1694999040000,0.00896,0.00896,0.00895,0.00895,235687
65,65,1694999100000,0.00896,0.00896,0.00895,0.00896,2069087
66,66,1694999160000,0.00895,0.00896,0.00895,0.00895,2029938
67,67,1694999220000,0.00894,0.00894,0.00893,0.00893,1777068
68,68,1694999280000,0.00893,0.00895,0.00893,0.00894,3213128
69,69,1694999340000,0.00894,0.00894,0.00894,0.00894,1406166
70,70,1694999400000,0.00895,0.00895,0.00894,0.00894,998156
71,71,1694999460000,0.00895,0.00896,0.00895,0.00895,1682533
72,72,1694999520000,0.00896,0.00897,0.00895,0.00897,1864280
73,73,1694999580000,0.00897,0.00898,0.00897,0.00898,1744190
74,74,1694999640000,0.00897,0.00898,0.00897,0.00898,8870
75,75,1694999700000,0.00898,0.00899,0.00897,0.00898,2601541
76,76,1694999760000,0.00898,0.00898,0.00896,0.00898,1936868
77,77,1694999820000,0.00898,0.00898,0.00897,0.00898,2682725
78,78,1694999880000,0.00898,0.00898,0.00896,0.00897,1270947
79,79,1694999940000,0.00897,0.00897,0.00896,0.00897,339366
80,80,1695000000000,0.00896,0.00897,0.00896,0.00897,166962
81,81,1695000060000,0.00896,0.00896,0.00893,0.00894,2693861
82,82,1695000120000,0.00894,0.00894,0.00893,0.00894,3130450
83,83,1695000180000,0.00894,0.00894,0.00894,0.00894,1230542
84,84,1695000240000,0.00895,0.00896,0.00895,0.00895,1462010
85,85,1695000300000,0.00896,0.00897,0.00896,0.00896,1691379
86,86,1695000360000,0.00897,0.00899,0.00897,0.00898,2504102
87,87,1695000420000,0.00898,0.00899,0.00897,0.00897,1663056
88,88,1695000480000,0.00898,0.00899,0.00897,0.00898,711630
89,89,1695000540000,0.00898,0.00898,0.00896,0.00897,528929
90,90,1695000600000,0.00897,0.00897,0.00896,0.00896,640611
91,91,1695000660000,0.00896,0.00896,0.00895,0.00895,1268659
92,92,1695000720000,0.00895,0.00895,0.00895,0.00895,112437
93,93,1695000780000,0.00895,0.00895,0.00895,0.00895,896414
94,94,1695000840000,0.00894,0.00894,0.00894,0.00894,3264
95,95,1695000900000,0.00895,0.00896,0.00894,0.00896,1505462
96,96,1695000960000,0.00896,0.00896,0.00895,0.00895,10267
97,97,1695001020000,0.00896,0.00897,0.00896,0.00897,460282
98,98,1695001080000,0.00896,0.00899,0.00896,0.00898,1712409
99,99,1695001140000,0.00898,0.00898,0.00897,0.00897,1396308
100,100,1695001200000,0.00898,0.00899,0.00898,0.00898,934864
101,101,1695001260000,0.00898,0.00898,0.00897,0.00898,811597
102,102,1695001320000,0.00898,0.00898,0.00898,0.00898,3264
103,103,1695001380000,0.00899,0.00899,0.00898,0.00898,76074
104,104,1695001440000,0.00899,0.009,0.00899,0.00899,1069672
105,105,1695001500000,0.00899,0.009,0.00898,0.009,1935541
106,106,1695001560000,0.009,0.009,0.00899,0.009,737153
107,107,1695001620000,0.00901,0.00901,0.009,0.009,946034
108,108,1695001680000,0.009,0.00901,0.00899,0.009,1417806
109,109,1695001740000,0.00901,0.00902,0.009,0.00902,678145
110,110,1695001800000,0.00902,0.00902,0.009,0.00901,524776
111,111,1695001860000,0.00901,0.00901,0.00899,0.009,1321655
112,112,1695001920000,0.009,0.00901,0.00899,0.009,1651009
113,113,1695001980000,0.009,0.009,0.00899,0.009,399210
114,114,1695002040000,0.009,0.00902,0.00899,0.00902,1555723
115,115,1695002100000,0.00901,0.00902,0.00901,0.00902,430322
116,116,1695002160000,0.00902,0.00902,0.00901,0.00902,132373
117,117,1695002220000,0.00902,0.00902,0.00901,0.00901,169259
118,118,1695002280000,0.00902,0.00902,0.00901,0.00902,842602
119,119,1695002340000,0.00902,0.00902,0.00901,0.00901,117739
120,120,1695002400000,0.00901,0.00902,0.009,0.009,1425158
121,121,1695002460000,0.009,0.00902,0.009,0.00901,736206
122,122,1695002520000,0.00902,0.00902,0.00901,0.00902,1033604
123,123,1695002580000,0.00902,0.00902,0.00901,0.00902,154730
124,124,1695002640000,0.00902,0.00902,0.00899,0.009,2435704
125,125,1695002700000,0.00899,0.009,0.00899,0.00899,567428
126,126,1695002760000,0.00899,0.00899,0.00899,0.00899,549061
127,127,1695002820000,0.009,0.00901,0.00899,0.00901,1110298
128,128,1695002880000,0.00901,0.00902,0.00901,0.00901,3891160
129,129,1695002940000,0.00901,0.00902,0.00901,0.00901,65738
130,130,1695003000000,0.00901,0.00902,0.00901,0.00902,65044
131,131,1695003060000,0.00902,0.00902,0.00901,0.00902,14752
132,132,1695003120000,0.00902,0.00902,0.00901,0.00902,483239
133,133,1695003180000,0.00902,0.00902,0.00902,0.00902,5694
134,134,1695003240000,0.00902,0.00902,0.00902,0.00902,11086
135,135,1695003300000,0.00902,0.00903,0.00902,0.00903,1912405
136,136,1695003360000,0.00903,0.00904,0.00903,0.00904,1614978
137,137,1695003420000,0.00904,0.00904,0.00903,0.00904,897618
138,138,1695003480000,0.00904,0.00904,0.00904,0.00904,504340
139,139,1695003540000,0.00904,0.00905,0.00904,0.00904,817639
140,140,1695003600000,0.00905,0.00907,0.00905,0.00907,1518371
141,141,1695003660000,0.00907,0.00907,0.00905,0.00907,846591
142,142,1695003720000,0.00906,0.00907,0.00905,0.00907,1065363
143,143,1695003780000,0.00907,0.00911,0.00907,0.0091,6975937
144,144,1695003840000,0.0091,0.00912,0.0091,0.00912,8297745
145,145,1695003900000,0.00912,0.00913,0.0091,0.00911,5160207
146,146,1695003960000,0.0091,0.00912,0.0091,0.00912,1255229
147,147,1695004020000,0.00911,0.00911,0.00908,0.00911,11850022
148,148,1695004080000,0.00911,0.00914,0.00911,0.00912,6836774
149,149,1695004140000,0.00913,0.00914,0.00912,0.00913,2709940
150,150,1695004200000,0.00914,0.00917,0.00914,0.00916,8412593
151,151,1695004260000,0.00916,0.00918,0.00915,0.00917,3362251
152,152,1695004320000,0.00917,0.00918,0.00915,0.00917,3556832
153,153,1695004380000,0.00916,0.00916,0.00914,0.00914,2418449
154,154,1695004440000,0.00914,0.00914,0.00913,0.00914,4094407
155,155,1695004500000,0.00914,0.00915,0.00911,0.00912,2291296
156,156,1695004560000,0.00913,0.00913,0.00912,0.00913,3025777
157,157,1695004620000,0.00912,0.00912,0.0091,0.00911,4035111
158,158,1695004680000,0.00911,0.00912,0.0091,0.00911,1778501
159,159,1695004740000,0.00911,0.00911,0.0091,0.00911,1500462
160,160,1695004800000,0.0091,0.0091,0.00908,0.00908,3364572
161,161,1695004860000,0.00908,0.0091,0.00908,0.0091,1733602
162,162,1695004920000,0.0091,0.00911,0.0091,0.00911,405005
163,163,1695004980000,0.0091,0.0091,0.0091,0.0091,1256167
164,164,1695005040000,0.0091,0.0091,0.0091,0.0091,582837
165,165,1695005100000,0.0091,0.00912,0.0091,0.00912,1363517
166,166,1695005160000,0.00912,0.00912,0.00911,0.00911,825665
167,167,1695005220000,0.00911,0.00912,0.0091,0.00911,644623
168,168,1695005280000,0.00911,0.00912,0.00911,0.00912,288635
169,169,1695005340000,0.00912,0.00912,0.00911,0.00912,2060326
170,170,1695005400000,0.00913,0.00914,0.00911,0.00911,2212750
171,171,1695005460000,0.00912,0.00912,0.0091,0.00911,1200915
172,172,1695005520000,0.0091,0.00912,0.0091,0.00911,1466654
173,173,1695005580000,0.00911,0.00912,0.00911,0.00911,66209
174,174,1695005640000,0.00912,0.00912,0.00911,0.00911,27813
175,175,1695005700000,0.00911,0.00911,0.0091,0.00911,1578167
176,176,1695005760000,0.0091,0.00912,0.0091,0.00912,1439259
177,177,1695005820000,0.00911,0.00912,0.00911,0.00911,231473
178,178,1695005880000,0.00911,0.00912,0.0091,0.0091,1182046
179,179,1695005940000,0.00911,0.00911,0.0091,0.00911,95127
180,180,1695006000000,0.0091,0.00911,0.00909,0.00909,1473506
181,181,1695006060000,0.00909,0.0091,0.00908,0.00909,2093862
182,182,1695006120000,0.00908,0.00909,0.00908,0.00908,1677438
183,183,1695006180000,0.00909,0.00909,0.00907,0.00907,509969
184,184,1695006240000,0.00908,0.00909,0.00907,0.00908,1214273
185,185,1695006300000,0.00909,0.00909,0.00908,0.00909,473547
186,186,1695006360000,0.00909,0.00909,0.00909,0.00909,892590
187,187,1695006420000,0.00908,0.00909,0.00907,0.00908,1869939
188,188,1695006480000,0.00907,0.00908,0.00905,0.00906,3402529
189,189,1695006540000,0.00906,0.00907,0.00906,0.00906,283671
