,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.20005,0.20021,0.19978,0.19978,131191
1,1,1690848060000,0.19975,0.19983,0.19972,0.19973,29183
2,2,1690848120000,0.19975,0.19989,0.19972,0.19979,105452
3,3,1690848180000,0.19982,0.19989,0.1998,0.19982,43655
4,4,1690848240000,0.19982,0.19993,0.1998,0.1998,10778
5,5,1690848300000,0.19975,0.19975,0.19894,0.19917,193687
6,6,1690848360000,0.19912,0.19938,0.19911,0.19938,60971
7,7,1690848420000,0.19939,0.1995,0.19924,0.19924,50394
8,8,1690848480000,0.19921,0.19931,0.19906,0.1992,99702
9,9,1690848540000,0.19919,0.19942,0.1991,0.19942,33230
10,10,1690848600000,0.19941,0.19962,0.19941,0.19948,59427
11,11,1690848660000,0.19943,0.19961,0.19943,0.19947,49751
12,12,1690848720000,0.1995,0.19952,0.19941,0.19941,8438
13,13,1690848780000,0.19944,0.19957,0.19944,0.19957,24874
14,14,1690848840000,0.19956,0.19956,0.19943,0.19953,13636
15,15,1690848900000,0.19958,0.19985,0.19958,0.19982,50490
16,16,1690848960000,0.19985,0.19994,0.19973,0.19978,29376
17,17,1690849020000,0.19978,0.19989,0.19977,0.19979,21712
18,18,1690849080000,0.1998,0.1998,0.19965,0.19968,6947
19,19,1690849140000,0.19964,0.19972,0.19951,0.19971,48518
20,20,1690849200000,0.1997,0.1999,0.19959,0.19984,79882
21,21,1690849260000,0.19985,0.20004,0.19983,0.19995,32010
22,22,1690849320000,0.19996,0.20002,0.19988,0.19993,12717
23,23,1690849380000,0.19999,0.20005,0.19989,0.19989,28050
24,24,1690849440000,0.1999,0.19991,0.19981,0.19983,13658
25,25,1690849500000,0.19985,0.19999,0.19981,0.19987,10854
26,26,1690849560000,0.19999,0.20005,0.1999,0.1999,11231
27,27,1690849620000,0.19984,0.1999,0.19978,0.19988,36562
28,28,1690849680000,0.19987,0.19987,0.19957,0.19979,41559
29,29,1690849740000,0.19978,0.19991,0.19975,0.19991,12847
30,30,1690849800000,0.19991,0.20001,0.19982,0.19998,48948
31,31,1690849860000,0.20003,0.20008,0.2,0.20008,47756
32,32,1690849920000,0.2001,0.20011,0.20004,0.20011,5425
33,33,1690849980000,0.20012,0.20012,0.20002,0.20011,19730
34,34,1690850040000,0.20007,0.20007,0.2,0.20002,28919
35,35,1690850100000,0.20001,0.20012,0.19999,0.20005,66235
36,36,1690850160000,0.20006,0.20008,0.19992,0.19993,17515
37,37,1690850220000,0.19993,0.20004,0.19993,0.20002,17723
38,38,1690850280000,0.19995,0.20017,0.1999,0.20012,38305
39,39,1690850340000,0.20013,0.20035,0.20009,0.20033,43971
40,40,1690850400000,0.20033,0.2004,0.20023,0.20023,22091
41,41,1690850460000,0.20029,0.20042,0.20029,0.2004,6456
42,42,1690850520000,0.2004,0.20041,0.20012,0.20019,69415
43,43,1690850580000,0.20021,0.20033,0.20018,0.2002,23283
44,44,1690850640000,0.20019,0.20027,0.20016,0.20024,15348
45,45,1690850700000,0.20027,0.20034,0.20024,0.20034,26181
46,46,1690850760000,0.20034,0.20035,0.20027,0.2003,11799
47,47,1690850820000,0.20034,0.20034,0.2002,0.20033,18310
48,48,1690850880000,0.20027,0.20027,0.20014,0.20022,11054
49,49,1690850940000,0.20022,0.2003,0.20016,0.20018,42326
50,50,1690851000000,0.20017,0.20026,0.20011,0.20016,24916
51,51,1690851060000,0.20018,0.20021,0.20015,0.20015,1488
52,52,1690851120000,0.20019,0.20023,0.19986,0.19987,76323
53,53,1690851180000,0.19993,0.20008,0.19986,0.20005,33104
54,54,1690851240000,0.2,0.20002,0.19994,0.20002,16390
55,55,1690851300000,0.20005,0.20006,0.20001,0.20001,7267
56,56,1690851360000,0.20002,0.2001,0.20001,0.20002,17202
57,57,1690851420000,0.20003,0.20026,0.20003,0.20025,24858
58,58,1690851480000,0.20032,0.20032,0.20017,0.20017,7990
59,59,1690851540000,0.20014,0.20017,0.20013,0.20017,16555
60,60,1690851600000,0.2002,0.20039,0.2002,0.20032,17733
61,61,1690851660000,0.20031,0.20031,0.20022,0.20027,29093
62,62,1690851720000,0.20028,0.20036,0.20028,0.20033,16871
63,63,1690851780000,0.20032,0.20032,0.20012,0.20024,45344
64,64,1690851840000,0.20024,0.20049,0.20023,0.20045,81394
65,65,1690851900000,0.20049,0.20056,0.20025,0.20039,58397
66,66,1690851960000,0.20042,0.20052,0.20041,0.20041,33062
67,67,1690852020000,0.20041,0.20041,0.20021,0.20021,36785
68,68,1690852080000,0.2002,0.20035,0.20011,0.20032,32552
69,69,1690852140000,0.20035,0.2004,0.20031,0.20039,5469
70,70,1690852200000,0.20039,0.20043,0.20025,0.20031,18264
71,71,1690852260000,0.20032,0.20037,0.20024,0.20031,28672
