,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.01068,0.01068,0.01067,0.01067,272428
1,1,1690848060000,0.01066,0.01067,0.01066,0.01067,7747
2,2,1690848120000,0.01066,0.01067,0.01066,0.01067,279868
3,3,1690848180000,0.01068,0.01068,0.01067,0.01067,19779
4,4,1690848240000,0.01067,0.01067,0.01067,0.01067,63294
5,5,1690848300000,0.01067,0.01067,0.01064,0.01064,672669
6,6,1690848360000,0.01064,0.01065,0.01064,0.01064,221671
7,7,1690848420000,0.01065,0.01065,0.01064,0.01064,95467
8,8,1690848480000,0.01064,0.01064,0.01064,0.01064,145170
9,9,1690848540000,0.01064,0.01064,0.01064,0.01064,277766
10,10,1690848600000,0.01065,0.01066,0.01065,0.01066,243235
11,11,1690848660000,0.01066,0.01066,0.01065,0.01066,143079
12,12,1690848720000,0.01067,0.01067,0.01066,0.01066,1917
13,13,1690848780000,0.01066,0.01066,0.01066,0.01066,0
14,14,1690848840000,0.01067,0.01067,0.01066,0.01067,47006
15,15,1690848900000,0.01067,0.01068,0.01067,0.01068,95553
16,16,1690848960000,0.01068,0.01068,0.01068,0.01068,0
17,17,1690849020000,0.01068,0.01069,0.01068,0.01069,119181
18,18,1690849080000,0.01069,0.01069,0.01069,0.01069,1212
19,19,1690849140000,0.01069,0.01069,0.01068,0.01069,302071
20,20,1690849200000,0.01068,0.01069,0.01068,0.01069,484381
21,21,1690849260000,0.0107,0.0107,0.0107,0.0107,80474
22,22,1690849320000,0.0107,0.0107,0.0107,0.0107,551
23,23,1690849380000,0.0107,0.0107,0.0107,0.0107,1786
24,24,1690849440000,0.01071,0.01071,0.0107,0.0107,6840
25,25,1690849500000,0.01071,0.01071,0.0107,0.0107,292512
26,26,1690849560000,0.0107,0.0107,0.0107,0.0107,0
27,27,1690849620000,0.0107,0.0107,0.0107,0.0107,527
28,28,1690849680000,0.0107,0.0107,0.0107,0.0107,308000
29,29,1690849740000,0.0107,0.0107,0.0107,0.0107,60950
30,30,1690849800000,0.0107,0.0107,0.0107,0.0107,25829
31,31,1690849860000,0.01071,0.01071,0.01071,0.01071,2455
32,32,1690849920000,0.01071,0.01071,0.01071,0.01071,1124
33,33,1690849980000,0.0107,0.01071,0.01069,0.01071,685786
34,34,1690850040000,0.01071,0.01071,0.01071,0.01071,206571
35,35,1690850100000,0.01071,0.01072,0.0107,0.01071,237868
36,36,1690850160000,0.01071,0.01071,0.01071,0.01071,4686
37,37,1690850220000,0.01071,0.01071,0.01071,0.01071,0
38,38,1690850280000,0.0107,0.0107,0.01069,0.0107,347289
39,39,1690850340000,0.01071,0.01071,0.01071,0.01071,119292
40,40,1690850400000,0.01071,0.01071,0.01071,0.01071,4740
41,41,1690850460000,0.01072,0.01073,0.01071,0.01072,348104
42,42,1690850520000,0.01073,0.01073,0.01073,0.01073,2446
43,43,1690850580000,0.01073,0.01073,0.01073,0.01073,1809
