,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.0115,0.01156,0.0115,0.01156,1481907
1,1,1688169660000,0.01156,0.01156,0.01151,0.01153,622589
2,2,1688169720000,0.01153,0.01155,0.01153,0.01153,259568
3,3,1688169780000,0.01154,0.01155,0.01152,0.01154,343553
4,4,1688169840000,0.01154,0.01154,0.01153,0.01154,24138
5,5,1688169900000,0.01154,0.01156,0.01154,0.01154,350859
6,6,1688169960000,0.01154,0.01156,0.01153,0.01155,162911
7,7,1688170020000,0.01155,0.01157,0.01155,0.01156,166722
8,8,1688170080000,0.01157,0.01157,0.01155,0.01155,147306
9,9,1688170140000,0.01155,0.01157,0.01155,0.01157,184698
10,10,1688170200000,0.01158,0.01159,0.01157,0.01158,368596
11,11,1688170260000,0.01159,0.01163,0.01158,0.01161,2005352
12,12,1688170320000,0.01161,0.01164,0.0116,0.01161,941283
13,13,1688170380000,0.0116,0.0116,0.01156,0.01156,371746
14,14,1688170440000,0.01155,0.01155,0.01149,0.01152,2880359
15,15,1688170500000,0.01153,0.01158,0.01153,0.01158,1094644
16,16,1688170560000,0.01159,0.01159,0.01156,0.01156,537009
17,17,1688170620000,0.01156,0.01157,0.01155,0.01155,247811
18,18,1688170680000,0.01156,0.01157,0.01156,0.01157,289383
19,19,1688170740000,0.01156,0.01158,0.01155,0.01158,184845
20,20,1688170800000,0.01159,0.01159,0.01158,0.01158,36389
21,21,1688170860000,0.01158,0.0116,0.01156,0.0116,449761
22,22,1688170920000,0.01159,0.0116,0.01159,0.0116,68124
23,23,1688170980000,0.01161,0.01163,0.0116,0.01162,184452
24,24,1688171040000,0.01162,0.01163,0.01161,0.01163,320240
25,25,1688171100000,0.01163,0.01163,0.01161,0.01162,279452
26,26,1688171160000,0.01161,0.01163,0.01161,0.01163,216573
27,27,1688171220000,0.01163,0.01165,0.01163,0.01164,824747
28,28,1688171280000,0.01164,0.01164,0.01163,0.01164,38505
29,29,1688171340000,0.01165,0.01166,0.01164,0.01165,506802
30,30,1688171400000,0.01164,0.01165,0.01164,0.01165,136277
31,31,1688171460000,0.01166,0.01167,0.01165,0.01167,471431
32,32,1688171520000,0.01166,0.01166,0.01165,0.01166,179764
33,33,1688171580000,0.01166,0.01167,0.01166,0.01167,70747
34,34,1688171640000,0.01167,0.01168,0.01165,0.01168,605487
35,35,1688171700000,0.01167,0.01167,0.01164,0.01165,1527235
36,36,1688171760000,0.01165,0.01165,0.01164,0.01164,42628
37,37,1688171820000,0.01164,0.01164,0.01164,0.01164,63354
38,38,1688171880000,0.01164,0.01165,0.01164,0.01164,197490
39,39,1688171940000,0.01164,0.01165,0.01164,0.01164,32984
40,40,1688172000000,0.01165,0.01169,0.01164,0.01168,730064
41,41,1688172060000,0.01167,0.01168,0.01165,0.01167,609965
42,42,1688172120000,0.01167,0.01167,0.01167,0.01167,137526
43,43,1688172180000,0.01167,0.01168,0.01167,0.01168,22949
44,44,1688172240000,0.01168,0.01168,0.01167,0.01168,39428
45,45,1688172300000,0.01168,0.01168,0.01164,0.01164,311435
46,46,1688172360000,0.01164,0.01164,0.01162,0.01163,447566
47,47,1688172420000,0.01164,0.01164,0.01164,0.01164,10169
48,48,1688172480000,0.01163,0.01163,0.01162,0.01163,257222
49,49,1688172540000,0.01164,0.01165,0.01164,0.01165,165030
50,50,1688172600000,0.01165,0.01166,0.01163,0.01164,376868
51,51,1688172660000,0.01165,0.01165,0.01165,0.01165,10009
52,52,1688172720000,0.01164,0.01164,0.01163,0.01164,106732
53,53,1688172780000,0.01164,0.01165,0.01163,0.01164,180255
54,54,1688172840000,0.01164,0.01164,0.01162,0.01162,172672
55,55,1688172900000,0.01162,0.01162,0.01161,0.01161,82648
56,56,1688172960000,0.01161,0.01162,0.01161,0.01161,153065
57,57,1688173020000,0.0116,0.0116,0.0116,0.0116,21433
58,58,1688173080000,0.0116,0.01161,0.01159,0.01161,385433
59,59,1688173140000,0.0116,0.01162,0.0116,0.0116,80945
60,60,1688173200000,0.01161,0.01165,0.0116,0.01163,503440
61,61,1688173260000,0.01163,0.01165,0.01162,0.01164,220649
62,62,1688173320000,0.01164,0.01165,0.01163,0.01164,192091
63,63,1688173380000,0.01164,0.01168,0.01162,0.01167,840444
64,64,1688173440000,0.01167,0.01167,0.01164,0.01165,71406
65,65,1688173500000,0.01164,0.01165,0.01162,0.01163,736825
66,66,1688173560000,0.01164,0.01164,0.01162,0.01162,35039
67,67,1688173620000,0.01163,0.01163,0.0116,0.0116,411231
68,68,1688173680000,0.0116,0.0116,0.01159,0.0116,184613
69,69,1688173740000,0.0116,0.01161,0.0116,0.01161,107741
70,70,1688173800000,0.0116,0.01163,0.0116,0.01162,347271
71,71,1688173860000,0.01162,0.01164,0.01162,0.01164,84191
72,72,1688173920000,0.01165,0.01166,0.01165,0.01166,80320
73,73,1688173980000,0.01166,0.01167,0.01165,0.01166,104763
74,74,1688174040000,0.01166,0.01167,0.01165,0.01166,148153
75,75,1688174100000,0.01166,0.01166,0.01164,0.01164,260393
76,76,1688174160000,0.01163,0.01164,0.01161,0.01164,408774
77,77,1688174220000,0.01164,0.01166,0.01159,0.0116,683593
78,78,1688174280000,0.01161,0.01165,0.01161,0.01165,323677
79,79,1688174340000,0.01164,0.01164,0.01162,0.01162,523779
