,index,timestamp,open,high,low,close,volume
0,0,1693699200000,0.2,0.2006,0.1998,0.2001,939775
1,1,1693699260000,0.2001,0.2001,0.1991,0.1993,807142
2,2,1693699320000,0.1994,0.1995,0.199,0.1993,175596
3,3,1693699380000,0.1993,0.1994,0.1992,0.1994,78373
4,4,1693699440000,0.1994,0.1996,0.1994,0.1995,160199
5,5,1693699500000,0.1994,0.1995,0.199,0.199,209968
6,6,1693699560000,0.199,0.1991,0.1987,0.1988,294056
7,7,1693699620000,0.1987,0.1988,0.1985,0.1985,117285
8,8,1693699680000,0.1985,0.1986,0.1984,0.1985,138262
9,9,1693699740000,0.1984,0.1984,0.1981,0.1982,197080
10,10,1693699800000,0.1983,0.1985,0.1979,0.1984,582323
11,11,1693699860000,0.1984,0.1985,0.1981,0.1984,197837
12,12,1693699920000,0.1983,0.1986,0.1982,0.1986,224109
13,13,1693699980000,0.1986,0.1987,0.1985,0.1985,152192
14,14,1693700040000,0.1986,0.1986,0.1984,0.1985,70929
15,15,1693700100000,0.1985,0.1986,0.1984,0.1984,114295
16,16,1693700160000,0.1985,0.1985,0.1982,0.1984,57535
17,17,1693700220000,0.1984,0.1984,0.1982,0.1982,105720
18,18,1693700280000,0.1982,0.1983,0.198,0.1983,180347
19,19,1693700340000,0.1983,0.1983,0.198,0.1981,109324
20,20,1693700400000,0.198,0.1982,0.1979,0.1979,91902
21,21,1693700460000,0.1979,0.1979,0.1973,0.1978,487680
22,22,1693700520000,0.1977,0.1978,0.1976,0.1976,132789
23,23,1693700580000,0.1977,0.1979,0.1976,0.1979,173625
24,24,1693700640000,0.1979,0.1981,0.1978,0.1981,82969
25,25,1693700700000,0.1981,0.1981,0.1978,0.1979,118304
26,26,1693700760000,0.198,0.198,0.1978,0.1979,50015
27,27,1693700820000,0.198,0.198,0.1979,0.1979,27617
28,28,1693700880000,0.1979,0.1979,0.1976,0.1976,160764
29,29,1693700940000,0.1976,0.1979,0.1975,0.1979,181570
30,30,1693701000000,0.1978,0.1979,0.1975,0.1978,239209
31,31,1693701060000,0.1978,0.198,0.1973,0.1975,503806
32,32,1693701120000,0.1975,0.1978,0.1975,0.1977,133855
33,33,1693701180000,0.1977,0.1981,0.1977,0.198,218285
34,34,1693701240000,0.1981,0.1981,0.1979,0.1981,208960
35,35,1693701300000,0.1981,0.1985,0.198,0.1985,628992
36,36,1693701360000,0.1985,0.1987,0.1983,0.1983,195015
37,37,1693701420000,0.1983,0.1983,0.198,0.1982,132537
38,38,1693701480000,0.1983,0.1983,0.1978,0.198,126200
39,39,1693701540000,0.198,0.198,0.1977,0.1978,93111
40,40,1693701600000,0.1977,0.1977,0.1971,0.1971,359169
41,41,1693701660000,0.1972,0.1973,0.197,0.1973,465468
42,42,1693701720000,0.1974,0.1975,0.1972,0.1975,76627
43,43,1693701780000,0.1975,0.1975,0.1969,0.1969,191182
44,44,1693701840000,0.1969,0.1973,0.1967,0.1973,706272
45,45,1693701900000,0.1974,0.1979,0.1973,0.1978,286856
46,46,1693701960000,0.1978,0.198,0.1976,0.1976,170563
47,47,1693702020000,0.1976,0.1976,0.1973,0.1976,226202
48,48,1693702080000,0.1975,0.198,0.1975,0.198,117434
49,49,1693702140000,0.198,0.1985,0.198,0.1985,229909
50,50,1693702200000,0.1986,0.1986,0.1982,0.1982,215359
51,51,1693702260000,0.1982,0.1985,0.198,0.1985,119840
52,52,1693702320000,0.1985,0.1987,0.1984,0.1987,242155
