,index,timestamp,open,high,low,close,volume
0,0,1694304000000,0.2194,0.2197,0.2194,0.2196,201211
1,1,1694304060000,0.2196,0.2196,0.2188,0.219,356066
2,2,1694304120000,0.2189,0.219,0.2185,0.2187,450814
3,3,1694304180000,0.2187,0.2192,0.2187,0.2191,202158
4,4,1694304240000,0.2191,0.2191,0.2187,0.2188,184147
5,5,1694304300000,0.2188,0.2189,0.2185,0.2186,146269
6,6,1694304360000,0.2185,0.2188,0.2181,0.2181,269197
7,7,1694304420000,0.2182,0.2187,0.2182,0.2184,129267
8,8,1694304480000,0.2184,0.2185,0.2181,0.2182,116091
9,9,1694304540000,0.2182,0.2182,0.2177,0.2179,171359
10,10,1694304600000,0.218,0.2185,0.2176,0.218,730463
11,11,1694304660000,0.218,0.2187,0.2179,0.218,235148
12,12,1694304720000,0.218,0.2181,0.2177,0.2177,66464
13,13,1694304780000,0.2178,0.2181,0.2178,0.218,138344
14,14,1694304840000,0.218,0.2183,0.218,0.2181,89278
15,15,1694304900000,0.2182,0.2185,0.2181,0.2184,118267
16,16,1694304960000,0.2184,0.2184,0.2168,0.2174,1318093
17,17,1694305020000,0.2173,0.2176,0.2169,0.2172,284230
18,18,1694305080000,0.2173,0.2173,0.2171,0.2172,52142
19,19,1694305140000,0.2171,0.2172,0.2166,0.2167,273964
20,20,1694305200000,0.2167,0.2167,0.2143,0.2149,1908554
21,21,1694305260000,0.2149,0.2162,0.2148,0.216,768357
22,22,1694305320000,0.2159,0.2163,0.2155,0.216,466651
23,23,1694305380000,0.2159,0.216,0.2155,0.2156,233449
24,24,1694305440000,0.2156,0.2157,0.2154,0.2154,195762
25,25,1694305500000,0.2155,0.2158,0.2155,0.2156,180499
26,26,1694305560000,0.2155,0.2155,0.2151,0.2154,258833
27,27,1694305620000,0.2153,0.2155,0.2153,0.2155,44424
28,28,1694305680000,0.2155,0.2155,0.2152,0.2155,144807
29,29,1694305740000,0.2155,0.2156,0.2153,0.2154,70878
30,30,1694305800000,0.2153,0.216,0.2152,0.2159,371654
31,31,1694305860000,0.2159,0.216,0.2152,0.2153,166692
32,32,1694305920000,0.2152,0.2154,0.2149,0.2152,226790
33,33,1694305980000,0.2152,0.2159,0.2151,0.2159,519729
34,34,1694306040000,0.2159,0.2162,0.2158,0.216,205314
35,35,1694306100000,0.2161,0.2162,0.2159,0.2162,82897
36,36,1694306160000,0.2162,0.2163,0.2159,0.2159,68182
37,37,1694306220000,0.216,0.2161,0.2159,0.2159,34386
38,38,1694306280000,0.216,0.2162,0.216,0.2161,60717
39,39,1694306340000,0.216,0.216,0.2156,0.2158,150221
40,40,1694306400000,0.2159,0.2159,0.2155,0.2156,164977
41,41,1694306460000,0.2155,0.2155,0.2153,0.2154,23758
42,42,1694306520000,0.2153,0.2156,0.2152,0.2154,139894
43,43,1694306580000,0.2153,0.2155,0.2152,0.2155,76735
44,44,1694306640000,0.2154,0.2157,0.2154,0.2157,48005
45,45,1694306700000,0.2156,0.2159,0.2156,0.2159,44522
46,46,1694306760000,0.2158,0.216,0.2157,0.2158,76250
47,47,1694306820000,0.2157,0.2157,0.2153,0.2156,68853
48,48,1694306880000,0.2155,0.2156,0.2154,0.2156,78934
49,49,1694306940000,0.2157,0.2158,0.2156,0.2157,40231
50,50,1694307000000,0.2158,0.216,0.2158,0.2159,102811
51,51,1694307060000,0.2158,0.216,0.2158,0.216,17192
52,52,1694307120000,0.2159,0.2159,0.2156,0.2156,83895
53,53,1694307180000,0.2157,0.216,0.2155,0.216,124639
54,54,1694307240000,0.2159,0.2162,0.2159,0.2162,41150
55,55,1694307300000,0.2162,0.2163,0.2161,0.2162,64744
56,56,1694307360000,0.2162,0.2163,0.2162,0.2163,26770
57,57,1694307420000,0.2163,0.2166,0.2163,0.2164,131056
58,58,1694307480000,0.2165,0.2167,0.2165,0.2166,49900
59,59,1694307540000,0.2166,0.2166,0.2165,0.2165,17920
60,60,1694307600000,0.2166,0.2166,0.2162,0.2165,194826
61,61,1694307660000,0.2164,0.2164,0.2161,0.2162,34187
62,62,1694307720000,0.2162,0.2165,0.2161,0.2165,73776
63,63,1694307780000,0.2165,0.2165,0.2163,0.2164,9616
64,64,1694307840000,0.2163,0.2163,0.2159,0.2161,133514
65,65,1694307900000,0.216,0.216,0.2155,0.2156,299376
66,66,1694307960000,0.2155,0.2156,0.2152,0.2152,67597
67,67,1694308020000,0.2153,0.2153,0.2148,0.2149,118420
68,68,1694308080000,0.215,0.2154,0.215,0.2152,190952
69,69,1694308140000,0.2152,0.2154,0.2152,0.2152,63746
70,70,1694308200000,0.2152,0.2153,0.2151,0.2153,15650
71,71,1694308260000,0.2153,0.2156,0.2153,0.2155,63435
72,72,1694308320000,0.2154,0.2155,0.215,0.2155,191696
73,73,1694308380000,0.2155,0.216,0.2155,0.2158,86819
74,74,1694308440000,0.2158,0.2158,0.2156,0.2156,66588
75,75,1694308500000,0.2156,0.2156,0.2151,0.2153,158085
76,76,1694308560000,0.2153,0.2156,0.2153,0.2155,33825
77,77,1694308620000,0.2155,0.2157,0.2155,0.2156,43383
78,78,1694308680000,0.2156,0.2156,0.2154,0.2154,8875
79,79,1694308740000,0.2153,0.2153,0.2152,0.2153,41015
80,80,1694308800000,0.2153,0.2154,0.2152,0.2154,44714
81,81,1694308860000,0.2154,0.2154,0.2152,0.2152,6531
82,82,1694308920000,0.2153,0.2156,0.2153,0.2156,74158
83,83,1694308980000,0.2155,0.2157,0.2155,0.2156,37719
