,index,timestamp,open,high,low,close,volume
0,0,1693612800000,0.1808,0.181,0.1806,0.1808,303639
1,1,1693612860000,0.1807,0.1809,0.1806,0.1809,125532
2,2,1693612920000,0.1808,0.1809,0.1806,0.1808,65084
3,3,1693612980000,0.1808,0.1808,0.1807,0.1808,50462
4,4,1693613040000,0.1808,0.1808,0.1807,0.1807,8826
5,5,1693613100000,0.1807,0.1808,0.1805,0.1806,74156
6,6,1693613160000,0.1805,0.1806,0.1804,0.1806,82792
7,7,1693613220000,0.1806,0.1809,0.1806,0.1809,35348
8,8,1693613280000,0.1809,0.1809,0.1808,0.1808,17574
9,9,1693613340000,0.1809,0.1809,0.1807,0.1808,76403
10,10,1693613400000,0.1808,0.1808,0.1807,0.1807,36082
11,11,1693613460000,0.1807,0.1807,0.1805,0.1806,75620
12,12,1693613520000,0.1806,0.1808,0.1805,0.1808,57661
13,13,1693613580000,0.1808,0.1808,0.1807,0.1807,16960
14,14,1693613640000,0.1807,0.1807,0.1807,0.1807,39420
15,15,1693613700000,0.1807,0.1807,0.1805,0.1805,31614
16,16,1693613760000,0.1805,0.1806,0.1804,0.1804,52262
17,17,1693613820000,0.1804,0.1804,0.1804,0.1804,9703
18,18,1693613880000,0.1805,0.1805,0.1804,0.1805,26124
19,19,1693613940000,0.1806,0.1806,0.1805,0.1805,56822
20,20,1693614000000,0.1805,0.1806,0.1805,0.1806,16821
21,21,1693614060000,0.1806,0.1806,0.1805,0.1805,1885
22,22,1693614120000,0.1805,0.1807,0.1805,0.1807,26714
23,23,1693614180000,0.1807,0.181,0.1807,0.181,133171
24,24,1693614240000,0.1811,0.1812,0.181,0.1811,42656
25,25,1693614300000,0.181,0.181,0.1807,0.1807,98617
26,26,1693614360000,0.1808,0.1809,0.1808,0.1808,21706
27,27,1693614420000,0.1808,0.1809,0.1808,0.1808,4078
28,28,1693614480000,0.1809,0.181,0.1809,0.1809,57280
29,29,1693614540000,0.181,0.1812,0.1809,0.181,58370
30,30,1693614600000,0.1809,0.1811,0.1809,0.1809,97155
31,31,1693614660000,0.181,0.1811,0.1809,0.1809,18250
32,32,1693614720000,0.1809,0.181,0.1809,0.181,8819
33,33,1693614780000,0.181,0.181,0.181,0.181,35374
34,34,1693614840000,0.181,0.181,0.1809,0.181,12542
35,35,1693614900000,0.1809,0.1811,0.1809,0.1811,27829
36,36,1693614960000,0.1811,0.1812,0.1811,0.1812,65125
37,37,1693615020000,0.1812,0.1816,0.1812,0.1815,118579
38,38,1693615080000,0.1815,0.1816,0.1814,0.1816,80524
39,39,1693615140000,0.1816,0.1818,0.1815,0.1817,64226
40,40,1693615200000,0.1817,0.1818,0.1816,0.1816,54585
41,41,1693615260000,0.1816,0.1816,0.1814,0.1815,59915
42,42,1693615320000,0.1814,0.1816,0.1813,0.1813,59829
43,43,1693615380000,0.1813,0.1816,0.1813,0.1815,86049
44,44,1693615440000,0.1814,0.1814,0.1813,0.1813,11962
45,45,1693615500000,0.1812,0.1813,0.1811,0.1812,28819
46,46,1693615560000,0.1811,0.1812,0.181,0.181,14112
47,47,1693615620000,0.181,0.1811,0.1809,0.1809,56300
48,48,1693615680000,0.1809,0.181,0.1808,0.1808,24916
49,49,1693615740000,0.1808,0.1808,0.1805,0.1807,144133
50,50,1693615800000,0.1806,0.1807,0.1803,0.1805,56763
51,51,1693615860000,0.1804,0.1805,0.1804,0.1805,51080
52,52,1693615920000,0.1805,0.1806,0.1805,0.1805,3291
53,53,1693615980000,0.1804,0.1804,0.1803,0.1803,23897
54,54,1693616040000,0.1803,0.1804,0.1803,0.1803,47830
55,55,1693616100000,0.1804,0.1805,0.1803,0.1805,41640
56,56,1693616160000,0.1805,0.1807,0.1805,0.1806,39258
57,57,1693616220000,0.1806,0.1806,0.1806,0.1806,9783
58,58,1693616280000,0.1807,0.1807,0.1806,0.1806,1214
59,59,1693616340000,0.1806,0.1807,0.1806,0.1807,61923
60,60,1693616400000,0.1807,0.1807,0.1805,0.1807,70350
61,61,1693616460000,0.1806,0.1807,0.1805,0.1805,95762
62,62,1693616520000,0.1804,0.1808,0.1804,0.1808,64415
63,63,1693616580000,0.1808,0.1808,0.1804,0.1804,43620
64,64,1693616640000,0.1805,0.1806,0.1805,0.1805,19777
65,65,1693616700000,0.1805,0.1806,0.1805,0.1805,42597
66,66,1693616760000,0.1805,0.1805,0.1804,0.1805,15365
67,67,1693616820000,0.1804,0.1804,0.1803,0.1804,35784
68,68,1693616880000,0.1803,0.1805,0.1803,0.1805,17161
69,69,1693616940000,0.1804,0.1806,0.1804,0.1806,13938
70,70,1693617000000,0.1806,0.1806,0.1804,0.1806,33438
71,71,1693617060000,0.1805,0.1805,0.1805,0.1805,28383
72,72,1693617120000,0.1805,0.1807,0.1805,0.1807,11600
73,73,1693617180000,0.1807,0.1808,0.1806,0.1806,20649
74,74,1693617240000,0.1807,0.1808,0.1806,0.1808,25678
75,75,1693617300000,0.1807,0.1808,0.1806,0.1808,39646
76,76,1693617360000,0.1809,0.181,0.1809,0.1809,68967
77,77,1693617420000,0.1809,0.181,0.1809,0.181,8533
78,78,1693617480000,0.1811,0.1811,0.1807,0.1807,35046
79,79,1693617540000,0.1807,0.1807,0.1807,0.1807,13885
80,80,1693617600000,0.1806,0.1807,0.1806,0.1806,48081
81,81,1693617660000,0.1806,0.1806,0.1805,0.1805,48740
82,82,1693617720000,0.1805,0.1806,0.1805,0.1805,4917
83,83,1693617780000,0.1804,0.1805,0.1804,0.1804,12998
84,84,1693617840000,0.1804,0.1806,0.1804,0.1805,8777
85,85,1693617900000,0.1806,0.1807,0.1805,0.1806,15946
86,86,1693617960000,0.1806,0.1806,0.1805,0.1806,5587
87,87,1693618020000,0.1805,0.1806,0.1805,0.1806,11875
88,88,1693618080000,0.1805,0.1807,0.1804,0.1804,63105
