,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.2491,0.2491,0.2486,0.2487,130621
1,1,1690848060000,0.2486,0.2488,0.2486,0.2486,69409
2,2,1690848120000,0.2487,0.2487,0.2485,0.2486,26143
3,3,1690848180000,0.2486,0.2486,0.2484,0.2484,8572
4,4,1690848240000,0.2484,0.2484,0.2482,0.2482,123461
5,5,1690848300000,0.2482,0.2482,0.2473,0.2475,280999
6,6,1690848360000,0.2475,0.2478,0.2475,0.2478,158660
7,7,1690848420000,0.2477,0.248,0.2476,0.2477,108209
8,8,1690848480000,0.2478,0.2479,0.2478,0.2478,13779
9,9,1690848540000,0.2479,0.2481,0.2478,0.2481,29526
10,10,1690848600000,0.2481,0.2484,0.2481,0.2481,95448
11,11,1690848660000,0.2482,0.2483,0.2481,0.2482,40678
12,12,1690848720000,0.2483,0.2484,0.2483,0.2484,18349
13,13,1690848780000,0.2484,0.2485,0.2484,0.2484,12047
14,14,1690848840000,0.2484,0.2485,0.2483,0.2485,12948
15,15,1690848900000,0.2485,0.2487,0.2484,0.2486,73008
16,16,1690848960000,0.2486,0.2488,0.2485,0.2485,33566
17,17,1690849020000,0.2486,0.2487,0.2485,0.2486,16341
18,18,1690849080000,0.2485,0.2486,0.2484,0.2484,50622
19,19,1690849140000,0.2483,0.2486,0.2483,0.2486,26837
20,20,1690849200000,0.2486,0.2489,0.2486,0.2488,36357
21,21,1690849260000,0.2489,0.2493,0.2489,0.2492,69076
22,22,1690849320000,0.2492,0.2492,0.2491,0.2491,22053
23,23,1690849380000,0.2492,0.2495,0.2489,0.249,117153
24,24,1690849440000,0.249,0.249,0.2488,0.2489,28381
25,25,1690849500000,0.2489,0.2491,0.2488,0.249,34551
26,26,1690849560000,0.2491,0.2492,0.2491,0.2491,14941
27,27,1690849620000,0.249,0.2491,0.249,0.249,13786
28,28,1690849680000,0.2489,0.2489,0.2486,0.2488,72574
29,29,1690849740000,0.2488,0.249,0.2488,0.249,19346
30,30,1690849800000,0.249,0.2492,0.2489,0.2492,53128
31,31,1690849860000,0.2492,0.2494,0.2492,0.2493,46596
32,32,1690849920000,0.2492,0.2492,0.2491,0.2492,29393
33,33,1690849980000,0.2492,0.2492,0.2492,0.2492,9908
34,34,1690850040000,0.2492,0.2492,0.2491,0.2491,6709
35,35,1690850100000,0.2491,0.2493,0.2491,0.2493,37757
36,36,1690850160000,0.2493,0.2493,0.2491,0.2491,22086
37,37,1690850220000,0.2491,0.2492,0.2491,0.2492,10426
38,38,1690850280000,0.2491,0.2493,0.2489,0.2493,51991
39,39,1690850340000,0.2494,0.2494,0.2494,0.2494,22302
40,40,1690850400000,0.2493,0.2494,0.2492,0.2492,29773
41,41,1690850460000,0.2493,0.2494,0.2493,0.2493,39089
42,42,1690850520000,0.2494,0.2495,0.2492,0.2494,75849
43,43,1690850580000,0.2494,0.2495,0.2493,0.2493,28566
44,44,1690850640000,0.2492,0.2493,0.2492,0.2493,17862
45,45,1690850700000,0.2494,0.2497,0.2494,0.2496,284617
46,46,1690850760000,0.2496,0.2496,0.2494,0.2495,44492
47,47,1690850820000,0.2495,0.2496,0.2495,0.2496,18316
48,48,1690850880000,0.2496,0.2496,0.2495,0.2495,40981
49,49,1690850940000,0.2495,0.2496,0.2495,0.2496,40642
50,50,1690851000000,0.2495,0.2496,0.2494,0.2495,56208
51,51,1690851060000,0.2495,0.2496,0.2495,0.2496,10168
52,52,1690851120000,0.2495,0.2496,0.2492,0.2493,49381
53,53,1690851180000,0.2494,0.2498,0.2494,0.2496,56875
54,54,1690851240000,0.2495,0.2498,0.2495,0.2498,13185
55,55,1690851300000,0.2497,0.2499,0.2497,0.2499,34359
56,56,1690851360000,0.2499,0.25,0.2499,0.25,39431
57,57,1690851420000,0.25,0.2503,0.25,0.2502,79339
58,58,1690851480000,0.2503,0.2504,0.2502,0.2502,39828
59,59,1690851540000,0.2502,0.2503,0.25,0.2501,105126
60,60,1690851600000,0.2502,0.2505,0.2502,0.2503,55855
61,61,1690851660000,0.2502,0.2504,0.2501,0.2502,52465
62,62,1690851720000,0.2503,0.2503,0.2502,0.2503,6259
63,63,1690851780000,0.2503,0.2503,0.25,0.25,57545
64,64,1690851840000,0.2499,0.2504,0.2499,0.2504,63417
65,65,1690851900000,0.2504,0.2505,0.25,0.2502,59822
66,66,1690851960000,0.2502,0.2504,0.2502,0.2503,26483
67,67,1690852020000,0.2503,0.2503,0.2501,0.2502,84428
68,68,1690852080000,0.2502,0.2504,0.2502,0.2504,22024
69,69,1690852140000,0.2505,0.2505,0.2503,0.2504,71776
70,70,1690852200000,0.2504,0.2506,0.2504,0.2504,53879
71,71,1690852260000,0.2505,0.2507,0.2505,0.2507,21415
72,72,1690852320000,0.2506,0.2509,0.2505,0.2506,149393
73,73,1690852380000,0.2506,0.2508,0.2506,0.2507,14811
74,74,1690852440000,0.2507,0.2507,0.2505,0.2507,19395
75,75,1690852500000,0.2507,0.2507,0.2503,0.2503,55140
76,76,1690852560000,0.2503,0.2505,0.2503,0.2505,62019
77,77,1690852620000,0.2505,0.2506,0.2503,0.2504,63514
78,78,1690852680000,0.2503,0.2503,0.2501,0.2501,40101
79,79,1690852740000,0.2502,0.2503,0.2502,0.2503,8959
80,80,1690852800000,0.2503,0.2504,0.2501,0.2501,84165
81,81,1690852860000,0.2501,0.2502,0.2498,0.2498,82844
82,82,1690852920000,0.2498,0.25,0.2498,0.2499,80715
83,83,1690852980000,0.2498,0.2498,0.2496,0.2498,37152
84,84,1690853040000,0.2498,0.2498,0.2497,0.2497,18501
85,85,1690853100000,0.2498,0.2499,0.2496,0.2496,51827
86,86,1690853160000,0.2496,0.2496,0.2491,0.2493,84005
87,87,1690853220000,0.2494,0.2495,0.2494,0.2494,35829
88,88,1690853280000,0.2493,0.2493,0.2491,0.2493,44160
89,89,1690853340000,0.2492,0.2492,0.2491,0.2491,32097
90,90,1690853400000,0.2491,0.2493,0.249,0.249,33922
91,91,1690853460000,0.249,0.249,0.2488,0.249,53861
92,92,1690853520000,0.2489,0.249,0.2487,0.2489,99204
93,93,1690853580000,0.2488,0.2488,0.2482,0.2483,70125
94,94,1690853640000,0.2484,0.2487,0.2484,0.2485,85242
95,95,1690853700000,0.2485,0.2489,0.2485,0.2488,84935
96,96,1690853760000,0.2488,0.2489,0.2487,0.2488,43444
97,97,1690853820000,0.2488,0.249,0.2487,0.249,66317
98,98,1690853880000,0.249,0.2493,0.249,0.2493,43081
99,99,1690853940000,0.2493,0.2495,0.2492,0.2493,24247
100,100,1690854000000,0.2493,0.2495,0.2493,0.2493,78488
101,101,1690854060000,0.2493,0.2493,0.2492,0.2492,58102
102,102,1690854120000,0.2491,0.2491,0.2487,0.2489,43712
103,103,1690854180000,0.2489,0.2491,0.2489,0.2491,50306
104,104,1690854240000,0.249,0.2493,0.249,0.2491,43935
105,105,1690854300000,0.2491,0.2492,0.2485,0.2487,232894
106,106,1690854360000,0.2487,0.2488,0.2487,0.2487,11887
107,107,1690854420000,0.2486,0.2488,0.2484,0.2488,59343
108,108,1690854480000,0.2488,0.2488,0.2487,0.2487,14828
109,109,1690854540000,0.2488,0.2488,0.2487,0.2487,11297
110,110,1690854600000,0.2486,0.2486,0.2485,0.2485,18999
111,111,1690854660000,0.2484,0.2487,0.2484,0.2485,55218
112,112,1690854720000,0.2485,0.2485,0.2483,0.2484,25083
113,113,1690854780000,0.2484,0.2484,0.2476,0.2477,129812
114,114,1690854840000,0.2478,0.2478,0.2472,0.2477,306338
115,115,1690854900000,0.2477,0.2477,0.2473,0.2475,171415
116,116,1690854960000,0.2475,0.2478,0.2474,0.2477,85011
117,117,1690855020000,0.2477,0.2477,0.2474,0.2475,89996
118,118,1690855080000,0.2474,0.2477,0.2474,0.2477,49576
119,119,1690855140000,0.2476,0.2478,0.2475,0.2476,28837
120,120,1690855200000,0.2475,0.2477,0.2473,0.2476,123573
121,121,1690855260000,0.2476,0.2478,0.2472,0.2472,101341
122,122,1690855320000,0.2472,0.2473,0.2471,0.2472,124566
123,123,1690855380000,0.2472,0.2472,0.2466,0.2468,341880
124,124,1690855440000,0.2467,0.2471,0.2467,0.247,83998
125,125,1690855500000,0.247,0.247,0.2467,0.2467,52553
126,126,1690855560000,0.2468,0.2468,0.2466,0.2468,75313
127,127,1690855620000,0.2467,0.2468,0.2465,0.2467,147731
128,128,1690855680000,0.2467,0.2467,0.2462,0.2464,213682
129,129,1690855740000,0.2464,0.2464,0.2429,0.2439,2110635
130,130,1690855800000,0.2438,0.2439,0.2366,0.2418,3387335
131,131,1690855860000,0.2418,0.2431,0.2411,0.2431,1669544
132,132,1690855920000,0.2431,0.2433,0.2405,0.2425,1884079
133,133,1690855980000,0.2427,0.243,0.2425,0.2428,321624
134,134,1690856040000,0.2428,0.2433,0.2425,0.2425,653267
135,135,1690856100000,0.2424,0.2432,0.2421,0.2429,807060
136,136,1690856160000,0.2429,0.2436,0.2425,0.2436,337377
137,137,1690856220000,0.2436,0.2437,0.2428,0.2433,495879
138,138,1690856280000,0.2433,0.2436,0.243,0.2435,252269
139,139,1690856340000,0.2436,0.244,0.2435,0.2439,472149
140,140,1690856400000,0.2439,0.2439,0.2437,0.2437,172355
141,141,1690856460000,0.2438,0.2441,0.2437,0.2438,171909
142,142,1690856520000,0.2439,0.2441,0.2435,0.2439,239454
143,143,1690856580000,0.2438,0.2439,0.2435,0.2438,104439
144,144,1690856640000,0.2437,0.2438,0.2428,0.2428,249127
145,145,1690856700000,0.2428,0.2433,0.2427,0.2432,370642
146,146,1690856760000,0.2432,0.2437,0.2431,0.2437,253044
147,147,1690856820000,0.2437,0.2437,0.2433,0.2436,128476
148,148,1690856880000,0.2436,0.2437,0.2433,0.2433,116495
149,149,1690856940000,0.2434,0.2436,0.243,0.2434,213533
150,150,1690857000000,0.2433,0.2439,0.2431,0.2439,192018
151,151,1690857060000,0.244,0.244,0.2435,0.2435,137495
152,152,1690857120000,0.2435,0.2435,0.2431,0.2432,121238
153,153,1690857180000,0.2433,0.2436,0.2433,0.2435,49474
154,154,1690857240000,0.2436,0.2436,0.2431,0.2435,126807
155,155,1690857300000,0.2435,0.2436,0.2432,0.2432,88059
156,156,1690857360000,0.2432,0.2433,0.2428,0.2429,288186
157,157,1690857420000,0.2429,0.2431,0.2428,0.2429,124503
158,158,1690857480000,0.243,0.2434,0.243,0.2432,194546
159,159,1690857540000,0.2432,0.2435,0.2431,0.2434,56796
160,160,1690857600000,0.2434,0.2436,0.2431,0.2431,262218
161,161,1690857660000,0.2431,0.2434,0.2431,0.2433,81000
162,162,1690857720000,0.2432,0.2435,0.2432,0.2434,138313
163,163,1690857780000,0.2435,0.2435,0.2432,0.2434,146702
164,164,1690857840000,0.2434,0.2434,0.2433,0.2433,42827
165,165,1690857900000,0.2433,0.2433,0.2428,0.2428,100214
166,166,1690857960000,0.2429,0.243,0.2428,0.2428,93703
167,167,1690858020000,0.2429,0.2432,0.2428,0.2432,63563
168,168,1690858080000,0.2432,0.2438,0.243,0.2435,474146
169,169,1690858140000,0.2435,0.2437,0.2434,0.2436,130203
170,170,1690858200000,0.2435,0.2435,0.2431,0.2431,69272
171,171,1690858260000,0.2431,0.2433,0.2431,0.2431,118767
172,172,1690858320000,0.2431,0.2431,0.243,0.2431,12617
173,173,1690858380000,0.2431,0.2432,0.2429,0.2429,136872
174,174,1690858440000,0.2429,0.2429,0.2425,0.2426,137557
175,175,1690858500000,0.2426,0.2427,0.2424,0.2424,103907
176,176,1690858560000,0.2424,0.2429,0.2424,0.2429,116792
177,177,1690858620000,0.2428,0.243,0.2428,0.2429,81253
178,178,1690858680000,0.243,0.2431,0.2429,0.2431,55291
179,179,1690858740000,0.2431,0.2433,0.243,0.2432,55054
180,180,1690858800000,0.2431,0.2432,0.2428,0.2428,156232
