,index,timestamp,open,high,low,close,volume
0,0,1688169600000,3.359,3.376,3.359,3.374,15768.2
1,1,1688169660000,3.374,3.374,3.362,3.362,6397.9
2,2,1688169720000,3.363,3.367,3.362,3.363,5746.9
3,3,1688169780000,3.363,3.365,3.359,3.363,3460.6
4,4,1688169840000,3.362,3.369,3.362,3.368,2089.8
5,5,1688169900000,3.368,3.369,3.363,3.364,1817.4
6,6,1688169960000,3.365,3.371,3.365,3.37,2077.8
7,7,1688170020000,3.369,3.373,3.369,3.373,1191.3
8,8,1688170080000,3.374,3.374,3.369,3.369,901.1
9,9,1688170140000,3.37,3.379,3.37,3.378,1638.3
10,10,1688170200000,3.378,3.381,3.376,3.381,2367.1
11,11,1688170260000,3.38,3.384,3.38,3.381,1831.3
12,12,1688170320000,3.381,3.384,3.376,3.378,2201.6
13,13,1688170380000,3.378,3.378,3.359,3.361,3627.6
14,14,1688170440000,3.361,3.366,3.359,3.366,1907.2
15,15,1688170500000,3.368,3.377,3.365,3.377,4089.4
16,16,1688170560000,3.377,3.377,3.368,3.368,4938.1
17,17,1688170620000,3.366,3.371,3.363,3.368,2492.5
18,18,1688170680000,3.369,3.371,3.366,3.368,1835.9
19,19,1688170740000,3.368,3.379,3.367,3.377,2799.0
20,20,1688170800000,3.376,3.378,3.372,3.375,4349.8
21,21,1688170860000,3.374,3.381,3.371,3.381,5825.7
22,22,1688170920000,3.38,3.388,3.378,3.388,7681.4
23,23,1688170980000,3.387,3.394,3.387,3.393,7256.9
24,24,1688171040000,3.392,3.393,3.387,3.387,3628.7
25,25,1688171100000,3.387,3.395,3.387,3.392,5165.4
26,26,1688171160000,3.392,3.394,3.389,3.394,2878.9
27,27,1688171220000,3.394,3.396,3.393,3.396,1089.7
28,28,1688171280000,3.397,3.4,3.397,3.398,1716.5
29,29,1688171340000,3.399,3.402,3.398,3.402,3249.9
30,30,1688171400000,3.402,3.405,3.398,3.405,3538.2
31,31,1688171460000,3.404,3.406,3.402,3.402,3177.6
32,32,1688171520000,3.402,3.408,3.401,3.404,824.8
33,33,1688171580000,3.405,3.408,3.405,3.407,728.1
34,34,1688171640000,3.406,3.407,3.403,3.404,1208.9
35,35,1688171700000,3.404,3.407,3.397,3.405,8824.7
36,36,1688171760000,3.406,3.408,3.403,3.404,2949.7
37,37,1688171820000,3.405,3.406,3.403,3.405,1939.9
38,38,1688171880000,3.406,3.413,3.406,3.413,4884.6
39,39,1688171940000,3.412,3.415,3.409,3.413,1645.1
40,40,1688172000000,3.414,3.417,3.412,3.417,4278.0
41,41,1688172060000,3.415,3.418,3.414,3.418,2209.3
42,42,1688172120000,3.418,3.424,3.418,3.42,7110.2
43,43,1688172180000,3.42,3.421,3.418,3.421,1313.8
44,44,1688172240000,3.421,3.424,3.421,3.422,1410.1
45,45,1688172300000,3.422,3.422,3.404,3.405,7591.7
46,46,1688172360000,3.405,3.413,3.401,3.412,4115.9
47,47,1688172420000,3.412,3.412,3.41,3.411,1546.3
48,48,1688172480000,3.411,3.414,3.41,3.412,2917.3
49,49,1688172540000,3.412,3.419,3.412,3.416,3383.2
50,50,1688172600000,3.416,3.417,3.412,3.414,2885.9
51,51,1688172660000,3.415,3.416,3.413,3.414,1314.2
52,52,1688172720000,3.413,3.414,3.411,3.413,759.7
53,53,1688172780000,3.414,3.416,3.406,3.408,3398.3
54,54,1688172840000,3.41,3.411,3.404,3.404,1890.7
55,55,1688172900000,3.404,3.406,3.399,3.403,4668.1
56,56,1688172960000,3.403,3.403,3.393,3.394,3029.1
57,57,1688173020000,3.395,3.396,3.393,3.396,2880.0
58,58,1688173080000,3.395,3.398,3.392,3.398,2070.1
59,59,1688173140000,3.397,3.399,3.394,3.395,2292.4
60,60,1688173200000,3.395,3.403,3.395,3.401,8419.4
61,61,1688173260000,3.401,3.402,3.394,3.401,5082.5
62,62,1688173320000,3.401,3.401,3.397,3.399,4823.2
63,63,1688173380000,3.399,3.405,3.396,3.402,4208.5
64,64,1688173440000,3.402,3.404,3.399,3.401,3272.3
65,65,1688173500000,3.4,3.4,3.391,3.391,3071.5
66,66,1688173560000,3.391,3.392,3.388,3.388,3158.6
67,67,1688173620000,3.388,3.388,3.38,3.38,6005.7
68,68,1688173680000,3.38,3.383,3.377,3.383,4736.3
69,69,1688173740000,3.382,3.387,3.382,3.387,1292.2
70,70,1688173800000,3.387,3.391,3.386,3.39,795.0
71,71,1688173860000,3.391,3.406,3.39,3.406,3571.5
72,72,1688173920000,3.405,3.408,3.403,3.406,1136.7
73,73,1688173980000,3.406,3.413,3.405,3.411,2528.5
74,74,1688174040000,3.412,3.412,3.404,3.406,1888.1
75,75,1688174100000,3.407,3.407,3.398,3.399,4346.9
76,76,1688174160000,3.399,3.403,3.39,3.403,4356.8
77,77,1688174220000,3.405,3.408,3.382,3.387,9797.9
78,78,1688174280000,3.389,3.408,3.387,3.408,8872.2
79,79,1688174340000,3.406,3.406,3.39,3.392,6110.2
80,80,1688174400000,3.392,3.402,3.384,3.384,8100.6
81,81,1688174460000,3.383,3.393,3.381,3.387,7552.7
82,82,1688174520000,3.389,3.392,3.381,3.385,5060.0
83,83,1688174580000,3.383,3.385,3.371,3.374,16723.4
84,84,1688174640000,3.375,3.378,3.365,3.373,10590.7
85,85,1688174700000,3.373,3.386,3.373,3.381,4667.5
86,86,1688174760000,3.381,3.382,3.379,3.38,2444.2
87,87,1688174820000,3.381,3.392,3.38,3.383,4685.4
88,88,1688174880000,3.384,3.388,3.38,3.384,3415.3
89,89,1688174940000,3.385,3.391,3.384,3.387,1572.4
90,90,1688175000000,3.388,3.399,3.383,3.398,10438.4
91,91,1688175060000,3.398,3.398,3.389,3.396,6502.5
92,92,1688175120000,3.394,3.394,3.391,3.391,1617.8
93,93,1688175180000,3.391,3.402,3.391,3.402,4063.8
94,94,1688175240000,3.401,3.407,3.399,3.404,4020.1
95,95,1688175300000,3.404,3.405,3.402,3.405,2799.3
96,96,1688175360000,3.405,3.406,3.401,3.406,4888.0
97,97,1688175420000,3.406,3.409,3.403,3.407,2958.9
98,98,1688175480000,3.407,3.407,3.406,3.406,1199.8
99,99,1688175540000,3.405,3.409,3.404,3.407,1500.0
100,100,1688175600000,3.407,3.42,3.404,3.418,7744.4
101,101,1688175660000,3.417,3.424,3.417,3.423,4825.6
102,102,1688175720000,3.424,3.434,3.424,3.432,13867.1
103,103,1688175780000,3.43,3.435,3.429,3.43,3397.2
104,104,1688175840000,3.43,3.431,3.42,3.42,3895.8
105,105,1688175900000,3.42,3.43,3.415,3.43,8253.5
106,106,1688175960000,3.429,3.435,3.427,3.433,3260.2
107,107,1688176020000,3.433,3.435,3.428,3.43,6846.8
108,108,1688176080000,3.43,3.434,3.424,3.43,4927.7
109,109,1688176140000,3.428,3.432,3.423,3.43,9339.3
110,110,1688176200000,3.432,3.434,3.428,3.433,4936.0
111,111,1688176260000,3.434,3.434,3.43,3.43,4921.2
112,112,1688176320000,3.432,3.441,3.432,3.441,1430.4
113,113,1688176380000,3.44,3.441,3.438,3.439,914.1
114,114,1688176440000,3.439,3.441,3.435,3.439,6849.8
115,115,1688176500000,3.439,3.441,3.436,3.44,4036.8
116,116,1688176560000,3.439,3.441,3.437,3.441,1466.2
117,117,1688176620000,3.442,3.443,3.44,3.44,1174.0
118,118,1688176680000,3.439,3.441,3.436,3.439,1863.2
119,119,1688176740000,3.439,3.442,3.435,3.437,1621.8
120,120,1688176800000,3.437,3.444,3.436,3.439,10854.2
121,121,1688176860000,3.439,3.441,3.433,3.436,6196.2
122,122,1688176920000,3.437,3.443,3.435,3.439,6798.1
123,123,1688176980000,3.439,3.446,3.439,3.443,4977.5
124,124,1688177040000,3.443,3.443,3.437,3.438,1558.3
125,125,1688177100000,3.437,3.439,3.435,3.438,3166.6
126,126,1688177160000,3.437,3.437,3.421,3.421,10991.4
127,127,1688177220000,3.42,3.421,3.41,3.42,5154.3
128,128,1688177280000,3.421,3.43,3.421,3.429,2028.5
129,129,1688177340000,3.432,3.433,3.43,3.433,2868.1
130,130,1688177400000,3.432,3.435,3.431,3.435,3556.9
131,131,1688177460000,3.434,3.434,3.428,3.433,2695.8
132,132,1688177520000,3.433,3.434,3.43,3.431,1275.0
133,133,1688177580000,3.433,3.437,3.432,3.436,1837.4
134,134,1688177640000,3.436,3.438,3.435,3.438,2085.4
135,135,1688177700000,3.437,3.439,3.435,3.438,2641.1
136,136,1688177760000,3.439,3.444,3.436,3.444,2361.1
137,137,1688177820000,3.444,3.444,3.44,3.441,1160.1
138,138,1688177880000,3.44,3.44,3.435,3.439,4857.7
139,139,1688177940000,3.439,3.439,3.437,3.438,679.0
140,140,1688178000000,3.438,3.44,3.435,3.438,1875.2
141,141,1688178060000,3.436,3.437,3.432,3.436,4730.5
142,142,1688178120000,3.439,3.442,3.438,3.439,1519.3
143,143,1688178180000,3.439,3.44,3.437,3.439,609.5
144,144,1688178240000,3.44,3.442,3.439,3.439,692.4
145,145,1688178300000,3.439,3.445,3.439,3.443,3122.1
146,146,1688178360000,3.443,3.446,3.442,3.443,1257.1
