,index,timestamp,open,high,low,close,volume
0,0,1690848000000,3.451,3.456,3.447,3.447,19042.5
1,1,1690848060000,3.447,3.447,3.444,3.445,4824.8
2,2,1690848120000,3.445,3.45,3.444,3.45,4540.9
3,3,1690848180000,3.45,3.45,3.443,3.443,3089.0
4,4,1690848240000,3.443,3.443,3.437,3.437,10266.4
5,5,1690848300000,3.436,3.436,3.419,3.424,20436.3
6,6,1690848360000,3.425,3.431,3.425,3.428,7359.5
7,7,1690848420000,3.428,3.43,3.427,3.428,3146.8
8,8,1690848480000,3.427,3.43,3.427,3.428,1174.8
9,9,1690848540000,3.429,3.434,3.429,3.433,1512.3
10,10,1690848600000,3.434,3.439,3.434,3.435,4148.4
11,11,1690848660000,3.436,3.443,3.435,3.437,13981.4
12,12,1690848720000,3.437,3.444,3.437,3.44,10513.1
13,13,1690848780000,3.44,3.443,3.439,3.442,1186.1
14,14,1690848840000,3.443,3.444,3.441,3.443,2062.0
15,15,1690848900000,3.443,3.447,3.439,3.439,5564.6
16,16,1690848960000,3.437,3.445,3.437,3.445,5673.7
17,17,1690849020000,3.445,3.447,3.444,3.444,5454.7
18,18,1690849080000,3.444,3.445,3.44,3.44,3827.5
19,19,1690849140000,3.439,3.445,3.437,3.445,3774.7
20,20,1690849200000,3.444,3.449,3.443,3.448,4156.5
21,21,1690849260000,3.449,3.454,3.449,3.453,3598.1
22,22,1690849320000,3.453,3.455,3.45,3.455,3750.9
23,23,1690849380000,3.455,3.463,3.455,3.458,9109.6
24,24,1690849440000,3.459,3.467,3.459,3.466,19941.7
25,25,1690849500000,3.468,3.471,3.464,3.468,10713.7
26,26,1690849560000,3.468,3.477,3.467,3.474,19500.7
27,27,1690849620000,3.474,3.48,3.471,3.478,11737.1
28,28,1690849680000,3.479,3.479,3.471,3.473,6636.7
29,29,1690849740000,3.474,3.498,3.473,3.496,38544.5
30,30,1690849800000,3.497,3.497,3.479,3.481,22669.3
31,31,1690849860000,3.483,3.483,3.477,3.477,5981.6
32,32,1690849920000,3.476,3.478,3.468,3.477,15167.0
