,index,timestamp,open,high,low,close,volume
0,0,1694390400000,7.864,7.889,7.861,7.887,15865.1
1,1,1694390460000,7.885,7.886,7.862,7.863,8701.5
2,2,1694390520000,7.863,7.863,7.85,7.858,11262.6
3,3,1694390580000,7.859,7.86,7.852,7.854,5437.6
4,4,1694390640000,7.853,7.855,7.843,7.845,8151.7
5,5,1694390700000,7.844,7.857,7.837,7.857,13664.0
6,6,1694390760000,7.856,7.86,7.848,7.848,8241.8
7,7,1694390820000,7.849,7.857,7.843,7.857,4964.0
8,8,1694390880000,7.857,7.859,7.855,7.858,2727.0
9,9,1694390940000,7.858,7.876,7.858,7.866,8757.8
10,10,1694391000000,7.865,7.87,7.861,7.87,3247.1
11,11,1694391060000,7.87,7.883,7.866,7.866,7300.5
12,12,1694391120000,7.866,7.873,7.866,7.868,3772.8
13,13,1694391180000,7.869,7.896,7.869,7.892,9304.8
14,14,1694391240000,7.893,7.898,7.89,7.897,5053.6
15,15,1694391300000,7.897,7.902,7.883,7.883,8560.2
16,16,1694391360000,7.884,7.889,7.878,7.878,5822.2
17,17,1694391420000,7.878,7.905,7.876,7.901,11389.1
18,18,1694391480000,7.902,7.911,7.902,7.905,20366.4
19,19,1694391540000,7.905,7.92,7.904,7.916,7322.7
20,20,1694391600000,7.916,7.929,7.916,7.927,8392.3
21,21,1694391660000,7.926,7.95,7.926,7.935,20196.9
22,22,1694391720000,7.934,7.934,7.921,7.928,7119.0
23,23,1694391780000,7.928,7.928,7.918,7.922,4557.9
24,24,1694391840000,7.92,7.921,7.91,7.913,2775.0
25,25,1694391900000,7.913,7.928,7.911,7.921,4212.5
26,26,1694391960000,7.921,7.934,7.921,7.931,4082.5
27,27,1694392020000,7.931,7.931,7.918,7.922,2262.4
28,28,1694392080000,7.922,7.931,7.911,7.931,5028.6
29,29,1694392140000,7.93,7.931,7.92,7.922,2009.7
30,30,1694392200000,7.921,7.935,7.916,7.934,5346.4
31,31,1694392260000,7.934,7.967,7.934,7.956,17128.2
32,32,1694392320000,7.956,7.967,7.94,7.963,10935.9
33,33,1694392380000,7.964,7.982,7.963,7.98,10155.9
34,34,1694392440000,7.979,7.98,7.957,7.96,9656.3
35,35,1694392500000,7.959,7.959,7.942,7.942,9362.4
36,36,1694392560000,7.942,7.955,7.928,7.928,7277.1
37,37,1694392620000,7.927,7.942,7.924,7.93,7050.2
38,38,1694392680000,7.928,7.929,7.894,7.895,18163.5
39,39,1694392740000,7.896,7.918,7.887,7.917,14537.1
