,index,timestamp,open,high,low,close,volume
0,0,1693872000000,8.843,8.898,8.821,8.823,70791.4
1,1,1693872060000,8.823,8.824,8.753,8.755,100148.4
2,2,1693872120000,8.756,8.778,8.752,8.769,47837.3
3,3,1693872180000,8.771,8.857,8.769,8.82,63618.0
4,4,1693872240000,8.82,8.821,8.741,8.756,34135.7
5,5,1693872300000,8.755,8.78,8.698,8.718,74111.4
6,6,1693872360000,8.719,8.734,8.7,8.724,30314.5
7,7,1693872420000,8.723,8.77,8.723,8.761,28784.9
8,8,1693872480000,8.76,8.761,8.736,8.748,15886.8
9,9,1693872540000,8.747,8.788,8.742,8.773,24784.0
10,10,1693872600000,8.774,8.778,8.749,8.755,16815.2
11,11,1693872660000,8.756,8.757,8.73,8.733,22884.8
12,12,1693872720000,8.732,8.775,8.729,8.774,35184.8
13,13,1693872780000,8.774,8.78,8.752,8.757,17404.6
14,14,1693872840000,8.755,8.761,8.744,8.749,13258.8
15,15,1693872900000,8.749,8.777,8.742,8.761,24007.9
16,16,1693872960000,8.76,8.76,8.74,8.754,11595.9
17,17,1693873020000,8.753,8.76,8.729,8.729,10391.2
18,18,1693873080000,8.729,8.734,8.711,8.718,19878.9
19,19,1693873140000,8.719,8.724,8.677,8.682,38307.9
20,20,1693873200000,8.68,8.686,8.602,8.633,174352.3
21,21,1693873260000,8.633,8.642,8.618,8.63,41967.4
22,22,1693873320000,8.631,8.643,8.609,8.612,29375.3
23,23,1693873380000,8.611,8.616,8.57,8.585,61635.2
24,24,1693873440000,8.586,8.596,8.57,8.582,43064.2
25,25,1693873500000,8.584,8.606,8.572,8.582,36757.7
26,26,1693873560000,8.582,8.591,8.577,8.58,16678.5
27,27,1693873620000,8.58,8.59,8.54,8.549,77973.9
28,28,1693873680000,8.548,8.612,8.544,8.594,64259.7
29,29,1693873740000,8.595,8.608,8.584,8.595,23514.9
30,30,1693873800000,8.595,8.641,8.594,8.629,48250.6
31,31,1693873860000,8.629,8.641,8.629,8.637,21834.9
32,32,1693873920000,8.637,8.688,8.637,8.684,52612.2
33,33,1693873980000,8.685,8.691,8.664,8.68,39495.6
34,34,1693874040000,8.68,8.691,8.667,8.67,11916.7
35,35,1693874100000,8.67,8.685,8.67,8.684,15821.6
36,36,1693874160000,8.685,8.721,8.685,8.699,38621.7
37,37,1693874220000,8.699,8.71,8.694,8.709,21383.1
38,38,1693874280000,8.709,8.713,8.692,8.713,17552.1
39,39,1693874340000,8.712,8.729,8.698,8.704,20330.4
40,40,1693874400000,8.705,8.71,8.692,8.705,13387.2
41,41,1693874460000,8.705,8.736,8.696,8.697,31926.8
42,42,1693874520000,8.698,8.719,8.696,8.707,19487.3
43,43,1693874580000,8.707,8.733,8.707,8.727,13317.0
44,44,1693874640000,8.727,8.755,8.727,8.728,33071.0
45,45,1693874700000,8.727,8.734,8.714,8.714,10045.3
46,46,1693874760000,8.715,8.723,8.706,8.71,13858.3
47,47,1693874820000,8.71,8.712,8.689,8.689,8949.1
48,48,1693874880000,8.689,8.695,8.677,8.679,19320.9
49,49,1693874940000,8.68,8.687,8.671,8.677,13657.7
50,50,1693875000000,8.677,8.68,8.657,8.663,20932.7
51,51,1693875060000,8.663,8.665,8.602,8.605,63232.8
52,52,1693875120000,8.603,8.651,8.6,8.65,24783.4
53,53,1693875180000,8.651,8.661,8.647,8.654,13985.9
54,54,1693875240000,8.655,8.655,8.634,8.634,7584.8
55,55,1693875300000,8.634,8.652,8.634,8.645,10420.7
56,56,1693875360000,8.646,8.656,8.646,8.646,11082.9
57,57,1693875420000,8.647,8.679,8.647,8.675,29988.1
58,58,1693875480000,8.675,8.778,8.674,8.772,88950.8
59,59,1693875540000,8.773,8.775,8.731,8.749,34016.9
60,60,1693875600000,8.747,8.754,8.728,8.735,23551.2
61,61,1693875660000,8.735,8.747,8.717,8.732,14836.0
62,62,1693875720000,8.73,8.752,8.707,8.708,19603.6
63,63,1693875780000,8.709,8.721,8.693,8.699,19843.6
64,64,1693875840000,8.7,8.731,8.698,8.72,18431.4
65,65,1693875900000,8.719,8.743,8.709,8.712,18291.1
66,66,1693875960000,8.711,8.74,8.711,8.726,12281.9
67,67,1693876020000,8.725,8.729,8.718,8.718,4249.1
68,68,1693876080000,8.719,8.73,8.717,8.721,6274.2
69,69,1693876140000,8.72,8.744,8.719,8.74,15089.2
70,70,1693876200000,8.741,8.776,8.736,8.768,25371.1
71,71,1693876260000,8.768,8.778,8.748,8.774,17183.8
