,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.02005,0.02008,0.02004,0.02007,1220663
1,1,1688169660000,0.02007,0.02007,0.02002,0.02003,2571778
2,2,1688169720000,0.02003,0.02006,0.02003,0.02003,680594
3,3,1688169780000,0.02004,0.02006,0.02002,0.02003,585423
4,4,1688169840000,0.02003,0.02005,0.02003,0.02003,556659
5,5,1688169900000,0.02002,0.02003,0.02001,0.02002,865881
6,6,1688169960000,0.02002,0.02004,0.02002,0.02002,737189
7,7,1688170020000,0.02003,0.02005,0.02003,0.02005,479330
8,8,1688170080000,0.02005,0.02006,0.02004,0.02004,266400
9,9,1688170140000,0.02004,0.02007,0.02003,0.02006,384284
10,10,1688170200000,0.02007,0.02008,0.02007,0.02007,507857
11,11,1688170260000,0.02008,0.0201,0.02007,0.02007,363369
12,12,1688170320000,0.02007,0.02008,0.02001,0.02003,1582573
13,13,1688170380000,0.02002,0.02003,0.01992,0.01993,2339312
14,14,1688170440000,0.01992,0.01996,0.01992,0.01996,1743117
15,15,1688170500000,0.01997,0.01997,0.01991,0.01997,3114027
16,16,1688170560000,0.01997,0.01997,0.01993,0.01993,1092812
17,17,1688170620000,0.01992,0.01993,0.01989,0.01992,1315403
18,18,1688170680000,0.01992,0.01993,0.0199,0.01991,764882
19,19,1688170740000,0.01991,0.01995,0.01991,0.01994,867812
20,20,1688170800000,0.01994,0.01994,0.01992,0.01993,826778
21,21,1688170860000,0.01993,0.01997,0.01992,0.01996,1013007
22,22,1688170920000,0.01996,0.01996,0.01995,0.01996,307262
23,23,1688170980000,0.01997,0.01999,0.01996,0.01998,1592197
24,24,1688171040000,0.01998,0.02,0.01998,0.02,829779
25,25,1688171100000,0.01999,0.02,0.01997,0.01997,230922
26,26,1688171160000,0.01997,0.01999,0.01996,0.01998,209466
27,27,1688171220000,0.01999,0.02,0.01999,0.02,433237
28,28,1688171280000,0.01999,0.02002,0.01999,0.02002,281404
29,29,1688171340000,0.02003,0.02003,0.02002,0.02003,433815
30,30,1688171400000,0.02003,0.02004,0.02001,0.02004,355939
31,31,1688171460000,0.02004,0.02006,0.02004,0.02006,142561
32,32,1688171520000,0.02006,0.02007,0.02005,0.02007,465768
33,33,1688171580000,0.02007,0.02007,0.02005,0.02006,353348
34,34,1688171640000,0.02006,0.02007,0.02005,0.02007,382556
35,35,1688171700000,0.02006,0.02006,0.02002,0.02004,612031
36,36,1688171760000,0.02006,0.02007,0.02004,0.02004,670459
37,37,1688171820000,0.02004,0.02004,0.02003,0.02004,168475
38,38,1688171880000,0.02005,0.02007,0.02003,0.02004,759256
39,39,1688171940000,0.02004,0.02006,0.02004,0.02005,240312
40,40,1688172000000,0.02005,0.02007,0.02005,0.02006,1036188
41,41,1688172060000,0.02007,0.02008,0.02006,0.02008,185626
42,42,1688172120000,0.02009,0.02009,0.02007,0.02007,580017
43,43,1688172180000,0.02006,0.02008,0.02005,0.02008,185024
