,index,timestamp,open,high,low,close,volume
0,0,1694476800000,0.0135,0.01351,0.01349,0.01351,1205733
1,1,1694476860000,0.0135,0.01353,0.0135,0.01353,823956
2,2,1694476920000,0.01354,0.01355,0.01353,0.01354,724390
3,3,1694476980000,0.01354,0.01354,0.01351,0.01353,585408
4,4,1694477040000,0.01352,0.01353,0.01352,0.01353,387865
5,5,1694477100000,0.01353,0.01354,0.01352,0.01352,375341
6,6,1694477160000,0.01352,0.01352,0.0135,0.0135,214923
7,7,1694477220000,0.0135,0.01351,0.0135,0.01351,964512
8,8,1694477280000,0.01352,0.01353,0.01351,0.01352,530180
9,9,1694477340000,0.01352,0.01352,0.0135,0.0135,540198
10,10,1694477400000,0.01351,0.01351,0.0135,0.01351,227818
11,11,1694477460000,0.01352,0.01353,0.01352,0.01352,176409
12,12,1694477520000,0.01352,0.01352,0.01351,0.01351,395809
13,13,1694477580000,0.01351,0.01351,0.0135,0.0135,200581
14,14,1694477640000,0.01349,0.01349,0.01346,0.01348,458329
15,15,1694477700000,0.01348,0.0135,0.01348,0.01349,467705
16,16,1694477760000,0.01348,0.01348,0.01347,0.01347,122112
17,17,1694477820000,0.01347,0.01347,0.01346,0.01346,158949
18,18,1694477880000,0.01346,0.01346,0.01346,0.01346,55307
19,19,1694477940000,0.01346,0.01347,0.01346,0.01346,278979
20,20,1694478000000,0.01346,0.01346,0.01346,0.01346,132459
21,21,1694478060000,0.01347,0.01347,0.01345,0.01345,147209
22,22,1694478120000,0.01345,0.01346,0.01345,0.01345,241175
23,23,1694478180000,0.01345,0.01346,0.01345,0.01345,27719
24,24,1694478240000,0.01346,0.01346,0.01345,0.01346,53537
25,25,1694478300000,0.01345,0.01347,0.01345,0.01346,199971
26,26,1694478360000,0.01347,0.01348,0.01346,0.01346,89342
27,27,1694478420000,0.01347,0.01347,0.01344,0.01345,508438
28,28,1694478480000,0.01345,0.01347,0.01343,0.01347,488796
29,29,1694478540000,0.01348,0.01348,0.01348,0.01348,87264
30,30,1694478600000,0.01348,0.0135,0.01348,0.01349,370751
31,31,1694478660000,0.01349,0.0135,0.01349,0.01349,610074
32,32,1694478720000,0.01349,0.01349,0.01348,0.01348,429816
33,33,1694478780000,0.01348,0.01348,0.01346,0.01346,137648
34,34,1694478840000,0.01346,0.01346,0.01346,0.01346,0
35,35,1694478900000,0.01346,0.01348,0.01346,0.01346,185206
36,36,1694478960000,0.01346,0.0135,0.01346,0.0135,198293
37,37,1694479020000,0.01349,0.0135,0.01348,0.01349,382232
38,38,1694479080000,0.01349,0.01349,0.01348,0.01349,541592
39,39,1694479140000,0.0135,0.0135,0.01349,0.01349,7364
40,40,1694479200000,0.01349,0.01352,0.01349,0.01352,109318
41,41,1694479260000,0.01352,0.01352,0.01351,0.01351,721181
42,42,1694479320000,0.0135,0.01351,0.0135,0.0135,14707
43,43,1694479380000,0.01351,0.01351,0.01351,0.01351,1078
44,44,1694479440000,0.01351,0.01352,0.01351,0.01351,281127
45,45,1694479500000,0.0135,0.01354,0.0135,0.01354,586891
46,46,1694479560000,0.01353,0.01357,0.01353,0.01357,520066
47,47,1694479620000,0.01358,0.0136,0.01357,0.01357,1619230
48,48,1694479680000,0.01357,0.01359,0.01357,0.01359,743288
49,49,1694479740000,0.01359,0.01361,0.01358,0.0136,759086
50,50,1694479800000,0.01359,0.01365,0.01359,0.01364,1380543
51,51,1694479860000,0.01365,0.01365,0.01361,0.01363,1712675
52,52,1694479920000,0.01364,0.01365,0.01363,0.01365,829343
53,53,1694479980000,0.01366,0.01368,0.01365,0.01368,983332
54,54,1694480040000,0.01368,0.0137,0.01367,0.01367,1370197
55,55,1694480100000,0.01367,0.01367,0.01364,0.01367,693049
56,56,1694480160000,0.01366,0.01367,0.01364,0.01366,1274361
57,57,1694480220000,0.01366,0.01366,0.01365,0.01365,264539
58,58,1694480280000,0.01365,0.01365,0.01363,0.01363,94415
59,59,1694480340000,0.01363,0.01364,0.01363,0.01363,17541
60,60,1694480400000,0.01363,0.01366,0.01363,0.01366,452258
61,61,1694480460000,0.01366,0.01366,0.01363,0.01364,197909
62,62,1694480520000,0.01363,0.01364,0.0136,0.01362,1173514
63,63,1694480580000,0.01362,0.01362,0.01357,0.01358,704370
64,64,1694480640000,0.01358,0.01359,0.01356,0.01357,748999
65,65,1694480700000,0.01356,0.01358,0.01356,0.01357,958957
