,index,timestamp,open,high,low,close,volume
0,0,1694131200000,0.0004162,0.0004165,0.0004156,0.0004156,30911393
1,1,1694131260000,0.0004156,0.0004158,0.0004155,0.0004158,11784196
2,2,1694131320000,0.0004156,0.0004158,0.0004148,0.000415,11542004
3,3,1694131380000,0.0004148,0.0004148,0.0004138,0.0004141,22286671
4,4,1694131440000,0.0004142,0.0004145,0.0004135,0.0004141,40045940
5,5,1694131500000,0.0004141,0.0004142,0.000414,0.0004142,9155781
6,6,1694131560000,0.0004144,0.0004145,0.0004139,0.0004139,13516994
7,7,1694131620000,0.0004139,0.0004139,0.000413,0.0004131,20840155
8,8,1694131680000,0.000413,0.0004131,0.0004129,0.0004129,7093568
9,9,1694131740000,0.0004128,0.0004134,0.0004125,0.0004134,20832697
10,10,1694131800000,0.0004134,0.0004135,0.0004127,0.0004128,7241455
11,11,1694131860000,0.0004129,0.0004129,0.0004126,0.0004126,7233250
12,12,1694131920000,0.0004125,0.0004125,0.0004121,0.0004123,13828142
13,13,1694131980000,0.0004123,0.0004127,0.0004123,0.0004124,11493972
14,14,1694132040000,0.0004124,0.0004125,0.0004124,0.0004125,789672
15,15,1694132100000,0.0004124,0.0004125,0.0004124,0.0004125,355719
16,16,1694132160000,0.0004125,0.0004125,0.0004125,0.0004125,2138475
17,17,1694132220000,0.0004125,0.0004126,0.0004124,0.0004125,11604394
18,18,1694132280000,0.0004124,0.0004124,0.0004124,0.0004124,737789
19,19,1694132340000,0.0004124,0.0004124,0.0004123,0.0004123,3658005
20,20,1694132400000,0.0004124,0.0004128,0.0004124,0.0004128,8657571
21,21,1694132460000,0.0004128,0.0004129,0.0004128,0.0004129,610276
22,22,1694132520000,0.000413,0.0004133,0.000413,0.0004131,10137528
23,23,1694132580000,0.000413,0.000413,0.000413,0.000413,143512
24,24,1694132640000,0.0004131,0.0004133,0.0004131,0.0004133,384038
25,25,1694132700000,0.0004133,0.0004134,0.0004132,0.0004132,4879314
26,26,1694132760000,0.0004134,0.0004137,0.0004134,0.0004137,3688235
27,27,1694132820000,0.0004137,0.0004139,0.0004137,0.0004139,2899940
28,28,1694132880000,0.0004138,0.0004138,0.0004135,0.0004136,10854322
29,29,1694132940000,0.0004137,0.0004139,0.0004137,0.0004139,2393126
30,30,1694133000000,0.0004138,0.0004143,0.0004138,0.0004141,1513958
31,31,1694133060000,0.0004142,0.0004145,0.0004141,0.0004144,10743227
32,32,1694133120000,0.0004145,0.000415,0.0004144,0.000415,7013669
33,33,1694133180000,0.000415,0.0004155,0.000415,0.0004154,4459851
