,index,timestamp,open,high,low,close,volume
0,0,1693872000000,0.0003843,0.0003847,0.0003839,0.0003839,31853723
1,1,1693872060000,0.000384,0.0003842,0.0003838,0.0003842,12015152
2,2,1693872120000,0.0003843,0.0003844,0.0003842,0.0003843,1918568
3,3,1693872180000,0.0003843,0.0003843,0.0003841,0.0003841,1486181
4,4,1693872240000,0.0003843,0.0003843,0.0003838,0.0003838,5480558
5,5,1693872300000,0.0003841,0.0003841,0.0003839,0.0003839,2663160
6,6,1693872360000,0.000384,0.000384,0.000384,0.000384,166444
7,7,1693872420000,0.0003841,0.0003841,0.0003839,0.0003839,3583652
8,8,1693872480000,0.000384,0.000384,0.0003839,0.0003839,297789
9,9,1693872540000,0.000384,0.0003842,0.000384,0.0003841,2010714
10,10,1693872600000,0.0003843,0.0003843,0.0003842,0.0003842,193034
11,11,1693872660000,0.0003843,0.0003843,0.000384,0.0003841,902717
12,12,1693872720000,0.0003839,0.0003839,0.0003838,0.0003839,1692637
13,13,1693872780000,0.0003839,0.0003842,0.0003839,0.0003842,1021357
14,14,1693872840000,0.0003841,0.0003841,0.000384,0.000384,965390
15,15,1693872900000,0.0003839,0.0003841,0.0003838,0.000384,2005228
16,16,1693872960000,0.0003839,0.0003839,0.0003839,0.0003839,543355
17,17,1693873020000,0.0003839,0.0003842,0.0003839,0.0003841,4548574
18,18,1693873080000,0.0003841,0.0003841,0.0003839,0.0003839,2987919
19,19,1693873140000,0.0003839,0.0003839,0.0003837,0.0003837,3405740
20,20,1693873200000,0.0003836,0.0003837,0.0003831,0.0003831,9608463
21,21,1693873260000,0.0003831,0.0003833,0.000383,0.0003831,8116382
22,22,1693873320000,0.0003831,0.0003832,0.000383,0.000383,2447880
23,23,1693873380000,0.000383,0.000383,0.0003825,0.0003825,11468957
24,24,1693873440000,0.0003823,0.0003828,0.0003823,0.0003828,810729
25,25,1693873500000,0.0003827,0.0003827,0.0003826,0.0003826,5950785
26,26,1693873560000,0.0003826,0.0003826,0.0003826,0.0003826,0
27,27,1693873620000,0.0003826,0.0003826,0.0003822,0.0003824,5440175
28,28,1693873680000,0.0003825,0.0003825,0.0003825,0.0003825,2203804
29,29,1693873740000,0.0003825,0.0003827,0.0003825,0.0003825,5686012
30,30,1693873800000,0.0003824,0.0003825,0.0003824,0.0003825,350820
31,31,1693873860000,0.0003825,0.0003828,0.0003825,0.0003828,3446018
32,32,1693873920000,0.0003829,0.0003829,0.0003829,0.0003829,3473141
33,33,1693873980000,0.000383,0.0003831,0.0003828,0.0003828,7810964
34,34,1693874040000,0.0003828,0.0003829,0.0003827,0.0003827,1395537
35,35,1693874100000,0.0003828,0.0003828,0.0003826,0.0003826,3159905
36,36,1693874160000,0.0003828,0.0003829,0.0003828,0.0003829,2081800
37,37,1693874220000,0.0003829,0.0003829,0.0003829,0.0003829,0
38,38,1693874280000,0.0003828,0.0003828,0.0003828,0.0003828,32693
39,39,1693874340000,0.0003828,0.0003828,0.0003826,0.0003826,2331294
40,40,1693874400000,0.0003827,0.0003829,0.0003825,0.0003826,8921153
41,41,1693874460000,0.0003826,0.0003826,0.0003826,0.0003826,0
42,42,1693874520000,0.0003825,0.0003825,0.0003825,0.0003825,24881
43,43,1693874580000,0.0003825,0.0003825,0.0003824,0.0003824,1243268
44,44,1693874640000,0.0003824,0.0003824,0.0003816,0.0003818,17415940
45,45,1693874700000,0.0003818,0.0003818,0.0003815,0.0003817,5642564
46,46,1693874760000,0.0003817,0.0003818,0.0003812,0.0003815,9077735
