,index,timestamp,open,high,low,close,volume
0,0,1694908800000,0.0005118,0.0005123,0.0005114,0.0005122,209228404
1,1,1694908860000,0.0005122,0.0005123,0.0005116,0.000512,68110538
2,2,1694908920000,0.000512,0.0005139,0.000512,0.0005137,110689045
3,3,1694908980000,0.0005137,0.0005142,0.0005136,0.0005142,112305499
4,4,1694909040000,0.0005142,0.0005142,0.0005127,0.0005132,144042209
5,5,1694909100000,0.0005132,0.0005133,0.0005086,0.0005086,406460691
6,6,1694909160000,0.0005085,0.0005088,0.0005082,0.0005083,95833005
7,7,1694909220000,0.0005083,0.0005091,0.0005075,0.0005075,173490321
8,8,1694909280000,0.0005076,0.0005076,0.0005069,0.0005073,84595686
9,9,1694909340000,0.0005073,0.0005073,0.0005062,0.0005062,80271596
10,10,1694909400000,0.0005062,0.0005087,0.0005052,0.0005085,316651502
11,11,1694909460000,0.0005084,0.0005087,0.0005078,0.0005087,62559506
12,12,1694909520000,0.0005086,0.00051,0.000508,0.0005097,100012411
13,13,1694909580000,0.0005097,0.0005102,0.0005081,0.0005088,107078689
14,14,1694909640000,0.0005088,0.000509,0.0005075,0.0005086,148865653
15,15,1694909700000,0.0005087,0.0005092,0.0005066,0.0005066,176649131
16,16,1694909760000,0.0005065,0.0005092,0.0005058,0.0005088,193997604
17,17,1694909820000,0.0005087,0.0005089,0.0005083,0.0005089,71739660
18,18,1694909880000,0.0005089,0.0005113,0.0005088,0.0005113,175148810
19,19,1694909940000,0.0005114,0.0005117,0.0005096,0.0005101,216827028
20,20,1694910000000,0.0005099,0.000512,0.0005093,0.0005114,161879686
21,21,1694910060000,0.0005114,0.000512,0.0005113,0.0005118,38895469
22,22,1694910120000,0.0005118,0.0005119,0.0005109,0.0005114,49985276
23,23,1694910180000,0.0005114,0.0005114,0.0005104,0.0005112,37138905
24,24,1694910240000,0.0005111,0.0005112,0.0005098,0.0005099,75243965
25,25,1694910300000,0.0005099,0.0005103,0.0005096,0.0005097,37278536
26,26,1694910360000,0.0005098,0.000511,0.0005097,0.0005102,64571620
27,27,1694910420000,0.0005101,0.0005101,0.000508,0.0005087,97616918
28,28,1694910480000,0.0005087,0.0005089,0.0005082,0.0005086,56346396
29,29,1694910540000,0.0005086,0.0005089,0.0005078,0.0005083,70804635
30,30,1694910600000,0.0005083,0.0005088,0.0005082,0.0005085,60365249
31,31,1694910660000,0.0005085,0.0005087,0.0005078,0.0005078,47430543
32,32,1694910720000,0.0005077,0.0005077,0.0005069,0.000507,49111202
33,33,1694910780000,0.0005071,0.0005075,0.0005061,0.0005075,94795292
34,34,1694910840000,0.0005074,0.0005074,0.0005065,0.0005071,44646001
35,35,1694910900000,0.0005071,0.0005098,0.0005066,0.0005096,96341973
36,36,1694910960000,0.0005096,0.0005098,0.000509,0.0005097,60518160
37,37,1694911020000,0.0005098,0.0005108,0.0005098,0.0005103,48140338
38,38,1694911080000,0.0005103,0.0005105,0.0005097,0.0005104,56470622
39,39,1694911140000,0.0005103,0.0005107,0.0005101,0.0005101,33511219
40,40,1694911200000,0.0005101,0.0005107,0.0005101,0.0005107,46402944
41,41,1694911260000,0.0005107,0.0005108,0.0005097,0.0005099,61997635
42,42,1694911320000,0.0005099,0.0005101,0.000509,0.0005091,60977149
43,43,1694911380000,0.0005092,0.0005097,0.0005088,0.0005097,64728889
44,44,1694911440000,0.0005098,0.0005106,0.0005096,0.0005105,35579432
45,45,1694911500000,0.0005104,0.0005104,0.000508,0.0005081,75498506
46,46,1694911560000,0.0005081,0.0005082,0.0005074,0.000508,47955630
47,47,1694911620000,0.0005079,0.0005079,0.0005072,0.0005073,42316660
48,48,1694911680000,0.0005074,0.0005075,0.0005064,0.0005064,92613285
49,49,1694911740000,0.0005064,0.0005069,0.0005063,0.0005066,38870298
50,50,1694911800000,0.0005067,0.0005073,0.0005065,0.000507,30785369
51,51,1694911860000,0.000507,0.0005079,0.000507,0.0005076,43702889
52,52,1694911920000,0.0005076,0.0005077,0.0005059,0.0005061,115125051
53,53,1694911980000,0.000506,0.0005064,0.0005038,0.0005061,315720054
54,54,1694912040000,0.0005061,0.0005071,0.0005057,0.0005067,99845162
55,55,1694912100000,0.0005068,0.0005102,0.000506,0.0005091,220865658
56,56,1694912160000,0.0005092,0.0005092,0.0005078,0.0005079,105986587
57,57,1694912220000,0.0005078,0.000508,0.0005069,0.0005071,89740145
58,58,1694912280000,0.0005071,0.0005072,0.000506,0.0005062,46479138
59,59,1694912340000,0.0005063,0.0005072,0.0005063,0.0005069,29732178
60,60,1694912400000,0.0005069,0.000507,0.0005056,0.0005056,76125442
61,61,1694912460000,0.0005056,0.0005056,0.0005031,0.0005038,278607757
62,62,1694912520000,0.0005038,0.0005056,0.0005022,0.0005051,235770070
63,63,1694912580000,0.0005051,0.0005062,0.0005042,0.000506,190580717
64,64,1694912640000,0.000506,0.0005062,0.0005036,0.0005038,175459097
65,65,1694912700000,0.0005037,0.0005052,0.0005027,0.0005035,196122490
66,66,1694912760000,0.0005034,0.0005037,0.0005019,0.0005022,102637153
67,67,1694912820000,0.0005022,0.0005024,0.0005016,0.0005017,152319827
68,68,1694912880000,0.0005016,0.0005017,0.0004936,0.0004971,1011256235
69,69,1694912940000,0.0004971,0.0005003,0.0004969,0.0005001,406008008
70,70,1694913000000,0.0005002,0.0005005,0.0004998,0.0005001,116678934
71,71,1694913060000,0.0005,0.0005007,0.0004994,0.0005003,147678630
72,72,1694913120000,0.0005004,0.0005008,0.0004998,0.0005005,80085497
