,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.02001,0.02009,0.02001,0.02007,556853
1,1,1688169660000,0.02007,0.02007,0.02,0.02001,461864
2,2,1688169720000,0.02002,0.02004,0.02001,0.02002,210448
3,3,1688169780000,0.02002,0.02003,0.02001,0.02001,126824
4,4,1688169840000,0.02,0.02002,0.02,0.02002,33746
5,5,1688169900000,0.02002,0.02002,0.01999,0.01999,149450
6,6,1688169960000,0.02,0.02002,0.02,0.02002,81164
7,7,1688170020000,0.02002,0.02005,0.02002,0.02004,135320
8,8,1688170080000,0.02005,0.02005,0.02003,0.02003,34876
9,9,1688170140000,0.02003,0.02007,0.02003,0.02007,142853
10,10,1688170200000,0.02007,0.02007,0.02004,0.02007,292149
11,11,1688170260000,0.02006,0.02008,0.02006,0.02008,140484
12,12,1688170320000,0.02007,0.02007,0.02005,0.02005,69977
13,13,1688170380000,0.02004,0.02004,0.01999,0.01999,482514
14,14,1688170440000,0.01997,0.02001,0.01997,0.02,102124
15,15,1688170500000,0.02001,0.02003,0.01999,0.02003,271999
16,16,1688170560000,0.02003,0.02003,0.02,0.02,169766
17,17,1688170620000,0.01999,0.01999,0.01996,0.01998,268514
18,18,1688170680000,0.01999,0.01999,0.01997,0.01999,42056
19,19,1688170740000,0.01999,0.02003,0.01999,0.02002,168779
20,20,1688170800000,0.02002,0.02002,0.02001,0.02001,89722
21,21,1688170860000,0.02001,0.02006,0.01999,0.02005,258394
22,22,1688170920000,0.02005,0.02005,0.02003,0.02005,102217
23,23,1688170980000,0.02005,0.02007,0.02004,0.02005,185179
24,24,1688171040000,0.02005,0.02006,0.02005,0.02006,36685
25,25,1688171100000,0.02005,0.02006,0.02003,0.02003,430536
26,26,1688171160000,0.02003,0.02006,0.02003,0.02005,108461
27,27,1688171220000,0.02005,0.02007,0.02004,0.02006,312246
28,28,1688171280000,0.02006,0.02008,0.02006,0.02008,315413
29,29,1688171340000,0.02007,0.02008,0.02006,0.02006,39095
30,30,1688171400000,0.02006,0.02006,0.02004,0.02005,591911
31,31,1688171460000,0.02006,0.02006,0.02005,0.02006,203357
32,32,1688171520000,0.02006,0.02007,0.02006,0.02007,44444
33,33,1688171580000,0.02006,0.02006,0.02006,0.02006,362
34,34,1688171640000,0.02006,0.02006,0.02006,0.02006,59329
35,35,1688171700000,0.02006,0.02006,0.02002,0.02003,960627
36,36,1688171760000,0.02003,0.02004,0.02003,0.02003,300432
37,37,1688171820000,0.02002,0.02003,0.02002,0.02003,4332
38,38,1688171880000,0.02002,0.02004,0.02002,0.02004,98341
39,39,1688171940000,0.02004,0.02005,0.02003,0.02004,109847
40,40,1688172000000,0.02004,0.02005,0.02004,0.02005,73098
41,41,1688172060000,0.02005,0.02007,0.02005,0.02006,319055
42,42,1688172120000,0.02006,0.02009,0.02006,0.02007,402791
43,43,1688172180000,0.02008,0.02008,0.02007,0.02007,24121
44,44,1688172240000,0.02008,0.02009,0.02008,0.02008,85872
45,45,1688172300000,0.02007,0.02007,0.02002,0.02002,335698
46,46,1688172360000,0.02001,0.02002,0.02,0.02002,298202
47,47,1688172420000,0.02002,0.02002,0.02001,0.02001,80632
48,48,1688172480000,0.02,0.02001,0.01998,0.02001,67811
49,49,1688172540000,0.02001,0.02003,0.02,0.02002,109589
50,50,1688172600000,0.02002,0.02002,0.02,0.02002,149930
51,51,1688172660000,0.02002,0.02002,0.02,0.02001,47942
52,52,1688172720000,0.02001,0.02001,0.02001,0.02001,3395
53,53,1688172780000,0.02001,0.02002,0.02,0.02001,134764
54,54,1688172840000,0.02001,0.02002,0.01999,0.02,69111
55,55,1688172900000,0.01999,0.01999,0.01997,0.01998,109066
56,56,1688172960000,0.01998,0.01998,0.01994,0.01995,149943
57,57,1688173020000,0.01995,0.01999,0.01994,0.01999,387302
58,58,1688173080000,0.01997,0.01999,0.01995,0.01998,158305
59,59,1688173140000,0.01998,0.01999,0.01998,0.01999,14958
60,60,1688173200000,0.01999,0.02002,0.01999,0.02002,137478
61,61,1688173260000,0.02002,0.02005,0.02002,0.02004,191372
62,62,1688173320000,0.02005,0.02005,0.02003,0.02004,191309
63,63,1688173380000,0.02004,0.02007,0.02004,0.02006,114698
64,64,1688173440000,0.02006,0.02006,0.02003,0.02005,155280
65,65,1688173500000,0.02004,0.02005,0.01999,0.01999,251751
66,66,1688173560000,0.01999,0.02,0.01998,0.01998,55291
67,67,1688173620000,0.01997,0.01998,0.01995,0.01995,173122
68,68,1688173680000,0.01994,0.01995,0.01994,0.01994,45214
69,69,1688173740000,0.01995,0.01997,0.01995,0.01997,125466
70,70,1688173800000,0.01997,0.01997,0.01996,0.01997,139953
71,71,1688173860000,0.01997,0.02004,0.01997,0.02004,210486
72,72,1688173920000,0.02004,0.02007,0.02004,0.02006,156936
73,73,1688173980000,0.02006,0.02007,0.02006,0.02006,109876
74,74,1688174040000,0.02006,0.02006,0.02004,0.02006,192882
75,75,1688174100000,0.02005,0.02005,0.02,0.02,374578
76,76,1688174160000,0.01999,0.02003,0.01998,0.02003,471825
77,77,1688174220000,0.02003,0.02005,0.01995,0.01997,639425
78,78,1688174280000,0.01997,0.02004,0.01997,0.02004,340828
79,79,1688174340000,0.02004,0.02004,0.01997,0.01998,420441
80,80,1688174400000,0.01998,0.02001,0.01995,0.01995,575631
81,81,1688174460000,0.01995,0.02,0.01994,0.01997,766311
82,82,1688174520000,0.01997,0.01998,0.01994,0.01995,142926
83,83,1688174580000,0.01995,0.01995,0.01986,0.01986,1268391
84,84,1688174640000,0.01987,0.01988,0.01983,0.01986,339161
85,85,1688174700000,0.01985,0.01994,0.01985,0.01991,428558
86,86,1688174760000,0.01991,0.01992,0.0199,0.01991,137980
87,87,1688174820000,0.01991,0.01997,0.01991,0.01994,509328
88,88,1688174880000,0.01994,0.01996,0.01994,0.01996,250780
89,89,1688174940000,0.01996,0.01999,0.01996,0.01997,244660
90,90,1688175000000,0.01997,0.02001,0.01995,0.02,400315
91,91,1688175060000,0.02,0.02001,0.01998,0.02,157180
92,92,1688175120000,0.01999,0.02,0.01999,0.01999,52602
93,93,1688175180000,0.01999,0.02005,0.01999,0.02005,403482
94,94,1688175240000,0.02005,0.02008,0.02003,0.02005,417223
95,95,1688175300000,0.02006,0.02006,0.02003,0.02004,521557
96,96,1688175360000,0.02004,0.02007,0.02003,0.02006,242075
97,97,1688175420000,0.02006,0.02009,0.02006,0.02007,139223
98,98,1688175480000,0.02007,0.02008,0.02007,0.02007,21726
99,99,1688175540000,0.02007,0.02009,0.02007,0.02007,149578
100,100,1688175600000,0.02007,0.0201,0.02004,0.02008,311558
101,101,1688175660000,0.02008,0.02011,0.02008,0.0201,116464
102,102,1688175720000,0.02009,0.0201,0.02008,0.0201,144633
103,103,1688175780000,0.0201,0.02014,0.02009,0.02012,337512
104,104,1688175840000,0.02013,0.02014,0.02011,0.02012,174677
105,105,1688175900000,0.02011,0.02014,0.02008,0.02014,200334
106,106,1688175960000,0.02014,0.02014,0.02013,0.02014,151856
107,107,1688176020000,0.02013,0.02016,0.02013,0.02015,457530
108,108,1688176080000,0.02016,0.0202,0.02016,0.02019,213643
109,109,1688176140000,0.02018,0.02019,0.02017,0.02019,206996
110,110,1688176200000,0.0202,0.02022,0.0202,0.0202,218755
111,111,1688176260000,0.02019,0.02019,0.02016,0.02017,189614
112,112,1688176320000,0.02017,0.02022,0.02017,0.02022,374094
113,113,1688176380000,0.02021,0.02022,0.02019,0.02019,105533
114,114,1688176440000,0.02019,0.0202,0.02019,0.0202,83247
115,115,1688176500000,0.02019,0.0202,0.02018,0.0202,176942
116,116,1688176560000,0.0202,0.02021,0.02018,0.02021,254969
117,117,1688176620000,0.0202,0.02021,0.0202,0.02021,82708
118,118,1688176680000,0.02021,0.02021,0.02019,0.0202,204684
119,119,1688176740000,0.02021,0.02022,0.0202,0.0202,33807
120,120,1688176800000,0.0202,0.02025,0.02019,0.02023,772027
121,121,1688176860000,0.02022,0.02022,0.02017,0.02018,572275
122,122,1688176920000,0.02019,0.02019,0.0201,0.02015,3431195
123,123,1688176980000,0.02015,0.02015,0.02011,0.02013,579297
124,124,1688177040000,0.02012,0.02012,0.02008,0.02009,535376
125,125,1688177100000,0.02008,0.02009,0.02006,0.02006,627747
126,126,1688177160000,0.02006,0.02006,0.02001,0.02001,346614
127,127,1688177220000,0.02,0.02003,0.01998,0.02003,315068
128,128,1688177280000,0.02003,0.02009,0.02003,0.02008,284380
129,129,1688177340000,0.02008,0.0201,0.02008,0.02009,255990
130,130,1688177400000,0.02009,0.02009,0.02006,0.02008,612440
131,131,1688177460000,0.02008,0.02009,0.02006,0.02008,149054
132,132,1688177520000,0.02008,0.02008,0.02007,0.02007,83919
133,133,1688177580000,0.02007,0.02008,0.02007,0.02007,99829
134,134,1688177640000,0.02008,0.02009,0.02008,0.02009,131653
135,135,1688177700000,0.02008,0.02011,0.02008,0.0201,103570
136,136,1688177760000,0.0201,0.02012,0.0201,0.02012,188479
137,137,1688177820000,0.02012,0.02013,0.0201,0.0201,56064
138,138,1688177880000,0.0201,0.02011,0.0201,0.02011,69570
139,139,1688177940000,0.02011,0.02012,0.02008,0.0201,285324
140,140,1688178000000,0.0201,0.0201,0.02007,0.02009,217283
141,141,1688178060000,0.02009,0.02009,0.02007,0.02008,153890
142,142,1688178120000,0.02009,0.02009,0.02006,0.02007,37718
143,143,1688178180000,0.02007,0.02007,0.02006,0.02007,25867
144,144,1688178240000,0.02007,0.02008,0.02005,0.02007,274423
145,145,1688178300000,0.02007,0.02008,0.02006,0.02007,63800
146,146,1688178360000,0.02007,0.02008,0.02007,0.02008,20465
147,147,1688178420000,0.02007,0.02007,0.02006,0.02007,96698
148,148,1688178480000,0.02008,0.02009,0.02008,0.02008,66637
149,149,1688178540000,0.02008,0.02009,0.02008,0.02008,110813
150,150,1688178600000,0.02008,0.02008,0.02007,0.02008,41965
151,151,1688178660000,0.02009,0.02012,0.02009,0.02011,213331
152,152,1688178720000,0.02011,0.02012,0.02009,0.02009,98615
153,153,1688178780000,0.02009,0.02009,0.02008,0.02009,183986
154,154,1688178840000,0.02009,0.02009,0.02007,0.02008,16204
155,155,1688178900000,0.02007,0.02007,0.02003,0.02004,128132
156,156,1688178960000,0.02004,0.02004,0.02004,0.02004,1049
157,157,1688179020000,0.02004,0.02004,0.01999,0.02002,170637
158,158,1688179080000,0.02002,0.02003,0.02002,0.02003,1890
159,159,1688179140000,0.02002,0.02003,0.02001,0.02003,35310
160,160,1688179200000,0.02002,0.02003,0.01999,0.02002,116805
161,161,1688179260000,0.02002,0.02002,0.02001,0.02002,31720
162,162,1688179320000,0.02003,0.02003,0.02003,0.02003,35523
163,163,1688179380000,0.02003,0.02003,0.02003,0.02003,1702
164,164,1688179440000,0.02002,0.02002,0.02002,0.02002,19653
165,165,1688179500000,0.02001,0.02002,0.01998,0.02001,341101
166,166,1688179560000,0.01999,0.01999,0.01993,0.01993,760389
167,167,1688179620000,0.01993,0.01994,0.0199,0.01993,331197
168,168,1688179680000,0.01993,0.01993,0.01993,0.01993,48983
169,169,1688179740000,0.01992,0.01992,0.01992,0.01992,31696
170,170,1688179800000,0.01992,0.01992,0.0199,0.01992,91964
171,171,1688179860000,0.01993,0.01995,0.01993,0.01995,53549
172,172,1688179920000,0.01995,0.01995,0.01994,0.01995,246083
173,173,1688179980000,0.01994,0.01994,0.01994,0.01994,67000
174,174,1688180040000,0.01995,0.01995,0.01994,0.01994,103590
175,175,1688180100000,0.01994,0.01995,0.01994,0.01994,32434
176,176,1688180160000,0.01993,0.01994,0.01993,0.01993,101652
177,177,1688180220000,0.01994,0.01995,0.01993,0.01993,106934
178,178,1688180280000,0.01994,0.01994,0.01992,0.01992,159860
179,179,1688180340000,0.01992,0.01995,0.01992,0.01995,270953
180,180,1688180400000,0.01995,0.01996,0.01994,0.01994,168277
181,181,1688180460000,0.01994,0.01995,0.01992,0.01995,256365
182,182,1688180520000,0.01996,0.01996,0.01994,0.01994,8749
183,183,1688180580000,0.01994,0.01995,0.01994,0.01994,59640
184,184,1688180640000,0.01994,0.01996,0.01994,0.01996,24808
185,185,1688180700000,0.01997,0.01999,0.01997,0.01997,306665
186,186,1688180760000,0.01998,0.01998,0.01997,0.01997,115216
187,187,1688180820000,0.01997,0.01997,0.01997,0.01997,67576
188,188,1688180880000,0.01997,0.01999,0.01997,0.01997,25250
189,189,1688180940000,0.01999,0.02001,0.01999,0.01999,196776
190,190,1688181000000,0.01998,0.01999,0.01997,0.01997,36132
191,191,1688181060000,0.01996,0.01996,0.01995,0.01996,201643
192,192,1688181120000,0.01996,0.01996,0.01996,0.01996,10510
193,193,1688181180000,0.01995,0.01996,0.01994,0.01995,78416
194,194,1688181240000,0.01994,0.01996,0.01994,0.01995,110041
195,195,1688181300000,0.01996,0.01998,0.01995,0.01997,320336
196,196,1688181360000,0.01997,0.01998,0.01996,0.01998,133167
197,197,1688181420000,0.01997,0.01999,0.01997,0.01999,98374
198,198,1688181480000,0.02,0.02002,0.02,0.02001,116685
199,199,1688181540000,0.02001,0.02002,0.01999,0.02,113225
200,200,1688181600000,0.01999,0.02001,0.01999,0.02,88545
201,201,1688181660000,0.02001,0.02002,0.02,0.02002,23260
202,202,1688181720000,0.02,0.02,0.01998,0.01999,91511
203,203,1688181780000,0.01999,0.01999,0.01998,0.01998,42780
204,204,1688181840000,0.01999,0.02,0.01999,0.02,71702
205,205,1688181900000,0.02,0.02001,0.02,0.02001,27991
206,206,1688181960000,0.02001,0.02002,0.02,0.02,113995
207,207,1688182020000,0.01999,0.02,0.01999,0.02,86866
208,208,1688182080000,0.02001,0.02002,0.02001,0.02002,230923
209,209,1688182140000,0.02001,0.02002,0.02,0.02001,143327
210,210,1688182200000,0.02001,0.02003,0.02001,0.02001,189970
211,211,1688182260000,0.01999,0.01999,0.01997,0.01999,201937
212,212,1688182320000,0.01998,0.01999,0.01998,0.01999,5879
213,213,1688182380000,0.01999,0.01999,0.01998,0.01998,35245
214,214,1688182440000,0.01998,0.01998,0.01998,0.01998,988
215,215,1688182500000,0.01998,0.01998,0.01998,0.01998,41430
216,216,1688182560000,0.01998,0.01998,0.01997,0.01997,2690
217,217,1688182620000,0.01998,0.01998,0.01995,0.01995,344379
218,218,1688182680000,0.01994,0.01994,0.01992,0.01994,266937
219,219,1688182740000,0.01994,0.01994,0.01994,0.01994,12914
220,220,1688182800000,0.01994,0.01995,0.01992,0.01992,101563
221,221,1688182860000,0.01992,0.01992,0.01991,0.01991,174517
222,222,1688182920000,0.01991,0.01991,0.01991,0.01991,572
223,223,1688182980000,0.01991,0.01993,0.01991,0.01992,92363
224,224,1688183040000,0.01992,0.01992,0.01992,0.01992,0
225,225,1688183100000,0.01992,0.01992,0.01989,0.0199,142150
226,226,1688183160000,0.0199,0.01994,0.0199,0.01994,198810
227,227,1688183220000,0.01994,0.01994,0.01993,0.01993,40237
228,228,1688183280000,0.01992,0.01992,0.01991,0.01991,55399
229,229,1688183340000,0.01991,0.01992,0.01991,0.01992,6720
230,230,1688183400000,0.01991,0.01995,0.01991,0.01994,116860
231,231,1688183460000,0.01994,0.01994,0.01993,0.01994,157761
232,232,1688183520000,0.01994,0.01995,0.01994,0.01995,56173
233,233,1688183580000,0.01994,0.01994,0.01994,0.01994,13845
234,234,1688183640000,0.01993,0.01995,0.01993,0.01995,38893
