,index,timestamp,open,high,low,close,volume
0,0,1694217600000,0.01522,0.01527,0.01522,0.01526,5068377
1,1,1694217660000,0.01525,0.0153,0.01525,0.01529,2165739
2,2,1694217720000,0.01529,0.01531,0.01529,0.0153,476385
3,3,1694217780000,0.0153,0.01531,0.01526,0.01527,1698395
4,4,1694217840000,0.01526,0.01528,0.01526,0.01527,1172530
5,5,1694217900000,0.01528,0.01528,0.01526,0.01526,904509
6,6,1694217960000,0.01526,0.01527,0.01526,0.01526,123505
7,7,1694218020000,0.01526,0.01527,0.01523,0.01525,2855323
8,8,1694218080000,0.01525,0.01525,0.01524,0.01524,179038
9,9,1694218140000,0.01524,0.01524,0.01524,0.01524,48145
10,10,1694218200000,0.01524,0.01525,0.01524,0.01525,132395
11,11,1694218260000,0.01525,0.01525,0.01524,0.01524,68711
12,12,1694218320000,0.01524,0.01525,0.01524,0.01525,85342
13,13,1694218380000,0.01524,0.01525,0.01524,0.01525,63728
14,14,1694218440000,0.01525,0.01525,0.01525,0.01525,0
15,15,1694218500000,0.01524,0.01525,0.01524,0.01525,92239
16,16,1694218560000,0.01524,0.01525,0.01524,0.01524,67852
17,17,1694218620000,0.01525,0.01525,0.01523,0.01523,315651
18,18,1694218680000,0.01524,0.01524,0.01523,0.01524,47012
19,19,1694218740000,0.01523,0.01524,0.01521,0.01521,604389
20,20,1694218800000,0.01521,0.01522,0.0152,0.01521,541349
21,21,1694218860000,0.01521,0.01521,0.01519,0.01521,695074
22,22,1694218920000,0.0152,0.01521,0.0152,0.01521,50987
23,23,1694218980000,0.01521,0.01524,0.01521,0.01523,651221
24,24,1694219040000,0.01524,0.01524,0.01523,0.01523,246655
25,25,1694219100000,0.01523,0.01523,0.01522,0.01522,251363
26,26,1694219160000,0.01523,0.01525,0.01523,0.01523,341142
27,27,1694219220000,0.01523,0.01524,0.01522,0.01522,475701
28,28,1694219280000,0.01523,0.01525,0.01522,0.01525,671141
29,29,1694219340000,0.01524,0.01525,0.01524,0.01525,137624
30,30,1694219400000,0.01526,0.01532,0.01525,0.0153,3328006
31,31,1694219460000,0.01531,0.01531,0.01529,0.01529,673230
32,32,1694219520000,0.0153,0.0153,0.01529,0.0153,78551
33,33,1694219580000,0.0153,0.0153,0.01525,0.01525,748986
34,34,1694219640000,0.01526,0.01526,0.01524,0.01525,381424
35,35,1694219700000,0.01525,0.01525,0.01523,0.01524,143127
36,36,1694219760000,0.01524,0.01525,0.01524,0.01525,552686
37,37,1694219820000,0.01525,0.01531,0.01525,0.01531,1610125
38,38,1694219880000,0.01531,0.01532,0.01528,0.01531,1735736
39,39,1694219940000,0.0153,0.01531,0.01529,0.01531,662692
40,40,1694220000000,0.01532,0.0155,0.01532,0.01546,19389556
41,41,1694220060000,0.01547,0.01556,0.01546,0.01556,10606442
42,42,1694220120000,0.01556,0.01557,0.01549,0.0155,5575744
43,43,1694220180000,0.0155,0.01554,0.01547,0.01553,4787276
44,44,1694220240000,0.01553,0.01554,0.01548,0.01548,4784278
45,45,1694220300000,0.01548,0.01551,0.01544,0.01545,3088842
46,46,1694220360000,0.01545,0.01546,0.01539,0.0154,3565668
47,47,1694220420000,0.0154,0.01542,0.01539,0.01542,1782649
48,48,1694220480000,0.01542,0.01544,0.01541,0.01541,1598199
49,49,1694220540000,0.01542,0.01547,0.01542,0.01546,1105895
50,50,1694220600000,0.01546,0.01547,0.01543,0.01544,1411238
51,51,1694220660000,0.01544,0.01547,0.01544,0.01547,1595128
52,52,1694220720000,0.01547,0.01552,0.01547,0.01551,1660474
53,53,1694220780000,0.01552,0.01552,0.0155,0.01552,504183
54,54,1694220840000,0.01551,0.01552,0.01551,0.01552,630136
55,55,1694220900000,0.01551,0.01551,0.01546,0.01546,2201710
56,56,1694220960000,0.01545,0.01545,0.01544,0.01545,505554
57,57,1694221020000,0.01545,0.01545,0.01544,0.01544,482307
58,58,1694221080000,0.01544,0.01549,0.01544,0.01547,1119777
59,59,1694221140000,0.01547,0.01549,0.01547,0.01547,571722
60,60,1694221200000,0.01547,0.01548,0.01539,0.01543,4548652
61,61,1694221260000,0.01543,0.01546,0.0154,0.01543,2301551
62,62,1694221320000,0.01543,0.01548,0.01542,0.01548,1034699
63,63,1694221380000,0.01548,0.01548,0.01546,0.01547,201601
64,64,1694221440000,0.01547,0.01547,0.01544,0.01544,803241
65,65,1694221500000,0.01545,0.01545,0.01543,0.01545,687682
66,66,1694221560000,0.01545,0.01546,0.01544,0.01545,1584133
67,67,1694221620000,0.01545,0.01545,0.01541,0.01541,1191324
68,68,1694221680000,0.0154,0.0154,0.01538,0.01539,1653516
69,69,1694221740000,0.0154,0.01543,0.01539,0.01542,1143746
70,70,1694221800000,0.01543,0.01543,0.01541,0.01543,660349
71,71,1694221860000,0.01543,0.01544,0.01543,0.01543,268267
72,72,1694221920000,0.01544,0.01545,0.01543,0.01543,567397
73,73,1694221980000,0.01543,0.01544,0.01541,0.01543,1847912
74,74,1694222040000,0.01543,0.01545,0.01543,0.01545,378600
75,75,1694222100000,0.01545,0.01548,0.01545,0.01548,573944
76,76,1694222160000,0.01548,0.01549,0.01547,0.01548,572545
77,77,1694222220000,0.01549,0.0155,0.01548,0.01549,267814
78,78,1694222280000,0.01549,0.01555,0.01548,0.01554,2631988
79,79,1694222340000,0.01554,0.01557,0.01554,0.01556,1453183
80,80,1694222400000,0.01555,0.01555,0.01551,0.01552,877291
81,81,1694222460000,0.01552,0.01554,0.01551,0.01553,834903
82,82,1694222520000,0.01553,0.01555,0.01552,0.01553,1516693
83,83,1694222580000,0.01553,0.01553,0.01551,0.01551,739136
84,84,1694222640000,0.01552,0.01555,0.01552,0.01554,1230854
85,85,1694222700000,0.01553,0.01555,0.01552,0.01555,944733
86,86,1694222760000,0.01555,0.01555,0.01552,0.01553,841431
87,87,1694222820000,0.01554,0.01554,0.01552,0.01552,289156
88,88,1694222880000,0.01553,0.01553,0.01552,0.01552,910460
89,89,1694222940000,0.01552,0.01553,0.01552,0.01552,80713
90,90,1694223000000,0.01553,0.01558,0.01553,0.01557,2145559
91,91,1694223060000,0.01557,0.01559,0.01554,0.01556,2586014
92,92,1694223120000,0.01555,0.01556,0.01553,0.01554,713680
93,93,1694223180000,0.01553,0.01555,0.01553,0.01555,263021
94,94,1694223240000,0.01555,0.01555,0.0155,0.01551,1591021
95,95,1694223300000,0.01551,0.01551,0.01548,0.01549,1262791
96,96,1694223360000,0.0155,0.01551,0.01546,0.01548,2501924
97,97,1694223420000,0.01548,0.01549,0.01532,0.01535,8549840
98,98,1694223480000,0.01534,0.01542,0.01534,0.0154,3794453
99,99,1694223540000,0.01541,0.01542,0.0154,0.01541,530355
100,100,1694223600000,0.01541,0.01542,0.01538,0.01539,1492840
101,101,1694223660000,0.0154,0.01541,0.01538,0.01541,1104704
102,102,1694223720000,0.01541,0.01542,0.01539,0.0154,621092
103,103,1694223780000,0.01541,0.01543,0.01539,0.01541,1031912
104,104,1694223840000,0.01541,0.01542,0.01541,0.01541,488123
105,105,1694223900000,0.01542,0.01543,0.01537,0.0154,1595916
106,106,1694223960000,0.0154,0.0154,0.01536,0.01536,343982
107,107,1694224020000,0.01536,0.01539,0.01536,0.01537,2524297
108,108,1694224080000,0.01538,0.01538,0.01537,0.01538,24347
109,109,1694224140000,0.01538,0.01538,0.01537,0.01537,273051
110,110,1694224200000,0.01538,0.01538,0.01535,0.01535,1152304
111,111,1694224260000,0.01535,0.01537,0.01535,0.01536,158806
112,112,1694224320000,0.01537,0.01537,0.01533,0.01534,1402454
113,113,1694224380000,0.01535,0.01536,0.01534,0.01535,488144
114,114,1694224440000,0.01534,0.01537,0.01533,0.01536,782342
115,115,1694224500000,0.01537,0.01537,0.01536,0.01536,136177
116,116,1694224560000,0.01536,0.01537,0.01533,0.01534,1337140
117,117,1694224620000,0.01534,0.01536,0.01534,0.01535,389198
118,118,1694224680000,0.01535,0.01537,0.01534,0.01535,568583
119,119,1694224740000,0.01535,0.01536,0.01534,0.01534,372455
120,120,1694224800000,0.01534,0.01536,0.01534,0.01536,260553
121,121,1694224860000,0.01536,0.01538,0.01536,0.01537,635151
122,122,1694224920000,0.01537,0.01537,0.01536,0.01536,554977
123,123,1694224980000,0.01537,0.01538,0.01537,0.01538,269775
124,124,1694225040000,0.01538,0.01539,0.01538,0.01539,389366
125,125,1694225100000,0.01539,0.01546,0.01539,0.01545,2902850
126,126,1694225160000,0.01546,0.01546,0.01545,0.01546,879861
127,127,1694225220000,0.01546,0.01547,0.01545,0.01546,579361
128,128,1694225280000,0.01546,0.01546,0.01543,0.01545,1338433
129,129,1694225340000,0.01545,0.01552,0.01545,0.01552,3041782
130,130,1694225400000,0.01551,0.01553,0.0155,0.01551,1277040
131,131,1694225460000,0.01552,0.01552,0.01548,0.01549,784023
132,132,1694225520000,0.01548,0.01549,0.01548,0.01548,214862
133,133,1694225580000,0.01548,0.01552,0.01548,0.01552,612119
134,134,1694225640000,0.01551,0.01554,0.01551,0.01552,726028
135,135,1694225700000,0.01552,0.01552,0.01548,0.01548,596426
136,136,1694225760000,0.01548,0.01548,0.01547,0.01547,278471
137,137,1694225820000,0.01547,0.01548,0.01547,0.01547,200075
138,138,1694225880000,0.01547,0.0155,0.01546,0.0155,1294506
139,139,1694225940000,0.0155,0.01551,0.0155,0.0155,182118
140,140,1694226000000,0.0155,0.0155,0.01549,0.01549,249786
141,141,1694226060000,0.01549,0.01549,0.01548,0.01548,214202
142,142,1694226120000,0.01549,0.0155,0.01549,0.0155,355584
143,143,1694226180000,0.01551,0.01552,0.01549,0.0155,901357
144,144,1694226240000,0.01549,0.01551,0.01549,0.0155,870666
145,145,1694226300000,0.0155,0.01553,0.01549,0.01553,885264
146,146,1694226360000,0.01553,0.01553,0.01552,0.01552,317620
147,147,1694226420000,0.01553,0.01554,0.01551,0.01552,519549
148,148,1694226480000,0.01552,0.01552,0.01551,0.01551,313087
149,149,1694226540000,0.01552,0.01552,0.0155,0.0155,479990
150,150,1694226600000,0.0155,0.01554,0.0155,0.01554,488560
151,151,1694226660000,0.01554,0.01556,0.01553,0.01555,1062634
152,152,1694226720000,0.01556,0.01557,0.01555,0.01556,1074013
153,153,1694226780000,0.01557,0.01557,0.01553,0.01554,2129502
154,154,1694226840000,0.01553,0.01555,0.01552,0.01555,607048
155,155,1694226900000,0.01554,0.01555,0.01554,0.01555,379695
156,156,1694226960000,0.01556,0.01561,0.01555,0.01557,2359400
157,157,1694227020000,0.01557,0.01559,0.01557,0.01557,629043
158,158,1694227080000,0.01558,0.01561,0.01558,0.0156,703672
159,159,1694227140000,0.0156,0.01562,0.0156,0.01561,1409921
160,160,1694227200000,0.01562,0.01567,0.01561,0.01567,2364205
161,161,1694227260000,0.01566,0.01566,0.01561,0.01562,826131
162,162,1694227320000,0.01561,0.01562,0.01559,0.01559,536858
163,163,1694227380000,0.01559,0.0156,0.01559,0.0156,227933
164,164,1694227440000,0.0156,0.01561,0.01558,0.0156,1036861
165,165,1694227500000,0.0156,0.01561,0.01559,0.0156,697400
166,166,1694227560000,0.01559,0.01559,0.01559,0.01559,385488
167,167,1694227620000,0.01559,0.01559,0.01558,0.01558,50510
168,168,1694227680000,0.01558,0.01558,0.01549,0.01553,4611686
169,169,1694227740000,0.01553,0.01554,0.01552,0.01554,440202
170,170,1694227800000,0.01553,0.01554,0.01552,0.01552,414762
171,171,1694227860000,0.01553,0.01553,0.0155,0.01552,1452048
172,172,1694227920000,0.01552,0.01554,0.01552,0.01554,269536
173,173,1694227980000,0.01554,0.01554,0.01551,0.01553,648527
174,174,1694228040000,0.01553,0.01553,0.0155,0.01552,1348478
175,175,1694228100000,0.01552,0.01554,0.01551,0.01553,547637
176,176,1694228160000,0.01553,0.01555,0.01553,0.01555,489964
177,177,1694228220000,0.01555,0.01555,0.01552,0.01553,1182824
178,178,1694228280000,0.01553,0.01555,0.01552,0.01554,476827
179,179,1694228340000,0.01555,0.01557,0.01555,0.01556,363888
180,180,1694228400000,0.01556,0.01556,0.01553,0.01555,873650
181,181,1694228460000,0.01554,0.01555,0.01553,0.01554,141094
182,182,1694228520000,0.01554,0.01554,0.01553,0.01554,82247
183,183,1694228580000,0.01554,0.01554,0.01553,0.01554,64423
184,184,1694228640000,0.01553,0.01555,0.01553,0.01555,273855
185,185,1694228700000,0.01555,0.01555,0.01554,0.01554,159902
186,186,1694228760000,0.01553,0.01555,0.01552,0.01554,543860
187,187,1694228820000,0.01554,0.01554,0.01554,0.01554,232176
188,188,1694228880000,0.01553,0.01553,0.01551,0.01551,1004370
189,189,1694228940000,0.01551,0.01553,0.01551,0.01553,255377
190,190,1694229000000,0.01552,0.01552,0.01551,0.01551,297938
191,191,1694229060000,0.0155,0.0155,0.01549,0.01549,597522
192,192,1694229120000,0.01548,0.01549,0.01547,0.01547,448603
193,193,1694229180000,0.01547,0.01547,0.01543,0.01547,1697573
194,194,1694229240000,0.01547,0.01547,0.01544,0.01544,996330
195,195,1694229300000,0.01544,0.01546,0.01544,0.01545,452452
196,196,1694229360000,0.01546,0.01547,0.01543,0.01545,1503469
197,197,1694229420000,0.01545,0.01546,0.01545,0.01546,350144
198,198,1694229480000,0.01546,0.01547,0.01545,0.01547,204801
199,199,1694229540000,0.01547,0.01547,0.01545,0.01546,1057333
200,200,1694229600000,0.01545,0.01546,0.01545,0.01546,35909
201,201,1694229660000,0.01546,0.01548,0.01545,0.01548,274021
202,202,1694229720000,0.01548,0.01548,0.01547,0.01548,58620
203,203,1694229780000,0.01547,0.01547,0.01545,0.01546,460967
204,204,1694229840000,0.01546,0.01547,0.01545,0.01545,139627
205,205,1694229900000,0.01546,0.01547,0.01544,0.01545,312920
206,206,1694229960000,0.01545,0.01545,0.01544,0.01544,357712
207,207,1694230020000,0.01545,0.01545,0.01543,0.01543,106732
208,208,1694230080000,0.01544,0.01545,0.01543,0.01543,502227
209,209,1694230140000,0.01544,0.01545,0.01544,0.01545,351173
210,210,1694230200000,0.01544,0.01546,0.01544,0.01546,258479
211,211,1694230260000,0.01546,0.01547,0.01546,0.01547,77919
212,212,1694230320000,0.01547,0.01548,0.01547,0.01548,146591
213,213,1694230380000,0.01548,0.0155,0.01548,0.0155,619156
214,214,1694230440000,0.01549,0.01549,0.01548,0.01549,366387
215,215,1694230500000,0.01549,0.0155,0.01548,0.01549,559604
216,216,1694230560000,0.01548,0.01549,0.01548,0.01548,7593
217,217,1694230620000,0.01549,0.0155,0.01546,0.01546,837592
218,218,1694230680000,0.01546,0.01549,0.01546,0.01548,826871
219,219,1694230740000,0.01548,0.01549,0.01547,0.01549,183260
220,220,1694230800000,0.01548,0.01548,0.01547,0.01547,162553
221,221,1694230860000,0.01548,0.01548,0.01546,0.01546,723268
222,222,1694230920000,0.01546,0.01546,0.01544,0.01544,554462
223,223,1694230980000,0.01544,0.01545,0.01544,0.01544,150172
224,224,1694231040000,0.01545,0.01547,0.01545,0.01547,221410
225,225,1694231100000,0.01546,0.01547,0.01546,0.01547,10916
226,226,1694231160000,0.01546,0.01546,0.01543,0.01543,553973
227,227,1694231220000,0.01543,0.01544,0.01543,0.01544,315855
228,228,1694231280000,0.01544,0.01545,0.01542,0.01545,704722
229,229,1694231340000,0.01545,0.01545,0.01545,0.01545,472
230,230,1694231400000,0.01545,0.01545,0.01544,0.01545,274269
231,231,1694231460000,0.01546,0.01547,0.01546,0.01547,168186
232,232,1694231520000,0.01547,0.01547,0.01547,0.01547,517236
233,233,1694231580000,0.01547,0.01547,0.01546,0.01547,330982
234,234,1694231640000,0.01547,0.01547,0.01547,0.01547,176411
235,235,1694231700000,0.01547,0.01547,0.01546,0.01547,70586
236,236,1694231760000,0.01546,0.01548,0.01546,0.01548,74122
237,237,1694231820000,0.01547,0.01548,0.01547,0.01548,191710
238,238,1694231880000,0.01548,0.01548,0.01547,0.01547,394452
239,239,1694231940000,0.01546,0.01547,0.01546,0.01546,63364
240,240,1694232000000,0.01547,0.01547,0.01544,0.01546,537109
241,241,1694232060000,0.01546,0.01548,0.01546,0.01547,322542
242,242,1694232120000,0.01547,0.01547,0.01544,0.01544,249616
243,243,1694232180000,0.01544,0.01546,0.01544,0.01546,367856
244,244,1694232240000,0.01545,0.01547,0.01545,0.01547,161793
245,245,1694232300000,0.01547,0.01547,0.01546,0.01547,118813
246,246,1694232360000,0.01547,0.01547,0.01546,0.01546,244715
247,247,1694232420000,0.01546,0.01546,0.01545,0.01546,247714
248,248,1694232480000,0.01546,0.01546,0.01545,0.01546,205921
249,249,1694232540000,0.01546,0.01546,0.01545,0.01546,91030
250,250,1694232600000,0.01545,0.01546,0.01543,0.01546,659761
251,251,1694232660000,0.01546,0.01547,0.01546,0.01546,415508
