,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.985,0.986,0.984,0.984,10309.0
1,1,1690848060000,0.984,0.984,0.983,0.983,3805.4
2,2,1690848120000,0.984,0.984,0.983,0.983,1053.7
3,3,1690848180000,0.984,0.984,0.984,0.984,362.8
4,4,1690848240000,0.983,0.984,0.983,0.984,116.5
5,5,1690848300000,0.983,0.983,0.978,0.98,23045.6
6,6,1690848360000,0.979,0.98,0.979,0.979,194.5
7,7,1690848420000,0.98,0.981,0.98,0.981,8875.3
8,8,1690848480000,0.98,0.98,0.979,0.979,9919.9
9,9,1690848540000,0.98,0.981,0.98,0.981,6545.5
10,10,1690848600000,0.982,0.982,0.982,0.982,13676.6
11,11,1690848660000,0.982,0.983,0.982,0.982,1342.4
12,12,1690848720000,0.982,0.983,0.982,0.982,1202.2
13,13,1690848780000,0.983,0.984,0.982,0.984,11635.6
14,14,1690848840000,0.983,0.984,0.983,0.984,5003.5
15,15,1690848900000,0.984,0.984,0.984,0.984,5106.9
16,16,1690848960000,0.985,0.985,0.984,0.984,67.2
17,17,1690849020000,0.985,0.986,0.984,0.984,16076.7
18,18,1690849080000,0.985,0.985,0.984,0.984,2779.2
19,19,1690849140000,0.984,0.985,0.984,0.985,4801.7
20,20,1690849200000,0.985,0.985,0.984,0.985,5513.1
21,21,1690849260000,0.986,0.986,0.985,0.986,8218.5
22,22,1690849320000,0.986,0.986,0.985,0.985,11.6
23,23,1690849380000,0.985,0.985,0.985,0.985,1787.6
24,24,1690849440000,0.985,0.985,0.984,0.984,407.1
25,25,1690849500000,0.984,0.985,0.984,0.985,3065.6
26,26,1690849560000,0.986,0.986,0.986,0.986,7924.3
27,27,1690849620000,0.985,0.985,0.985,0.985,172.5
28,28,1690849680000,0.985,0.986,0.985,0.985,12190.3
29,29,1690849740000,0.986,0.986,0.985,0.986,5421.9
30,30,1690849800000,0.985,0.986,0.985,0.986,5250.5
31,31,1690849860000,0.986,0.986,0.986,0.986,1214.3
32,32,1690849920000,0.987,0.987,0.987,0.987,3495.4
33,33,1690849980000,0.987,0.987,0.986,0.986,8603.1
34,34,1690850040000,0.987,0.987,0.986,0.986,4353.4
35,35,1690850100000,0.987,0.988,0.987,0.987,6787.3
36,36,1690850160000,0.987,0.987,0.987,0.987,15605.2
37,37,1690850220000,0.987,0.988,0.987,0.987,306.2
38,38,1690850280000,0.988,0.988,0.987,0.988,8813.2
39,39,1690850340000,0.988,0.99,0.988,0.989,6565.6
40,40,1690850400000,0.989,0.989,0.989,0.989,430.3
41,41,1690850460000,0.989,0.989,0.989,0.989,340.5
42,42,1690850520000,0.989,0.989,0.989,0.989,63.0
43,43,1690850580000,0.989,0.989,0.989,0.989,505.5
44,44,1690850640000,0.989,0.989,0.989,0.989,67.7
45,45,1690850700000,0.989,0.989,0.989,0.989,737.7
46,46,1690850760000,0.989,0.989,0.989,0.989,39.9
47,47,1690850820000,0.989,0.99,0.989,0.99,3047.7
48,48,1690850880000,0.989,0.989,0.989,0.989,55.5
49,49,1690850940000,0.989,0.99,0.989,0.99,1254.9
50,50,1690851000000,0.989,0.989,0.989,0.989,384.7
51,51,1690851060000,0.989,0.989,0.989,0.989,119.9
52,52,1690851120000,0.989,0.989,0.988,0.988,5214.6
53,53,1690851180000,0.988,0.989,0.988,0.989,4879.4
54,54,1690851240000,0.989,0.989,0.989,0.989,153.6
55,55,1690851300000,0.989,0.989,0.989,0.989,792.5
56,56,1690851360000,0.989,0.99,0.989,0.989,133.5
57,57,1690851420000,0.99,0.992,0.99,0.992,4749.8
58,58,1690851480000,0.992,0.992,0.991,0.991,311.1
59,59,1690851540000,0.991,0.992,0.991,0.992,276.6
60,60,1690851600000,0.991,0.992,0.991,0.992,4110.8
61,61,1690851660000,0.991,0.992,0.99,0.99,10933.8
62,62,1690851720000,0.99,0.991,0.99,0.99,830.1
63,63,1690851780000,0.99,0.991,0.99,0.99,108.2
64,64,1690851840000,0.991,0.992,0.991,0.992,5297.7
65,65,1690851900000,0.991,0.992,0.99,0.991,4695.6
66,66,1690851960000,0.991,0.992,0.991,0.992,449.5
67,67,1690852020000,0.991,0.991,0.991,0.991,75.4
68,68,1690852080000,0.991,0.992,0.991,0.991,507.0
69,69,1690852140000,0.991,0.991,0.991,0.991,194.2
70,70,1690852200000,0.991,0.992,0.991,0.992,4203.4
71,71,1690852260000,0.992,0.992,0.992,0.992,55.4
72,72,1690852320000,0.992,0.992,0.99,0.991,9506.0
73,73,1690852380000,0.991,0.992,0.991,0.991,1710.1
74,74,1690852440000,0.991,0.991,0.991,0.991,1094.7
75,75,1690852500000,0.99,0.991,0.99,0.99,6932.4
76,76,1690852560000,0.99,0.99,0.989,0.989,447.3
77,77,1690852620000,0.989,0.989,0.989,0.989,600.2
78,78,1690852680000,0.989,0.989,0.987,0.988,1200.5
79,79,1690852740000,0.987,0.988,0.986,0.987,16686.5
80,80,1690852800000,0.988,0.988,0.987,0.988,601.9
81,81,1690852860000,0.987,0.987,0.986,0.986,2731.9
82,82,1690852920000,0.986,0.986,0.986,0.986,13.3
83,83,1690852980000,0.986,0.986,0.986,0.986,60.7
84,84,1690853040000,0.987,0.987,0.986,0.986,117.2
85,85,1690853100000,0.986,0.987,0.986,0.986,217.9
86,86,1690853160000,0.987,0.987,0.984,0.985,12668.8
87,87,1690853220000,0.984,0.985,0.984,0.984,272.8
88,88,1690853280000,0.985,0.985,0.983,0.983,1955.2
89,89,1690853340000,0.983,0.983,0.983,0.983,1831.4
90,90,1690853400000,0.982,0.982,0.981,0.982,4209.3
91,91,1690853460000,0.981,0.982,0.98,0.981,18223.1
92,92,1690853520000,0.982,0.982,0.98,0.981,1897.4
93,93,1690853580000,0.98,0.98,0.979,0.979,8012.6
94,94,1690853640000,0.978,0.98,0.978,0.979,2419.9
95,95,1690853700000,0.98,0.981,0.98,0.98,5800.8
96,96,1690853760000,0.981,0.981,0.981,0.981,662.0
97,97,1690853820000,0.981,0.983,0.981,0.982,7983.8
98,98,1690853880000,0.982,0.984,0.982,0.983,9225.1
99,99,1690853940000,0.983,0.983,0.983,0.983,805.1
100,100,1690854000000,0.983,0.983,0.981,0.982,21565.2
101,101,1690854060000,0.982,0.983,0.981,0.981,3081.6
102,102,1690854120000,0.982,0.982,0.979,0.98,8920.8
103,103,1690854180000,0.979,0.981,0.979,0.98,4827.0
104,104,1690854240000,0.98,0.981,0.979,0.981,10504.1
105,105,1690854300000,0.98,0.98,0.978,0.98,6914.7
106,106,1690854360000,0.98,0.98,0.979,0.979,4831.8
107,107,1690854420000,0.979,0.979,0.979,0.979,253.3
108,108,1690854480000,0.979,0.979,0.979,0.979,106.8
109,109,1690854540000,0.979,0.979,0.978,0.979,7061.3
110,110,1690854600000,0.978,0.978,0.978,0.978,2246.4
111,111,1690854660000,0.978,0.979,0.978,0.979,3896.6
112,112,1690854720000,0.979,0.979,0.978,0.978,1990.5
113,113,1690854780000,0.978,0.978,0.977,0.977,14394.6
114,114,1690854840000,0.976,0.976,0.973,0.974,23379.2
115,115,1690854900000,0.974,0.975,0.974,0.975,8993.1
116,116,1690854960000,0.975,0.976,0.974,0.976,13544.4
117,117,1690855020000,0.977,0.977,0.975,0.976,3482.3
118,118,1690855080000,0.977,0.977,0.976,0.976,241.7
119,119,1690855140000,0.976,0.977,0.976,0.976,1036.2
120,120,1690855200000,0.977,0.978,0.975,0.978,16094.7
121,121,1690855260000,0.978,0.979,0.977,0.978,11079.0
122,122,1690855320000,0.978,0.978,0.976,0.976,6331.0
123,123,1690855380000,0.976,0.977,0.976,0.977,37.4
124,124,1690855440000,0.976,0.977,0.976,0.977,1439.5
125,125,1690855500000,0.978,0.978,0.977,0.978,5107.7
