,index,timestamp,open,high,low,close,volume
0,0,1688169600000,1.151,1.157,1.151,1.156,40910.3
1,1,1688169660000,1.156,1.157,1.154,1.154,51011.2
2,2,1688169720000,1.155,1.158,1.154,1.154,40716.1
3,3,1688169780000,1.153,1.155,1.153,1.154,16064.3
4,4,1688169840000,1.154,1.156,1.154,1.154,4422.8
5,5,1688169900000,1.154,1.156,1.153,1.155,12575.6
6,6,1688169960000,1.156,1.158,1.156,1.156,1777.4
7,7,1688170020000,1.157,1.159,1.156,1.159,3669.5
8,8,1688170080000,1.159,1.159,1.157,1.158,5449.1
9,9,1688170140000,1.158,1.16,1.158,1.16,12109.4
10,10,1688170200000,1.159,1.16,1.158,1.159,3472.4
11,11,1688170260000,1.16,1.161,1.159,1.16,4726.9
12,12,1688170320000,1.16,1.161,1.158,1.159,6463.3
13,13,1688170380000,1.159,1.159,1.152,1.153,16267.8
14,14,1688170440000,1.153,1.155,1.152,1.154,6875.8
15,15,1688170500000,1.155,1.158,1.154,1.158,13961.7
16,16,1688170560000,1.158,1.158,1.155,1.155,11987.3
17,17,1688170620000,1.154,1.155,1.153,1.154,5713.6
18,18,1688170680000,1.154,1.155,1.154,1.155,1978.0
19,19,1688170740000,1.155,1.157,1.155,1.157,7587.8
20,20,1688170800000,1.156,1.157,1.155,1.155,4642.8
21,21,1688170860000,1.155,1.157,1.154,1.156,8476.0
22,22,1688170920000,1.156,1.157,1.155,1.157,3347.8
23,23,1688170980000,1.158,1.159,1.157,1.158,7016.8
24,24,1688171040000,1.159,1.159,1.159,1.159,4655.9
25,25,1688171100000,1.159,1.159,1.157,1.158,7268.3
26,26,1688171160000,1.158,1.158,1.157,1.158,3568.3
27,27,1688171220000,1.159,1.16,1.158,1.158,5431.1
28,28,1688171280000,1.159,1.161,1.159,1.16,5613.6
29,29,1688171340000,1.161,1.162,1.16,1.16,4771.2
30,30,1688171400000,1.161,1.163,1.161,1.163,11556.0
31,31,1688171460000,1.162,1.163,1.162,1.163,4046.9
32,32,1688171520000,1.163,1.163,1.162,1.163,4444.6
33,33,1688171580000,1.163,1.163,1.163,1.163,0.0
34,34,1688171640000,1.163,1.164,1.163,1.163,476.2
35,35,1688171700000,1.163,1.163,1.161,1.163,12266.8
36,36,1688171760000,1.163,1.163,1.161,1.161,6299.7
