,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.895,0.897,0.895,0.897,48172.1
1,1,1694563260000,0.897,0.898,0.897,0.897,465.3
2,2,1694563320000,0.897,0.897,0.895,0.896,87057.2
3,3,1694563380000,0.896,0.897,0.896,0.896,45620.0
4,4,1694563440000,0.896,0.896,0.894,0.894,25029.4
5,5,1694563500000,0.894,0.894,0.894,0.894,333.7
6,6,1694563560000,0.894,0.894,0.894,0.894,310.5
7,7,1694563620000,0.895,0.895,0.893,0.893,23056.2
8,8,1694563680000,0.893,0.894,0.893,0.894,3962.3
9,9,1694563740000,0.894,0.895,0.894,0.895,18555.7
10,10,1694563800000,0.895,0.896,0.895,0.895,10027.6
11,11,1694563860000,0.895,0.897,0.895,0.897,24618.5
12,12,1694563920000,0.897,0.898,0.896,0.896,7973.4
13,13,1694563980000,0.896,0.896,0.895,0.896,8907.4
14,14,1694564040000,0.895,0.896,0.894,0.895,5838.7
15,15,1694564100000,0.895,0.896,0.894,0.896,9111.9
16,16,1694564160000,0.896,0.897,0.895,0.897,11494.6
17,17,1694564220000,0.896,0.896,0.895,0.896,11062.7
18,18,1694564280000,0.897,0.897,0.896,0.896,838.9
19,19,1694564340000,0.897,0.897,0.896,0.896,10785.3
20,20,1694564400000,0.896,0.897,0.896,0.896,1787.8
21,21,1694564460000,0.897,0.897,0.896,0.897,758.9
22,22,1694564520000,0.896,0.898,0.896,0.897,16292.8
23,23,1694564580000,0.898,0.898,0.897,0.898,1392.1
24,24,1694564640000,0.897,0.901,0.897,0.899,17714.9
25,25,1694564700000,0.9,0.9,0.898,0.898,10383.6
26,26,1694564760000,0.899,0.899,0.898,0.898,9835.3
27,27,1694564820000,0.898,0.898,0.898,0.898,1376.8
28,28,1694564880000,0.898,0.898,0.897,0.897,2186.7
29,29,1694564940000,0.898,0.898,0.897,0.897,1963.9
30,30,1694565000000,0.898,0.898,0.897,0.897,11768.5
31,31,1694565060000,0.898,0.898,0.897,0.897,9719.3
32,32,1694565120000,0.897,0.897,0.897,0.897,3748.7
33,33,1694565180000,0.897,0.897,0.897,0.897,10320.2
34,34,1694565240000,0.897,0.897,0.897,0.897,7.4
35,35,1694565300000,0.897,0.899,0.897,0.899,11840.5
36,36,1694565360000,0.899,0.899,0.899,0.899,3408.4
37,37,1694565420000,0.898,0.9,0.898,0.9,3555.4
38,38,1694565480000,0.9,0.901,0.9,0.901,3478.3
39,39,1694565540000,0.901,0.901,0.901,0.901,348.9
40,40,1694565600000,0.9,0.901,0.9,0.9,322.6
41,41,1694565660000,0.901,0.902,0.9,0.902,21988.2
42,42,1694565720000,0.902,0.902,0.901,0.902,1825.5
43,43,1694565780000,0.902,0.902,0.901,0.901,1537.2
44,44,1694565840000,0.902,0.902,0.901,0.901,7384.6
45,45,1694565900000,0.902,0.902,0.901,0.901,9769.5
46,46,1694565960000,0.9,0.9,0.9,0.9,2135.3
47,47,1694566020000,0.901,0.901,0.9,0.9,5021.9
48,48,1694566080000,0.9,0.9,0.899,0.899,5604.2
49,49,1694566140000,0.899,0.9,0.899,0.899,2356.1
50,50,1694566200000,0.899,0.901,0.899,0.901,4812.8
51,51,1694566260000,0.9,0.9,0.9,0.9,685.4
52,52,1694566320000,0.9,0.902,0.9,0.9,21552.7
53,53,1694566380000,0.901,0.902,0.901,0.901,7559.4
54,54,1694566440000,0.902,0.902,0.901,0.901,211.7
55,55,1694566500000,0.902,0.902,0.901,0.901,393.7
56,56,1694566560000,0.902,0.902,0.902,0.902,218.7
57,57,1694566620000,0.902,0.902,0.901,0.902,2159.1
58,58,1694566680000,0.902,0.902,0.901,0.901,610.3
59,59,1694566740000,0.902,0.902,0.901,0.901,1045.7
60,60,1694566800000,0.901,0.902,0.9,0.901,17250.1
61,61,1694566860000,0.901,0.901,0.9,0.9,5697.4
62,62,1694566920000,0.9,0.9,0.899,0.9,431.6
63,63,1694566980000,0.9,0.9,0.899,0.899,951.6
64,64,1694567040000,0.899,0.9,0.899,0.9,14807.8
65,65,1694567100000,0.899,0.9,0.899,0.9,4117.1
66,66,1694567160000,0.9,0.9,0.9,0.9,0.0
67,67,1694567220000,0.9,0.9,0.898,0.899,16624.6
68,68,1694567280000,0.899,0.899,0.899,0.899,0.0
69,69,1694567340000,0.899,0.899,0.898,0.898,834.9
70,70,1694567400000,0.898,0.899,0.898,0.898,1569.4
71,71,1694567460000,0.899,0.899,0.898,0.898,383.3
72,72,1694567520000,0.898,0.899,0.898,0.899,22876.4
73,73,1694567580000,0.9,0.9,0.899,0.899,973.8
74,74,1694567640000,0.9,0.903,0.9,0.903,35842.4
75,75,1694567700000,0.903,0.903,0.901,0.901,9842.2
76,76,1694567760000,0.902,0.902,0.902,0.902,2240.7
77,77,1694567820000,0.902,0.903,0.902,0.903,13208.7
78,78,1694567880000,0.903,0.904,0.902,0.902,18132.3
79,79,1694567940000,0.903,0.904,0.903,0.903,3695.3
80,80,1694568000000,0.904,0.904,0.903,0.903,7031.8
81,81,1694568060000,0.903,0.904,0.903,0.904,41.8
82,82,1694568120000,0.903,0.904,0.903,0.904,5362.5
83,83,1694568180000,0.905,0.905,0.903,0.903,6337.9
84,84,1694568240000,0.903,0.904,0.903,0.904,227.7
85,85,1694568300000,0.903,0.903,0.903,0.903,527.5
86,86,1694568360000,0.903,0.903,0.901,0.901,27785.8
87,87,1694568420000,0.901,0.901,0.899,0.899,42034.3
88,88,1694568480000,0.899,0.899,0.898,0.899,22380.4
89,89,1694568540000,0.9,0.9,0.9,0.9,8801.3
90,90,1694568600000,0.9,0.9,0.899,0.9,3546.2
91,91,1694568660000,0.899,0.9,0.899,0.9,12737.3
92,92,1694568720000,0.899,0.899,0.898,0.899,8695.7
93,93,1694568780000,0.899,0.899,0.899,0.899,0.0
94,94,1694568840000,0.9,0.901,0.9,0.901,5062.2
95,95,1694568900000,0.901,0.901,0.901,0.901,0.0
96,96,1694568960000,0.901,0.901,0.901,0.901,0.0
97,97,1694569020000,0.901,0.901,0.901,0.901,58.8
98,98,1694569080000,0.901,0.901,0.901,0.901,0.0
99,99,1694569140000,0.9,0.9,0.9,0.9,8.3
100,100,1694569200000,0.9,0.9,0.9,0.9,4970.2
101,101,1694569260000,0.899,0.899,0.898,0.899,6169.1
102,102,1694569320000,0.899,0.9,0.899,0.899,12220.1
103,103,1694569380000,0.898,0.899,0.897,0.899,38243.6
104,104,1694569440000,0.898,0.899,0.898,0.899,434.4
105,105,1694569500000,0.899,0.899,0.898,0.898,8416.4
106,106,1694569560000,0.898,0.898,0.897,0.897,45.8
107,107,1694569620000,0.897,0.898,0.897,0.897,8190.5
108,108,1694569680000,0.898,0.899,0.897,0.898,11571.0
109,109,1694569740000,0.899,0.899,0.899,0.899,8816.5
110,110,1694569800000,0.898,0.898,0.898,0.898,4605.3
111,111,1694569860000,0.899,0.899,0.899,0.899,4867.3
112,112,1694569920000,0.899,0.899,0.899,0.899,5924.6
113,113,1694569980000,0.899,0.9,0.899,0.9,946.6
114,114,1694570040000,0.899,0.901,0.899,0.901,11641.6
115,115,1694570100000,0.9,0.9,0.9,0.9,119.9
116,116,1694570160000,0.901,0.901,0.901,0.901,11.2
117,117,1694570220000,0.901,0.901,0.9,0.9,36.0
118,118,1694570280000,0.901,0.901,0.9,0.901,1925.2
119,119,1694570340000,0.901,0.901,0.9,0.9,933.7
