,index,timestamp,open,high,low,close,volume
0,0,1694044800000,1.047,1.05,1.044,1.048,183331.1
1,1,1694044860000,1.047,1.051,1.047,1.05,106601.6
2,2,1694044920000,1.051,1.051,1.049,1.051,50464.8
3,3,1694044980000,1.051,1.052,1.049,1.049,98166.7
4,4,1694045040000,1.049,1.05,1.048,1.048,46139.4
5,5,1694045100000,1.048,1.05,1.045,1.047,159783.2
6,6,1694045160000,1.047,1.047,1.045,1.045,63514.7
7,7,1694045220000,1.045,1.045,1.043,1.043,26779.0
8,8,1694045280000,1.044,1.048,1.044,1.047,58006.0
9,9,1694045340000,1.047,1.047,1.045,1.045,32519.1
10,10,1694045400000,1.045,1.047,1.045,1.047,9269.2
11,11,1694045460000,1.046,1.047,1.044,1.044,24614.0
12,12,1694045520000,1.044,1.044,1.041,1.041,65731.5
13,13,1694045580000,1.041,1.042,1.04,1.041,22943.5
14,14,1694045640000,1.04,1.041,1.04,1.041,6315.7
15,15,1694045700000,1.041,1.043,1.041,1.042,36080.3
16,16,1694045760000,1.043,1.043,1.041,1.041,20049.6
17,17,1694045820000,1.041,1.045,1.041,1.043,42649.9
18,18,1694045880000,1.043,1.043,1.042,1.042,27233.5
19,19,1694045940000,1.042,1.042,1.038,1.04,93423.3
20,20,1694046000000,1.04,1.041,1.037,1.037,32447.6
21,21,1694046060000,1.037,1.041,1.037,1.04,37915.2
22,22,1694046120000,1.04,1.041,1.037,1.038,86604.9
23,23,1694046180000,1.038,1.043,1.038,1.042,33849.0
24,24,1694046240000,1.043,1.043,1.042,1.042,23853.7
25,25,1694046300000,1.043,1.045,1.043,1.043,28783.0
26,26,1694046360000,1.043,1.043,1.041,1.041,36982.1
27,27,1694046420000,1.041,1.042,1.04,1.04,7314.6
28,28,1694046480000,1.04,1.041,1.04,1.04,2436.3
29,29,1694046540000,1.04,1.042,1.04,1.041,9442.1
30,30,1694046600000,1.041,1.048,1.041,1.047,75698.5
31,31,1694046660000,1.047,1.049,1.045,1.045,76870.5
32,32,1694046720000,1.046,1.047,1.046,1.047,6231.0
33,33,1694046780000,1.046,1.047,1.046,1.046,13774.9
34,34,1694046840000,1.045,1.047,1.045,1.046,19108.4
35,35,1694046900000,1.045,1.045,1.044,1.045,11405.6
36,36,1694046960000,1.044,1.048,1.044,1.048,54959.1
37,37,1694047020000,1.048,1.049,1.048,1.048,20208.5
38,38,1694047080000,1.049,1.049,1.044,1.044,114714.4
39,39,1694047140000,1.043,1.044,1.041,1.043,117597.9
40,40,1694047200000,1.042,1.045,1.042,1.043,64005.6
41,41,1694047260000,1.043,1.043,1.041,1.041,13691.1
42,42,1694047320000,1.041,1.042,1.04,1.04,33166.9
43,43,1694047380000,1.039,1.041,1.038,1.041,48589.0
44,44,1694047440000,1.041,1.042,1.04,1.041,32573.3
45,45,1694047500000,1.041,1.044,1.041,1.044,34257.5
46,46,1694047560000,1.043,1.045,1.043,1.045,12164.8
47,47,1694047620000,1.045,1.046,1.045,1.045,8803.4
48,48,1694047680000,1.045,1.046,1.045,1.046,570.8
49,49,1694047740000,1.046,1.047,1.046,1.046,3010.7
50,50,1694047800000,1.046,1.049,1.044,1.046,92547.0
51,51,1694047860000,1.045,1.046,1.045,1.046,11786.5
52,52,1694047920000,1.045,1.046,1.043,1.044,11613.6
53,53,1694047980000,1.044,1.045,1.041,1.045,41240.8
54,54,1694048040000,1.045,1.045,1.042,1.042,17499.5
55,55,1694048100000,1.042,1.043,1.042,1.043,3586.2
56,56,1694048160000,1.043,1.044,1.042,1.042,24360.7
57,57,1694048220000,1.043,1.043,1.042,1.043,16630.2
58,58,1694048280000,1.043,1.044,1.04,1.04,75547.9
59,59,1694048340000,1.041,1.043,1.041,1.042,39552.1
60,60,1694048400000,1.042,1.044,1.042,1.043,21548.4
61,61,1694048460000,1.043,1.046,1.043,1.045,58981.2
62,62,1694048520000,1.045,1.045,1.044,1.045,4781.5
63,63,1694048580000,1.044,1.046,1.044,1.045,24227.1
64,64,1694048640000,1.044,1.044,1.043,1.043,17459.5
65,65,1694048700000,1.043,1.043,1.039,1.04,37487.6
66,66,1694048760000,1.04,1.041,1.04,1.041,18053.8
67,67,1694048820000,1.041,1.042,1.041,1.042,11685.6
68,68,1694048880000,1.042,1.042,1.04,1.041,6329.1
69,69,1694048940000,1.041,1.041,1.04,1.041,2080.2
70,70,1694049000000,1.04,1.042,1.039,1.042,23871.2
71,71,1694049060000,1.042,1.042,1.041,1.041,2961.2
72,72,1694049120000,1.042,1.042,1.04,1.04,9258.4
73,73,1694049180000,1.041,1.041,1.04,1.04,4348.7
74,74,1694049240000,1.041,1.041,1.038,1.039,37142.0
75,75,1694049300000,1.039,1.041,1.039,1.039,17347.1
76,76,1694049360000,1.04,1.04,1.037,1.038,58422.5
77,77,1694049420000,1.039,1.04,1.038,1.04,7152.6
78,78,1694049480000,1.04,1.041,1.04,1.04,16498.2
79,79,1694049540000,1.04,1.041,1.04,1.04,5476.7
80,80,1694049600000,1.04,1.041,1.04,1.041,9085.6
81,81,1694049660000,1.04,1.041,1.04,1.041,4905.5
82,82,1694049720000,1.041,1.041,1.04,1.041,1420.1
83,83,1694049780000,1.04,1.042,1.04,1.041,12201.4
84,84,1694049840000,1.041,1.042,1.039,1.04,76049.9
85,85,1694049900000,1.041,1.042,1.04,1.04,26719.9
86,86,1694049960000,1.04,1.041,1.04,1.041,46095.7
87,87,1694050020000,1.04,1.04,1.038,1.038,9568.6
88,88,1694050080000,1.039,1.039,1.037,1.038,47561.2
89,89,1694050140000,1.037,1.038,1.037,1.038,4077.1
90,90,1694050200000,1.038,1.038,1.036,1.036,28346.3
91,91,1694050260000,1.037,1.037,1.036,1.036,22244.6
92,92,1694050320000,1.037,1.037,1.033,1.035,43236.1
93,93,1694050380000,1.035,1.036,1.034,1.035,32358.9
94,94,1694050440000,1.036,1.036,1.036,1.036,8983.5
95,95,1694050500000,1.036,1.036,1.036,1.036,6456.6
96,96,1694050560000,1.037,1.037,1.036,1.036,1632.7
97,97,1694050620000,1.036,1.037,1.034,1.036,41600.2
98,98,1694050680000,1.036,1.037,1.036,1.036,590.5
99,99,1694050740000,1.037,1.038,1.037,1.037,13228.6
100,100,1694050800000,1.037,1.038,1.037,1.038,1683.8
101,101,1694050860000,1.038,1.038,1.037,1.038,1218.0
102,102,1694050920000,1.037,1.038,1.037,1.038,1071.4
103,103,1694050980000,1.038,1.039,1.037,1.039,12034.1
104,104,1694051040000,1.038,1.038,1.037,1.037,17541.5
105,105,1694051100000,1.036,1.038,1.036,1.037,32155.5
106,106,1694051160000,1.037,1.039,1.036,1.039,76037.5
107,107,1694051220000,1.039,1.04,1.038,1.04,17208.6
108,108,1694051280000,1.04,1.041,1.039,1.04,24700.7
109,109,1694051340000,1.04,1.04,1.039,1.039,14701.1
110,110,1694051400000,1.04,1.04,1.038,1.039,8385.4
