,index,timestamp,open,high,low,close,volume
0,0,1688169600000,2.066,2.068,2.065,2.068,56283.8
1,1,1688169660000,2.068,2.068,2.064,2.065,44882.9
2,2,1688169720000,2.065,2.07,2.065,2.065,51557.6
3,3,1688169780000,2.065,2.066,2.06,2.061,40172.4
4,4,1688169840000,2.061,2.064,2.061,2.063,29227.4
5,5,1688169900000,2.063,2.064,2.059,2.06,26719.5
6,6,1688169960000,2.061,2.067,2.061,2.065,39008.5
7,7,1688170020000,2.066,2.073,2.065,2.072,157737.5
8,8,1688170080000,2.073,2.073,2.066,2.067,50426.7
9,9,1688170140000,2.068,2.071,2.067,2.071,17451.1
10,10,1688170200000,2.071,2.073,2.07,2.072,18401.0
11,11,1688170260000,2.072,2.074,2.07,2.073,34528.0
12,12,1688170320000,2.072,2.078,2.072,2.073,81652.5
13,13,1688170380000,2.073,2.074,2.063,2.064,80402.9
14,14,1688170440000,2.064,2.069,2.062,2.069,71017.9
15,15,1688170500000,2.069,2.075,2.067,2.074,73721.2
16,16,1688170560000,2.074,2.075,2.069,2.069,82254.3
17,17,1688170620000,2.069,2.073,2.067,2.072,44201.8
18,18,1688170680000,2.072,2.075,2.071,2.074,48062.0
19,19,1688170740000,2.074,2.079,2.073,2.079,77764.5
20,20,1688170800000,2.079,2.083,2.072,2.074,154910.3
21,21,1688170860000,2.073,2.078,2.071,2.076,67272.3
22,22,1688170920000,2.076,2.079,2.075,2.077,37024.8
23,23,1688170980000,2.077,2.089,2.077,2.089,197128.3
24,24,1688171040000,2.088,2.092,2.087,2.089,111933.7
25,25,1688171100000,2.089,2.089,2.084,2.086,59248.1
26,26,1688171160000,2.086,2.088,2.083,2.088,41121.6
27,27,1688171220000,2.088,2.089,2.086,2.088,31779.1
28,28,1688171280000,2.088,2.09,2.087,2.087,49584.2
29,29,1688171340000,2.088,2.089,2.085,2.087,45123.1
30,30,1688171400000,2.088,2.089,2.085,2.089,39411.0
31,31,1688171460000,2.089,2.097,2.088,2.096,94746.6
32,32,1688171520000,2.096,2.098,2.094,2.098,29722.2
33,33,1688171580000,2.098,2.099,2.096,2.099,34296.1
34,34,1688171640000,2.098,2.1,2.097,2.099,32882.9
35,35,1688171700000,2.098,2.099,2.093,2.098,48571.4
36,36,1688171760000,2.097,2.099,2.095,2.095,29709.1
37,37,1688171820000,2.096,2.097,2.094,2.097,25210.2
38,38,1688171880000,2.096,2.1,2.096,2.097,49148.4
39,39,1688171940000,2.096,2.099,2.096,2.098,26764.5
40,40,1688172000000,2.099,2.099,2.095,2.098,20902.6
41,41,1688172060000,2.097,2.1,2.097,2.099,6992.8
42,42,1688172120000,2.099,2.102,2.098,2.1,84713.3
43,43,1688172180000,2.101,2.101,2.099,2.101,13324.5
44,44,1688172240000,2.101,2.102,2.1,2.102,15788.3
45,45,1688172300000,2.101,2.102,2.096,2.096,25980.5
46,46,1688172360000,2.095,2.096,2.092,2.094,62104.8
47,47,1688172420000,2.094,2.094,2.092,2.093,58093.4
48,48,1688172480000,2.093,2.1,2.093,2.099,46473.9
49,49,1688172540000,2.099,2.101,2.098,2.098,30756.8
50,50,1688172600000,2.097,2.097,2.094,2.094,31118.1
51,51,1688172660000,2.095,2.096,2.092,2.095,14057.1
52,52,1688172720000,2.094,2.094,2.086,2.088,142255.4
53,53,1688172780000,2.088,2.09,2.084,2.088,59824.5
54,54,1688172840000,2.088,2.089,2.086,2.087,20412.1
55,55,1688172900000,2.087,2.087,2.084,2.086,37171.2
56,56,1688172960000,2.085,2.086,2.076,2.081,74433.4
57,57,1688173020000,2.08,2.081,2.078,2.079,33750.9
58,58,1688173080000,2.08,2.083,2.077,2.083,22577.6
59,59,1688173140000,2.082,2.083,2.078,2.08,34092.7
60,60,1688173200000,2.08,2.086,2.079,2.086,53292.5
61,61,1688173260000,2.086,2.089,2.084,2.089,38306.5
62,62,1688173320000,2.089,2.09,2.088,2.089,24754.0
63,63,1688173380000,2.09,2.092,2.087,2.09,80477.0
64,64,1688173440000,2.09,2.092,2.085,2.088,63537.0
65,65,1688173500000,2.087,2.087,2.079,2.08,66667.1
66,66,1688173560000,2.081,2.081,2.075,2.077,34020.9
67,67,1688173620000,2.077,2.077,2.07,2.07,49587.9
68,68,1688173680000,2.07,2.074,2.068,2.074,83092.6
69,69,1688173740000,2.074,2.075,2.072,2.074,31550.0
70,70,1688173800000,2.074,2.077,2.074,2.075,45762.7
71,71,1688173860000,2.074,2.082,2.072,2.082,71327.9
72,72,1688173920000,2.082,2.085,2.08,2.083,56794.7
73,73,1688173980000,2.082,2.084,2.081,2.084,42229.2
74,74,1688174040000,2.084,2.085,2.08,2.081,40902.6
75,75,1688174100000,2.082,2.082,2.076,2.076,77547.1
76,76,1688174160000,2.075,2.081,2.072,2.08,75522.5
77,77,1688174220000,2.08,2.084,2.071,2.073,122513.3
78,78,1688174280000,2.074,2.088,2.073,2.088,174439.9
79,79,1688174340000,2.087,2.088,2.077,2.079,106211.7
80,80,1688174400000,2.079,2.085,2.077,2.077,93592.5
81,81,1688174460000,2.076,2.084,2.076,2.079,135748.7
82,82,1688174520000,2.08,2.083,2.077,2.079,71081.8
83,83,1688174580000,2.078,2.08,2.07,2.074,238961.3
84,84,1688174640000,2.074,2.075,2.07,2.075,94623.0
85,85,1688174700000,2.075,2.082,2.075,2.079,76690.5
86,86,1688174760000,2.078,2.08,2.074,2.076,53189.4
87,87,1688174820000,2.077,2.085,2.077,2.079,96165.4
88,88,1688174880000,2.08,2.084,2.079,2.08,37817.1
89,89,1688174940000,2.08,2.085,2.078,2.081,64469.6
90,90,1688175000000,2.081,2.088,2.079,2.085,69067.6
91,91,1688175060000,2.085,2.089,2.084,2.089,66866.6
92,92,1688175120000,2.089,2.098,2.089,2.096,167390.7
93,93,1688175180000,2.096,2.108,2.096,2.108,177677.5
94,94,1688175240000,2.107,2.117,2.106,2.115,185269.7
95,95,1688175300000,2.115,2.116,2.107,2.112,116221.3
96,96,1688175360000,2.112,2.113,2.104,2.112,140538.9
97,97,1688175420000,2.112,2.115,2.106,2.107,99014.6
98,98,1688175480000,2.106,2.108,2.103,2.105,42134.2
99,99,1688175540000,2.105,2.108,2.104,2.105,49449.5
100,100,1688175600000,2.104,2.106,2.1,2.104,65427.7
101,101,1688175660000,2.104,2.109,2.104,2.108,58624.5
102,102,1688175720000,2.108,2.109,2.106,2.108,22318.4
103,103,1688175780000,2.109,2.109,2.107,2.108,18929.1
104,104,1688175840000,2.108,2.109,2.103,2.104,23993.0
105,105,1688175900000,2.104,2.104,2.1,2.104,44678.9
106,106,1688175960000,2.103,2.104,2.1,2.1,17514.5
107,107,1688176020000,2.1,2.102,2.096,2.099,41420.2
108,108,1688176080000,2.1,2.1,2.098,2.1,25235.8
109,109,1688176140000,2.1,2.102,2.097,2.102,19271.3
110,110,1688176200000,2.103,2.106,2.102,2.104,35110.2
111,111,1688176260000,2.104,2.105,2.101,2.101,14941.0
112,112,1688176320000,2.102,2.108,2.102,2.107,28005.0
113,113,1688176380000,2.108,2.109,2.104,2.105,34994.3
114,114,1688176440000,2.106,2.109,2.105,2.107,25405.8
115,115,1688176500000,2.107,2.107,2.102,2.105,37104.4
116,116,1688176560000,2.105,2.105,2.101,2.102,15075.1
117,117,1688176620000,2.102,2.103,2.1,2.1,11489.4
118,118,1688176680000,2.099,2.099,2.095,2.097,23447.7
119,119,1688176740000,2.098,2.099,2.096,2.097,26217.9
120,120,1688176800000,2.096,2.102,2.095,2.1,51997.6
