,index,timestamp,open,high,low,close,volume
0,0,1694563200000,1.89,1.892,1.887,1.891,67635.9
1,1,1694563260000,1.891,1.892,1.889,1.889,23751.9
2,2,1694563320000,1.889,1.889,1.887,1.888,26967.5
3,3,1694563380000,1.888,1.889,1.885,1.886,21539.8
4,4,1694563440000,1.885,1.886,1.883,1.883,23994.3
5,5,1694563500000,1.883,1.886,1.883,1.884,34246.7
6,6,1694563560000,1.883,1.885,1.883,1.884,15287.2
7,7,1694563620000,1.884,1.887,1.884,1.887,20364.8
8,8,1694563680000,1.886,1.889,1.886,1.889,7668.1
9,9,1694563740000,1.89,1.89,1.888,1.89,15985.5
10,10,1694563800000,1.891,1.892,1.89,1.892,23371.6
11,11,1694563860000,1.892,1.897,1.892,1.897,23645.3
12,12,1694563920000,1.896,1.897,1.895,1.895,13814.9
13,13,1694563980000,1.895,1.895,1.894,1.894,27085.2
14,14,1694564040000,1.895,1.895,1.891,1.892,19718.3
15,15,1694564100000,1.892,1.894,1.892,1.894,6275.9
16,16,1694564160000,1.895,1.895,1.894,1.895,8486.7
17,17,1694564220000,1.895,1.897,1.894,1.896,31019.8
18,18,1694564280000,1.896,1.896,1.895,1.895,3257.3
19,19,1694564340000,1.895,1.896,1.895,1.896,2956.6
20,20,1694564400000,1.896,1.897,1.895,1.895,29381.8
21,21,1694564460000,1.895,1.901,1.895,1.9,68779.4
22,22,1694564520000,1.9,1.901,1.899,1.9,19151.3
23,23,1694564580000,1.9,1.9,1.899,1.9,8943.1
24,24,1694564640000,1.9,1.903,1.9,1.903,10664.6
25,25,1694564700000,1.903,1.904,1.9,1.902,39835.7
26,26,1694564760000,1.903,1.903,1.901,1.901,5687.5
27,27,1694564820000,1.902,1.902,1.901,1.901,4043.9
28,28,1694564880000,1.902,1.902,1.901,1.902,4400.7
29,29,1694564940000,1.902,1.904,1.9,1.904,10316.5
30,30,1694565000000,1.904,1.904,1.902,1.903,23855.7
31,31,1694565060000,1.903,1.903,1.9,1.9,6793.3
32,32,1694565120000,1.901,1.901,1.899,1.9,15332.3
33,33,1694565180000,1.9,1.9,1.899,1.9,9957.6
34,34,1694565240000,1.9,1.902,1.9,1.902,7596.7
35,35,1694565300000,1.902,1.905,1.901,1.905,7208.2
36,36,1694565360000,1.906,1.906,1.904,1.905,21991.3
37,37,1694565420000,1.906,1.909,1.906,1.908,31483.3
38,38,1694565480000,1.908,1.908,1.906,1.908,12915.5
39,39,1694565540000,1.908,1.911,1.907,1.91,37216.9
40,40,1694565600000,1.91,1.911,1.909,1.91,8215.0
41,41,1694565660000,1.911,1.915,1.91,1.914,27655.5
42,42,1694565720000,1.914,1.914,1.911,1.912,25115.3
43,43,1694565780000,1.912,1.912,1.909,1.909,17635.4
44,44,1694565840000,1.91,1.911,1.909,1.911,12652.5
45,45,1694565900000,1.912,1.912,1.909,1.909,20314.2
46,46,1694565960000,1.91,1.91,1.908,1.909,12935.4
47,47,1694566020000,1.909,1.909,1.901,1.903,94434.6
48,48,1694566080000,1.904,1.904,1.901,1.902,13886.4
49,49,1694566140000,1.903,1.905,1.902,1.904,11089.0
50,50,1694566200000,1.904,1.905,1.902,1.902,28731.5
51,51,1694566260000,1.903,1.904,1.902,1.903,15703.2
52,52,1694566320000,1.904,1.909,1.904,1.909,70894.7
53,53,1694566380000,1.909,1.909,1.907,1.908,15257.7
54,54,1694566440000,1.908,1.909,1.907,1.907,7682.7
55,55,1694566500000,1.908,1.912,1.907,1.911,41167.2
56,56,1694566560000,1.912,1.912,1.91,1.911,15135.9
57,57,1694566620000,1.912,1.913,1.91,1.91,31146.4
58,58,1694566680000,1.911,1.913,1.91,1.911,14476.3
59,59,1694566740000,1.912,1.912,1.911,1.911,691.7
60,60,1694566800000,1.911,1.913,1.909,1.911,21192.2
61,61,1694566860000,1.911,1.912,1.907,1.91,28671.1
62,62,1694566920000,1.91,1.91,1.906,1.908,26991.8
