,index,timestamp,open,high,low,close,volume
0,0,1693699200000,2.023,2.024,2.022,2.022,40914.8
1,1,1693699260000,2.022,2.022,2.019,2.019,51515.2
2,2,1693699320000,2.019,2.02,2.016,2.018,84953.0
3,3,1693699380000,2.017,2.019,2.014,2.018,138396.1
4,4,1693699440000,2.019,2.021,2.018,2.019,82701.6
5,5,1693699500000,2.019,2.021,2.019,2.02,21300.8
6,6,1693699560000,2.021,2.021,2.017,2.018,41950.4
7,7,1693699620000,2.018,2.02,2.018,2.019,25593.4
8,8,1693699680000,2.019,2.02,2.017,2.019,22935.3
9,9,1693699740000,2.019,2.02,2.018,2.02,8772.8
10,10,1693699800000,2.02,2.02,2.019,2.019,909.9
11,11,1693699860000,2.019,2.02,2.018,2.019,16291.0
12,12,1693699920000,2.019,2.019,2.018,2.019,1198.8
13,13,1693699980000,2.018,2.019,2.017,2.018,8653.3
14,14,1693700040000,2.018,2.022,2.018,2.022,32241.0
15,15,1693700100000,2.021,2.022,2.021,2.021,24111.9
16,16,1693700160000,2.021,2.021,2.018,2.019,8756.5
17,17,1693700220000,2.018,2.018,2.017,2.018,13792.5
18,18,1693700280000,2.018,2.019,2.017,2.019,14285.6
19,19,1693700340000,2.018,2.02,2.017,2.02,7593.1
20,20,1693700400000,2.02,2.02,2.018,2.019,5446.7
21,21,1693700460000,2.019,2.019,2.014,2.016,21034.9
22,22,1693700520000,2.016,2.017,2.015,2.015,18856.2
23,23,1693700580000,2.015,2.016,2.015,2.016,15095.9
24,24,1693700640000,2.016,2.016,2.014,2.015,27418.2
25,25,1693700700000,2.014,2.016,2.014,2.016,12365.4
26,26,1693700760000,2.016,2.018,2.015,2.017,11753.1
27,27,1693700820000,2.018,2.019,2.017,2.019,8131.5
28,28,1693700880000,2.019,2.019,2.016,2.017,21752.1
29,29,1693700940000,2.016,2.017,2.015,2.016,7340.0
30,30,1693701000000,2.016,2.016,2.013,2.014,10756.0
31,31,1693701060000,2.013,2.014,2.011,2.013,39469.2
32,32,1693701120000,2.012,2.013,2.011,2.011,8170.5
33,33,1693701180000,2.012,2.015,2.012,2.014,17544.0
34,34,1693701240000,2.014,2.015,2.012,2.012,28256.3
35,35,1693701300000,2.012,2.013,2.011,2.013,20786.4
36,36,1693701360000,2.014,2.015,2.013,2.015,7176.0
37,37,1693701420000,2.015,2.015,2.013,2.014,17521.6
38,38,1693701480000,2.015,2.015,2.014,2.015,435.5
39,39,1693701540000,2.015,2.016,2.015,2.016,8095.2
40,40,1693701600000,2.016,2.017,2.014,2.015,18679.6
41,41,1693701660000,2.015,2.017,2.014,2.017,20859.6
42,42,1693701720000,2.017,2.019,2.016,2.019,14416.3
43,43,1693701780000,2.018,2.019,2.017,2.018,23442.8
44,44,1693701840000,2.017,2.018,2.017,2.018,3258.8
45,45,1693701900000,2.018,2.02,2.018,2.02,15174.2
46,46,1693701960000,2.019,2.02,2.019,2.019,1436.7
47,47,1693702020000,2.019,2.02,2.019,2.019,3525.9
48,48,1693702080000,2.019,2.02,2.019,2.02,11993.1
49,49,1693702140000,2.02,2.023,2.02,2.023,32899.1
50,50,1693702200000,2.023,2.024,2.022,2.024,20521.3
51,51,1693702260000,2.024,2.027,2.024,2.027,39440.6
52,52,1693702320000,2.027,2.029,2.026,2.028,18136.3
53,53,1693702380000,2.028,2.029,2.027,2.029,17262.1
54,54,1693702440000,2.028,2.031,2.028,2.03,13510.8
55,55,1693702500000,2.03,2.034,2.03,2.03,59384.1
56,56,1693702560000,2.031,2.032,2.03,2.032,9052.2
57,57,1693702620000,2.032,2.037,2.031,2.034,84065.8
58,58,1693702680000,2.034,2.035,2.03,2.031,31998.7
59,59,1693702740000,2.031,2.031,2.03,2.031,3718.6
60,60,1693702800000,2.031,2.032,2.028,2.031,56851.0
61,61,1693702860000,2.031,2.032,2.03,2.03,37449.6
62,62,1693702920000,2.031,2.033,2.03,2.033,30130.1
63,63,1693702980000,2.034,2.035,2.033,2.035,26393.2
64,64,1693703040000,2.035,2.039,2.034,2.038,85682.6
65,65,1693703100000,2.039,2.043,2.038,2.041,193851.3
66,66,1693703160000,2.042,2.045,2.04,2.044,66528.4
