,index,timestamp,open,high,low,close,volume
0,0,1693612800000,2.138,2.139,2.135,2.137,73752.0
1,1,1693612860000,2.137,2.137,2.135,2.136,14009.6
2,2,1693612920000,2.136,2.138,2.135,2.138,22320.4
3,3,1693612980000,2.139,2.14,2.138,2.14,30878.2
4,4,1693613040000,2.14,2.14,2.138,2.138,15904.1
5,5,1693613100000,2.137,2.138,2.135,2.137,67813.5
6,6,1693613160000,2.137,2.138,2.136,2.136,14015.5
7,7,1693613220000,2.136,2.138,2.136,2.138,8178.0
8,8,1693613280000,2.137,2.138,2.136,2.137,9820.5
9,9,1693613340000,2.138,2.138,2.136,2.137,6691.6
10,10,1693613400000,2.136,2.138,2.136,2.138,3912.3
11,11,1693613460000,2.138,2.138,2.137,2.137,5383.6
12,12,1693613520000,2.138,2.14,2.137,2.14,24820.4
13,13,1693613580000,2.139,2.141,2.139,2.141,12993.4
14,14,1693613640000,2.141,2.141,2.14,2.14,7046.6
15,15,1693613700000,2.141,2.141,2.136,2.136,31924.3
16,16,1693613760000,2.136,2.137,2.135,2.135,7631.9
17,17,1693613820000,2.134,2.135,2.134,2.134,3693.2
18,18,1693613880000,2.135,2.135,2.134,2.134,4046.2
19,19,1693613940000,2.134,2.138,2.134,2.137,30157.5
20,20,1693614000000,2.136,2.137,2.136,2.137,11006.1
21,21,1693614060000,2.138,2.14,2.138,2.139,7464.2
22,22,1693614120000,2.14,2.141,2.139,2.141,7274.2
23,23,1693614180000,2.141,2.144,2.141,2.141,102213.5
24,24,1693614240000,2.141,2.143,2.141,2.141,23370.3
25,25,1693614300000,2.141,2.141,2.137,2.137,45026.4
26,26,1693614360000,2.138,2.141,2.138,2.139,24808.7
27,27,1693614420000,2.14,2.14,2.138,2.14,16676.7
28,28,1693614480000,2.14,2.141,2.139,2.14,16058.5
29,29,1693614540000,2.14,2.141,2.14,2.14,9147.5
30,30,1693614600000,2.14,2.142,2.138,2.14,30282.9
31,31,1693614660000,2.14,2.142,2.139,2.14,31507.3
32,32,1693614720000,2.139,2.14,2.139,2.14,15949.2
33,33,1693614780000,2.14,2.142,2.14,2.142,20124.3
34,34,1693614840000,2.143,2.144,2.141,2.142,26317.4
35,35,1693614900000,2.141,2.144,2.141,2.144,13508.9
36,36,1693614960000,2.144,2.144,2.141,2.142,34416.1
37,37,1693615020000,2.142,2.143,2.142,2.143,7049.4
38,38,1693615080000,2.143,2.146,2.143,2.145,33630.7
39,39,1693615140000,2.146,2.146,2.144,2.146,25935.4
40,40,1693615200000,2.146,2.149,2.145,2.148,45316.9
41,41,1693615260000,2.147,2.148,2.145,2.148,54798.1
42,42,1693615320000,2.148,2.148,2.146,2.146,18414.8
43,43,1693615380000,2.146,2.147,2.146,2.147,6226.7
44,44,1693615440000,2.146,2.147,2.143,2.143,13466.2
45,45,1693615500000,2.143,2.144,2.142,2.142,30793.4
46,46,1693615560000,2.143,2.143,2.14,2.141,12735.5
47,47,1693615620000,2.14,2.14,2.137,2.138,76457.0
48,48,1693615680000,2.138,2.14,2.138,2.138,24409.2
49,49,1693615740000,2.138,2.138,2.135,2.138,32425.5
50,50,1693615800000,2.138,2.138,2.134,2.136,27001.8
51,51,1693615860000,2.135,2.136,2.131,2.131,97270.8
52,52,1693615920000,2.131,2.134,2.131,2.131,19189.7
53,53,1693615980000,2.131,2.132,2.129,2.132,61666.6
54,54,1693616040000,2.132,2.132,2.13,2.13,29621.7
55,55,1693616100000,2.131,2.132,2.129,2.131,26138.3
56,56,1693616160000,2.131,2.131,2.129,2.129,26784.5
57,57,1693616220000,2.13,2.13,2.126,2.128,50068.0
58,58,1693616280000,2.128,2.131,2.127,2.131,62303.6
59,59,1693616340000,2.131,2.133,2.129,2.133,24856.4
60,60,1693616400000,2.132,2.133,2.13,2.13,15563.8
61,61,1693616460000,2.13,2.131,2.127,2.128,35203.9
62,62,1693616520000,2.127,2.13,2.127,2.13,27445.2
63,63,1693616580000,2.131,2.131,2.128,2.128,9021.4
64,64,1693616640000,2.129,2.129,2.126,2.128,35592.6
65,65,1693616700000,2.128,2.129,2.127,2.128,34306.3
66,66,1693616760000,2.128,2.128,2.126,2.127,19059.2
67,67,1693616820000,2.127,2.128,2.126,2.127,35898.2
68,68,1693616880000,2.127,2.128,2.126,2.128,30705.0
69,69,1693616940000,2.128,2.129,2.127,2.128,14763.7
70,70,1693617000000,2.127,2.128,2.127,2.128,14375.1
71,71,1693617060000,2.128,2.128,2.127,2.128,1278.7
72,72,1693617120000,2.128,2.13,2.127,2.13,11726.4
73,73,1693617180000,2.129,2.13,2.127,2.128,7950.6
74,74,1693617240000,2.128,2.129,2.127,2.128,13312.3
75,75,1693617300000,2.127,2.13,2.126,2.13,31563.0
76,76,1693617360000,2.13,2.133,2.13,2.132,30845.3
77,77,1693617420000,2.131,2.132,2.131,2.132,3235.8
78,78,1693617480000,2.132,2.132,2.128,2.128,24473.6
79,79,1693617540000,2.128,2.128,2.12,2.122,212062.3
80,80,1693617600000,2.123,2.123,2.121,2.122,27629.2
81,81,1693617660000,2.122,2.123,2.118,2.119,38312.2
82,82,1693617720000,2.118,2.119,2.116,2.118,61917.3
83,83,1693617780000,2.117,2.117,2.115,2.115,53920.8
84,84,1693617840000,2.116,2.119,2.115,2.119,33741.6
85,85,1693617900000,2.119,2.12,2.118,2.119,44536.6
86,86,1693617960000,2.119,2.119,2.118,2.119,10135.3
87,87,1693618020000,2.119,2.119,2.117,2.117,13826.5
88,88,1693618080000,2.118,2.118,2.117,2.117,31363.4
89,89,1693618140000,2.118,2.121,2.117,2.121,36997.5
90,90,1693618200000,2.121,2.121,2.119,2.119,20124.7
91,91,1693618260000,2.119,2.119,2.116,2.116,10760.8
92,92,1693618320000,2.117,2.119,2.114,2.114,77309.4
93,93,1693618380000,2.115,2.115,2.114,2.115,11547.6
94,94,1693618440000,2.115,2.115,2.113,2.115,30345.3
95,95,1693618500000,2.115,2.117,2.115,2.117,21987.0
96,96,1693618560000,2.117,2.12,2.116,2.119,36949.8
97,97,1693618620000,2.119,2.119,2.118,2.119,2338.7
98,98,1693618680000,2.119,2.12,2.118,2.12,9830.4
99,99,1693618740000,2.119,2.121,2.119,2.121,9201.8
100,100,1693618800000,2.121,2.121,2.119,2.12,19455.7
101,101,1693618860000,2.12,2.12,2.116,2.117,18048.4
102,102,1693618920000,2.117,2.117,2.113,2.114,34487.3
103,103,1693618980000,2.114,2.115,2.113,2.113,25184.6
104,104,1693619040000,2.113,2.114,2.111,2.112,30699.4
105,105,1693619100000,2.112,2.115,2.111,2.115,51692.5
106,106,1693619160000,2.115,2.115,2.11,2.111,75736.9
107,107,1693619220000,2.111,2.111,2.108,2.109,48630.7
108,108,1693619280000,2.11,2.11,2.108,2.109,24151.6
109,109,1693619340000,2.11,2.111,2.109,2.11,11206.6
110,110,1693619400000,2.11,2.113,2.11,2.113,36304.6
111,111,1693619460000,2.113,2.113,2.112,2.113,2974.6
112,112,1693619520000,2.113,2.113,2.111,2.112,13051.0
113,113,1693619580000,2.112,2.113,2.112,2.113,5290.2
114,114,1693619640000,2.112,2.114,2.112,2.114,25689.6
115,115,1693619700000,2.114,2.114,2.112,2.112,17145.8
116,116,1693619760000,2.113,2.114,2.112,2.114,6282.3
117,117,1693619820000,2.114,2.118,2.113,2.116,78414.9
118,118,1693619880000,2.115,2.118,2.114,2.117,29353.4
119,119,1693619940000,2.117,2.12,2.117,2.118,36549.0
120,120,1693620000000,2.119,2.121,2.118,2.118,49101.9
121,121,1693620060000,2.119,2.119,2.117,2.117,18408.5
122,122,1693620120000,2.118,2.119,2.116,2.117,67199.8
123,123,1693620180000,2.116,2.116,2.112,2.112,20225.0
124,124,1693620240000,2.113,2.113,2.111,2.111,18527.9
125,125,1693620300000,2.112,2.113,2.111,2.113,24408.5
126,126,1693620360000,2.113,2.113,2.111,2.113,25748.4
127,127,1693620420000,2.113,2.113,2.111,2.112,7095.4
128,128,1693620480000,2.111,2.113,2.111,2.113,10740.8
129,129,1693620540000,2.113,2.113,2.112,2.113,5804.3
130,130,1693620600000,2.112,2.113,2.102,2.108,429111.3
131,131,1693620660000,2.108,2.109,2.104,2.105,77289.1
132,132,1693620720000,2.106,2.107,2.105,2.105,39861.3
133,133,1693620780000,2.105,2.107,2.105,2.106,12866.2
134,134,1693620840000,2.106,2.107,2.106,2.107,13373.5
135,135,1693620900000,2.107,2.11,2.106,2.109,23119.4
136,136,1693620960000,2.11,2.112,2.109,2.109,43866.6
137,137,1693621020000,2.11,2.11,2.109,2.11,2496.3
138,138,1693621080000,2.11,2.111,2.106,2.107,55264.7
139,139,1693621140000,2.107,2.108,2.106,2.107,7225.6
140,140,1693621200000,2.107,2.107,2.103,2.103,39733.8
141,141,1693621260000,2.104,2.107,2.103,2.107,49794.6
142,142,1693621320000,2.106,2.108,2.106,2.107,58734.0
143,143,1693621380000,2.107,2.108,2.107,2.107,3177.6
144,144,1693621440000,2.108,2.109,2.106,2.108,14136.9
145,145,1693621500000,2.109,2.111,2.108,2.111,34612.8
