,index,timestamp,open,high,low,close,volume
0,0,1693785600000,2.037,2.039,2.035,2.038,51084.4
1,1,1693785660000,2.038,2.04,2.038,2.039,23793.3
2,2,1693785720000,2.039,2.043,2.036,2.042,188449.3
3,3,1693785780000,2.043,2.045,2.042,2.044,34762.4
4,4,1693785840000,2.044,2.046,2.042,2.042,43261.3
5,5,1693785900000,2.042,2.044,2.042,2.043,17577.1
6,6,1693785960000,2.043,2.044,2.041,2.041,25360.5
7,7,1693786020000,2.041,2.043,2.041,2.043,13665.6
8,8,1693786080000,2.043,2.044,2.041,2.041,16337.7
9,9,1693786140000,2.041,2.042,2.04,2.041,16550.2
10,10,1693786200000,2.042,2.042,2.04,2.04,31029.7
11,11,1693786260000,2.04,2.04,2.038,2.039,19646.3
12,12,1693786320000,2.039,2.044,2.039,2.043,32346.9
13,13,1693786380000,2.044,2.045,2.043,2.043,12623.4
14,14,1693786440000,2.044,2.045,2.043,2.045,9088.7
15,15,1693786500000,2.046,2.047,2.042,2.042,28436.3
16,16,1693786560000,2.043,2.047,2.042,2.046,36837.6
17,17,1693786620000,2.046,2.048,2.045,2.046,41753.6
18,18,1693786680000,2.047,2.047,2.046,2.046,16444.7
19,19,1693786740000,2.047,2.049,2.046,2.049,7091.0
20,20,1693786800000,2.048,2.048,2.046,2.047,20084.2
21,21,1693786860000,2.048,2.051,2.048,2.05,24484.5
22,22,1693786920000,2.051,2.052,2.05,2.052,5673.8
23,23,1693786980000,2.052,2.052,2.051,2.051,1071.6
24,24,1693787040000,2.052,2.052,2.048,2.049,27258.2
25,25,1693787100000,2.05,2.052,2.049,2.051,21570.5
26,26,1693787160000,2.051,2.052,2.049,2.049,10654.3
27,27,1693787220000,2.05,2.051,2.049,2.05,3580.5
28,28,1693787280000,2.05,2.05,2.046,2.046,11790.8
29,29,1693787340000,2.047,2.047,2.046,2.046,1160.5
30,30,1693787400000,2.047,2.048,2.046,2.047,8200.2
31,31,1693787460000,2.048,2.048,2.047,2.048,1325.3
