,index,timestamp,open,high,low,close,volume
0,0,1694217600000,1.981,1.982,1.98,1.981,68817.6
1,1,1694217660000,1.981,1.982,1.978,1.98,21030.4
2,2,1694217720000,1.979,1.98,1.978,1.978,10042.1
3,3,1694217780000,1.979,1.98,1.977,1.977,20205.4
4,4,1694217840000,1.977,1.977,1.976,1.976,3100.4
5,5,1694217900000,1.976,1.977,1.976,1.976,2778.3
6,6,1694217960000,1.976,1.977,1.976,1.976,4484.4
7,7,1694218020000,1.977,1.977,1.976,1.977,1113.1
8,8,1694218080000,1.976,1.977,1.974,1.974,54259.1
9,9,1694218140000,1.975,1.975,1.974,1.974,23792.2
10,10,1694218200000,1.975,1.976,1.975,1.975,39440.0
11,11,1694218260000,1.975,1.976,1.974,1.974,20460.2
12,12,1694218320000,1.974,1.975,1.974,1.975,1751.9
13,13,1694218380000,1.974,1.975,1.974,1.974,2134.1
14,14,1694218440000,1.974,1.975,1.974,1.975,182.9
15,15,1694218500000,1.975,1.975,1.972,1.974,91889.5
16,16,1694218560000,1.974,1.974,1.972,1.972,10565.8
17,17,1694218620000,1.973,1.973,1.971,1.972,25752.6
18,18,1694218680000,1.972,1.972,1.971,1.972,5505.4
19,19,1694218740000,1.972,1.972,1.971,1.972,17102.3
20,20,1694218800000,1.973,1.973,1.972,1.973,192.5
21,21,1694218860000,1.972,1.973,1.972,1.973,1709.0
22,22,1694218920000,1.972,1.972,1.971,1.972,19891.5
23,23,1694218980000,1.972,1.972,1.971,1.971,902.7
24,24,1694219040000,1.972,1.972,1.969,1.97,65618.3
25,25,1694219100000,1.97,1.971,1.97,1.971,10255.1
26,26,1694219160000,1.971,1.971,1.969,1.97,19560.9
27,27,1694219220000,1.97,1.97,1.969,1.97,2704.3
28,28,1694219280000,1.97,1.971,1.969,1.971,51245.7
29,29,1694219340000,1.971,1.971,1.97,1.971,14152.0
30,30,1694219400000,1.97,1.973,1.97,1.973,30842.3
31,31,1694219460000,1.972,1.974,1.972,1.973,2296.1
32,32,1694219520000,1.974,1.974,1.973,1.973,12350.5
33,33,1694219580000,1.974,1.974,1.973,1.974,1621.6
34,34,1694219640000,1.974,1.974,1.973,1.973,3305.7
35,35,1694219700000,1.973,1.974,1.972,1.973,18628.8
36,36,1694219760000,1.974,1.974,1.973,1.973,19741.7
37,37,1694219820000,1.973,1.974,1.972,1.972,9793.6
38,38,1694219880000,1.972,1.973,1.971,1.973,14326.6
39,39,1694219940000,1.972,1.974,1.972,1.973,4962.2
40,40,1694220000000,1.974,1.974,1.973,1.973,4186.4
