,index,timestamp,open,high,low,close,volume
0,0,1690848000000,2.121,2.122,2.119,2.119,72806.6
1,1,1690848060000,2.119,2.122,2.118,2.121,84174.7
2,2,1690848120000,2.121,2.125,2.12,2.125,83835.0
3,3,1690848180000,2.124,2.126,2.124,2.126,43651.8
4,4,1690848240000,2.126,2.131,2.126,2.129,129760.3
5,5,1690848300000,2.129,2.129,2.117,2.118,153728.2
6,6,1690848360000,2.119,2.122,2.118,2.122,82940.1
7,7,1690848420000,2.123,2.123,2.12,2.12,53179.5
8,8,1690848480000,2.121,2.123,2.121,2.122,43824.3
9,9,1690848540000,2.123,2.125,2.122,2.124,29129.8
10,10,1690848600000,2.125,2.13,2.125,2.127,92660.9
11,11,1690848660000,2.128,2.13,2.127,2.128,45071.5
12,12,1690848720000,2.129,2.131,2.127,2.129,59669.1
13,13,1690848780000,2.129,2.13,2.128,2.128,38895.3
14,14,1690848840000,2.129,2.129,2.127,2.128,41493.0
15,15,1690848900000,2.129,2.129,2.126,2.126,50128.9
16,16,1690848960000,2.126,2.128,2.125,2.126,34829.8
17,17,1690849020000,2.125,2.128,2.124,2.125,29664.6
18,18,1690849080000,2.124,2.125,2.121,2.123,44526.9
19,19,1690849140000,2.122,2.125,2.121,2.125,36413.1
20,20,1690849200000,2.125,2.127,2.122,2.127,28080.4
21,21,1690849260000,2.127,2.13,2.126,2.129,55885.8
22,22,1690849320000,2.128,2.129,2.124,2.125,28713.4
23,23,1690849380000,2.124,2.125,2.123,2.123,34918.3
24,24,1690849440000,2.123,2.123,2.12,2.122,58035.7
25,25,1690849500000,2.122,2.126,2.121,2.125,49706.8
26,26,1690849560000,2.124,2.127,2.124,2.126,28312.2
27,27,1690849620000,2.125,2.127,2.124,2.127,25788.4
28,28,1690849680000,2.126,2.128,2.124,2.128,48672.2
29,29,1690849740000,2.127,2.131,2.127,2.131,35616.8
30,30,1690849800000,2.13,2.132,2.128,2.132,53890.5
31,31,1690849860000,2.132,2.136,2.132,2.134,80194.1
32,32,1690849920000,2.134,2.134,2.131,2.134,58462.9
33,33,1690849980000,2.133,2.133,2.131,2.133,41544.0
34,34,1690850040000,2.133,2.133,2.131,2.132,14121.8
35,35,1690850100000,2.132,2.135,2.132,2.133,21873.9
36,36,1690850160000,2.133,2.133,2.127,2.127,41575.0
37,37,1690850220000,2.128,2.129,2.125,2.126,59358.0
38,38,1690850280000,2.127,2.128,2.123,2.128,61274.6
39,39,1690850340000,2.128,2.13,2.128,2.129,39500.6
40,40,1690850400000,2.128,2.13,2.127,2.128,25694.9
41,41,1690850460000,2.128,2.131,2.128,2.13,19376.7
42,42,1690850520000,2.13,2.131,2.128,2.13,33928.6
43,43,1690850580000,2.129,2.131,2.128,2.129,32186.3
44,44,1690850640000,2.13,2.131,2.13,2.131,20589.2
45,45,1690850700000,2.13,2.131,2.129,2.13,10729.5
46,46,1690850760000,2.129,2.13,2.128,2.128,27423.3
47,47,1690850820000,2.129,2.129,2.124,2.126,45968.2
48,48,1690850880000,2.127,2.128,2.125,2.127,27594.7
49,49,1690850940000,2.128,2.128,2.124,2.125,36668.7
50,50,1690851000000,2.125,2.128,2.124,2.124,57683.3
51,51,1690851060000,2.124,2.126,2.123,2.124,41385.4
52,52,1690851120000,2.124,2.124,2.118,2.12,44593.8
53,53,1690851180000,2.119,2.12,2.117,2.117,157876.3
54,54,1690851240000,2.117,2.119,2.113,2.114,179582.6
55,55,1690851300000,2.114,2.117,2.112,2.112,108986.4
56,56,1690851360000,2.113,2.113,2.108,2.113,167751.1
57,57,1690851420000,2.113,2.114,2.109,2.112,82621.2
58,58,1690851480000,2.112,2.112,2.106,2.108,127195.9
59,59,1690851540000,2.109,2.112,2.107,2.112,77752.2
60,60,1690851600000,2.112,2.116,2.112,2.113,85150.7
61,61,1690851660000,2.114,2.115,2.113,2.113,18505.8
62,62,1690851720000,2.114,2.115,2.11,2.11,50256.1
63,63,1690851780000,2.11,2.112,2.108,2.111,40386.1
64,64,1690851840000,2.11,2.115,2.11,2.114,61298.4
65,65,1690851900000,2.113,2.114,2.109,2.112,48366.0
66,66,1690851960000,2.112,2.114,2.11,2.114,50923.5
67,67,1690852020000,2.114,2.115,2.111,2.111,23933.9
68,68,1690852080000,2.112,2.114,2.111,2.114,54659.5
69,69,1690852140000,2.114,2.114,2.111,2.111,22441.9
70,70,1690852200000,2.112,2.114,2.111,2.113,23134.4
71,71,1690852260000,2.112,2.115,2.112,2.114,19141.9
