,index,timestamp,open,high,low,close,volume
0,0,1694822400000,0.1808,0.1814,0.1808,0.181,270854
1,1,1694822460000,0.1809,0.1809,0.1805,0.1808,120756
2,2,1694822520000,0.1809,0.1809,0.1807,0.1808,23837
3,3,1694822580000,0.1808,0.1809,0.1807,0.1807,70954
4,4,1694822640000,0.1806,0.1806,0.1804,0.1804,22447
5,5,1694822700000,0.1804,0.1806,0.1803,0.1806,67018
6,6,1694822760000,0.1806,0.1807,0.1804,0.1806,66908
7,7,1694822820000,0.1807,0.1814,0.1807,0.1813,357036
8,8,1694822880000,0.1813,0.1814,0.1813,0.1813,46855
9,9,1694822940000,0.1813,0.1813,0.1812,0.1813,9588
10,10,1694823000000,0.1814,0.1814,0.1812,0.1812,25403
11,11,1694823060000,0.1812,0.1812,0.1811,0.1811,16855
12,12,1694823120000,0.1811,0.1811,0.1809,0.181,48577
13,13,1694823180000,0.1811,0.1811,0.1809,0.1809,38759
14,14,1694823240000,0.1808,0.1808,0.1807,0.1807,14753
15,15,1694823300000,0.1807,0.1807,0.1805,0.1806,47973
16,16,1694823360000,0.1805,0.1807,0.1805,0.1807,23102
17,17,1694823420000,0.1807,0.1807,0.1806,0.1806,2291
18,18,1694823480000,0.1806,0.1807,0.1806,0.1807,7284
19,19,1694823540000,0.1807,0.1808,0.1807,0.1808,21181
20,20,1694823600000,0.1808,0.1809,0.1807,0.1808,6655
21,21,1694823660000,0.1808,0.1809,0.1808,0.1809,3522
22,22,1694823720000,0.1809,0.1812,0.1809,0.1811,43442
23,23,1694823780000,0.181,0.1811,0.1809,0.181,18577
24,24,1694823840000,0.181,0.181,0.1808,0.1808,28587
25,25,1694823900000,0.1807,0.181,0.1807,0.181,13280
26,26,1694823960000,0.1809,0.1809,0.1809,0.1809,9432
27,27,1694824020000,0.181,0.181,0.1809,0.1809,42389
28,28,1694824080000,0.1808,0.1808,0.1807,0.1808,27168
29,29,1694824140000,0.1808,0.1809,0.1808,0.1808,14615
30,30,1694824200000,0.1809,0.1811,0.1809,0.1811,23189
31,31,1694824260000,0.1811,0.1813,0.181,0.1813,82314
32,32,1694824320000,0.1813,0.1814,0.1813,0.1813,3336
33,33,1694824380000,0.1813,0.1814,0.1813,0.1814,24365
34,34,1694824440000,0.1813,0.1813,0.1813,0.1813,1500
35,35,1694824500000,0.1813,0.1813,0.1812,0.1812,529
36,36,1694824560000,0.1812,0.1812,0.1811,0.1811,8476
37,37,1694824620000,0.1811,0.1814,0.1811,0.1814,99384
38,38,1694824680000,0.1814,0.1815,0.1811,0.1811,56235
39,39,1694824740000,0.1811,0.1813,0.1811,0.1813,18249
40,40,1694824800000,0.1812,0.1812,0.181,0.181,24777
41,41,1694824860000,0.1809,0.1809,0.1807,0.1807,24056
42,42,1694824920000,0.1807,0.1807,0.1805,0.1805,33780
43,43,1694824980000,0.1805,0.1806,0.1805,0.1805,1831
44,44,1694825040000,0.1805,0.1809,0.1804,0.1808,91737
45,45,1694825100000,0.1807,0.1808,0.1807,0.1807,43544
46,46,1694825160000,0.1809,0.1815,0.1809,0.1813,143246
47,47,1694825220000,0.1813,0.1817,0.1812,0.1814,109984
48,48,1694825280000,0.1813,0.1814,0.1812,0.1814,22865
49,49,1694825340000,0.1813,0.1818,0.1813,0.1818,40074
50,50,1694825400000,0.1818,0.1823,0.1818,0.1823,229276
51,51,1694825460000,0.1822,0.1823,0.1821,0.1821,107027
