,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.1766,0.1767,0.1764,0.1766,110811
1,1,1694390460000,0.1765,0.1765,0.1763,0.1763,19228
2,2,1694390520000,0.1764,0.1764,0.1762,0.1762,33203
3,3,1694390580000,0.1763,0.1764,0.1763,0.1763,50965
4,4,1694390640000,0.1763,0.1763,0.176,0.1761,67965
5,5,1694390700000,0.1761,0.1762,0.176,0.176,62177
6,6,1694390760000,0.176,0.1761,0.1757,0.1757,74028
7,7,1694390820000,0.1757,0.1758,0.1755,0.1757,92406
8,8,1694390880000,0.1757,0.1758,0.1757,0.1758,5265
9,9,1694390940000,0.1759,0.176,0.1758,0.1758,14730
10,10,1694391000000,0.1759,0.1759,0.1757,0.1758,14800
11,11,1694391060000,0.1759,0.1761,0.1759,0.176,29392
12,12,1694391120000,0.1759,0.1761,0.1759,0.1761,10557
13,13,1694391180000,0.1761,0.1767,0.1761,0.1765,41625
14,14,1694391240000,0.1765,0.1766,0.1764,0.1765,18609
15,15,1694391300000,0.1766,0.1766,0.1764,0.1764,14919
16,16,1694391360000,0.1765,0.1765,0.1765,0.1765,10043
17,17,1694391420000,0.1764,0.1764,0.1764,0.1764,4321
18,18,1694391480000,0.1765,0.1765,0.1765,0.1765,15196
19,19,1694391540000,0.1765,0.1765,0.1764,0.1764,13452
20,20,1694391600000,0.1764,0.1766,0.1764,0.1766,35879
21,21,1694391660000,0.1766,0.1767,0.1764,0.1764,62609
22,22,1694391720000,0.1763,0.1764,0.1762,0.1764,101196
23,23,1694391780000,0.1764,0.1764,0.1762,0.1764,43537
24,24,1694391840000,0.1763,0.1763,0.1761,0.1762,24736
25,25,1694391900000,0.1761,0.1762,0.1761,0.1762,32452
26,26,1694391960000,0.1762,0.1762,0.1761,0.1761,8891
27,27,1694392020000,0.1761,0.1761,0.176,0.176,16700
28,28,1694392080000,0.176,0.176,0.1756,0.1757,92594
29,29,1694392140000,0.1758,0.1759,0.1758,0.1759,47412
30,30,1694392200000,0.1759,0.176,0.1759,0.1759,17733
31,31,1694392260000,0.176,0.1762,0.176,0.1762,44320
32,32,1694392320000,0.1763,0.1763,0.1763,0.1763,7603
33,33,1694392380000,0.1763,0.1766,0.1763,0.1766,68877
34,34,1694392440000,0.1765,0.1765,0.1763,0.1763,23559
35,35,1694392500000,0.1762,0.1762,0.176,0.1761,153023
36,36,1694392560000,0.1761,0.1761,0.1757,0.1757,106295
37,37,1694392620000,0.1756,0.1758,0.1755,0.1756,68455
38,38,1694392680000,0.1756,0.1757,0.1751,0.1754,303477
39,39,1694392740000,0.1754,0.1755,0.1749,0.1752,252910
40,40,1694392800000,0.1752,0.1753,0.1749,0.1753,134032
41,41,1694392860000,0.1753,0.1753,0.1751,0.1752,61881
42,42,1694392920000,0.1753,0.1753,0.1749,0.175,99633
43,43,1694392980000,0.175,0.175,0.1745,0.1749,173384
44,44,1694393040000,0.175,0.175,0.1747,0.1748,60485
45,45,1694393100000,0.1748,0.1748,0.1745,0.1747,93248
46,46,1694393160000,0.1747,0.1747,0.1735,0.1742,350275
47,47,1694393220000,0.1741,0.1745,0.174,0.1743,120448
48,48,1694393280000,0.1744,0.1746,0.1743,0.1745,69041
49,49,1694393340000,0.1746,0.1749,0.1746,0.1747,145387
50,50,1694393400000,0.1747,0.1749,0.1747,0.1749,18596
51,51,1694393460000,0.175,0.1751,0.1749,0.1749,52356
52,52,1694393520000,0.1749,0.1752,0.1749,0.1752,19276
53,53,1694393580000,0.1752,0.1755,0.1751,0.1755,31669
54,54,1694393640000,0.1754,0.1755,0.1754,0.1755,10877
55,55,1694393700000,0.1755,0.1755,0.1754,0.1755,30163
56,56,1694393760000,0.1755,0.1755,0.1752,0.1752,28883
57,57,1694393820000,0.1752,0.1752,0.175,0.175,76830
58,58,1694393880000,0.1749,0.175,0.1746,0.1746,139387
59,59,1694393940000,0.1745,0.175,0.1745,0.1748,74458
60,60,1694394000000,0.1749,0.1751,0.1747,0.1751,87392
61,61,1694394060000,0.1751,0.1753,0.175,0.1752,39835
62,62,1694394120000,0.1752,0.1754,0.1751,0.1753,35626
63,63,1694394180000,0.1753,0.1754,0.1753,0.1754,17504
64,64,1694394240000,0.1755,0.1757,0.1755,0.1755,30610
65,65,1694394300000,0.1755,0.1755,0.1752,0.1752,28308
66,66,1694394360000,0.1752,0.1752,0.1749,0.175,33302
67,67,1694394420000,0.1749,0.1749,0.1748,0.1749,24289
68,68,1694394480000,0.1748,0.1748,0.1747,0.1748,63611
69,69,1694394540000,0.1748,0.1748,0.1746,0.1746,38928
70,70,1694394600000,0.1745,0.1748,0.1745,0.1748,66307
71,71,1694394660000,0.1749,0.1749,0.1747,0.1747,35630
72,72,1694394720000,0.1747,0.1749,0.1747,0.1749,7752
73,73,1694394780000,0.175,0.175,0.1747,0.1748,35679
74,74,1694394840000,0.1748,0.1749,0.1748,0.1748,76539
75,75,1694394900000,0.1748,0.1749,0.1748,0.1748,38089
76,76,1694394960000,0.1748,0.1751,0.1747,0.1751,40757
77,77,1694395020000,0.1752,0.1753,0.175,0.1752,79313
78,78,1694395080000,0.1751,0.1753,0.1751,0.1752,16654
79,79,1694395140000,0.1753,0.1753,0.1752,0.1752,15662
80,80,1694395200000,0.1752,0.1755,0.1752,0.1753,111902
81,81,1694395260000,0.1752,0.1752,0.1751,0.1751,74213
82,82,1694395320000,0.175,0.175,0.175,0.175,20761
83,83,1694395380000,0.1749,0.1749,0.1747,0.1747,49383
84,84,1694395440000,0.1748,0.1749,0.1748,0.1748,50506
85,85,1694395500000,0.1748,0.1749,0.1748,0.1748,10651
86,86,1694395560000,0.1748,0.1751,0.1748,0.1751,22363
87,87,1694395620000,0.1752,0.1752,0.1751,0.1752,7984
88,88,1694395680000,0.1752,0.1752,0.1751,0.1752,6989
89,89,1694395740000,0.1752,0.1752,0.1751,0.1751,5470
90,90,1694395800000,0.175,0.175,0.1746,0.1746,81367
91,91,1694395860000,0.1746,0.1747,0.1745,0.1745,105865
92,92,1694395920000,0.1745,0.1745,0.1743,0.1745,75663
93,93,1694395980000,0.1745,0.1745,0.1741,0.1742,31413
94,94,1694396040000,0.1743,0.1743,0.174,0.174,51046
95,95,1694396100000,0.1739,0.1741,0.1737,0.174,190421
96,96,1694396160000,0.1739,0.1739,0.1733,0.1739,190450
97,97,1694396220000,0.174,0.174,0.1734,0.1737,140742
98,98,1694396280000,0.1737,0.1744,0.1737,0.1743,222973
99,99,1694396340000,0.1742,0.1749,0.1742,0.1746,313104
100,100,1694396400000,0.1746,0.175,0.1743,0.1749,248583
101,101,1694396460000,0.1748,0.175,0.1744,0.1746,383610
