,index,timestamp,open,high,low,close,volume
0,0,1694217600000,0.99987,0.99987,0.99986,0.99987,110
1,1,1694217660000,0.99986,0.99987,0.99986,0.99987,105
2,2,1694217720000,0.99987,0.99987,0.99986,0.99987,103
3,3,1694217780000,0.99986,0.99987,0.99986,0.99987,72
4,4,1694217840000,0.99986,0.99987,0.99986,0.99987,67
5,5,1694217900000,0.99987,0.99987,0.99986,0.99986,14
6,6,1694217960000,0.99987,0.99987,0.99987,0.99987,211
7,7,1694218020000,0.99987,0.99987,0.99987,0.99987,20
8,8,1694218080000,0.99987,0.99987,0.99987,0.99987,54
9,9,1694218140000,0.99987,0.99987,0.99987,0.99987,0
10,10,1694218200000,0.99986,0.99987,0.99986,0.99987,88
11,11,1694218260000,0.99987,0.99987,0.99987,0.99987,0
12,12,1694218320000,0.99986,0.99987,0.99986,0.99987,83
13,13,1694218380000,0.99987,0.99987,0.99987,0.99987,0
14,14,1694218440000,0.99986,0.99987,0.99986,0.99987,66
15,15,1694218500000,0.99986,0.99986,0.99986,0.99986,61
16,16,1694218560000,0.99986,0.99987,0.99986,0.99987,121
17,17,1694218620000,0.99987,0.99987,0.99987,0.99987,0
18,18,1694218680000,0.99987,0.99987,0.99987,0.99987,66
19,19,1694218740000,0.99986,0.99986,0.99986,0.99986,7
20,20,1694218800000,0.99986,0.99986,0.99986,0.99986,78
21,21,1694218860000,0.99986,0.99987,0.99986,0.99987,127
22,22,1694218920000,0.99987,0.99987,0.99986,0.99986,618
23,23,1694218980000,0.99986,0.99986,0.99986,0.99986,201
24,24,1694219040000,0.99986,0.99986,0.99986,0.99986,7
25,25,1694219100000,0.99986,0.99987,0.99986,0.99987,205
26,26,1694219160000,0.99986,0.99987,0.99986,0.99986,245
27,27,1694219220000,0.99986,0.99986,0.99986,0.99986,0
28,28,1694219280000,0.99986,0.99986,0.99986,0.99986,0
29,29,1694219340000,0.99986,0.99986,0.99986,0.99986,0
30,30,1694219400000,0.99987,0.99987,0.99986,0.99986,86
31,31,1694219460000,0.99986,0.99986,0.99986,0.99986,0
32,32,1694219520000,0.99986,0.99986,0.99986,0.99986,54
33,33,1694219580000,0.99986,0.99986,0.99986,0.99986,0
34,34,1694219640000,0.99986,0.99986,0.99986,0.99986,7
35,35,1694219700000,0.99986,0.99986,0.99986,0.99986,74
36,36,1694219760000,0.99987,0.99987,0.99987,0.99987,79
37,37,1694219820000,0.99986,0.99986,0.99986,0.99986,55
38,38,1694219880000,0.99987,0.99987,0.99987,0.99987,60
39,39,1694219940000,0.99987,0.99987,0.99987,0.99987,0
40,40,1694220000000,0.99987,0.99987,0.99986,0.99987,123
41,41,1694220060000,0.99986,0.99986,0.99985,0.99986,257
42,42,1694220120000,0.99986,0.99986,0.99986,0.99986,62
43,43,1694220180000,0.99986,0.99986,0.99986,0.99986,36
44,44,1694220240000,0.99986,0.99986,0.99986,0.99986,52
45,45,1694220300000,0.99985,0.99985,0.99985,0.99985,118
46,46,1694220360000,0.99986,0.99986,0.99986,0.99986,154
47,47,1694220420000,0.99986,0.99986,0.99986,0.99986,0
48,48,1694220480000,0.99985,0.99985,0.99985,0.99985,5
49,49,1694220540000,0.99985,0.99985,0.99985,0.99985,0
50,50,1694220600000,0.99985,0.99985,0.99985,0.99985,44
51,51,1694220660000,0.99985,0.99985,0.99985,0.99985,30
52,52,1694220720000,0.99985,0.99985,0.99985,0.99985,0
53,53,1694220780000,0.99986,0.99986,0.99986,0.99986,39
54,54,1694220840000,0.99986,0.99986,0.99986,0.99986,0
55,55,1694220900000,0.99986,0.99986,0.99985,0.99986,455
56,56,1694220960000,0.99985,0.99986,0.99985,0.99986,65
57,57,1694221020000,0.99985,0.99985,0.99985,0.99985,57
58,58,1694221080000,0.99985,0.99986,0.99985,0.99986,295
59,59,1694221140000,0.99986,0.99986,0.99985,0.99986,177
60,60,1694221200000,0.99985,0.99986,0.99985,0.99985,482
61,61,1694221260000,0.99986,0.99986,0.99985,0.99986,233
62,62,1694221320000,0.99986,0.99986,0.99986,0.99986,192
63,63,1694221380000,0.99986,0.99986,0.99983,0.99983,12700
64,64,1694221440000,0.99983,0.99983,0.99982,0.99982,151
65,65,1694221500000,0.99983,0.99983,0.99982,0.99982,133
66,66,1694221560000,0.99983,0.99983,0.99983,0.99983,84
67,67,1694221620000,0.99982,0.99982,0.99982,0.99982,20
68,68,1694221680000,0.99983,0.99983,0.99983,0.99983,72
69,69,1694221740000,0.99983,0.99983,0.99983,0.99983,26
70,70,1694221800000,0.99982,0.99983,0.99982,0.99983,45
