,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.99966,0.99967,0.99966,0.99967,38586
1,1,1688169660000,0.99967,0.99976,0.99966,0.99976,22877
2,2,1688169720000,0.99976,0.99976,0.99975,0.99975,542
3,3,1688169780000,0.99975,0.99976,0.99975,0.99976,82
4,4,1688169840000,0.99975,0.99976,0.99975,0.99976,10097
5,5,1688169900000,0.99975,0.99976,0.99975,0.99975,6647
6,6,1688169960000,0.99976,0.99976,0.99975,0.99975,545
7,7,1688170020000,0.99975,0.99976,0.99975,0.99976,80
8,8,1688170080000,0.99975,0.99979,0.99975,0.99979,29924
9,9,1688170140000,0.99979,0.99979,0.99978,0.99978,305
10,10,1688170200000,0.99978,0.99979,0.99978,0.99978,28449
11,11,1688170260000,0.99978,0.99978,0.99978,0.99978,964
12,12,1688170320000,0.99978,0.99978,0.99978,0.99978,304
13,13,1688170380000,0.99978,0.99978,0.99978,0.99978,0
14,14,1688170440000,0.99978,0.99978,0.99978,0.99978,9469
15,15,1688170500000,0.99972,0.99973,0.99972,0.99973,1505
16,16,1688170560000,0.99973,0.99973,0.99973,0.99973,0
17,17,1688170620000,0.99973,0.99973,0.99973,0.99973,11
18,18,1688170680000,0.99973,0.99973,0.99973,0.99973,0
19,19,1688170740000,0.99973,0.99973,0.99973,0.99973,0
20,20,1688170800000,0.99972,0.99973,0.99972,0.99973,1281
21,21,1688170860000,0.99973,0.99973,0.99973,0.99973,0
22,22,1688170920000,0.99973,0.99973,0.99973,0.99973,0
23,23,1688170980000,0.99973,0.99973,0.99973,0.99973,0
24,24,1688171040000,0.99973,0.99973,0.99973,0.99973,0
25,25,1688171100000,0.99972,0.99972,0.99961,0.99962,965
26,26,1688171160000,0.99962,0.99962,0.99962,0.99962,0
27,27,1688171220000,0.99961,0.99961,0.99961,0.99961,32
28,28,1688171280000,0.99962,0.99962,0.99962,0.99962,271
29,29,1688171340000,0.99962,0.99962,0.99962,0.99962,121
30,30,1688171400000,0.99961,0.99962,0.99961,0.99962,1035
31,31,1688171460000,0.99962,0.99962,0.99962,0.99962,16
32,32,1688171520000,0.99962,0.99962,0.99962,0.99962,0
33,33,1688171580000,0.99961,0.99961,0.99961,0.99961,8
34,34,1688171640000,0.99961,0.99961,0.99961,0.99961,0
35,35,1688171700000,0.99961,0.99962,0.99961,0.99962,877
36,36,1688171760000,0.99962,0.99962,0.99962,0.99962,0
37,37,1688171820000,0.99962,0.99962,0.99962,0.99962,40
38,38,1688171880000,0.99962,0.99962,0.99962,0.99962,0
39,39,1688171940000,0.99962,0.99962,0.99961,0.99962,357
40,40,1688172000000,0.99961,0.99961,0.99961,0.99961,695
41,41,1688172060000,0.99962,0.99962,0.99962,0.99962,31
42,42,1688172120000,0.99962,0.99962,0.99962,0.99962,37
43,43,1688172180000,0.99962,0.99962,0.99962,0.99962,0
44,44,1688172240000,0.99962,0.99962,0.99962,0.99962,83
45,45,1688172300000,0.99961,0.99961,0.99961,0.99961,618
46,46,1688172360000,0.99961,0.99961,0.99961,0.99961,162
47,47,1688172420000,0.99962,0.99962,0.99962,0.99962,27
48,48,1688172480000,0.99962,0.99962,0.99962,0.99962,0
49,49,1688172540000,0.99962,0.99962,0.99962,0.99962,0
50,50,1688172600000,0.99962,0.99962,0.99961,0.99962,795
51,51,1688172660000,0.99962,0.99962,0.99962,0.99962,31
52,52,1688172720000,0.99962,0.99962,0.99962,0.99962,271
53,53,1688172780000,0.99962,0.99962,0.99962,0.99962,121
54,54,1688172840000,0.99962,0.99962,0.99961,0.99961,58
55,55,1688172900000,0.99961,0.99962,0.99961,0.99962,512
56,56,1688172960000,0.99962,0.99962,0.99962,0.99962,27
57,57,1688173020000,0.99961,0.99961,0.99961,0.99961,25
58,58,1688173080000,0.99961,0.99962,0.99961,0.99961,367
59,59,1688173140000,0.99961,0.99961,0.9996,0.9996,731
60,60,1688173200000,0.9996,0.99961,0.9996,0.9996,2483
61,61,1688173260000,0.9996,0.99961,0.9996,0.9996,534
62,62,1688173320000,0.99961,0.99961,0.9996,0.9996,57
63,63,1688173380000,0.9996,0.9996,0.9996,0.9996,9
64,64,1688173440000,0.99961,0.99961,0.9996,0.99961,224
65,65,1688173500000,0.9996,0.99961,0.9996,0.9996,560
66,66,1688173560000,0.99961,0.99961,0.99961,0.99961,81
67,67,1688173620000,0.9996,0.99961,0.9996,0.99961,239
68,68,1688173680000,0.99961,0.99961,0.9996,0.99961,101
69,69,1688173740000,0.99961,0.99961,0.99961,0.99961,311
70,70,1688173800000,0.99961,0.99961,0.99961,0.99961,142
71,71,1688173860000,0.99961,0.99961,0.99961,0.99961,2001
72,72,1688173920000,0.99961,0.99961,0.99961,0.99961,64
73,73,1688173980000,0.99961,0.99961,0.9996,0.9996,1117
74,74,1688174040000,0.99961,0.99961,0.9996,0.99961,1226
75,75,1688174100000,0.99961,0.99961,0.99961,0.99961,131
76,76,1688174160000,0.9996,0.99961,0.9996,0.99961,2083
77,77,1688174220000,0.99961,0.99961,0.9996,0.99961,757
78,78,1688174280000,0.99961,0.99961,0.9996,0.99961,228
79,79,1688174340000,0.99961,0.99961,0.99961,0.99961,75
80,80,1688174400000,0.99961,0.99961,0.99961,0.99961,162
81,81,1688174460000,0.99961,0.99961,0.9996,0.99961,228
82,82,1688174520000,0.99961,0.99961,0.99961,0.99961,54
83,83,1688174580000,0.99961,0.99961,0.9996,0.9996,1105
84,84,1688174640000,0.99961,0.99961,0.9996,0.99961,406
85,85,1688174700000,0.99961,0.99961,0.99961,0.99961,240
86,86,1688174760000,0.99961,0.99961,0.99961,0.99961,87
87,87,1688174820000,0.99961,0.99961,0.9996,0.99961,127
88,88,1688174880000,0.99961,0.99961,0.99961,0.99961,66
89,89,1688174940000,0.99961,0.99961,0.99961,0.99961,66
90,90,1688175000000,0.99961,0.99961,0.99961,0.99961,69
91,91,1688175060000,0.99961,0.99961,0.99961,0.99961,77
92,92,1688175120000,0.99961,0.99961,0.99961,0.99961,5115
93,93,1688175180000,0.99961,0.99961,0.9996,0.99961,150
94,94,1688175240000,0.99961,0.99961,0.99961,0.99961,77
95,95,1688175300000,0.99961,0.99961,0.99961,0.99961,88
96,96,1688175360000,0.99961,0.99961,0.9996,0.9996,779
97,97,1688175420000,0.99961,0.99961,0.99961,0.99961,149
98,98,1688175480000,0.99961,0.99961,0.99961,0.99961,175
99,99,1688175540000,0.99961,0.99961,0.9996,0.99961,2109
100,100,1688175600000,0.99961,0.99961,0.9996,0.99961,2078
101,101,1688175660000,0.99961,0.99961,0.99961,0.99961,324
102,102,1688175720000,0.99961,0.99961,0.9996,0.99961,90
103,103,1688175780000,0.99961,0.99961,0.9996,0.99961,95
104,104,1688175840000,0.99961,0.99961,0.99961,0.99961,235
105,105,1688175900000,0.99961,0.99961,0.9996,0.99961,6221
106,106,1688175960000,0.99961,0.99961,0.99961,0.99961,9901
107,107,1688176020000,0.99961,0.99961,0.99961,0.99961,13189
108,108,1688176080000,0.99961,0.99975,0.99961,0.99975,2706
109,109,1688176140000,0.99975,0.99982,0.99975,0.99982,775
110,110,1688176200000,0.99983,0.99983,0.99982,0.99983,2169
111,111,1688176260000,0.99983,0.99983,0.99983,0.99983,167
112,112,1688176320000,0.99982,0.99982,0.99982,0.99982,4942
113,113,1688176380000,0.99982,0.99982,0.99982,0.99982,56
114,114,1688176440000,0.99982,0.99982,0.99982,0.99982,0
115,115,1688176500000,0.99983,0.99983,0.99982,0.99983,831
116,116,1688176560000,0.99983,0.99983,0.99983,0.99983,95
117,117,1688176620000,0.99983,0.99983,0.99983,0.99983,901
118,118,1688176680000,0.99982,0.99983,0.99982,0.99982,2701
119,119,1688176740000,0.99982,0.99983,0.99982,0.99982,1776
120,120,1688176800000,0.99982,0.99983,0.99982,0.99982,36534
121,121,1688176860000,0.99982,0.99983,0.99982,0.99982,1133
122,122,1688176920000,0.99982,0.99983,0.99982,0.99982,15025
123,123,1688176980000,0.99983,0.99983,0.99982,0.99982,164
124,124,1688177040000,0.99982,0.99982,0.99982,0.99982,149
125,125,1688177100000,0.99982,0.99983,0.99982,0.99983,6575
126,126,1688177160000,0.99983,0.99983,0.99983,0.99983,0
127,127,1688177220000,0.99982,0.99983,0.99982,0.99982,44
128,128,1688177280000,0.99983,0.99983,0.99983,0.99983,146
129,129,1688177340000,0.99983,0.99983,0.99983,0.99983,7534
130,130,1688177400000,0.99982,0.99982,0.99977,0.99977,39677
131,131,1688177460000,0.99977,0.99978,0.99977,0.99977,19674
132,132,1688177520000,0.99978,0.99978,0.99978,0.99978,27
133,133,1688177580000,0.99978,0.99978,0.99978,0.99978,6
134,134,1688177640000,0.99978,0.99978,0.99978,0.99978,28
135,135,1688177700000,0.99977,0.99978,0.99977,0.99978,31075
136,136,1688177760000,0.99978,0.99978,0.99978,0.99978,5074
137,137,1688177820000,0.99978,0.99978,0.99978,0.99978,0
138,138,1688177880000,0.99978,0.99978,0.99978,0.99978,281
139,139,1688177940000,0.99978,0.99978,0.99978,0.99978,29
140,140,1688178000000,0.99977,0.99983,0.99977,0.99983,27400
141,141,1688178060000,0.99983,0.99983,0.99983,0.99983,0
142,142,1688178120000,0.99983,0.99983,0.99983,0.99983,31
143,143,1688178180000,0.99983,0.99983,0.99983,0.99983,276
144,144,1688178240000,0.99983,0.99983,0.99983,0.99983,6
145,145,1688178300000,0.99982,0.99983,0.99982,0.99982,38801
146,146,1688178360000,0.99982,0.99982,0.99977,0.99977,12785
147,147,1688178420000,0.99978,0.99978,0.99978,0.99978,252
148,148,1688178480000,0.99978,0.99978,0.99978,0.99978,0
149,149,1688178540000,0.99978,0.99978,0.99978,0.99978,0
150,150,1688178600000,0.99978,0.99978,0.99977,0.99978,18374
151,151,1688178660000,0.99978,0.99978,0.99978,0.99978,29
152,152,1688178720000,0.99978,0.99978,0.99978,0.99978,0
153,153,1688178780000,0.99977,0.99978,0.99977,0.99978,396
154,154,1688178840000,0.99978,0.99978,0.99978,0.99978,26
155,155,1688178900000,0.99977,0.99978,0.99977,0.99978,595
156,156,1688178960000,0.99978,0.99978,0.99977,0.99977,70
157,157,1688179020000,0.99977,0.99977,0.99977,0.99977,0
158,158,1688179080000,0.99978,0.99978,0.99978,0.99978,30
159,159,1688179140000,0.99977,0.99978,0.99977,0.99978,280
160,160,1688179200000,0.99977,0.99978,0.99977,0.99978,454
161,161,1688179260000,0.99978,0.99978,0.99978,0.99978,29
162,162,1688179320000,0.99977,0.99977,0.99977,0.99977,174
163,163,1688179380000,0.99978,0.99978,0.99978,0.99978,300
164,164,1688179440000,0.99978,0.99978,0.99978,0.99978,0
165,165,1688179500000,0.99977,0.99978,0.99977,0.99978,301
166,166,1688179560000,0.99978,0.99978,0.99978,0.99978,27
167,167,1688179620000,0.99978,0.99978,0.99978,0.99978,282
168,168,1688179680000,0.99977,0.99977,0.99977,0.99977,100
169,169,1688179740000,0.99977,0.99977,0.99977,0.99977,220
170,170,1688179800000,0.99977,0.99978,0.99977,0.99978,4058
171,171,1688179860000,0.99977,0.99977,0.99977,0.99977,67
172,172,1688179920000,0.99978,0.99978,0.99978,0.99978,6
173,173,1688179980000,0.99978,0.99978,0.99978,0.99978,20
174,174,1688180040000,0.99978,0.99978,0.99978,0.99978,312
175,175,1688180100000,0.99977,0.99978,0.99977,0.99978,8125
176,176,1688180160000,0.99978,0.99978,0.99978,0.99978,0
177,177,1688180220000,0.99977,0.99977,0.99977,0.99977,30
178,178,1688180280000,0.99977,0.99978,0.99977,0.99978,1014
179,179,1688180340000,0.99978,0.99978,0.99978,0.99978,0
180,180,1688180400000,0.99978,0.99978,0.99977,0.99978,4574
181,181,1688180460000,0.99978,0.99978,0.99977,0.99977,575
182,182,1688180520000,0.99977,0.99978,0.99977,0.99978,93
183,183,1688180580000,0.99978,0.99978,0.99978,0.99978,261
184,184,1688180640000,0.99978,0.99978,0.99978,0.99978,78
185,185,1688180700000,0.99977,0.99978,0.99977,0.99978,5032
186,186,1688180760000,0.99978,0.99978,0.99978,0.99978,317
187,187,1688180820000,0.99978,0.99978,0.99977,0.99977,16
188,188,1688180880000,0.99978,0.99978,0.99978,0.99978,311
189,189,1688180940000,0.99978,0.99978,0.99978,0.99978,0
190,190,1688181000000,0.99977,0.99978,0.99977,0.99978,16039
191,191,1688181060000,0.99978,0.99978,0.99978,0.99978,0
192,192,1688181120000,0.99978,0.99978,0.99978,0.99978,399
193,193,1688181180000,0.99978,0.99978,0.99978,0.99978,174
194,194,1688181240000,0.99978,0.99978,0.99978,0.99978,314
195,195,1688181300000,0.99977,0.99978,0.99977,0.99977,35161
196,196,1688181360000,0.99977,0.99978,0.99977,0.99978,9541
197,197,1688181420000,0.99978,0.99978,0.99978,0.99978,126
198,198,1688181480000,0.99978,0.99978,0.99978,0.99978,334
199,199,1688181540000,0.99978,0.99978,0.99978,0.99978,248
200,200,1688181600000,0.99977,0.99983,0.99977,0.99983,34577
201,201,1688181660000,0.99983,0.99983,0.99983,0.99983,9948
202,202,1688181720000,0.99983,0.99983,0.99983,0.99983,547
203,203,1688181780000,0.99983,0.99983,0.99983,0.99983,12
204,204,1688181840000,0.99983,0.99983,0.99982,0.99982,518
205,205,1688181900000,0.99982,0.99983,0.99982,0.99982,33177
206,206,1688181960000,0.99982,0.99983,0.99982,0.99983,8021
207,207,1688182020000,0.99982,0.99982,0.99982,0.99982,705
208,208,1688182080000,0.99983,0.99983,0.99983,0.99983,316
209,209,1688182140000,0.99983,0.99983,0.99983,0.99983,0
210,210,1688182200000,0.9998,0.99981,0.9998,0.99981,15172
