,index,timestamp,open,high,low,close,volume
0,0,1694995200000,0.01585,0.01586,0.01582,0.01584,1454325
1,1,1694995260000,0.01584,0.01585,0.01583,0.01584,650968
2,2,1694995320000,0.01584,0.01585,0.01583,0.01583,513600
3,3,1694995380000,0.01584,0.01587,0.01584,0.01587,635091
4,4,1694995440000,0.01586,0.01587,0.01585,0.01586,752685
5,5,1694995500000,0.01585,0.01585,0.01583,0.01585,1228144
6,6,1694995560000,0.01584,0.01585,0.01582,0.01584,1029844
7,7,1694995620000,0.01584,0.01586,0.01583,0.01586,1308944
8,8,1694995680000,0.01586,0.01587,0.01585,0.01587,691047
9,9,1694995740000,0.01587,0.01588,0.01587,0.01587,46366
10,10,1694995800000,0.01587,0.01588,0.01586,0.01586,386119
11,11,1694995860000,0.01586,0.01587,0.01586,0.01587,537581
12,12,1694995920000,0.01586,0.01586,0.01583,0.01586,1922299
13,13,1694995980000,0.01586,0.01587,0.01586,0.01586,287769
14,14,1694996040000,0.01586,0.01589,0.01586,0.01588,521927
15,15,1694996100000,0.01589,0.01592,0.01588,0.01591,1714335
16,16,1694996160000,0.01591,0.01592,0.0159,0.01591,642186
17,17,1694996220000,0.01592,0.01592,0.0159,0.0159,767258
18,18,1694996280000,0.0159,0.01591,0.0159,0.0159,112810
19,19,1694996340000,0.0159,0.01591,0.0159,0.0159,652146
20,20,1694996400000,0.0159,0.0159,0.01588,0.01588,529799
21,21,1694996460000,0.01588,0.01588,0.01582,0.01584,1944562
22,22,1694996520000,0.01583,0.01585,0.01583,0.01585,568716
23,23,1694996580000,0.01584,0.01584,0.01583,0.01584,738457
24,24,1694996640000,0.01584,0.01584,0.01582,0.01583,298499
25,25,1694996700000,0.01582,0.01584,0.01581,0.01583,644920
26,26,1694996760000,0.01583,0.01584,0.01583,0.01584,341650
27,27,1694996820000,0.01583,0.01584,0.01582,0.01584,801146
28,28,1694996880000,0.01583,0.01584,0.01582,0.01583,185994
29,29,1694996940000,0.01584,0.01584,0.0158,0.0158,1344542
30,30,1694997000000,0.0158,0.0158,0.01573,0.01577,2746662
31,31,1694997060000,0.01578,0.0158,0.0157,0.0158,5489007
32,32,1694997120000,0.0158,0.0158,0.01577,0.01578,1268683
33,33,1694997180000,0.01577,0.01578,0.01574,0.01575,1759306
34,34,1694997240000,0.01574,0.01574,0.01572,0.01574,1802102
35,35,1694997300000,0.01573,0.01576,0.01572,0.01576,1782267
36,36,1694997360000,0.01575,0.01575,0.01573,0.01573,1065505
37,37,1694997420000,0.01572,0.01574,0.01572,0.01574,944960
38,38,1694997480000,0.01573,0.01574,0.01572,0.01574,1418244
39,39,1694997540000,0.01573,0.01574,0.01573,0.01573,769552
40,40,1694997600000,0.01573,0.01576,0.01572,0.01572,2244998
41,41,1694997660000,0.01573,0.01577,0.01572,0.01577,2752122
42,42,1694997720000,0.01576,0.01578,0.01576,0.01577,864455
43,43,1694997780000,0.01578,0.01581,0.01578,0.01581,209392
44,44,1694997840000,0.01581,0.01581,0.01578,0.01579,783152
45,45,1694997900000,0.01579,0.01579,0.01577,0.01577,774428
46,46,1694997960000,0.01576,0.01577,0.01575,0.01576,255162
47,47,1694998020000,0.01576,0.01577,0.01576,0.01577,198702
48,48,1694998080000,0.01577,0.01581,0.01577,0.0158,863166
49,49,1694998140000,0.0158,0.01582,0.0158,0.01581,1509430
50,50,1694998200000,0.01581,0.01583,0.01581,0.01583,1957994
51,51,1694998260000,0.01584,0.01584,0.01583,0.01583,1039890
52,52,1694998320000,0.01582,0.01585,0.01582,0.01584,778334
53,53,1694998380000,0.01584,0.01586,0.01583,0.01583,1084672
54,54,1694998440000,0.01582,0.01584,0.01582,0.01583,458003
