,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.01576,0.01576,0.01574,0.01575,1157691
1,1,1694390460000,0.01575,0.01576,0.01574,0.01574,533675
2,2,1694390520000,0.01574,0.01575,0.01574,0.01575,416535
3,3,1694390580000,0.01575,0.01577,0.01575,0.01576,541035
4,4,1694390640000,0.01575,0.01576,0.01574,0.01576,1513075
5,5,1694390700000,0.01576,0.0158,0.01575,0.0158,3205252
6,6,1694390760000,0.0158,0.01581,0.01576,0.01578,1886838
7,7,1694390820000,0.01578,0.01578,0.01577,0.01578,1442173
8,8,1694390880000,0.01578,0.01579,0.01578,0.01579,928344
9,9,1694390940000,0.0158,0.01581,0.0158,0.01581,399517
10,10,1694391000000,0.01581,0.01582,0.0158,0.01582,413049
11,11,1694391060000,0.01582,0.01583,0.01581,0.01582,577415
12,12,1694391120000,0.01582,0.01583,0.01581,0.01583,311504
13,13,1694391180000,0.01582,0.01586,0.01582,0.01584,1381675
14,14,1694391240000,0.01584,0.01584,0.01583,0.01584,703870
15,15,1694391300000,0.01584,0.01584,0.01583,0.01583,445731
16,16,1694391360000,0.01584,0.01584,0.01582,0.01582,721835
17,17,1694391420000,0.01581,0.01582,0.0158,0.0158,538215
18,18,1694391480000,0.0158,0.01581,0.01579,0.0158,1239598
19,19,1694391540000,0.0158,0.01581,0.01578,0.01578,1189600
20,20,1694391600000,0.01578,0.01581,0.01578,0.01581,661473
21,21,1694391660000,0.01581,0.01581,0.01577,0.01577,826183
22,22,1694391720000,0.01577,0.01578,0.01577,0.01577,555001
23,23,1694391780000,0.01576,0.01577,0.01576,0.01576,434895
24,24,1694391840000,0.01576,0.01576,0.01575,0.01576,308018
25,25,1694391900000,0.01575,0.01576,0.01575,0.01576,425769
26,26,1694391960000,0.01576,0.01576,0.01575,0.01575,66894
27,27,1694392020000,0.01575,0.01575,0.01573,0.01573,444998
28,28,1694392080000,0.01573,0.01573,0.01571,0.01571,381956
29,29,1694392140000,0.01572,0.01574,0.01572,0.01574,531763
30,30,1694392200000,0.01573,0.01574,0.01573,0.01574,448776
31,31,1694392260000,0.01574,0.01575,0.01574,0.01574,322433
32,32,1694392320000,0.01575,0.01575,0.01574,0.01575,125847
33,33,1694392380000,0.01576,0.01577,0.01576,0.01576,542505
34,34,1694392440000,0.01576,0.01576,0.01574,0.01574,650747
35,35,1694392500000,0.01573,0.01574,0.01573,0.01573,582850
