,index,timestamp,open,high,low,close,volume
0,0,1694736000000,0.01615,0.01618,0.01615,0.01618,2435659
1,1,1694736060000,0.01617,0.01618,0.01615,0.01617,1950196
2,2,1694736120000,0.01617,0.01618,0.01616,0.01616,1237576
3,3,1694736180000,0.01616,0.01617,0.01615,0.01616,594332
4,4,1694736240000,0.01617,0.01617,0.01616,0.01617,304572
5,5,1694736300000,0.01616,0.01618,0.01616,0.01617,487036
6,6,1694736360000,0.01617,0.01618,0.01617,0.01618,739809
7,7,1694736420000,0.01617,0.01618,0.01617,0.01617,217112
8,8,1694736480000,0.01618,0.01618,0.01617,0.01617,319749
9,9,1694736540000,0.01617,0.01617,0.01616,0.01617,259876
10,10,1694736600000,0.01616,0.01617,0.01614,0.01614,647093
11,11,1694736660000,0.01613,0.01614,0.01613,0.01613,650630
12,12,1694736720000,0.01614,0.01615,0.01614,0.01614,61591
13,13,1694736780000,0.01614,0.01614,0.01613,0.01613,957149
14,14,1694736840000,0.01613,0.01613,0.01612,0.01612,548579
15,15,1694736900000,0.01612,0.01617,0.01612,0.01616,1861994
16,16,1694736960000,0.01616,0.01616,0.01616,0.01616,228094
17,17,1694737020000,0.01617,0.01617,0.01616,0.01616,211638
18,18,1694737080000,0.01616,0.01616,0.01615,0.01615,61035
19,19,1694737140000,0.01615,0.01615,0.01612,0.01613,683879
20,20,1694737200000,0.01613,0.01615,0.01613,0.01614,424680
21,21,1694737260000,0.01615,0.01615,0.01612,0.01613,383191
22,22,1694737320000,0.01613,0.01613,0.01611,0.01612,643497
23,23,1694737380000,0.01612,0.01612,0.0161,0.01611,2169501
24,24,1694737440000,0.01611,0.01612,0.01611,0.01612,223153
25,25,1694737500000,0.01613,0.01613,0.01612,0.01612,270628
26,26,1694737560000,0.01611,0.01612,0.01611,0.01612,468208
27,27,1694737620000,0.01612,0.01612,0.01611,0.01612,42208
28,28,1694737680000,0.01612,0.01613,0.01611,0.01611,561314
29,29,1694737740000,0.01612,0.01613,0.01611,0.01612,176347
30,30,1694737800000,0.01612,0.01615,0.01612,0.01615,1028225
31,31,1694737860000,0.01615,0.01616,0.01615,0.01616,597631
32,32,1694737920000,0.01616,0.01617,0.01616,0.01616,410193
33,33,1694737980000,0.01616,0.01617,0.01616,0.01617,431498
34,34,1694738040000,0.01617,0.01617,0.01616,0.01616,32793
35,35,1694738100000,0.01617,0.01618,0.01617,0.01617,1051424
36,36,1694738160000,0.01617,0.01618,0.01617,0.01618,287904
