,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.01521,0.01522,0.0152,0.01521,1067828
1,1,1694563260000,0.01521,0.01522,0.0152,0.0152,787981
2,2,1694563320000,0.01519,0.0152,0.01519,0.01519,213351
3,3,1694563380000,0.0152,0.0152,0.01518,0.01518,403656
4,4,1694563440000,0.01518,0.01519,0.01516,0.01516,233570
5,5,1694563500000,0.01515,0.01517,0.01515,0.01516,2248672
6,6,1694563560000,0.01516,0.01517,0.01516,0.01517,407460
7,7,1694563620000,0.01516,0.01519,0.01515,0.01519,511637
8,8,1694563680000,0.01518,0.01521,0.01518,0.01521,318798
9,9,1694563740000,0.01521,0.01522,0.0152,0.01522,173622
10,10,1694563800000,0.01522,0.01524,0.01521,0.01524,394916
11,11,1694563860000,0.01523,0.01527,0.01523,0.01527,175776
12,12,1694563920000,0.01527,0.01527,0.01525,0.01525,747983
13,13,1694563980000,0.01525,0.01525,0.01523,0.01524,309031
14,14,1694564040000,0.01523,0.01524,0.01523,0.01524,343006
15,15,1694564100000,0.01523,0.01523,0.01522,0.01523,172589
16,16,1694564160000,0.01524,0.01525,0.01524,0.01525,312076
17,17,1694564220000,0.01525,0.01526,0.01524,0.01525,543134
18,18,1694564280000,0.01526,0.01526,0.01524,0.01525,34610
19,19,1694564340000,0.01525,0.01526,0.01525,0.01526,54666
20,20,1694564400000,0.01526,0.01527,0.01525,0.01525,478880
21,21,1694564460000,0.01524,0.01526,0.01524,0.01526,99529
22,22,1694564520000,0.01525,0.01526,0.01525,0.01526,448011
23,23,1694564580000,0.01526,0.01526,0.01525,0.01526,32853
24,24,1694564640000,0.01525,0.01527,0.01525,0.01527,307925
25,25,1694564700000,0.01528,0.01528,0.01526,0.01527,463910
26,26,1694564760000,0.01527,0.01527,0.01527,0.01527,142604
27,27,1694564820000,0.01526,0.01526,0.01525,0.01525,271249
28,28,1694564880000,0.01525,0.01526,0.01525,0.01526,233113
29,29,1694564940000,0.01525,0.01526,0.01525,0.01526,13113
30,30,1694565000000,0.01526,0.01526,0.01525,0.01526,327444
31,31,1694565060000,0.01525,0.01525,0.01525,0.01525,164423
32,32,1694565120000,0.01524,0.01525,0.01524,0.01525,112118
33,33,1694565180000,0.01525,0.01525,0.01524,0.01524,115643
34,34,1694565240000,0.01524,0.01524,0.01524,0.01524,228887
35,35,1694565300000,0.01524,0.01527,0.01524,0.01527,78267
36,36,1694565360000,0.01527,0.01527,0.01526,0.01527,188430
37,37,1694565420000,0.01527,0.01528,0.01527,0.01528,340725
38,38,1694565480000,0.01528,0.01529,0.01528,0.01528,466426
39,39,1694565540000,0.01529,0.01529,0.01529,0.01529,100790
40,40,1694565600000,0.01528,0.01529,0.01528,0.01529,117351
41,41,1694565660000,0.0153,0.01532,0.0153,0.01532,248158
42,42,1694565720000,0.01533,0.01535,0.01531,0.01531,1455834
43,43,1694565780000,0.01531,0.01532,0.01531,0.01531,29324
44,44,1694565840000,0.01531,0.01531,0.01531,0.01531,122092
45,45,1694565900000,0.01531,0.01531,0.0153,0.0153,498245
46,46,1694565960000,0.01529,0.01529,0.01529,0.01529,12437
47,47,1694566020000,0.01529,0.01529,0.01527,0.01527,282125
48,48,1694566080000,0.01527,0.01528,0.01526,0.01527,273243
49,49,1694566140000,0.01527,0.01528,0.01527,0.01528,54084
50,50,1694566200000,0.01527,0.01528,0.01527,0.01528,7382
51,51,1694566260000,0.01528,0.01529,0.01528,0.01529,144655
52,52,1694566320000,0.01528,0.0153,0.01528,0.0153,542753
53,53,1694566380000,0.01531,0.01531,0.0153,0.01531,235416
54,54,1694566440000,0.01531,0.01531,0.01531,0.01531,139018
55,55,1694566500000,0.01532,0.01532,0.01531,0.01532,146816
56,56,1694566560000,0.01533,0.01533,0.01533,0.01533,1104
57,57,1694566620000,0.01532,0.01532,0.01531,0.01531,306291
58,58,1694566680000,0.01531,0.01531,0.01531,0.01531,6261
59,59,1694566740000,0.01531,0.01531,0.01531,0.01531,48664
