,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.02084,0.02085,0.0208,0.02081,1723041
1,1,1690848060000,0.02081,0.02083,0.0208,0.02083,362240
2,2,1690848120000,0.02083,0.02083,0.02082,0.02083,145056
3,3,1690848180000,0.02083,0.02084,0.02082,0.02082,252333
4,4,1690848240000,0.02083,0.02083,0.02081,0.02082,396112
5,5,1690848300000,0.02081,0.02081,0.02072,0.02075,2188122
6,6,1690848360000,0.02076,0.02078,0.02074,0.02078,436764
7,7,1690848420000,0.02078,0.02078,0.02077,0.02077,706191
8,8,1690848480000,0.02077,0.02078,0.02077,0.02078,448973
9,9,1690848540000,0.02078,0.0208,0.02078,0.0208,67594
10,10,1690848600000,0.02079,0.02081,0.02079,0.02079,832651
11,11,1690848660000,0.0208,0.0208,0.02078,0.02078,245526
12,12,1690848720000,0.02079,0.02079,0.02079,0.02079,169168
13,13,1690848780000,0.0208,0.02081,0.0208,0.0208,263953
14,14,1690848840000,0.0208,0.0208,0.02079,0.0208,106191
15,15,1690848900000,0.02079,0.02083,0.02079,0.02083,1076026
16,16,1690848960000,0.02083,0.02084,0.02082,0.02084,360311
17,17,1690849020000,0.02084,0.02085,0.02084,0.02085,202195
18,18,1690849080000,0.02084,0.02084,0.02082,0.02083,836983
19,19,1690849140000,0.02082,0.02084,0.02082,0.02084,515757
20,20,1690849200000,0.02084,0.02084,0.02083,0.02084,1973846
21,21,1690849260000,0.02084,0.02085,0.02084,0.02084,2994
22,22,1690849320000,0.02084,0.02084,0.02083,0.02084,519419
23,23,1690849380000,0.02084,0.02084,0.02084,0.02084,74363
24,24,1690849440000,0.02083,0.02083,0.02082,0.02082,373763
25,25,1690849500000,0.02083,0.02084,0.02083,0.02084,154904
26,26,1690849560000,0.02084,0.02085,0.02084,0.02084,252706
27,27,1690849620000,0.02083,0.02083,0.02083,0.02083,187857
28,28,1690849680000,0.02082,0.02082,0.0208,0.02081,681100
29,29,1690849740000,0.02081,0.02082,0.02081,0.02081,229146
30,30,1690849800000,0.02082,0.02084,0.02082,0.02084,1223483
31,31,1690849860000,0.02085,0.02086,0.02085,0.02086,324590
32,32,1690849920000,0.02086,0.02086,0.02084,0.02085,201360
33,33,1690849980000,0.02085,0.02085,0.02084,0.02085,335384
34,34,1690850040000,0.02086,0.02086,0.02084,0.02084,593049
35,35,1690850100000,0.02085,0.02086,0.02085,0.02085,159415
36,36,1690850160000,0.02085,0.02085,0.02083,0.02083,599355
37,37,1690850220000,0.02083,0.02084,0.02083,0.02084,178261
38,38,1690850280000,0.02083,0.02085,0.02082,0.02084,1380161
39,39,1690850340000,0.02084,0.02085,0.02083,0.02084,436032
40,40,1690850400000,0.02085,0.02085,0.02084,0.02084,194942
41,41,1690850460000,0.02085,0.02086,0.02085,0.02085,838144
42,42,1690850520000,0.02085,0.02086,0.02084,0.02086,176853
43,43,1690850580000,0.02086,0.02086,0.02084,0.02084,238495
44,44,1690850640000,0.02085,0.02086,0.02085,0.02085,57805
45,45,1690850700000,0.02086,0.02087,0.02085,0.02086,707501
46,46,1690850760000,0.02086,0.02088,0.02086,0.02087,248422
47,47,1690850820000,0.02087,0.02088,0.02086,0.02087,100983
48,48,1690850880000,0.02087,0.02087,0.02085,0.02086,257939
49,49,1690850940000,0.02087,0.02087,0.02086,0.02087,86936
50,50,1690851000000,0.02086,0.02086,0.02085,0.02085,482635
51,51,1690851060000,0.02085,0.02086,0.02085,0.02086,69125
52,52,1690851120000,0.02086,0.02086,0.02085,0.02085,123866
53,53,1690851180000,0.02085,0.02087,0.02085,0.02087,236229
54,54,1690851240000,0.02086,0.02086,0.02085,0.02086,158783
55,55,1690851300000,0.02087,0.02087,0.02086,0.02086,24596
56,56,1690851360000,0.02086,0.02087,0.02086,0.02086,6297
57,57,1690851420000,0.02087,0.02088,0.02087,0.02088,890158
58,58,1690851480000,0.02088,0.02089,0.02087,0.02088,69917
59,59,1690851540000,0.02088,0.02089,0.02087,0.02089,451688
60,60,1690851600000,0.02088,0.0209,0.02088,0.02089,1300693
61,61,1690851660000,0.02088,0.02089,0.02088,0.02089,51136
62,62,1690851720000,0.02089,0.02089,0.02088,0.02089,45237
63,63,1690851780000,0.02088,0.02088,0.02086,0.02087,212362
64,64,1690851840000,0.02087,0.0209,0.02087,0.02089,1503903
65,65,1690851900000,0.02089,0.0209,0.02087,0.0209,2346271
66,66,1690851960000,0.0209,0.02094,0.0209,0.02092,3435087
67,67,1690852020000,0.02092,0.02093,0.0209,0.0209,277287
68,68,1690852080000,0.0209,0.0209,0.02089,0.0209,428257
69,69,1690852140000,0.0209,0.0209,0.0209,0.0209,318718
70,70,1690852200000,0.02091,0.02091,0.0209,0.0209,107415
71,71,1690852260000,0.0209,0.02091,0.0209,0.0209,7874
72,72,1690852320000,0.02091,0.02091,0.02091,0.02091,3286
73,73,1690852380000,0.02091,0.02091,0.0209,0.0209,17895
74,74,1690852440000,0.0209,0.0209,0.02088,0.02088,367440
75,75,1690852500000,0.02088,0.02089,0.02086,0.02086,1032950
76,76,1690852560000,0.02086,0.02087,0.02086,0.02087,710437
77,77,1690852620000,0.02087,0.02087,0.02086,0.02087,87077
78,78,1690852680000,0.02087,0.02087,0.02085,0.02085,172944
79,79,1690852740000,0.02085,0.02085,0.02085,0.02085,29197
80,80,1690852800000,0.02086,0.02086,0.02083,0.02084,89271
81,81,1690852860000,0.02084,0.02084,0.02081,0.02081,768623
82,82,1690852920000,0.02082,0.02083,0.02081,0.02083,450818
83,83,1690852980000,0.02082,0.02082,0.0208,0.02081,623265
84,84,1690853040000,0.02081,0.02082,0.02079,0.0208,195685
85,85,1690853100000,0.0208,0.02081,0.02079,0.0208,230664
86,86,1690853160000,0.02081,0.02081,0.02076,0.02078,605175
87,87,1690853220000,0.02079,0.02079,0.02078,0.02078,442316
88,88,1690853280000,0.02078,0.02078,0.02078,0.02078,20165
89,89,1690853340000,0.02078,0.02078,0.02077,0.02077,1401859
90,90,1690853400000,0.02078,0.02078,0.02076,0.02076,638053
91,91,1690853460000,0.02076,0.02077,0.02075,0.02077,814885
92,92,1690853520000,0.02077,0.02077,0.02075,0.02076,743414
93,93,1690853580000,0.02075,0.02076,0.02072,0.02073,2056192
94,94,1690853640000,0.02072,0.02074,0.02071,0.02074,1216534
95,95,1690853700000,0.02074,0.02076,0.02074,0.02074,505393
96,96,1690853760000,0.02074,0.02075,0.02074,0.02074,29610
97,97,1690853820000,0.02074,0.02075,0.02073,0.02075,517700
98,98,1690853880000,0.02075,0.02079,0.02075,0.02079,317116
99,99,1690853940000,0.02079,0.02079,0.02078,0.02078,914745
100,100,1690854000000,0.02077,0.02079,0.02076,0.02077,514844
101,101,1690854060000,0.02077,0.02077,0.02074,0.02074,239321
102,102,1690854120000,0.02074,0.02074,0.02072,0.02073,2109301
103,103,1690854180000,0.02074,0.02075,0.02074,0.02075,178390
104,104,1690854240000,0.02074,0.02075,0.02074,0.02075,253127
105,105,1690854300000,0.02075,0.02076,0.02075,0.02075,1188083
106,106,1690854360000,0.02075,0.02075,0.02074,0.02075,916783
107,107,1690854420000,0.02074,0.02076,0.02074,0.02076,154872
108,108,1690854480000,0.02076,0.02076,0.02074,0.02074,170227
109,109,1690854540000,0.02075,0.02075,0.02075,0.02075,359965
110,110,1690854600000,0.02075,0.02075,0.02072,0.02072,350033
111,111,1690854660000,0.02073,0.02073,0.02072,0.02072,267948
112,112,1690854720000,0.02072,0.02072,0.0207,0.0207,651153
113,113,1690854780000,0.02071,0.02071,0.02067,0.02067,1338221
114,114,1690854840000,0.02068,0.02069,0.02063,0.02068,2223913
115,115,1690854900000,0.02067,0.02067,0.02066,0.02066,526511
116,116,1690854960000,0.02066,0.0207,0.02066,0.0207,681130
117,117,1690855020000,0.02069,0.02069,0.02067,0.02067,1070374
118,118,1690855080000,0.02067,0.02068,0.02066,0.02066,725099
119,119,1690855140000,0.02067,0.02067,0.02065,0.02067,1231931
120,120,1690855200000,0.02066,0.02069,0.02065,0.02069,938933
121,121,1690855260000,0.02069,0.0207,0.02068,0.02068,637028
122,122,1690855320000,0.02067,0.02069,0.02066,0.02068,579041
123,123,1690855380000,0.02069,0.02069,0.02067,0.02067,135125
124,124,1690855440000,0.02068,0.0207,0.02068,0.02069,103816
125,125,1690855500000,0.02069,0.02069,0.02068,0.02068,413876
126,126,1690855560000,0.02068,0.02069,0.02068,0.02068,656600
127,127,1690855620000,0.02068,0.02068,0.02067,0.02068,410084
128,128,1690855680000,0.02068,0.0207,0.02068,0.02068,707108
129,129,1690855740000,0.02068,0.02068,0.02037,0.02039,14330151
130,130,1690855800000,0.02039,0.02042,0.02,0.02017,39017747
131,131,1690855860000,0.02017,0.02032,0.02013,0.02029,25830241
132,132,1690855920000,0.02029,0.02031,0.02015,0.02029,19546593
133,133,1690855980000,0.02029,0.02034,0.02029,0.02032,6264511
134,134,1690856040000,0.02033,0.02034,0.02028,0.02028,4527871
135,135,1690856100000,0.02028,0.02032,0.02025,0.0203,8421709
136,136,1690856160000,0.0203,0.02038,0.02028,0.02036,4457458
137,137,1690856220000,0.02036,0.02037,0.02031,0.02033,4069573
138,138,1690856280000,0.02032,0.02035,0.02031,0.02035,2564031
139,139,1690856340000,0.02035,0.02036,0.02033,0.02036,2655456
140,140,1690856400000,0.02036,0.02036,0.02033,0.02035,1706277
141,141,1690856460000,0.02035,0.02038,0.02034,0.02037,3555707
142,142,1690856520000,0.02037,0.02038,0.02035,0.02037,2253761
143,143,1690856580000,0.02037,0.02037,0.02035,0.02036,1415756
144,144,1690856640000,0.02036,0.02037,0.02032,0.02032,1427166
145,145,1690856700000,0.02033,0.02035,0.02031,0.02034,1729159
146,146,1690856760000,0.02034,0.02037,0.02033,0.02037,677489
147,147,1690856820000,0.02037,0.02037,0.02034,0.02036,1968351
148,148,1690856880000,0.02035,0.02035,0.02031,0.02033,2536913
149,149,1690856940000,0.02033,0.02035,0.02031,0.02035,914483
150,150,1690857000000,0.02034,0.02035,0.02031,0.02035,1873354
151,151,1690857060000,0.02035,0.02036,0.02033,0.02033,2207978
152,152,1690857120000,0.02034,0.02034,0.0203,0.02031,1295895
153,153,1690857180000,0.02031,0.02034,0.0203,0.02034,2275636
154,154,1690857240000,0.02034,0.02034,0.02028,0.02032,4082162
155,155,1690857300000,0.02031,0.02033,0.0203,0.0203,1478697
156,156,1690857360000,0.0203,0.02031,0.02024,0.02027,3449011
157,157,1690857420000,0.02027,0.02029,0.02027,0.02028,1002650
158,158,1690857480000,0.02029,0.0203,0.02028,0.0203,1343885
159,159,1690857540000,0.0203,0.0203,0.02029,0.02029,412091
160,160,1690857600000,0.02029,0.02031,0.02029,0.02029,919697
161,161,1690857660000,0.02029,0.0203,0.02029,0.02029,498260
162,162,1690857720000,0.02029,0.02034,0.02028,0.02033,1605186
163,163,1690857780000,0.02033,0.02034,0.02032,0.02033,1173240
164,164,1690857840000,0.02032,0.02034,0.02032,0.02034,1062455
165,165,1690857900000,0.02033,0.02034,0.02031,0.02032,958785
166,166,1690857960000,0.02032,0.02033,0.02031,0.02032,1234873
167,167,1690858020000,0.02032,0.02033,0.0203,0.02032,1403337
168,168,1690858080000,0.02032,0.02034,0.02032,0.02032,230363
169,169,1690858140000,0.02033,0.02035,0.02033,0.02034,433885
170,170,1690858200000,0.02034,0.02035,0.02032,0.02033,862205
171,171,1690858260000,0.02033,0.02034,0.02033,0.02033,540784
172,172,1690858320000,0.02033,0.02034,0.02032,0.02033,218791
173,173,1690858380000,0.02033,0.02034,0.0203,0.02032,761403
174,174,1690858440000,0.02031,0.02033,0.02031,0.02032,305906
175,175,1690858500000,0.02031,0.02033,0.02031,0.02032,549372
176,176,1690858560000,0.02032,0.02033,0.02032,0.02033,331998
177,177,1690858620000,0.02032,0.02033,0.02031,0.02032,788228
178,178,1690858680000,0.02032,0.02036,0.02032,0.02034,2107523
179,179,1690858740000,0.02034,0.02037,0.02034,0.02035,2482681
180,180,1690858800000,0.02034,0.02036,0.02033,0.02035,578850
181,181,1690858860000,0.02034,0.02036,0.02034,0.02035,1228505
182,182,1690858920000,0.02036,0.02036,0.0203,0.02036,2483254
183,183,1690858980000,0.02036,0.02038,0.02036,0.02037,2105502
184,184,1690859040000,0.02038,0.02039,0.02037,0.02037,252608
185,185,1690859100000,0.02037,0.02038,0.02036,0.02037,460169
186,186,1690859160000,0.02037,0.02038,0.02036,0.02036,401336
187,187,1690859220000,0.02036,0.02036,0.02035,0.02035,578693
188,188,1690859280000,0.02036,0.02038,0.02036,0.02038,494996
189,189,1690859340000,0.02038,0.02038,0.02037,0.02038,367927
190,190,1690859400000,0.02038,0.02039,0.02038,0.02038,210802
191,191,1690859460000,0.02039,0.0204,0.02038,0.02039,427102
192,192,1690859520000,0.0204,0.0204,0.02039,0.02039,57761
193,193,1690859580000,0.0204,0.02041,0.0204,0.02041,332485
194,194,1690859640000,0.0204,0.02041,0.02038,0.0204,417625
195,195,1690859700000,0.02041,0.02041,0.02036,0.02037,1106374
