,index,timestamp,open,high,low,close,volume
0,0,1694822400000,0.2371,0.2374,0.2369,0.2369,226244
1,1,1694822460000,0.2369,0.2371,0.2368,0.2371,293928
2,2,1694822520000,0.2371,0.2372,0.237,0.237,134893
3,3,1694822580000,0.237,0.2371,0.2367,0.2368,100761
4,4,1694822640000,0.2368,0.2376,0.2367,0.2369,447464
5,5,1694822700000,0.237,0.237,0.2365,0.2367,106673
6,6,1694822760000,0.2368,0.2371,0.2368,0.237,70720
7,7,1694822820000,0.237,0.2375,0.237,0.2375,189048
8,8,1694822880000,0.2375,0.2376,0.2375,0.2376,76023
9,9,1694822940000,0.2375,0.2375,0.237,0.2374,129567
10,10,1694823000000,0.2375,0.2376,0.2373,0.2373,169811
11,11,1694823060000,0.2374,0.2378,0.2372,0.2375,184918
12,12,1694823120000,0.2376,0.2376,0.2373,0.2374,42457
13,13,1694823180000,0.2375,0.2376,0.2374,0.2374,38563
14,14,1694823240000,0.2374,0.2374,0.2371,0.2372,68939
15,15,1694823300000,0.2372,0.2372,0.2366,0.2366,107370
16,16,1694823360000,0.2366,0.237,0.2365,0.2369,123338
17,17,1694823420000,0.237,0.2373,0.2369,0.2371,44454
18,18,1694823480000,0.2371,0.2376,0.2371,0.2374,145623
19,19,1694823540000,0.2375,0.2378,0.2375,0.2376,56762
20,20,1694823600000,0.2377,0.2379,0.2374,0.2378,105987
21,21,1694823660000,0.2378,0.238,0.2376,0.2379,142906
22,22,1694823720000,0.2379,0.2382,0.2379,0.238,203954
23,23,1694823780000,0.238,0.2381,0.2378,0.2378,59844
24,24,1694823840000,0.2379,0.238,0.2377,0.2378,116336
25,25,1694823900000,0.2378,0.2384,0.2378,0.2382,285498
26,26,1694823960000,0.2382,0.2385,0.2381,0.2383,181438
27,27,1694824020000,0.2383,0.2385,0.2383,0.2384,183703
28,28,1694824080000,0.2384,0.2385,0.2383,0.2384,94633
29,29,1694824140000,0.2384,0.2387,0.2383,0.2386,126156
30,30,1694824200000,0.2387,0.2391,0.2385,0.2388,477556
31,31,1694824260000,0.2388,0.2393,0.2388,0.2392,328135
32,32,1694824320000,0.2393,0.2398,0.2393,0.2396,354260
33,33,1694824380000,0.2396,0.2396,0.2391,0.2393,163970
34,34,1694824440000,0.2394,0.2394,0.2391,0.2392,77712
35,35,1694824500000,0.2393,0.2396,0.2392,0.2394,127322
36,36,1694824560000,0.2395,0.2396,0.2392,0.2393,92680
37,37,1694824620000,0.2393,0.2394,0.2391,0.2392,80498
38,38,1694824680000,0.2392,0.2395,0.2387,0.2388,263342
39,39,1694824740000,0.2388,0.2389,0.2388,0.2388,80408
40,40,1694824800000,0.2389,0.2389,0.2379,0.238,409462
41,41,1694824860000,0.2381,0.2383,0.238,0.238,91106
42,42,1694824920000,0.238,0.2381,0.2374,0.2376,215860
43,43,1694824980000,0.2376,0.2379,0.2376,0.2377,99550
44,44,1694825040000,0.2377,0.2382,0.2377,0.2382,86132
