,index,timestamp,open,high,low,close,volume
0,0,1693699200000,0.2513,0.2517,0.2506,0.251,1416763
1,1,1693699260000,0.2509,0.2519,0.2509,0.2519,1009714
2,2,1693699320000,0.2519,0.2528,0.2515,0.2526,851496
3,3,1693699380000,0.2526,0.253,0.252,0.2528,775952
4,4,1693699440000,0.2528,0.2529,0.2519,0.252,856904
5,5,1693699500000,0.2519,0.2528,0.2518,0.2525,556093
6,6,1693699560000,0.2524,0.2525,0.2515,0.2518,625181
7,7,1693699620000,0.2517,0.2519,0.2514,0.2519,355466
8,8,1693699680000,0.2518,0.2519,0.2511,0.2514,440160
9,9,1693699740000,0.2513,0.2525,0.2513,0.2525,406202
10,10,1693699800000,0.2525,0.2526,0.2515,0.2515,659960
11,11,1693699860000,0.2516,0.2529,0.2515,0.2528,388446
12,12,1693699920000,0.2527,0.2531,0.2525,0.2531,464261
13,13,1693699980000,0.253,0.2534,0.253,0.2531,558057
14,14,1693700040000,0.2531,0.2532,0.2524,0.2526,614541
15,15,1693700100000,0.2527,0.2527,0.2522,0.2523,384383
16,16,1693700160000,0.2523,0.2524,0.252,0.2524,136389
17,17,1693700220000,0.2524,0.2524,0.2516,0.2516,430087
18,18,1693700280000,0.2516,0.2518,0.2515,0.2516,327846
19,19,1693700340000,0.2517,0.2517,0.251,0.2513,368237
20,20,1693700400000,0.2512,0.2514,0.2505,0.2506,758134
21,21,1693700460000,0.2505,0.2506,0.2498,0.2502,861369
22,22,1693700520000,0.2502,0.251,0.2502,0.2505,624495
23,23,1693700580000,0.2505,0.2515,0.2505,0.2515,360332
24,24,1693700640000,0.2515,0.2515,0.2505,0.2506,558716
25,25,1693700700000,0.2505,0.2509,0.2505,0.2509,218630
26,26,1693700760000,0.2508,0.2518,0.2508,0.2518,493230
27,27,1693700820000,0.2517,0.252,0.2516,0.2517,277576
28,28,1693700880000,0.2517,0.2517,0.2509,0.2511,381732
29,29,1693700940000,0.2512,0.2514,0.2503,0.2505,716502
30,30,1693701000000,0.2504,0.2509,0.2504,0.2504,442811
31,31,1693701060000,0.2505,0.2505,0.2498,0.2502,774843
32,32,1693701120000,0.2502,0.2505,0.2496,0.2499,580906
33,33,1693701180000,0.2499,0.2503,0.2495,0.2495,923284
34,34,1693701240000,0.2495,0.25,0.2495,0.2497,240328
35,35,1693701300000,0.2497,0.2501,0.2497,0.2498,222175
36,36,1693701360000,0.2498,0.25,0.2494,0.2497,313797
37,37,1693701420000,0.2498,0.2507,0.2497,0.2506,178078
38,38,1693701480000,0.2506,0.252,0.2506,0.252,995360
39,39,1693701540000,0.252,0.2523,0.2513,0.2518,769411
40,40,1693701600000,0.2517,0.2519,0.251,0.2516,458969
41,41,1693701660000,0.2517,0.2535,0.2516,0.2534,1124263
42,42,1693701720000,0.2534,0.2539,0.2533,0.2533,1182361
43,43,1693701780000,0.2533,0.254,0.2529,0.2538,770608
44,44,1693701840000,0.2539,0.2554,0.2533,0.254,3422641
45,45,1693701900000,0.2541,0.2554,0.2539,0.2546,1478310
46,46,1693701960000,0.2546,0.2548,0.2541,0.2544,735922
47,47,1693702020000,0.2545,0.2549,0.2542,0.2547,850733
48,48,1693702080000,0.2547,0.2547,0.2536,0.2539,913788
49,49,1693702140000,0.2538,0.2545,0.2535,0.2536,913980
50,50,1693702200000,0.2536,0.2537,0.2529,0.2531,718986
51,51,1693702260000,0.2531,0.2537,0.2526,0.2537,1022375
52,52,1693702320000,0.2538,0.2541,0.2534,0.2539,695936
