,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.2078,0.2078,0.2074,0.2074,127057
1,1,1690848060000,0.2075,0.2075,0.2073,0.2074,25708
2,2,1690848120000,0.2074,0.2075,0.2073,0.2074,49367
3,3,1690848180000,0.2075,0.2075,0.2073,0.2074,28121
4,4,1690848240000,0.2073,0.2074,0.2071,0.2071,32511
5,5,1690848300000,0.2071,0.2072,0.2065,0.2066,165061
6,6,1690848360000,0.2067,0.2069,0.2067,0.2068,100900
7,7,1690848420000,0.2068,0.2069,0.2068,0.2068,42339
8,8,1690848480000,0.2068,0.2069,0.2067,0.2068,21517
9,9,1690848540000,0.2068,0.207,0.2068,0.207,26991
10,10,1690848600000,0.2071,0.2073,0.207,0.207,84530
11,11,1690848660000,0.207,0.2072,0.207,0.2072,14823
12,12,1690848720000,0.2072,0.2073,0.2071,0.2071,33134
13,13,1690848780000,0.2072,0.2072,0.2071,0.2072,23519
14,14,1690848840000,0.2073,0.2073,0.2072,0.2072,10582
15,15,1690848900000,0.2073,0.2074,0.2072,0.2073,38678
16,16,1690848960000,0.2074,0.2075,0.2074,0.2074,21187
17,17,1690849020000,0.2074,0.2075,0.2074,0.2074,24257
18,18,1690849080000,0.2074,0.2075,0.2074,0.2074,20618
19,19,1690849140000,0.2073,0.2076,0.2072,0.2076,127147
20,20,1690849200000,0.2076,0.2078,0.2075,0.2077,24237
21,21,1690849260000,0.2078,0.2079,0.2077,0.2078,57410
22,22,1690849320000,0.2079,0.2079,0.2077,0.2078,43232
23,23,1690849380000,0.2078,0.2079,0.2077,0.2077,17442
24,24,1690849440000,0.2077,0.2077,0.2076,0.2076,9824
25,25,1690849500000,0.2077,0.2079,0.2076,0.2078,30648
26,26,1690849560000,0.2078,0.208,0.2077,0.2078,45036
27,27,1690849620000,0.2078,0.2079,0.2077,0.2078,49024
28,28,1690849680000,0.2078,0.2078,0.2075,0.2077,74911
29,29,1690849740000,0.2078,0.2079,0.2077,0.2079,83468
30,30,1690849800000,0.2079,0.208,0.2077,0.208,62275
31,31,1690849860000,0.2079,0.208,0.2078,0.208,40982
32,32,1690849920000,0.2079,0.2079,0.2077,0.2078,68175
33,33,1690849980000,0.2078,0.2079,0.2078,0.2079,18080
34,34,1690850040000,0.2078,0.2078,0.2077,0.2077,16510
35,35,1690850100000,0.2077,0.2079,0.2077,0.2079,34351
36,36,1690850160000,0.2078,0.2079,0.2077,0.2078,33803
37,37,1690850220000,0.2077,0.2077,0.2076,0.2076,23108
38,38,1690850280000,0.2077,0.2077,0.2075,0.2076,95833
39,39,1690850340000,0.2077,0.2079,0.2076,0.2079,57487
40,40,1690850400000,0.2078,0.2078,0.2076,0.2076,44551
41,41,1690850460000,0.2077,0.2078,0.2076,0.2078,37266
42,42,1690850520000,0.2079,0.2079,0.2077,0.2079,31164
43,43,1690850580000,0.2079,0.208,0.2077,0.2077,101989
44,44,1690850640000,0.2078,0.2078,0.2078,0.2078,20623
45,45,1690850700000,0.2079,0.2079,0.2078,0.2079,43554
46,46,1690850760000,0.208,0.2081,0.2079,0.208,34983
47,47,1690850820000,0.2081,0.2081,0.208,0.2081,30378
48,48,1690850880000,0.2081,0.2083,0.208,0.2081,104076
49,49,1690850940000,0.2082,0.2082,0.2081,0.2081,17981
50,50,1690851000000,0.2081,0.2081,0.2081,0.2081,8062
51,51,1690851060000,0.2081,0.2081,0.208,0.2081,31523
52,52,1690851120000,0.2081,0.2081,0.2077,0.2078,72112
53,53,1690851180000,0.2078,0.2078,0.2076,0.2078,76512
54,54,1690851240000,0.2078,0.2079,0.2077,0.2078,107712
55,55,1690851300000,0.2078,0.2078,0.2078,0.2078,21018
56,56,1690851360000,0.2078,0.2078,0.2077,0.2077,8437
57,57,1690851420000,0.2078,0.2081,0.2078,0.2081,29427
58,58,1690851480000,0.2081,0.2082,0.2081,0.2081,12928
59,59,1690851540000,0.2082,0.2082,0.2081,0.2082,20802
60,60,1690851600000,0.2083,0.2083,0.2081,0.2081,25403
61,61,1690851660000,0.2081,0.2082,0.208,0.2082,53137
62,62,1690851720000,0.2082,0.2083,0.2082,0.2082,5293
63,63,1690851780000,0.2082,0.2083,0.2082,0.2083,21222
64,64,1690851840000,0.2083,0.2084,0.2082,0.2084,152775
65,65,1690851900000,0.2083,0.2085,0.2083,0.2083,149557
66,66,1690851960000,0.2083,0.2085,0.2083,0.2085,24586
67,67,1690852020000,0.2084,0.2085,0.2083,0.2083,20663
68,68,1690852080000,0.2083,0.2085,0.2083,0.2085,15418
69,69,1690852140000,0.2084,0.2084,0.2081,0.2081,130358
70,70,1690852200000,0.2082,0.2084,0.2081,0.2083,22470
71,71,1690852260000,0.2084,0.2084,0.2083,0.2084,21355
72,72,1690852320000,0.2085,0.2086,0.2084,0.2084,50770
73,73,1690852380000,0.2085,0.2085,0.2084,0.2084,10124
74,74,1690852440000,0.2084,0.2084,0.2083,0.2084,30617
75,75,1690852500000,0.2083,0.2084,0.208,0.208,47508
76,76,1690852560000,0.208,0.2081,0.2079,0.2079,20138
77,77,1690852620000,0.2079,0.208,0.2078,0.208,63123
78,78,1690852680000,0.208,0.208,0.2078,0.2078,9162
79,79,1690852740000,0.2077,0.2079,0.2077,0.2078,25279
80,80,1690852800000,0.2078,0.2078,0.2077,0.2078,10575
81,81,1690852860000,0.2078,0.2079,0.2077,0.2077,35499
82,82,1690852920000,0.2076,0.2078,0.2075,0.2076,20745
83,83,1690852980000,0.2076,0.2076,0.2074,0.2076,44700
84,84,1690853040000,0.2075,0.2076,0.2074,0.2075,25758
85,85,1690853100000,0.2075,0.2076,0.2075,0.2076,1232
86,86,1690853160000,0.2075,0.2076,0.2071,0.2072,95561
87,87,1690853220000,0.2072,0.2072,0.207,0.207,20145
88,88,1690853280000,0.207,0.207,0.2069,0.2069,48489
89,89,1690853340000,0.2068,0.2068,0.2067,0.2068,33026
90,90,1690853400000,0.2068,0.2068,0.2067,0.2067,17213
91,91,1690853460000,0.2067,0.2067,0.2065,0.2067,68850
92,92,1690853520000,0.2067,0.2067,0.2067,0.2067,16853
93,93,1690853580000,0.2066,0.2066,0.206,0.2063,288024
94,94,1690853640000,0.2063,0.2066,0.2063,0.2065,55262
95,95,1690853700000,0.2065,0.2068,0.2065,0.2067,69498
96,96,1690853760000,0.2067,0.2068,0.2067,0.2067,24306
97,97,1690853820000,0.2067,0.2068,0.2066,0.2068,61648
98,98,1690853880000,0.2068,0.2071,0.2067,0.2071,59789
99,99,1690853940000,0.207,0.2073,0.207,0.2072,15530
100,100,1690854000000,0.2072,0.2073,0.2069,0.2069,22909
101,101,1690854060000,0.2069,0.2069,0.2068,0.2068,14292
102,102,1690854120000,0.2068,0.2068,0.2064,0.2066,96431
