,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.227,0.2281,0.2269,0.2278,555884
1,1,1688169660000,0.2277,0.2277,0.2266,0.2269,337654
2,2,1688169720000,0.2268,0.2274,0.2267,0.2268,225939
3,3,1688169780000,0.2267,0.2271,0.2267,0.2269,153020
4,4,1688169840000,0.227,0.2275,0.2269,0.2275,201195
5,5,1688169900000,0.2275,0.2275,0.2266,0.2267,203076
6,6,1688169960000,0.2268,0.2273,0.2266,0.2271,107982
7,7,1688170020000,0.2271,0.2275,0.227,0.2273,69786
8,8,1688170080000,0.2273,0.2273,0.2267,0.2267,125651
9,9,1688170140000,0.2267,0.2272,0.2267,0.2271,55798
10,10,1688170200000,0.2272,0.2272,0.227,0.2272,122037
11,11,1688170260000,0.2271,0.2273,0.227,0.2272,110729
12,12,1688170320000,0.2272,0.2273,0.2265,0.2266,196678
13,13,1688170380000,0.2267,0.2267,0.2253,0.2254,508903
14,14,1688170440000,0.2253,0.2262,0.2253,0.2262,337077
15,15,1688170500000,0.2262,0.2264,0.2258,0.2264,257401
16,16,1688170560000,0.2264,0.2264,0.2256,0.2256,243970
17,17,1688170620000,0.2256,0.226,0.2253,0.2259,326785
18,18,1688170680000,0.226,0.226,0.2253,0.2254,189969
19,19,1688170740000,0.2254,0.2259,0.2253,0.2257,185341
20,20,1688170800000,0.2258,0.2258,0.2253,0.2254,230634
21,21,1688170860000,0.2254,0.2259,0.2252,0.2258,313625
22,22,1688170920000,0.2258,0.2259,0.2253,0.2259,261258
23,23,1688170980000,0.226,0.2263,0.2259,0.2263,220932
24,24,1688171040000,0.2262,0.2262,0.2258,0.2258,149359
25,25,1688171100000,0.2259,0.2263,0.2258,0.226,246403
26,26,1688171160000,0.226,0.226,0.2255,0.2259,138369
27,27,1688171220000,0.226,0.2263,0.226,0.2261,237297
28,28,1688171280000,0.2261,0.2264,0.226,0.2263,165009
29,29,1688171340000,0.2263,0.2263,0.2261,0.2262,193436
30,30,1688171400000,0.2263,0.2268,0.226,0.2268,207284
31,31,1688171460000,0.2268,0.2272,0.2267,0.2271,185571
32,32,1688171520000,0.2272,0.2273,0.2271,0.2272,148035
33,33,1688171580000,0.2272,0.2273,0.2271,0.2272,76865
34,34,1688171640000,0.2271,0.2271,0.2269,0.2269,35853
