,index,timestamp,open,high,low,close,volume
0,0,1694649600000,6.003,6.004,5.99,5.99,10307.7
1,1,1694649660000,5.991,6.001,5.991,5.997,7429.5
2,2,1694649720000,5.997,6.0,5.991,5.995,8326.7
3,3,1694649780000,5.995,5.996,5.984,5.984,11330.6
4,4,1694649840000,5.983,5.998,5.982,5.998,4917.6
5,5,1694649900000,5.999,6.007,5.995,6.001,10704.2
6,6,1694649960000,6.002,6.011,6.001,6.009,7747.8
7,7,1694650020000,6.01,6.012,5.998,6.0,13236.4
8,8,1694650080000,6.0,6.014,5.999,6.014,9286.1
9,9,1694650140000,6.015,6.021,6.009,6.015,8806.1
10,10,1694650200000,6.015,6.016,6.011,6.011,3931.2
11,11,1694650260000,6.011,6.012,6.003,6.008,6029.0
12,12,1694650320000,6.007,6.008,5.996,5.998,4193.9
13,13,1694650380000,5.999,6.0,5.991,5.998,5790.1
14,14,1694650440000,5.999,6.031,5.998,6.017,15670.5
15,15,1694650500000,6.016,6.016,6.006,6.006,8507.4
16,16,1694650560000,6.006,6.012,6.0,6.002,4737.2
17,17,1694650620000,6.002,6.003,5.998,6.001,2719.0
18,18,1694650680000,6.001,6.002,5.999,6.0,1714.4
19,19,1694650740000,6.0,6.0,5.992,5.993,3277.2
20,20,1694650800000,5.993,5.993,5.986,5.988,5053.4
21,21,1694650860000,5.987,5.996,5.986,5.991,6047.5
22,22,1694650920000,5.991,6.0,5.99,5.991,3805.0
23,23,1694650980000,5.99,5.999,5.989,5.994,3987.1
24,24,1694651040000,5.994,5.997,5.989,5.996,3100.1
25,25,1694651100000,5.996,5.996,5.976,5.979,4426.9
26,26,1694651160000,5.979,5.98,5.974,5.976,5616.3
27,27,1694651220000,5.976,5.98,5.972,5.98,5917.3
28,28,1694651280000,5.98,5.98,5.977,5.978,2386.7
29,29,1694651340000,5.977,5.985,5.974,5.985,4137.8
30,30,1694651400000,5.985,5.99,5.98,5.98,7112.5
31,31,1694651460000,5.979,5.98,5.97,5.97,4106.0
32,32,1694651520000,5.97,5.97,5.966,5.97,5365.6
33,33,1694651580000,5.97,5.971,5.969,5.969,3047.5
34,34,1694651640000,5.97,5.992,5.967,5.989,7322.0
35,35,1694651700000,5.989,5.995,5.985,5.988,5673.5
36,36,1694651760000,5.988,6.021,5.988,6.009,10992.5
37,37,1694651820000,6.009,6.019,6.005,6.012,8504.5
38,38,1694651880000,6.012,6.012,6.003,6.003,6921.2
39,39,1694651940000,6.002,6.003,5.999,6.003,4161.0
40,40,1694652000000,6.003,6.01,6.001,6.01,6934.9
41,41,1694652060000,6.01,6.021,6.005,6.012,11570.7
42,42,1694652120000,6.01,6.012,6.005,6.008,5707.3
43,43,1694652180000,6.007,6.01,5.999,6.001,9172.1
44,44,1694652240000,6.001,6.001,5.996,5.999,4496.4
45,45,1694652300000,5.999,6.018,5.998,6.017,12920.9
46,46,1694652360000,6.018,6.03,6.017,6.03,6864.4
47,47,1694652420000,6.03,6.052,6.03,6.034,22058.0
48,48,1694652480000,6.034,6.041,6.031,6.036,18053.3
49,49,1694652540000,6.036,6.038,6.028,6.031,5818.9
50,50,1694652600000,6.03,6.041,6.028,6.039,3846.4
51,51,1694652660000,6.038,6.051,6.037,6.048,8294.0
52,52,1694652720000,6.048,6.061,6.044,6.054,7393.9
53,53,1694652780000,6.052,6.054,6.044,6.046,3953.2
54,54,1694652840000,6.046,6.078,6.046,6.078,21482.7
55,55,1694652900000,6.078,6.078,6.06,6.067,15699.1
56,56,1694652960000,6.065,6.077,6.064,6.073,4205.4
57,57,1694653020000,6.072,6.074,6.068,6.071,4999.6
58,58,1694653080000,6.072,6.081,6.067,6.067,4632.2
59,59,1694653140000,6.067,6.084,6.066,6.081,6961.0
60,60,1694653200000,6.08,6.091,6.072,6.074,11481.0
61,61,1694653260000,6.073,6.086,6.065,6.084,6135.8
62,62,1694653320000,6.084,6.084,6.07,6.073,2975.6
63,63,1694653380000,6.072,6.083,6.069,6.077,4857.8
64,64,1694653440000,6.076,6.096,6.076,6.092,12197.9
65,65,1694653500000,6.091,6.093,6.08,6.09,12335.6
66,66,1694653560000,6.09,6.09,6.073,6.075,7568.2
67,67,1694653620000,6.076,6.076,6.068,6.071,4846.4
68,68,1694653680000,6.072,6.072,6.06,6.065,4298.0
69,69,1694653740000,6.065,6.067,6.059,6.061,3416.4
70,70,1694653800000,6.06,6.067,6.049,6.051,5269.9
71,71,1694653860000,6.051,6.061,6.037,6.061,10190.2
72,72,1694653920000,6.062,6.068,6.054,6.067,3228.9
73,73,1694653980000,6.067,6.069,6.065,6.069,2789.0
74,74,1694654040000,6.069,6.069,6.059,6.064,5629.5
75,75,1694654100000,6.065,6.065,6.048,6.05,3031.2
76,76,1694654160000,6.05,6.057,6.048,6.056,5461.6
