,index,timestamp,open,high,low,close,volume
0,0,1693958400000,7.436,7.455,7.424,7.431,66735.1
1,1,1693958460000,7.432,7.438,7.408,7.419,67405.9
2,2,1693958520000,7.421,7.438,7.411,7.434,26302.3
3,3,1693958580000,7.435,7.437,7.42,7.429,19485.4
4,4,1693958640000,7.429,7.429,7.408,7.419,25876.0
5,5,1693958700000,7.419,7.419,7.405,7.405,21095.3
6,6,1693958760000,7.404,7.412,7.396,7.398,12421.9
7,7,1693958820000,7.398,7.406,7.393,7.397,21878.7
8,8,1693958880000,7.397,7.399,7.371,7.387,44171.4
9,9,1693958940000,7.387,7.394,7.381,7.382,4943.2
10,10,1693959000000,7.382,7.383,7.375,7.378,7982.4
11,11,1693959060000,7.377,7.394,7.376,7.389,11169.2
12,12,1693959120000,7.389,7.392,7.38,7.381,9796.7
13,13,1693959180000,7.38,7.38,7.367,7.369,7936.3
14,14,1693959240000,7.368,7.375,7.368,7.373,3395.9
15,15,1693959300000,7.373,7.373,7.357,7.363,16960.2
16,16,1693959360000,7.363,7.365,7.357,7.359,8341.0
17,17,1693959420000,7.359,7.372,7.355,7.37,9853.3
18,18,1693959480000,7.369,7.371,7.365,7.368,5774.6
19,19,1693959540000,7.368,7.369,7.36,7.363,5253.9
20,20,1693959600000,7.364,7.364,7.356,7.361,4506.8
21,21,1693959660000,7.361,7.373,7.359,7.372,5348.8
22,22,1693959720000,7.372,7.378,7.371,7.378,6270.6
23,23,1693959780000,7.377,7.377,7.364,7.364,3997.7
24,24,1693959840000,7.363,7.378,7.36,7.378,11234.1
25,25,1693959900000,7.376,7.379,7.365,7.365,5619.0
26,26,1693959960000,7.364,7.364,7.355,7.357,5068.2
27,27,1693960020000,7.356,7.358,7.353,7.354,4653.9
28,28,1693960080000,7.355,7.362,7.352,7.361,3336.3
29,29,1693960140000,7.361,7.362,7.356,7.358,6020.2
30,30,1693960200000,7.358,7.378,7.357,7.374,9705.4
31,31,1693960260000,7.374,7.374,7.354,7.356,5247.3
32,32,1693960320000,7.356,7.356,7.342,7.349,13719.7
33,33,1693960380000,7.349,7.364,7.349,7.362,6502.2
34,34,1693960440000,7.363,7.38,7.362,7.378,6517.4
35,35,1693960500000,7.378,7.391,7.376,7.387,18453.2
36,36,1693960560000,7.386,7.395,7.384,7.393,12866.9
37,37,1693960620000,7.393,7.401,7.387,7.398,21756.0
38,38,1693960680000,7.398,7.399,7.384,7.398,13346.7
39,39,1693960740000,7.398,7.409,7.397,7.407,10833.4
40,40,1693960800000,7.408,7.41,7.386,7.403,18227.0
41,41,1693960860000,7.403,7.403,7.389,7.389,7082.2
42,42,1693960920000,7.389,7.396,7.381,7.39,13090.7
43,43,1693960980000,7.39,7.391,7.376,7.379,13858.8
44,44,1693961040000,7.379,7.392,7.373,7.385,10733.3
45,45,1693961100000,7.386,7.402,7.384,7.4,6902.6
46,46,1693961160000,7.401,7.404,7.38,7.381,7643.9
47,47,1693961220000,7.381,7.383,7.377,7.383,4098.7
48,48,1693961280000,7.383,7.383,7.374,7.376,4296.5
49,49,1693961340000,7.376,7.384,7.375,7.383,2968.7
50,50,1693961400000,7.384,7.389,7.374,7.381,6599.8
51,51,1693961460000,7.381,7.394,7.379,7.383,8140.3
52,52,1693961520000,7.381,7.381,7.365,7.366,6110.8
53,53,1693961580000,7.366,7.368,7.355,7.366,15095.5
54,54,1693961640000,7.366,7.368,7.356,7.362,12282.6
55,55,1693961700000,7.362,7.37,7.359,7.361,6969.4
56,56,1693961760000,7.362,7.362,7.347,7.352,5947.7
57,57,1693961820000,7.352,7.371,7.347,7.369,6694.3
58,58,1693961880000,7.369,7.37,7.353,7.357,17261.8
59,59,1693961940000,7.358,7.37,7.358,7.359,9069.8
60,60,1693962000000,7.358,7.36,7.348,7.348,8898.5
61,61,1693962060000,7.349,7.361,7.348,7.36,9848.8
62,62,1693962120000,7.359,7.369,7.349,7.366,7950.5
63,63,1693962180000,7.367,7.375,7.363,7.363,4357.1
64,64,1693962240000,7.362,7.373,7.356,7.37,6735.1
65,65,1693962300000,7.369,7.392,7.369,7.391,7487.5
66,66,1693962360000,7.392,7.4,7.388,7.399,9819.3
67,67,1693962420000,7.4,7.406,7.392,7.4,14452.8
68,68,1693962480000,7.4,7.408,7.398,7.402,12195.2
69,69,1693962540000,7.401,7.401,7.395,7.395,5135.1
70,70,1693962600000,7.396,7.407,7.392,7.403,13422.8
71,71,1693962660000,7.403,7.405,7.397,7.403,7928.5
72,72,1693962720000,7.404,7.408,7.381,7.385,23080.7
73,73,1693962780000,7.386,7.391,7.377,7.39,15699.5
74,74,1693962840000,7.39,7.39,7.373,7.384,11264.3
75,75,1693962900000,7.385,7.387,7.379,7.379,7246.1
76,76,1693962960000,7.379,7.379,7.367,7.372,8596.0
77,77,1693963020000,7.372,7.382,7.372,7.376,5554.6
78,78,1693963080000,7.376,7.382,7.366,7.367,13119.4
79,79,1693963140000,7.368,7.371,7.365,7.366,1658.2
80,80,1693963200000,7.366,7.372,7.365,7.37,3566.0
81,81,1693963260000,7.37,7.374,7.366,7.367,4081.2
82,82,1693963320000,7.367,7.371,7.365,7.37,1958.3
83,83,1693963380000,7.371,7.388,7.371,7.386,3393.9
84,84,1693963440000,7.387,7.388,7.375,7.386,7074.7
85,85,1693963500000,7.386,7.395,7.386,7.394,2391.0
86,86,1693963560000,7.393,7.397,7.393,7.393,2077.0
87,87,1693963620000,7.393,7.398,7.391,7.398,4639.8
88,88,1693963680000,7.398,7.41,7.395,7.395,19920.4
89,89,1693963740000,7.395,7.403,7.385,7.4,6718.2
90,90,1693963800000,7.4,7.402,7.396,7.398,4101.0
91,91,1693963860000,7.398,7.403,7.397,7.403,2098.9
92,92,1693963920000,7.403,7.403,7.397,7.4,8418.4
93,93,1693963980000,7.399,7.403,7.387,7.388,7905.2
94,94,1693964040000,7.387,7.399,7.387,7.393,6765.8
95,95,1693964100000,7.393,7.393,7.375,7.378,5470.1
96,96,1693964160000,7.379,7.387,7.378,7.381,5062.6
97,97,1693964220000,7.381,7.381,7.372,7.375,4916.8
98,98,1693964280000,7.374,7.383,7.373,7.383,2714.8
99,99,1693964340000,7.383,7.389,7.378,7.383,5610.1
100,100,1693964400000,7.382,7.398,7.371,7.398,16108.6
101,101,1693964460000,7.397,7.399,7.374,7.374,5807.6
102,102,1693964520000,7.374,7.374,7.366,7.372,12258.2
103,103,1693964580000,7.372,7.38,7.367,7.374,4601.8
104,104,1693964640000,7.373,7.381,7.373,7.381,4882.2
105,105,1693964700000,7.381,7.382,7.371,7.381,3945.4
106,106,1693964760000,7.382,7.387,7.375,7.386,6640.3
107,107,1693964820000,7.387,7.394,7.387,7.387,6403.9
108,108,1693964880000,7.387,7.4,7.387,7.4,5711.2
109,109,1693964940000,7.399,7.4,7.395,7.396,1367.3
110,110,1693965000000,7.395,7.396,7.39,7.393,1873.2
111,111,1693965060000,7.393,7.406,7.393,7.403,2811.9
112,112,1693965120000,7.403,7.408,7.401,7.405,2917.8
113,113,1693965180000,7.406,7.407,7.4,7.4,3521.6
114,114,1693965240000,7.401,7.421,7.401,7.417,12183.1
115,115,1693965300000,7.417,7.421,7.409,7.42,10784.5
116,116,1693965360000,7.42,7.42,7.411,7.413,5542.5
117,117,1693965420000,7.413,7.425,7.413,7.414,7300.3
118,118,1693965480000,7.415,7.422,7.409,7.421,5698.6
119,119,1693965540000,7.421,7.428,7.419,7.419,3231.1
120,120,1693965600000,7.419,7.423,7.417,7.417,6411.7
121,121,1693965660000,7.418,7.418,7.37,7.389,57290.5
122,122,1693965720000,7.388,7.392,7.376,7.387,9269.4
123,123,1693965780000,7.387,7.391,7.375,7.377,9382.2
124,124,1693965840000,7.378,7.384,7.376,7.38,8185.7
125,125,1693965900000,7.381,7.386,7.375,7.379,6847.7
126,126,1693965960000,7.38,7.393,7.38,7.392,4520.6
127,127,1693966020000,7.393,7.409,7.392,7.406,18831.6
128,128,1693966080000,7.406,7.406,7.4,7.401,3925.9
129,129,1693966140000,7.401,7.413,7.401,7.412,3771.3
130,130,1693966200000,7.411,7.418,7.401,7.404,7216.3
131,131,1693966260000,7.403,7.406,7.401,7.406,3101.9
132,132,1693966320000,7.405,7.411,7.403,7.41,6197.1
133,133,1693966380000,7.411,7.417,7.411,7.417,3417.2
134,134,1693966440000,7.418,7.419,7.402,7.404,17289.0
135,135,1693966500000,7.403,7.406,7.39,7.392,22106.3
136,136,1693966560000,7.392,7.395,7.387,7.392,8365.8
137,137,1693966620000,7.393,7.412,7.393,7.405,11742.9
138,138,1693966680000,7.405,7.407,7.395,7.407,12829.6
139,139,1693966740000,7.408,7.414,7.399,7.4,10167.9
140,140,1693966800000,7.4,7.404,7.397,7.401,10372.0
141,141,1693966860000,7.401,7.409,7.394,7.394,15568.8
142,142,1693966920000,7.394,7.397,7.383,7.386,21116.0
143,143,1693966980000,7.387,7.389,7.382,7.384,8384.2
144,144,1693967040000,7.384,7.39,7.381,7.384,8763.9
145,145,1693967100000,7.383,7.391,7.376,7.382,9385.9
146,146,1693967160000,7.382,7.393,7.381,7.393,8130.6
