,index,timestamp,open,high,low,close,volume
0,0,1690848000000,4.008,4.01,4.004,4.004,2809.5
1,1,1690848060000,4.003,4.004,3.999,4.002,928.9
2,2,1690848120000,4.002,4.003,4.0,4.002,413.5
3,3,1690848180000,4.002,4.006,4.001,4.005,922.0
4,4,1690848240000,4.005,4.005,4.0,4.001,420.4
5,5,1690848300000,4.0,4.001,3.98,3.984,4428.3
6,6,1690848360000,3.983,3.992,3.982,3.99,2970.7
7,7,1690848420000,3.991,3.994,3.991,3.991,1978.4
8,8,1690848480000,3.992,3.994,3.992,3.993,253.3
9,9,1690848540000,3.994,3.994,3.994,3.994,328.7
10,10,1690848600000,3.995,4.002,3.995,4.002,2430.4
11,11,1690848660000,4.0,4.001,3.997,4.0,1071.4
12,12,1690848720000,4.0,4.001,4.0,4.0,252.4
13,13,1690848780000,4.001,4.004,4.001,4.003,313.6
14,14,1690848840000,4.003,4.004,4.0,4.003,975.5
15,15,1690848900000,4.005,4.005,4.004,4.005,482.5
16,16,1690848960000,4.005,4.007,4.004,4.004,486.8
17,17,1690849020000,4.005,4.008,4.005,4.006,597.4
18,18,1690849080000,4.006,4.006,4.005,4.006,208.5
19,19,1690849140000,4.005,4.005,4.001,4.003,789.6
20,20,1690849200000,4.004,4.007,4.004,4.007,361.3
21,21,1690849260000,4.007,4.011,4.007,4.01,1287.2
22,22,1690849320000,4.01,4.011,4.009,4.009,414.5
23,23,1690849380000,4.009,4.01,4.009,4.009,720.8
24,24,1690849440000,4.009,4.009,4.003,4.006,864.6
25,25,1690849500000,4.006,4.007,4.005,4.007,223.3
26,26,1690849560000,4.008,4.009,4.007,4.007,181.2
27,27,1690849620000,4.007,4.008,4.006,4.008,240.0
28,28,1690849680000,4.007,4.007,4.003,4.003,447.3
29,29,1690849740000,4.004,4.005,4.004,4.005,353.2
30,30,1690849800000,4.006,4.008,4.005,4.008,248.4
31,31,1690849860000,4.009,4.01,4.009,4.009,229.5
32,32,1690849920000,4.009,4.009,4.008,4.009,305.9
33,33,1690849980000,4.009,4.009,4.006,4.006,275.2
34,34,1690850040000,4.006,4.006,4.006,4.006,27.1
35,35,1690850100000,4.007,4.013,4.007,4.012,343.7
36,36,1690850160000,4.011,4.011,4.007,4.007,481.9
37,37,1690850220000,4.008,4.01,4.008,4.01,238.4
38,38,1690850280000,4.009,4.01,4.004,4.01,1030.1
39,39,1690850340000,4.008,4.013,4.007,4.011,843.4
40,40,1690850400000,4.012,4.013,4.011,4.012,208.4
41,41,1690850460000,4.011,4.015,4.011,4.014,255.2
42,42,1690850520000,4.014,4.015,4.012,4.012,78.3
43,43,1690850580000,4.013,4.013,4.011,4.011,298.3
44,44,1690850640000,4.01,4.012,4.01,4.012,342.2
45,45,1690850700000,4.013,4.015,4.013,4.014,332.1
46,46,1690850760000,4.014,4.014,4.014,4.014,31.6
47,47,1690850820000,4.014,4.014,4.01,4.013,501.5
48,48,1690850880000,4.013,4.013,4.012,4.013,272.3
49,49,1690850940000,4.013,4.016,4.012,4.014,886.8
50,50,1690851000000,4.013,4.018,4.012,4.012,798.4
51,51,1690851060000,4.013,4.017,4.012,4.015,735.5
52,52,1690851120000,4.015,4.018,4.014,4.014,452.1
53,53,1690851180000,4.011,4.016,4.011,4.016,130.5
54,54,1690851240000,4.016,4.018,4.013,4.015,340.9
55,55,1690851300000,4.015,4.019,4.015,4.017,458.4
56,56,1690851360000,4.017,4.021,4.016,4.021,646.1
57,57,1690851420000,4.021,4.022,4.02,4.021,1368.8
58,58,1690851480000,4.02,4.02,4.019,4.019,125.0
59,59,1690851540000,4.019,4.019,4.017,4.018,297.6
60,60,1690851600000,4.022,4.023,4.019,4.019,490.6
61,61,1690851660000,4.019,4.02,4.017,4.02,230.5
62,62,1690851720000,4.02,4.025,4.02,4.022,2029.9
63,63,1690851780000,4.023,4.023,4.021,4.022,145.9
64,64,1690851840000,4.021,4.028,4.021,4.027,538.3
65,65,1690851900000,4.027,4.027,4.023,4.025,252.2
66,66,1690851960000,4.025,4.028,4.025,4.026,533.4
67,67,1690852020000,4.026,4.026,4.024,4.024,238.1
68,68,1690852080000,4.023,4.025,4.022,4.024,378.1
69,69,1690852140000,4.025,4.027,4.022,4.022,359.8
70,70,1690852200000,4.022,4.023,4.02,4.023,159.9
71,71,1690852260000,4.021,4.023,4.019,4.021,1514.2
72,72,1690852320000,4.022,4.022,4.019,4.019,421.5
73,73,1690852380000,4.021,4.022,4.021,4.021,77.5
74,74,1690852440000,4.019,4.02,4.019,4.02,84.0
75,75,1690852500000,4.02,4.02,4.013,4.013,737.2
76,76,1690852560000,4.013,4.015,4.013,4.015,138.0
77,77,1690852620000,4.013,4.014,4.012,4.014,145.7
78,78,1690852680000,4.015,4.015,4.011,4.011,181.3
79,79,1690852740000,4.011,4.012,4.01,4.012,93.3
80,80,1690852800000,4.011,4.011,4.01,4.01,97.7
81,81,1690852860000,4.01,4.01,4.005,4.005,1389.9
82,82,1690852920000,4.004,4.007,4.004,4.006,241.1
83,83,1690852980000,4.004,4.005,4.003,4.003,264.0
84,84,1690853040000,4.003,4.003,4.0,4.001,146.6
85,85,1690853100000,4.003,4.005,4.003,4.004,192.6
86,86,1690853160000,4.002,4.003,3.994,3.995,835.9
87,87,1690853220000,3.996,3.999,3.996,3.999,398.4
88,88,1690853280000,3.995,3.995,3.994,3.994,174.0
89,89,1690853340000,3.993,3.995,3.993,3.994,98.7
90,90,1690853400000,3.994,3.996,3.993,3.993,314.4
91,91,1690853460000,3.993,3.993,3.985,3.986,1684.4
92,92,1690853520000,3.987,3.987,3.984,3.986,428.1
93,93,1690853580000,3.986,3.987,3.983,3.984,1139.0
94,94,1690853640000,3.983,3.984,3.981,3.981,265.4
95,95,1690853700000,3.982,3.986,3.982,3.985,571.9
96,96,1690853760000,3.985,3.987,3.985,3.986,279.6
97,97,1690853820000,3.986,3.986,3.984,3.986,800.2
98,98,1690853880000,3.986,3.994,3.986,3.994,882.6
99,99,1690853940000,3.994,3.997,3.994,3.997,282.9
100,100,1690854000000,3.995,3.996,3.992,3.992,512.9
101,101,1690854060000,3.992,3.992,3.99,3.99,103.1
102,102,1690854120000,3.988,3.988,3.979,3.98,1267.5
103,103,1690854180000,3.981,3.985,3.981,3.982,434.0
104,104,1690854240000,3.983,3.986,3.983,3.984,357.9
105,105,1690854300000,3.984,3.987,3.983,3.984,1385.5
106,106,1690854360000,3.984,3.987,3.984,3.985,337.4
107,107,1690854420000,3.983,3.985,3.982,3.984,214.9
108,108,1690854480000,3.986,3.987,3.984,3.985,308.2
109,109,1690854540000,3.984,3.984,3.982,3.982,111.5
110,110,1690854600000,3.981,3.981,3.974,3.978,2275.2
111,111,1690854660000,3.975,3.979,3.975,3.976,681.8
112,112,1690854720000,3.977,3.978,3.975,3.975,245.1
113,113,1690854780000,3.976,3.977,3.964,3.965,1787.9
114,114,1690854840000,3.965,3.966,3.955,3.963,4566.5
115,115,1690854900000,3.963,3.965,3.956,3.96,2823.5
116,116,1690854960000,3.962,3.971,3.962,3.969,1262.7
117,117,1690855020000,3.969,3.969,3.965,3.967,608.3
118,118,1690855080000,3.966,3.971,3.965,3.967,731.3
119,119,1690855140000,3.966,3.967,3.963,3.963,587.7
120,120,1690855200000,3.964,3.969,3.963,3.969,1997.7
121,121,1690855260000,3.968,3.972,3.962,3.964,1469.7
122,122,1690855320000,3.965,3.967,3.964,3.965,1130.0
123,123,1690855380000,3.966,3.966,3.959,3.96,524.7
124,124,1690855440000,3.96,3.964,3.959,3.961,862.3
125,125,1690855500000,3.962,3.962,3.957,3.959,3464.7
126,126,1690855560000,3.959,3.962,3.959,3.961,563.5
127,127,1690855620000,3.96,3.965,3.956,3.964,2316.5
128,128,1690855680000,3.963,3.963,3.958,3.959,754.2
129,129,1690855740000,3.959,3.959,3.928,3.931,9201.2
130,130,1690855800000,3.925,3.928,3.843,3.866,32872.7
131,131,1690855860000,3.865,3.896,3.861,3.895,15569.0
132,132,1690855920000,3.895,3.896,3.874,3.895,9930.0
133,133,1690855980000,3.895,3.902,3.891,3.901,3639.3
134,134,1690856040000,3.9,3.905,3.9,3.901,3681.2
135,135,1690856100000,3.899,3.907,3.894,3.905,5178.9
136,136,1690856160000,3.906,3.913,3.903,3.912,3169.4
137,137,1690856220000,3.912,3.918,3.905,3.908,3532.7
138,138,1690856280000,3.908,3.918,3.906,3.916,2826.0
139,139,1690856340000,3.916,3.92,3.916,3.919,1061.2
140,140,1690856400000,3.921,3.924,3.914,3.918,2329.2
141,141,1690856460000,3.918,3.928,3.915,3.922,2029.6
142,142,1690856520000,3.923,3.924,3.92,3.921,260.6
143,143,1690856580000,3.922,3.926,3.92,3.925,1015.6
144,144,1690856640000,3.924,3.924,3.914,3.915,1183.0
145,145,1690856700000,3.915,3.922,3.915,3.922,1636.6
146,146,1690856760000,3.921,3.922,3.921,3.922,310.1
147,147,1690856820000,3.922,3.925,3.922,3.924,538.4
148,148,1690856880000,3.923,3.923,3.92,3.92,482.9
149,149,1690856940000,3.921,3.923,3.918,3.923,727.3
150,150,1690857000000,3.922,3.93,3.919,3.928,1584.1
151,151,1690857060000,3.928,3.93,3.922,3.923,2703.2
152,152,1690857120000,3.922,3.922,3.915,3.917,1030.9
153,153,1690857180000,3.918,3.922,3.918,3.921,993.6
154,154,1690857240000,3.921,3.923,3.921,3.923,260.2
155,155,1690857300000,3.924,3.927,3.923,3.925,479.9
156,156,1690857360000,3.924,3.924,3.914,3.916,2147.7
157,157,1690857420000,3.914,3.916,3.914,3.915,304.8
158,158,1690857480000,3.916,3.921,3.916,3.92,703.4
159,159,1690857540000,3.92,3.921,3.918,3.921,504.9
160,160,1690857600000,3.92,3.923,3.918,3.918,864.3
161,161,1690857660000,3.918,3.921,3.918,3.918,226.6
162,162,1690857720000,3.918,3.924,3.917,3.922,310.1
163,163,1690857780000,3.923,3.925,3.921,3.925,1244.3
164,164,1690857840000,3.925,3.925,3.924,3.925,331.9
165,165,1690857900000,3.925,3.925,3.921,3.921,378.9
166,166,1690857960000,3.922,3.922,3.92,3.92,78.9
167,167,1690858020000,3.92,3.925,3.92,3.925,369.5
168,168,1690858080000,3.926,3.927,3.923,3.923,269.2
169,169,1690858140000,3.924,3.924,3.922,3.922,229.6
170,170,1690858200000,3.921,3.923,3.921,3.922,185.7
171,171,1690858260000,3.921,3.922,3.921,3.921,304.4
172,172,1690858320000,3.921,3.923,3.921,3.921,166.1
173,173,1690858380000,3.922,3.923,3.919,3.919,263.4
174,174,1690858440000,3.919,3.92,3.913,3.916,1913.4
175,175,1690858500000,3.917,3.918,3.915,3.915,421.0
176,176,1690858560000,3.916,3.917,3.915,3.917,128.9
177,177,1690858620000,3.917,3.918,3.915,3.918,146.0
178,178,1690858680000,3.919,3.92,3.919,3.92,256.3
179,179,1690858740000,3.92,3.924,3.92,3.924,268.8
180,180,1690858800000,3.923,3.925,3.92,3.922,843.4
181,181,1690858860000,3.922,3.924,3.919,3.923,391.4
182,182,1690858920000,3.924,3.926,3.917,3.924,2807.1
183,183,1690858980000,3.926,3.93,3.926,3.928,968.9
184,184,1690859040000,3.928,3.929,3.928,3.928,324.7
185,185,1690859100000,3.929,3.93,3.924,3.924,853.0
186,186,1690859160000,3.924,3.924,3.922,3.923,547.9
187,187,1690859220000,3.923,3.925,3.922,3.922,328.7
188,188,1690859280000,3.923,3.928,3.923,3.928,486.9
189,189,1690859340000,3.929,3.931,3.929,3.93,905.0
190,190,1690859400000,3.932,3.932,3.93,3.93,118.7
191,191,1690859460000,3.93,3.932,3.93,3.93,644.5
192,192,1690859520000,3.931,3.933,3.931,3.932,73.5
193,193,1690859580000,3.932,3.933,3.932,3.932,65.3
194,194,1690859640000,3.931,3.933,3.931,3.931,211.1
195,195,1690859700000,3.933,3.933,3.929,3.929,1191.1
196,196,1690859760000,3.929,3.931,3.929,3.931,509.6
197,197,1690859820000,3.931,3.931,3.93,3.93,325.3
198,198,1690859880000,3.93,3.93,3.93,3.93,0.0
199,199,1690859940000,3.93,3.93,3.93,3.93,0.0
200,200,1690860000000,3.93,3.93,3.926,3.928,1044.9
201,201,1690860060000,3.926,3.926,3.926,3.926,297.7
202,202,1690860120000,3.925,3.925,3.918,3.92,4055.1
203,203,1690860180000,3.922,3.928,3.922,3.924,1491.5
204,204,1690860240000,3.925,3.925,3.923,3.923,74.3
205,205,1690860300000,3.923,3.923,3.921,3.921,91.0
206,206,1690860360000,3.921,3.924,3.919,3.924,418.8
207,207,1690860420000,3.926,3.928,3.926,3.927,251.8
208,208,1690860480000,3.928,3.928,3.919,3.92,661.6
209,209,1690860540000,3.918,3.918,3.916,3.917,360.2
210,210,1690860600000,3.918,3.919,3.918,3.918,177.2
211,211,1690860660000,3.918,3.919,3.918,3.919,239.2
212,212,1690860720000,3.918,3.921,3.918,3.919,691.3
213,213,1690860780000,3.919,3.919,3.912,3.913,932.5
214,214,1690860840000,3.912,3.913,3.901,3.907,5046.8
215,215,1690860900000,3.907,3.907,3.904,3.904,933.8
216,216,1690860960000,3.905,3.905,3.905,3.905,379.8
217,217,1690861020000,3.905,3.909,3.905,3.909,1906.8
218,218,1690861080000,3.907,3.907,3.901,3.903,440.8
219,219,1690861140000,3.905,3.907,3.904,3.907,859.0
220,220,1690861200000,3.908,3.912,3.908,3.91,756.2
221,221,1690861260000,3.91,3.911,3.909,3.909,574.9
222,222,1690861320000,3.909,3.911,3.906,3.906,764.2
223,223,1690861380000,3.906,3.908,3.906,3.907,429.4
224,224,1690861440000,3.904,3.909,3.904,3.906,374.1
