,index,timestamp,open,high,low,close,volume
0,0,1694044800000,7.268,7.268,7.243,7.247,24482.0
1,1,1694044860000,7.248,7.252,7.243,7.247,14958.2
2,2,1694044920000,7.247,7.26,7.247,7.258,16225.1
3,3,1694044980000,7.259,7.262,7.258,7.261,3939.7
4,4,1694045040000,7.261,7.263,7.257,7.263,5906.7
5,5,1694045100000,7.262,7.267,7.251,7.254,7053.2
6,6,1694045160000,7.254,7.264,7.254,7.263,6232.1
7,7,1694045220000,7.262,7.265,7.262,7.264,1894.3
8,8,1694045280000,7.264,7.265,7.256,7.26,4456.2
9,9,1694045340000,7.26,7.265,7.26,7.262,5142.7
10,10,1694045400000,7.262,7.265,7.256,7.256,2956.9
11,11,1694045460000,7.256,7.262,7.247,7.248,7440.7
12,12,1694045520000,7.248,7.253,7.244,7.248,8419.1
13,13,1694045580000,7.249,7.254,7.249,7.25,1203.6
14,14,1694045640000,7.25,7.258,7.25,7.255,2519.8
15,15,1694045700000,7.255,7.258,7.255,7.256,1659.0
16,16,1694045760000,7.257,7.258,7.244,7.244,3129.0
17,17,1694045820000,7.245,7.249,7.244,7.247,5761.4
18,18,1694045880000,7.247,7.249,7.239,7.24,8066.1
19,19,1694045940000,7.24,7.251,7.24,7.242,6490.4
20,20,1694046000000,7.243,7.244,7.233,7.234,6265.9
21,21,1694046060000,7.235,7.239,7.226,7.229,9273.6
22,22,1694046120000,7.229,7.242,7.229,7.239,6172.6
23,23,1694046180000,7.24,7.253,7.239,7.249,6694.9
24,24,1694046240000,7.25,7.251,7.246,7.249,5029.5
25,25,1694046300000,7.25,7.254,7.245,7.246,5326.7
26,26,1694046360000,7.247,7.247,7.241,7.244,1956.9
27,27,1694046420000,7.245,7.252,7.243,7.251,3017.7
28,28,1694046480000,7.252,7.263,7.252,7.263,6944.2
29,29,1694046540000,7.264,7.27,7.261,7.266,6034.1
30,30,1694046600000,7.266,7.284,7.266,7.283,12071.2
31,31,1694046660000,7.284,7.303,7.283,7.301,18722.1
32,32,1694046720000,7.302,7.31,7.3,7.305,8705.2
33,33,1694046780000,7.305,7.311,7.292,7.305,7676.9
34,34,1694046840000,7.306,7.309,7.3,7.301,5742.1
35,35,1694046900000,7.301,7.312,7.294,7.302,12113.1
36,36,1694046960000,7.303,7.303,7.293,7.295,4169.6
37,37,1694047020000,7.295,7.299,7.29,7.29,4677.9
38,38,1694047080000,7.291,7.303,7.29,7.302,4969.4
39,39,1694047140000,7.303,7.303,7.295,7.299,9188.8
40,40,1694047200000,7.299,7.299,7.291,7.295,5289.3
41,41,1694047260000,7.296,7.306,7.295,7.305,3370.4
42,42,1694047320000,7.306,7.316,7.306,7.316,5126.4
43,43,1694047380000,7.316,7.328,7.315,7.322,11787.0
44,44,1694047440000,7.322,7.322,7.313,7.314,6446.2
45,45,1694047500000,7.314,7.328,7.314,7.327,8172.8
46,46,1694047560000,7.328,7.328,7.32,7.32,2822.3
47,47,1694047620000,7.321,7.328,7.317,7.321,11812.1
48,48,1694047680000,7.321,7.326,7.313,7.315,6209.3
49,49,1694047740000,7.315,7.315,7.306,7.312,6087.9
50,50,1694047800000,7.312,7.317,7.289,7.293,20830.9
51,51,1694047860000,7.293,7.293,7.283,7.292,12247.1
52,52,1694047920000,7.292,7.297,7.287,7.294,7863.8
53,53,1694047980000,7.295,7.304,7.294,7.302,4549.0
54,54,1694048040000,7.303,7.307,7.301,7.305,2211.9
