,index,timestamp,open,high,low,close,volume
0,0,1688169600000,4.804,4.819,4.795,4.808,15619.7
1,1,1688169660000,4.81,4.812,4.789,4.79,5815.5
2,2,1688169720000,4.79,4.806,4.789,4.795,3619.0
3,3,1688169780000,4.795,4.803,4.791,4.794,3250.9
4,4,1688169840000,4.795,4.801,4.791,4.796,3498.6
5,5,1688169900000,4.794,4.812,4.794,4.81,5669.7
6,6,1688169960000,4.81,4.82,4.808,4.815,4665.0
7,7,1688170020000,4.815,4.822,4.812,4.822,3560.1
8,8,1688170080000,4.821,4.826,4.811,4.819,6660.8
9,9,1688170140000,4.818,4.835,4.813,4.829,9503.0
10,10,1688170200000,4.829,4.829,4.815,4.82,9993.7
11,11,1688170260000,4.819,4.819,4.808,4.809,9558.9
12,12,1688170320000,4.808,4.817,4.806,4.806,8946.1
13,13,1688170380000,4.807,4.808,4.778,4.784,7601.2
14,14,1688170440000,4.783,4.799,4.781,4.797,4754.2
15,15,1688170500000,4.798,4.813,4.785,4.813,8231.0
16,16,1688170560000,4.814,4.814,4.805,4.805,5202.3
17,17,1688170620000,4.807,4.821,4.802,4.819,8554.3
18,18,1688170680000,4.82,4.823,4.816,4.818,4510.5
19,19,1688170740000,4.818,4.829,4.803,4.807,15288.4
20,20,1688170800000,4.806,4.809,4.794,4.797,8057.2
21,21,1688170860000,4.798,4.804,4.789,4.799,9933.5
22,22,1688170920000,4.8,4.805,4.795,4.8,2620.2
23,23,1688170980000,4.799,4.814,4.799,4.81,3077.0
24,24,1688171040000,4.81,4.814,4.803,4.806,2923.3
25,25,1688171100000,4.808,4.813,4.8,4.8,3699.8
26,26,1688171160000,4.8,4.809,4.797,4.808,4106.3
27,27,1688171220000,4.807,4.814,4.802,4.805,5320.5
28,28,1688171280000,4.807,4.813,4.806,4.81,4026.6
29,29,1688171340000,4.81,4.817,4.81,4.812,2711.1
30,30,1688171400000,4.814,4.821,4.808,4.816,9063.9
31,31,1688171460000,4.816,4.827,4.814,4.824,3163.1
32,32,1688171520000,4.824,4.829,4.819,4.827,2769.1
33,33,1688171580000,4.827,4.831,4.825,4.827,1601.7
34,34,1688171640000,4.827,4.834,4.826,4.829,2735.8
35,35,1688171700000,4.83,4.832,4.82,4.825,6025.9
36,36,1688171760000,4.824,4.835,4.822,4.825,4826.3
37,37,1688171820000,4.826,4.829,4.823,4.828,964.8
38,38,1688171880000,4.827,4.835,4.824,4.83,4498.1
39,39,1688171940000,4.829,4.833,4.826,4.833,2503.3
40,40,1688172000000,4.834,4.851,4.832,4.846,8692.0
41,41,1688172060000,4.846,4.858,4.846,4.856,4670.0
42,42,1688172120000,4.856,4.866,4.855,4.86,4780.1
43,43,1688172180000,4.861,4.869,4.861,4.864,2939.3
