,index,timestamp,open,high,low,close,volume
0,0,1694304000000,6.349,6.354,6.341,6.354,11432.1
1,1,1694304060000,6.353,6.357,6.349,6.352,6736.5
2,2,1694304120000,6.353,6.354,6.345,6.354,4964.5
3,3,1694304180000,6.353,6.354,6.347,6.349,2667.0
4,4,1694304240000,6.349,6.351,6.342,6.35,5111.3
5,5,1694304300000,6.35,6.35,6.346,6.349,1991.3
6,6,1694304360000,6.35,6.352,6.341,6.342,4179.4
7,7,1694304420000,6.342,6.351,6.342,6.35,4043.4
8,8,1694304480000,6.35,6.351,6.35,6.35,383.0
9,9,1694304540000,6.351,6.354,6.348,6.354,7381.1
10,10,1694304600000,6.354,6.366,6.354,6.366,4315.2
11,11,1694304660000,6.366,6.371,6.362,6.365,10311.3
12,12,1694304720000,6.366,6.371,6.366,6.369,6654.3
13,13,1694304780000,6.368,6.372,6.367,6.369,2912.6
14,14,1694304840000,6.369,6.369,6.362,6.365,5769.6
15,15,1694304900000,6.365,6.366,6.352,6.352,5884.4
16,16,1694304960000,6.352,6.359,6.352,6.354,5763.1
17,17,1694305020000,6.354,6.359,6.354,6.358,1360.4
18,18,1694305080000,6.358,6.359,6.354,6.356,2212.6
19,19,1694305140000,6.356,6.357,6.341,6.347,5430.4
20,20,1694305200000,6.347,6.347,6.259,6.301,95895.8
21,21,1694305260000,6.302,6.338,6.3,6.334,34608.9
22,22,1694305320000,6.334,6.356,6.331,6.346,15469.1
23,23,1694305380000,6.346,6.353,6.343,6.348,9480.2
24,24,1694305440000,6.348,6.355,6.347,6.351,3426.2
25,25,1694305500000,6.351,6.371,6.35,6.363,8742.3
26,26,1694305560000,6.362,6.366,6.36,6.364,6025.9
27,27,1694305620000,6.364,6.375,6.363,6.371,6242.9
28,28,1694305680000,6.371,6.375,6.363,6.373,6730.9
29,29,1694305740000,6.373,6.373,6.364,6.37,7075.0
30,30,1694305800000,6.37,6.388,6.369,6.388,13805.3
31,31,1694305860000,6.388,6.394,6.378,6.382,14447.0
32,32,1694305920000,6.382,6.385,6.378,6.383,7964.2
33,33,1694305980000,6.382,6.394,6.378,6.394,6216.4
34,34,1694306040000,6.393,6.394,6.383,6.39,8041.2
35,35,1694306100000,6.391,6.402,6.388,6.4,13861.2
36,36,1694306160000,6.399,6.413,6.399,6.411,16460.5
37,37,1694306220000,6.411,6.411,6.4,6.402,6861.6
38,38,1694306280000,6.402,6.414,6.402,6.41,5830.8
39,39,1694306340000,6.41,6.412,6.4,6.412,8253.2
40,40,1694306400000,6.411,6.414,6.4,6.413,9382.6
41,41,1694306460000,6.413,6.413,6.402,6.411,8076.9
42,42,1694306520000,6.411,6.416,6.406,6.413,5420.4
43,43,1694306580000,6.413,6.413,6.402,6.404,3779.9
44,44,1694306640000,6.404,6.408,6.401,6.406,4961.9
45,45,1694306700000,6.405,6.405,6.392,6.402,7908.2
46,46,1694306760000,6.403,6.405,6.394,6.395,7027.2
47,47,1694306820000,6.396,6.396,6.384,6.392,7478.3
48,48,1694306880000,6.393,6.394,6.392,6.394,1915.2
49,49,1694306940000,6.394,6.395,6.386,6.388,5293.8
50,50,1694307000000,6.389,6.389,6.381,6.382,2456.9
51,51,1694307060000,6.381,6.384,6.38,6.381,4373.5
52,52,1694307120000,6.381,6.382,6.38,6.381,1415.2
53,53,1694307180000,6.381,6.393,6.381,6.389,2966.1
54,54,1694307240000,6.389,6.393,6.387,6.391,2739.7
55,55,1694307300000,6.39,6.395,6.39,6.39,2946.8
56,56,1694307360000,6.39,6.395,6.389,6.395,2442.4
57,57,1694307420000,6.396,6.402,6.396,6.4,2586.0
58,58,1694307480000,6.399,6.399,6.386,6.387,4828.3
59,59,1694307540000,6.387,6.389,6.384,6.385,6881.2
60,60,1694307600000,6.385,6.386,6.376,6.381,7253.9
61,61,1694307660000,6.382,6.384,6.38,6.383,1393.4
62,62,1694307720000,6.383,6.383,6.374,6.379,5637.6
63,63,1694307780000,6.38,6.383,6.379,6.38,1494.5
64,64,1694307840000,6.381,6.385,6.38,6.385,2142.7
65,65,1694307900000,6.385,6.391,6.384,6.39,9734.6
66,66,1694307960000,6.39,6.39,6.375,6.377,6641.1
67,67,1694308020000,6.377,6.382,6.375,6.376,3908.7
68,68,1694308080000,6.375,6.394,6.375,6.392,6957.1
69,69,1694308140000,6.392,6.399,6.391,6.398,3725.5
70,70,1694308200000,6.398,6.399,6.393,6.395,4298.9
71,71,1694308260000,6.396,6.41,6.396,6.405,12423.8
72,72,1694308320000,6.404,6.407,6.403,6.405,4632.5
73,73,1694308380000,6.404,6.416,6.404,6.415,5531.7
74,74,1694308440000,6.415,6.416,6.412,6.412,5691.6
75,75,1694308500000,6.411,6.416,6.411,6.416,2945.3
76,76,1694308560000,6.415,6.42,6.41,6.42,4390.5
77,77,1694308620000,6.42,6.428,6.42,6.427,7979.8
78,78,1694308680000,6.426,6.435,6.413,6.416,16566.2
79,79,1694308740000,6.416,6.417,6.408,6.408,2083.2
80,80,1694308800000,6.408,6.415,6.399,6.402,6762.5
81,81,1694308860000,6.402,6.402,6.388,6.393,7634.7
82,82,1694308920000,6.393,6.397,6.386,6.387,4852.1
83,83,1694308980000,6.386,6.387,6.38,6.38,4154.7
