,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.2453,0.2455,0.245,0.2453,1682996
1,1,1694563260000,0.2452,0.2454,0.245,0.245,500887
2,2,1694563320000,0.2451,0.2452,0.245,0.2452,421996
3,3,1694563380000,0.2452,0.2452,0.2447,0.245,1303010
4,4,1694563440000,0.245,0.245,0.2446,0.2447,736222
5,5,1694563500000,0.2446,0.245,0.2446,0.2448,1846088
6,6,1694563560000,0.2449,0.245,0.2448,0.245,375361
7,7,1694563620000,0.2449,0.2454,0.2449,0.2453,317680
8,8,1694563680000,0.2452,0.2455,0.2452,0.2455,285479
9,9,1694563740000,0.2455,0.2457,0.2454,0.2457,113759
10,10,1694563800000,0.2457,0.2458,0.2457,0.2457,155094
11,11,1694563860000,0.2457,0.2462,0.2457,0.2461,609942
12,12,1694563920000,0.2461,0.2461,0.2458,0.2458,440083
13,13,1694563980000,0.2458,0.2459,0.2456,0.2456,396099
14,14,1694564040000,0.2457,0.2457,0.2454,0.2455,463688
15,15,1694564100000,0.2456,0.2456,0.2453,0.2456,742995
16,16,1694564160000,0.2457,0.2457,0.2456,0.2457,98470
17,17,1694564220000,0.2457,0.2458,0.2455,0.2457,185300
18,18,1694564280000,0.2458,0.2458,0.2456,0.2456,140454
19,19,1694564340000,0.2457,0.2458,0.2456,0.2457,269532
20,20,1694564400000,0.2458,0.2458,0.2456,0.2456,99076
21,21,1694564460000,0.2457,0.2459,0.2456,0.2458,496546
22,22,1694564520000,0.2459,0.2459,0.2458,0.2459,77542
23,23,1694564580000,0.2459,0.246,0.2458,0.2459,90046
24,24,1694564640000,0.246,0.2463,0.2459,0.2461,688916
25,25,1694564700000,0.2462,0.2462,0.2459,0.246,385142
26,26,1694564760000,0.2461,0.2461,0.2459,0.2459,66618
27,27,1694564820000,0.246,0.246,0.2458,0.2459,114370
28,28,1694564880000,0.2459,0.246,0.2458,0.2458,95834
29,29,1694564940000,0.2458,0.246,0.2458,0.2458,141022
