,index,timestamp,open,high,low,close,volume
0,0,1694995200000,0.2468,0.2469,0.2466,0.2467,622440
1,1,1694995260000,0.2468,0.2468,0.2467,0.2468,364960
2,2,1694995320000,0.2467,0.2468,0.2466,0.2466,286347
3,3,1694995380000,0.2466,0.2469,0.2466,0.2467,394277
4,4,1694995440000,0.2467,0.2468,0.2467,0.2468,131664
5,5,1694995500000,0.2468,0.2468,0.2465,0.2465,352107
6,6,1694995560000,0.2465,0.2465,0.2464,0.2464,276801
7,7,1694995620000,0.2464,0.2467,0.2464,0.2467,440673
8,8,1694995680000,0.2466,0.2469,0.2466,0.2469,386276
9,9,1694995740000,0.2469,0.2469,0.2467,0.2467,151897
10,10,1694995800000,0.2468,0.2468,0.2466,0.2467,145206
11,11,1694995860000,0.2467,0.2467,0.2464,0.2465,733287
12,12,1694995920000,0.2464,0.2464,0.2462,0.2462,192580
13,13,1694995980000,0.2463,0.2464,0.2461,0.2464,368484
14,14,1694996040000,0.2464,0.2465,0.2463,0.2464,42836
15,15,1694996100000,0.2464,0.2466,0.2463,0.2465,377805
16,16,1694996160000,0.2465,0.2465,0.2463,0.2465,281505
17,17,1694996220000,0.2465,0.2466,0.2464,0.2464,46955
18,18,1694996280000,0.2464,0.2465,0.2462,0.2462,100760
19,19,1694996340000,0.2462,0.2462,0.2461,0.2462,232472
20,20,1694996400000,0.2461,0.2462,0.2461,0.2462,249351
21,21,1694996460000,0.2462,0.2462,0.2458,0.2458,198406
22,22,1694996520000,0.2459,0.2459,0.2458,0.2459,227557
23,23,1694996580000,0.2458,0.246,0.2458,0.246,128393
24,24,1694996640000,0.2459,0.246,0.2458,0.2459,69872
25,25,1694996700000,0.2458,0.2459,0.2456,0.2457,224372
26,26,1694996760000,0.2456,0.2458,0.2456,0.2456,124603
27,27,1694996820000,0.2457,0.2457,0.2455,0.2456,157024
28,28,1694996880000,0.2457,0.2457,0.2455,0.2456,126179
29,29,1694996940000,0.2457,0.2457,0.2454,0.2455,163847
30,30,1694997000000,0.2454,0.2454,0.2445,0.2448,1672881
31,31,1694997060000,0.2449,0.2453,0.2437,0.2453,4415407
32,32,1694997120000,0.2452,0.2453,0.2447,0.2448,1610539
33,33,1694997180000,0.2448,0.2448,0.2444,0.2446,1614584
34,34,1694997240000,0.2446,0.2447,0.244,0.2443,1547781
35,35,1694997300000,0.2443,0.2447,0.2441,0.2444,1015570
36,36,1694997360000,0.2445,0.2446,0.2442,0.2444,660490
37,37,1694997420000,0.2444,0.2445,0.2442,0.2444,567555
38,38,1694997480000,0.2445,0.2446,0.2442,0.2446,272018
39,39,1694997540000,0.2446,0.2446,0.2443,0.2445,284240
40,40,1694997600000,0.2446,0.2446,0.2443,0.2443,396657
41,41,1694997660000,0.2443,0.2449,0.2443,0.2448,489884
42,42,1694997720000,0.2448,0.2452,0.2447,0.2452,458172
43,43,1694997780000,0.2452,0.2456,0.2451,0.2455,203823
44,44,1694997840000,0.2456,0.2457,0.2453,0.2453,472877
45,45,1694997900000,0.2453,0.2454,0.2451,0.2451,229382
46,46,1694997960000,0.2451,0.2452,0.2449,0.245,276781
47,47,1694998020000,0.245,0.2451,0.2449,0.245,354688
48,48,1694998080000,0.2449,0.2455,0.2449,0.2455,452070
49,49,1694998140000,0.2455,0.2455,0.2452,0.2452,313131
50,50,1694998200000,0.2452,0.2457,0.2452,0.2456,354255
51,51,1694998260000,0.2457,0.2458,0.2455,0.2457,451588
52,52,1694998320000,0.2456,0.2456,0.2454,0.2455,257091
53,53,1694998380000,0.2455,0.2455,0.2453,0.2453,313811
54,54,1694998440000,0.2454,0.2455,0.2453,0.2455,186922
55,55,1694998500000,0.2454,0.2454,0.2453,0.2454,136466
56,56,1694998560000,0.2454,0.2454,0.245,0.2451,693086
57,57,1694998620000,0.245,0.2451,0.2449,0.2449,192431
58,58,1694998680000,0.2449,0.245,0.2448,0.2449,259038
59,59,1694998740000,0.245,0.245,0.2447,0.2447,85001
60,60,1694998800000,0.2448,0.245,0.2447,0.245,560501
61,61,1694998860000,0.2449,0.2453,0.2449,0.2452,372415
62,62,1694998920000,0.2452,0.2453,0.2451,0.2452,435578
63,63,1694998980000,0.2452,0.2453,0.245,0.245,251993
64,64,1694999040000,0.245,0.2451,0.2449,0.2451,185684
65,65,1694999100000,0.245,0.2452,0.245,0.2451,234557
66,66,1694999160000,0.245,0.2451,0.245,0.2451,290826
67,67,1694999220000,0.245,0.2451,0.2448,0.2449,368629
68,68,1694999280000,0.2449,0.2452,0.2449,0.2451,530744
69,69,1694999340000,0.2452,0.2454,0.2451,0.2453,205365
70,70,1694999400000,0.2454,0.2454,0.2452,0.2452,403108
71,71,1694999460000,0.2451,0.2455,0.2451,0.2454,186566
72,72,1694999520000,0.2455,0.2455,0.2453,0.2455,309564
73,73,1694999580000,0.2454,0.2456,0.2454,0.2455,387852
74,74,1694999640000,0.2456,0.2458,0.2456,0.2458,191690
75,75,1694999700000,0.2458,0.2458,0.2454,0.2455,894187
76,76,1694999760000,0.2456,0.2457,0.2453,0.2457,539263
77,77,1694999820000,0.2458,0.2459,0.2455,0.2455,521101
78,78,1694999880000,0.2455,0.2458,0.2455,0.2456,427213
79,79,1694999940000,0.2456,0.2457,0.2455,0.2456,169742
80,80,1695000000000,0.2456,0.2456,0.2455,0.2455,260842
81,81,1695000060000,0.2456,0.2456,0.2451,0.2452,475861
82,82,1695000120000,0.2452,0.2453,0.245,0.2452,291857
83,83,1695000180000,0.2451,0.2453,0.245,0.2452,926315
84,84,1695000240000,0.2451,0.2455,0.2451,0.2454,288344
85,85,1695000300000,0.2454,0.2457,0.2454,0.2456,225410
86,86,1695000360000,0.2456,0.2459,0.2456,0.2458,416099
87,87,1695000420000,0.2458,0.2459,0.2457,0.2458,377362
88,88,1695000480000,0.2458,0.2459,0.2457,0.2457,60888
89,89,1695000540000,0.2457,0.2458,0.2456,0.2457,202864
90,90,1695000600000,0.2457,0.2458,0.2456,0.2456,663858
91,91,1695000660000,0.2456,0.2456,0.2453,0.2453,600974
92,92,1695000720000,0.2454,0.2455,0.2453,0.2454,316675
93,93,1695000780000,0.2453,0.2454,0.2451,0.2452,255177
94,94,1695000840000,0.2452,0.2453,0.2452,0.2453,166874
95,95,1695000900000,0.2453,0.2453,0.245,0.2451,247900
96,96,1695000960000,0.245,0.2451,0.245,0.2451,61760
97,97,1695001020000,0.2451,0.2452,0.245,0.2452,335680
98,98,1695001080000,0.2451,0.2454,0.2451,0.2453,178555
99,99,1695001140000,0.2452,0.2453,0.245,0.2451,495171
100,100,1695001200000,0.245,0.2452,0.245,0.2452,41766
101,101,1695001260000,0.2451,0.2451,0.2449,0.245,119815
102,102,1695001320000,0.2449,0.245,0.2449,0.245,191572
103,103,1695001380000,0.2449,0.245,0.2449,0.245,29386
104,104,1695001440000,0.245,0.2452,0.245,0.2451,255277
105,105,1695001500000,0.245,0.2453,0.2449,0.2453,265222
106,106,1695001560000,0.2453,0.2453,0.2451,0.2453,196388
107,107,1695001620000,0.2453,0.2453,0.2452,0.2452,46193
108,108,1695001680000,0.2453,0.2454,0.2452,0.2452,100209
109,109,1695001740000,0.2453,0.2455,0.2453,0.2455,246726
110,110,1695001800000,0.2454,0.2454,0.2453,0.2453,121039
111,111,1695001860000,0.2453,0.2454,0.2452,0.2454,150480
112,112,1695001920000,0.2454,0.2454,0.2453,0.2453,20970
113,113,1695001980000,0.2454,0.2454,0.2453,0.2453,85819
114,114,1695002040000,0.2453,0.2454,0.2453,0.2454,115199
115,115,1695002100000,0.2455,0.2456,0.2454,0.2455,58264
116,116,1695002160000,0.2456,0.2456,0.2455,0.2455,28471
117,117,1695002220000,0.2456,0.2456,0.2455,0.2455,11496
118,118,1695002280000,0.2455,0.2457,0.2455,0.2456,87505
119,119,1695002340000,0.2457,0.2457,0.2455,0.2455,59735
120,120,1695002400000,0.2455,0.2456,0.2454,0.2454,403115
121,121,1695002460000,0.2455,0.2456,0.2454,0.2456,274793
122,122,1695002520000,0.2456,0.2457,0.2453,0.2456,2241272
123,123,1695002580000,0.2457,0.2458,0.2455,0.2456,1382670
124,124,1695002640000,0.2455,0.2456,0.2452,0.2453,206433
125,125,1695002700000,0.2453,0.2453,0.2451,0.2452,135894
126,126,1695002760000,0.2451,0.2455,0.2451,0.2455,576097
127,127,1695002820000,0.2455,0.2455,0.2454,0.2454,91976
128,128,1695002880000,0.2455,0.2457,0.2454,0.2457,256791
129,129,1695002940000,0.2457,0.2458,0.2457,0.2457,51739
130,130,1695003000000,0.2457,0.2458,0.2456,0.2457,127764
131,131,1695003060000,0.2456,0.2457,0.2456,0.2457,297503
132,132,1695003120000,0.2456,0.2457,0.2454,0.2454,121187
133,133,1695003180000,0.2454,0.2456,0.2454,0.2455,182847
134,134,1695003240000,0.2455,0.2456,0.2455,0.2456,6200
135,135,1695003300000,0.2455,0.2458,0.2454,0.2458,303743
136,136,1695003360000,0.2458,0.246,0.2457,0.246,271775
137,137,1695003420000,0.246,0.2461,0.2459,0.246,121585
