,index,timestamp,open,high,low,close,volume
0,0,1693785600000,0.565,0.565,0.5633,0.5641,59975
1,1,1693785660000,0.5641,0.5666,0.5641,0.5665,28310
2,2,1693785720000,0.5665,0.567,0.5656,0.567,31387
3,3,1693785780000,0.567,0.567,0.5666,0.5667,16429
4,4,1693785840000,0.5667,0.567,0.5666,0.5666,8491
5,5,1693785900000,0.5667,0.5667,0.5663,0.5663,10494
6,6,1693785960000,0.5663,0.5663,0.5654,0.5654,4975
7,7,1693786020000,0.5654,0.5654,0.5645,0.5645,20032
8,8,1693786080000,0.5645,0.5646,0.564,0.5641,29538
9,9,1693786140000,0.5641,0.5642,0.5637,0.5642,7326
10,10,1693786200000,0.5643,0.5646,0.564,0.564,10660
11,11,1693786260000,0.564,0.5643,0.5639,0.5643,5394
12,12,1693786320000,0.5644,0.5658,0.5643,0.5657,15177
13,13,1693786380000,0.5658,0.5662,0.5657,0.5659,10578
14,14,1693786440000,0.5659,0.5667,0.5657,0.5666,5748
15,15,1693786500000,0.5666,0.5667,0.566,0.566,10100
16,16,1693786560000,0.5659,0.5666,0.5659,0.5664,6886
17,17,1693786620000,0.5663,0.5671,0.5661,0.5671,17061
18,18,1693786680000,0.5671,0.5685,0.5671,0.568,40265
19,19,1693786740000,0.5681,0.5688,0.568,0.5686,14717
20,20,1693786800000,0.5685,0.569,0.5683,0.5689,8368
21,21,1693786860000,0.5689,0.5693,0.5685,0.5685,23068
22,22,1693786920000,0.5686,0.5692,0.5685,0.5692,18287
23,23,1693786980000,0.5692,0.5694,0.5687,0.5691,15579
24,24,1693787040000,0.569,0.5701,0.5689,0.5699,53386
25,25,1693787100000,0.5699,0.5702,0.5696,0.57,15981
26,26,1693787160000,0.57,0.572,0.5698,0.5717,99843
27,27,1693787220000,0.5717,0.5717,0.5697,0.5698,37359
28,28,1693787280000,0.5697,0.5702,0.5688,0.5696,77925
29,29,1693787340000,0.5694,0.5705,0.5694,0.5695,36776
30,30,1693787400000,0.5695,0.5698,0.5692,0.5696,28864
31,31,1693787460000,0.5696,0.5699,0.5689,0.5699,13189
32,32,1693787520000,0.5699,0.5716,0.5698,0.5715,22392
33,33,1693787580000,0.5715,0.5723,0.5712,0.5721,47653
