,index,timestamp,open,high,low,close,volume
0,0,1694908800000,0.5991,0.5994,0.5975,0.5981,71098
1,1,1694908860000,0.5979,0.5983,0.5972,0.5981,28340
2,2,1694908920000,0.5983,0.5992,0.5983,0.5992,21552
3,3,1694908980000,0.5993,0.5994,0.5986,0.5987,12650
4,4,1694909040000,0.5987,0.5987,0.5969,0.5975,36917
5,5,1694909100000,0.5976,0.5976,0.5964,0.5974,17345
6,6,1694909160000,0.5975,0.5978,0.5974,0.5974,13222
7,7,1694909220000,0.597,0.5971,0.5961,0.5961,11280
8,8,1694909280000,0.596,0.5963,0.5945,0.5958,24906
9,9,1694909340000,0.5959,0.5962,0.5955,0.5955,15339
10,10,1694909400000,0.5953,0.5956,0.592,0.5956,66581
11,11,1694909460000,0.5955,0.5957,0.5943,0.5945,18278
12,12,1694909520000,0.5947,0.5948,0.594,0.5941,4396
13,13,1694909580000,0.594,0.594,0.593,0.593,14977
14,14,1694909640000,0.5924,0.5936,0.5921,0.5933,30817
15,15,1694909700000,0.5934,0.5934,0.5893,0.5893,61324
16,16,1694909760000,0.5894,0.592,0.589,0.5915,72914
17,17,1694909820000,0.5914,0.5919,0.5912,0.5917,11908
18,18,1694909880000,0.5918,0.5923,0.5918,0.5923,4278
19,19,1694909940000,0.5923,0.5925,0.5915,0.5919,8395
20,20,1694910000000,0.5919,0.5928,0.5916,0.5925,6878
21,21,1694910060000,0.5926,0.5926,0.5924,0.5924,1534
22,22,1694910120000,0.5924,0.5925,0.5923,0.5925,3091
23,23,1694910180000,0.5923,0.5923,0.5916,0.592,17360
24,24,1694910240000,0.592,0.592,0.5918,0.5918,15092
25,25,1694910300000,0.5919,0.5922,0.5919,0.5922,2034
26,26,1694910360000,0.5921,0.5922,0.5912,0.5912,10963
27,27,1694910420000,0.5911,0.5911,0.5889,0.5898,12738
28,28,1694910480000,0.5898,0.5901,0.5882,0.5884,29408
29,29,1694910540000,0.5887,0.5892,0.5868,0.5888,37386
30,30,1694910600000,0.5889,0.5891,0.588,0.5888,7904
31,31,1694910660000,0.5889,0.5891,0.5875,0.5875,19296
32,32,1694910720000,0.5875,0.5875,0.5869,0.5872,24378
33,33,1694910780000,0.5872,0.5875,0.5864,0.587,15318
34,34,1694910840000,0.5869,0.5873,0.5861,0.5868,14846
35,35,1694910900000,0.5869,0.5877,0.5866,0.5877,10443
36,36,1694910960000,0.5878,0.5885,0.5874,0.5885,6712
37,37,1694911020000,0.5885,0.5897,0.5885,0.589,7653
38,38,1694911080000,0.589,0.5891,0.5879,0.5882,5752
39,39,1694911140000,0.588,0.5888,0.588,0.5884,2094
40,40,1694911200000,0.5882,0.5889,0.5882,0.5886,4932
41,41,1694911260000,0.5888,0.5891,0.5882,0.5882,2249
42,42,1694911320000,0.5883,0.5883,0.5869,0.587,33710
43,43,1694911380000,0.5871,0.5877,0.5868,0.5877,12651
44,44,1694911440000,0.588,0.5885,0.588,0.5885,7282
