,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.5294,0.5303,0.5292,0.53,43111
1,1,1694563260000,0.53,0.5303,0.5291,0.5291,33603
2,2,1694563320000,0.529,0.5291,0.5286,0.5289,14717
3,3,1694563380000,0.5289,0.5294,0.5286,0.5286,12873
4,4,1694563440000,0.5287,0.5288,0.5277,0.5277,9370
5,5,1694563500000,0.5278,0.5285,0.5276,0.5282,24188
6,6,1694563560000,0.5281,0.5285,0.5277,0.5279,6639
7,7,1694563620000,0.5279,0.5291,0.5277,0.5291,6998
8,8,1694563680000,0.5293,0.5296,0.5291,0.5292,11485
9,9,1694563740000,0.5297,0.5301,0.5293,0.5301,11778
10,10,1694563800000,0.5302,0.5306,0.5301,0.5305,4437
11,11,1694563860000,0.5305,0.5322,0.5305,0.5322,19800
12,12,1694563920000,0.5323,0.5324,0.5314,0.5316,12491
13,13,1694563980000,0.5316,0.5317,0.5311,0.5313,8980
14,14,1694564040000,0.5313,0.5313,0.5304,0.5307,12101
15,15,1694564100000,0.5308,0.5312,0.5308,0.531,11046
16,16,1694564160000,0.5313,0.532,0.5312,0.5317,9077
17,17,1694564220000,0.5317,0.5325,0.5311,0.5321,17325
18,18,1694564280000,0.5322,0.5324,0.5316,0.5318,9983
19,19,1694564340000,0.5316,0.5318,0.5316,0.5318,199
20,20,1694564400000,0.5319,0.5322,0.5312,0.5314,2103
21,21,1694564460000,0.5316,0.5322,0.5316,0.5321,310
22,22,1694564520000,0.532,0.5325,0.5317,0.5323,6479
23,23,1694564580000,0.5323,0.5327,0.5322,0.5325,4932
24,24,1694564640000,0.5325,0.5335,0.5325,0.5334,7018
25,25,1694564700000,0.5333,0.5333,0.5322,0.533,15298
26,26,1694564760000,0.5328,0.533,0.5328,0.533,818
27,27,1694564820000,0.533,0.5332,0.5325,0.5331,2157
28,28,1694564880000,0.533,0.533,0.5324,0.5326,1380
29,29,1694564940000,0.5326,0.533,0.5326,0.533,3608
30,30,1694565000000,0.533,0.5331,0.5324,0.5325,8369
31,31,1694565060000,0.5324,0.5329,0.5318,0.5318,11171
32,32,1694565120000,0.5317,0.5321,0.5312,0.5312,11037
33,33,1694565180000,0.5312,0.5313,0.5311,0.5312,3268
34,34,1694565240000,0.531,0.5316,0.5309,0.5316,2826
35,35,1694565300000,0.5316,0.533,0.5313,0.533,11234
36,36,1694565360000,0.5329,0.5329,0.5324,0.5325,1336
37,37,1694565420000,0.5326,0.5335,0.5326,0.533,4194
38,38,1694565480000,0.5332,0.5334,0.5332,0.5333,2622
39,39,1694565540000,0.5333,0.5338,0.5332,0.5336,3913
40,40,1694565600000,0.5334,0.534,0.5333,0.534,3100
41,41,1694565660000,0.534,0.5351,0.534,0.5351,18785
42,42,1694565720000,0.5351,0.5352,0.5343,0.5343,2927
43,43,1694565780000,0.5347,0.5347,0.5341,0.5344,2547
