,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.7131,0.717,0.7131,0.7163,54540
1,1,1688169660000,0.7162,0.7164,0.7135,0.7146,52318
2,2,1688169720000,0.7146,0.7175,0.7145,0.7147,53673
3,3,1688169780000,0.7145,0.7151,0.7137,0.7142,29172
4,4,1688169840000,0.7143,0.7165,0.7143,0.7149,17189
5,5,1688169900000,0.7149,0.7158,0.7143,0.7151,26566
6,6,1688169960000,0.7151,0.7207,0.7151,0.7202,121818
7,7,1688170020000,0.7204,0.7253,0.7203,0.7231,101192
8,8,1688170080000,0.723,0.7243,0.7228,0.7233,68286
9,9,1688170140000,0.723,0.7234,0.7224,0.7231,60118
10,10,1688170200000,0.7232,0.7259,0.7229,0.7251,118861
11,11,1688170260000,0.7247,0.7247,0.7231,0.7232,37242
12,12,1688170320000,0.723,0.7269,0.7229,0.7243,77145
13,13,1688170380000,0.7241,0.7246,0.7203,0.7206,35021
14,14,1688170440000,0.7207,0.7218,0.72,0.7218,31115
15,15,1688170500000,0.7218,0.724,0.7208,0.724,18130
16,16,1688170560000,0.7241,0.7247,0.7212,0.7212,28557
17,17,1688170620000,0.7212,0.723,0.72,0.723,28196
18,18,1688170680000,0.7231,0.7275,0.7229,0.7271,76649
19,19,1688170740000,0.727,0.7278,0.7261,0.727,28897
20,20,1688170800000,0.727,0.7305,0.7267,0.7298,79049
21,21,1688170860000,0.7299,0.7329,0.7299,0.732,81354
22,22,1688170920000,0.7318,0.7323,0.7298,0.7308,58249
23,23,1688170980000,0.731,0.7321,0.7303,0.7319,32188
24,24,1688171040000,0.732,0.7345,0.7318,0.734,36005
25,25,1688171100000,0.7339,0.7353,0.7337,0.7346,47946
26,26,1688171160000,0.7347,0.738,0.7346,0.7376,51532
27,27,1688171220000,0.7376,0.7379,0.7338,0.7367,68595
28,28,1688171280000,0.7366,0.7384,0.7347,0.7383,48082
29,29,1688171340000,0.7383,0.7388,0.7366,0.7368,56513
30,30,1688171400000,0.7365,0.7366,0.7342,0.7358,49078
31,31,1688171460000,0.736,0.7366,0.7344,0.7349,23706
32,32,1688171520000,0.7348,0.7349,0.7327,0.7327,66177
33,33,1688171580000,0.733,0.7332,0.7317,0.7318,21711
34,34,1688171640000,0.7317,0.7319,0.73,0.7303,60994
35,35,1688171700000,0.7303,0.731,0.728,0.7307,67873
36,36,1688171760000,0.7307,0.7307,0.73,0.7302,13895
37,37,1688171820000,0.7303,0.7304,0.7289,0.7302,19859
38,38,1688171880000,0.7302,0.7324,0.7302,0.7322,15359
39,39,1688171940000,0.7325,0.734,0.7316,0.7339,26518
40,40,1688172000000,0.7339,0.7342,0.7316,0.733,18669
41,41,1688172060000,0.7325,0.7331,0.7321,0.7331,8139
42,42,1688172120000,0.7332,0.7338,0.7326,0.7331,17835
43,43,1688172180000,0.7331,0.7331,0.7326,0.7326,2560
44,44,1688172240000,0.7326,0.7328,0.7324,0.7326,3428
45,45,1688172300000,0.7328,0.7328,0.7304,0.7306,14176
46,46,1688172360000,0.7304,0.7313,0.7295,0.7308,8596
47,47,1688172420000,0.7307,0.7308,0.7295,0.7295,13685
48,48,1688172480000,0.7296,0.7308,0.7287,0.7306,14489
49,49,1688172540000,0.7307,0.7333,0.7305,0.7331,17529
50,50,1688172600000,0.7329,0.7329,0.7319,0.7324,4056
51,51,1688172660000,0.7323,0.7324,0.7291,0.7307,45372
52,52,1688172720000,0.7308,0.7308,0.7299,0.7303,6265
53,53,1688172780000,0.7302,0.7315,0.7301,0.7315,29950
54,54,1688172840000,0.7316,0.7319,0.7313,0.7316,6815
55,55,1688172900000,0.7315,0.732,0.7293,0.7306,37475
56,56,1688172960000,0.7306,0.7306,0.7289,0.73,12857
57,57,1688173020000,0.73,0.7322,0.7295,0.7322,21809
58,58,1688173080000,0.732,0.732,0.7299,0.7313,14708
59,59,1688173140000,0.7317,0.7321,0.731,0.7316,5571
60,60,1688173200000,0.7316,0.7348,0.731,0.7348,34428
61,61,1688173260000,0.7347,0.7381,0.7347,0.7373,65508
62,62,1688173320000,0.7372,0.7372,0.7361,0.7368,12566
63,63,1688173380000,0.7368,0.7375,0.7355,0.7368,20023
64,64,1688173440000,0.7366,0.7373,0.7361,0.737,9731
65,65,1688173500000,0.737,0.737,0.7329,0.7342,42308
66,66,1688173560000,0.7343,0.735,0.7337,0.7338,23662
67,67,1688173620000,0.7338,0.7338,0.7306,0.7306,33220
68,68,1688173680000,0.7306,0.7316,0.7304,0.731,13967
69,69,1688173740000,0.7309,0.7338,0.7305,0.7338,25063
70,70,1688173800000,0.7338,0.7345,0.7338,0.7345,14525
71,71,1688173860000,0.7342,0.7372,0.7341,0.7372,19766
