,index,timestamp,open,high,low,close,volume
0,0,1693785600000,0.3253,0.3262,0.3253,0.3261,223265
1,1,1693785660000,0.326,0.3262,0.3258,0.3259,53990
2,2,1693785720000,0.3258,0.326,0.3256,0.3258,72213
3,3,1693785780000,0.3259,0.326,0.3257,0.3259,31506
4,4,1693785840000,0.3259,0.3262,0.3257,0.326,79837
5,5,1693785900000,0.326,0.3261,0.3257,0.3258,81431
6,6,1693785960000,0.3257,0.3257,0.3252,0.3252,26230
7,7,1693786020000,0.3252,0.3255,0.3252,0.3255,32936
8,8,1693786080000,0.3254,0.3255,0.3253,0.3254,46050
9,9,1693786140000,0.3254,0.3258,0.3254,0.3258,28596
10,10,1693786200000,0.3258,0.3258,0.3254,0.3255,25154
11,11,1693786260000,0.3254,0.3255,0.3252,0.3255,59785
12,12,1693786320000,0.3256,0.326,0.3255,0.3259,34857
13,13,1693786380000,0.3259,0.326,0.3259,0.3259,2868
14,14,1693786440000,0.3259,0.3264,0.3259,0.3264,23222
15,15,1693786500000,0.3264,0.3265,0.326,0.3261,62613
16,16,1693786560000,0.3261,0.3262,0.326,0.326,24296
17,17,1693786620000,0.326,0.3261,0.3258,0.3261,49209
18,18,1693786680000,0.3261,0.3261,0.3259,0.3259,5949
19,19,1693786740000,0.3259,0.3262,0.3259,0.3262,34031
20,20,1693786800000,0.3262,0.3264,0.3261,0.3263,9063
21,21,1693786860000,0.3263,0.3267,0.3263,0.3266,39642
22,22,1693786920000,0.3267,0.3268,0.3267,0.3268,47233
23,23,1693786980000,0.3268,0.3272,0.3268,0.3271,90059
24,24,1693787040000,0.3271,0.3271,0.3269,0.327,18407
25,25,1693787100000,0.327,0.3273,0.327,0.3273,25597
26,26,1693787160000,0.3272,0.3272,0.3268,0.327,95858
27,27,1693787220000,0.327,0.3271,0.3269,0.3269,36279
28,28,1693787280000,0.3269,0.3271,0.3269,0.3269,18207
29,29,1693787340000,0.3269,0.3271,0.3268,0.327,35397
30,30,1693787400000,0.3269,0.327,0.3267,0.3268,28026
31,31,1693787460000,0.3269,0.3271,0.3268,0.3269,20588
32,32,1693787520000,0.327,0.3271,0.327,0.327,8963
33,33,1693787580000,0.3271,0.3273,0.3271,0.3273,55789
34,34,1693787640000,0.3272,0.3274,0.3272,0.3273,30036
35,35,1693787700000,0.3273,0.3277,0.3272,0.3277,49258
36,36,1693787760000,0.3277,0.3278,0.3275,0.3277,31083
37,37,1693787820000,0.3277,0.3284,0.3277,0.3281,216906
38,38,1693787880000,0.3281,0.3284,0.3281,0.3282,52695
39,39,1693787940000,0.3282,0.3285,0.3282,0.3285,42153
40,40,1693788000000,0.3284,0.3286,0.3282,0.3286,80567
41,41,1693788060000,0.3285,0.3286,0.3285,0.3285,4862
42,42,1693788120000,0.3286,0.3288,0.3285,0.3286,47734
43,43,1693788180000,0.3287,0.3289,0.3286,0.3289,34120
44,44,1693788240000,0.3289,0.3293,0.3288,0.329,98915
45,45,1693788300000,0.329,0.3291,0.3289,0.329,40942
46,46,1693788360000,0.3291,0.3291,0.3283,0.3283,65427
47,47,1693788420000,0.3284,0.3286,0.3282,0.3283,83274
48,48,1693788480000,0.3283,0.3283,0.3269,0.3271,460319
49,49,1693788540000,0.327,0.3274,0.3269,0.3272,89429
50,50,1693788600000,0.3272,0.3272,0.3269,0.3271,89446
51,51,1693788660000,0.3271,0.3275,0.3271,0.3273,145442
52,52,1693788720000,0.3274,0.3274,0.3272,0.3272,26383
53,53,1693788780000,0.3272,0.3276,0.3272,0.3276,10561
54,54,1693788840000,0.3276,0.3276,0.3275,0.3276,15848
55,55,1693788900000,0.3275,0.3275,0.3273,0.3274,34018
56,56,1693788960000,0.3274,0.3275,0.3274,0.3275,4787
57,57,1693789020000,0.3274,0.3275,0.3274,0.3275,6284
58,58,1693789080000,0.3274,0.328,0.3274,0.3279,180321
59,59,1693789140000,0.3279,0.3279,0.3278,0.3279,44043
60,60,1693789200000,0.3279,0.3279,0.3271,0.3274,118593
61,61,1693789260000,0.3274,0.3276,0.3273,0.3275,78001
62,62,1693789320000,0.3274,0.3276,0.3274,0.3275,15459
63,63,1693789380000,0.3276,0.3276,0.3274,0.3275,8286
64,64,1693789440000,0.3275,0.3277,0.3275,0.3277,15815
65,65,1693789500000,0.3277,0.3278,0.3276,0.3276,35662
66,66,1693789560000,0.3276,0.3276,0.3274,0.3275,34589
67,67,1693789620000,0.3275,0.3277,0.3272,0.3273,105492
68,68,1693789680000,0.3273,0.3277,0.3272,0.3276,75486
69,69,1693789740000,0.3276,0.3282,0.3276,0.3281,61773
70,70,1693789800000,0.328,0.3283,0.3279,0.3282,40104
71,71,1693789860000,0.3282,0.3283,0.3281,0.3282,26566
72,72,1693789920000,0.3282,0.3285,0.3282,0.3284,23724
73,73,1693789980000,0.3284,0.3285,0.3283,0.3285,35552
74,74,1693790040000,0.3286,0.3286,0.3283,0.3283,22000
75,75,1693790100000,0.3283,0.3285,0.3281,0.3285,42530
76,76,1693790160000,0.3285,0.3286,0.3281,0.3281,56705
77,77,1693790220000,0.3281,0.3283,0.328,0.3283,20541
78,78,1693790280000,0.3284,0.3286,0.3282,0.3285,15264
79,79,1693790340000,0.3285,0.3286,0.3284,0.3286,2023
80,80,1693790400000,0.3285,0.3286,0.3281,0.3282,38766
81,81,1693790460000,0.3282,0.3282,0.3275,0.3277,137957
82,82,1693790520000,0.3277,0.328,0.3276,0.3277,34855
83,83,1693790580000,0.3277,0.3277,0.3273,0.3274,23344
84,84,1693790640000,0.3275,0.3279,0.3275,0.3278,62893
85,85,1693790700000,0.3277,0.328,0.3277,0.3278,22156
86,86,1693790760000,0.3279,0.3284,0.3279,0.3282,35749
87,87,1693790820000,0.3282,0.3283,0.3282,0.3282,10030
88,88,1693790880000,0.3281,0.3282,0.3281,0.3281,12695
89,89,1693790940000,0.3282,0.3282,0.3275,0.3275,38358
90,90,1693791000000,0.3276,0.3279,0.3276,0.3278,28304
91,91,1693791060000,0.3278,0.328,0.3278,0.3279,36907
92,92,1693791120000,0.328,0.328,0.3272,0.3273,52049
93,93,1693791180000,0.3274,0.3275,0.3271,0.3275,80967
94,94,1693791240000,0.3275,0.3277,0.3265,0.3267,398438
95,95,1693791300000,0.3268,0.3272,0.3268,0.3272,275537
96,96,1693791360000,0.3273,0.3273,0.3271,0.3272,21146
97,97,1693791420000,0.3273,0.3276,0.3272,0.3272,21870
98,98,1693791480000,0.3272,0.3272,0.327,0.3271,19478
99,99,1693791540000,0.3272,0.3272,0.3271,0.3271,21601
100,100,1693791600000,0.3271,0.3275,0.3271,0.3274,31458
101,101,1693791660000,0.3273,0.3273,0.327,0.3271,24355
